Total Number of Comms,Solution
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1672', '1673', '1679', 'a', 'd'], '1664': ['1664', '1666', '1681', '1682', '1686', 'e'], '1665': ['1665', '1680', '1688', 'f', '1689'], '1667': ['1667', 'b'], '1668': ['1668', '1669', '1670', '1671'], '1674': ['1674', '1676', '1677', '1678', '1687', 'c'], '1675': ['1675'], '1683': ['1683', '1684', '1685', '1690', '1691', '1692', '1693', 'out']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1664', '1666', '1681', '1682', '1686', 'e'], '1665': ['1665', '1687', '1688', '1689', 'c', 'f'], '1667': ['1667', '1675', '1676'], '1668': ['1668', '1671', '1673', '1674', '1677', '1678'], '1669': ['1669', '1670'], '1672': ['1672', 'b', 'd'], '1679': ['1679', '1680', 'a'], '1683': ['1683', '1684', '1685', '1690', '1691', '1692', '1693', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1681', 'd'], '1663': ['1663', '1664', '1676', '1677', '1686', '1687', 'c', 'e'], '1665': ['1665', '1666', '1680', '1682', '1683', '1684', 'f'], '1667': ['1667', '1675'], '1668': ['1668', '1671', '1673', '1674', '1678'], '1669': ['1669', '1670'], '1672': ['1672', 'b'], '1685': ['1685', '1688', '1689', '1690', '1691', '1692', '1693', 'out'], 'a': ['a']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1666', '1681', '1682', '1683', '1684', 'e'], '1663': ['1663', '1673', '1679', '1680', 'a'], '1665': ['1665', '1670', '1688', 'f'], '1667': ['1667', '1675', 'b'], '1668': ['1668', '1671', '1674', '1676', '1677', '1678', 'c'], '1669': ['1669'], '1672': ['1672', 'd'], '1685': ['1685', '1689', '1690', '1691', '1692', '1693', 'out', '1687'], '1686': ['1686']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1672', '1673', '1679', 'a', 'd'], '1664': ['1664', '1666', '1681', '1682', '1686', 'e'], '1665': ['1665', '1680', '1688', 'f', '1689'], '1667': ['1667', 'b'], '1668': ['1668', '1669', '1670', '1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1687', 'c'], '1683': ['1683', '1684', '1685', '1690', '1691', '1692', '1693', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1664', '1681', '1686', 'e'], '1665': ['1665', '1687', '1688', '1689', 'f'], '1666': ['1666', '1667', '1668', '1682', 'b'], '1669': ['1669', '1670', '1675'], '1671': ['1671'], '1672': ['1672', '1673', 'a'], '1674': ['1674', '1676', '1677', '1678', '1692', '1693', 'c', 'out'], '1679': ['1679', '1680', '1683', '1684', '1685', '1690', '1691'], 'd': ['d']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1666', '1681', '1682', '1683', '1686', 'e'], '1663': ['1663', '1672', '1673', 'a', 'b'], '1665': ['1665', '1667', '1668', '1688', 'f'], '1669': ['1669', '1675'], '1670': ['1670'], '1671': ['1671', '1674', '1678', '1692', '1693', 'out'], '1676': ['1676', '1677', '1685', '1687', '1689', '1690', '1691', 'c'], '1679': ['1679', '1680', '1684'], 'd': ['d']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1681', '1682', '1683', '1684', '1685', 'e'], '1663': ['1663', '1679', '1686', '1687', 'a'], '1664': ['1664', '1669', '1670'], '1665': ['1665', '1680', '1688', '1689', '1690', 'f'], '1667': ['1667', '1668', '1671', '1675'], '1672': ['1672', '1673', '1674'], '1676': ['1676', '1677', '1678', '1692', '1693', 'c', 'out', '1691'], 'b': ['b'], 'd': ['d']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1666', '1681', '1682', '1683', '1686', 'e'], '1663': ['1663', '1672', '1673', 'a', 'b'], '1665': ['1665', '1667', '1668', '1688', 'f'], '1669': ['1669', '1675'], '1670': ['1670'], '1671': ['1671', '1674'], '1676': ['1676', '1677', '1685', '1687', '1689', '1690', '1691', 'c'], '1678': ['1678', '1692', '1693', 'out'], '1679': ['1679', '1680', '1684'], 'd': ['d']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1681', '1682', '1683', '1684', '1685', 'e'], '1663': ['1663', '1679', '1686', '1687', 'a'], '1664': ['1664', '1669', '1670'], '1665': ['1665', '1680', '1688', '1689', '1690', 'f'], '1667': ['1667', '1668', '1671', '1675'], '1672': ['1672', '1673', '1674'], '1676': ['1676', '1677', '1678', '1692', '1693', 'c', 'out'], '1691': ['1691'], 'b': ['b'], 'd': ['d']})"
