Total Number of Comms,Solution
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'a'], '1663': ['1663', '1674', '1682', '1690', '1691', '1692', 'b'], '1664': ['1664', '1676', '1694', '1695', '1696', '1697', '1698'], '1665': ['1665', '1673', '1678', '1679', '1680'], '1666': ['1666'], '1667': ['1667', '1702', 'e'], '1670': ['1670', '1693'], '1671': ['1671', '1672', '1715', '1716', 'f', 'out'], '1675': ['1675', '1681'], '1677': ['1677', 'c'], '1683': ['1683', '1684', '1705', '1709'], '1685': ['1685', '1687', '1688', 'd'], '1686': ['1686', '1700', '1706', '1707', '1708'], '1689': ['1689'], '1699': ['1699', '1701', '1703', '1704', '1710', '1711', '1712', '1713'], '1714': ['1714']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1700', '1701', '1706', '1707'], '1663': ['1663', '1688', '1689', '1690', '1691', '1692', '1693', 'b'], '1664': ['1664', '1695', 'd'], '1665': ['1665', 'f'], '1666': ['1666', '1678', 'c'], '1667': ['1667'], '1668': ['1668', '1669', '1670', '1671'], '1672': ['1672', '1715', '1716', 'out'], '1673': ['1673', '1674', '1680', '1681', '1682'], '1675': ['1675'], '1676': ['1676', '1694', '1696', '1697', '1698', '1699', '1713', '1714'], '1677': ['1677', '1679', '1687'], '1683': ['1683', '1684', '1705'], '1685': ['1685', '1686', '1708', '1709'], '1702': ['1702', '1703', '1704', '1710', '1711', '1712', 'e'], 'a': ['a']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1682', 'a'], '1663': ['1663', '1690', '1691', '1693', '1694', '1698', '1699', 'b'], '1664': ['1664', '1695', '1696', '1702', '1703', 'e'], '1665': ['1665', '1666', '1678', '1679'], '1667': ['1667', 'd'], '1668': ['1668', '1706'], '1669': ['1669', '1670', '1671', '1672', '1715', '1716', 'out', '1714'], '1673': ['1673', '1680', '1681'], '1675': ['1675', '1676', '1697'], '1677': ['1677', 'c'], '1683': ['1683', '1684', '1705'], '1685': ['1685', '1687', '1688', '1689'], '1686': ['1686', '1707', '1708', '1709', '1710', '1711', '1712', '1713'], '1692': ['1692'], '1700': ['1700', '1701', '1704'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', 'a'], '1663': ['1663', '1669', '1670', '1671', '1690', '1693', 'b'], '1664': ['1664', '1676', '1694', '1695', '1696', '1697', '1698', '1699'], '1665': ['1665', '1673', '1678', '1679', '1680'], '1666': ['1666', 'c'], '1667': ['1667'], '1668': ['1668', '1686', '1706', '1707', '1708'], '1672': ['1672', 'f'], '1675': ['1675'], '1677': ['1677', '1702', 'e'], '1681': ['1681', '1682', '1691', '1692', '1714', '1715', '1716', 'out'], '1683': ['1683', '1684', '1705', '1709'], '1685': ['1685', '1687', '1688', 'd'], '1689': ['1689'], '1700': ['1700'], '1701': ['1701', '1703', '1704', '1710', '1711', '1712', '1713']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1700', '1701', '1704'], '1663': ['1663', '1690', '1691', '1693', '1694', '1697', '1698', 'b'], '1664': ['1664', '1695', '1696', '1702', '1703', 'e'], '1665': ['1665', '1673'], '1666': ['1666', '1678', '1679', '1680'], '1667': ['1667'], '1668': ['1668', 'a'], '1669': ['1669', '1670', '1671', '1672'], '1674': ['1674', '1682', '1692'], '1675': ['1675', '1676', '1681'], '1677': ['1677', 'c'], '1683': ['1683', '1687', '1688', '1689'], '1684': ['1684', '1686', '1705', '1706', '1707', '1708', '1709', '1710'], '1685': ['1685', 'd'], '1699': ['1699', '1711', '1712', '1713', '1714', '1715', '1716', 'out'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1682', 'a'], '1663': ['1663', '1676', '1690', '1693', '1694', '1697', '1698', 'b'], '1664': ['1664', '1683'], '1665': ['1665'], '1666': ['1666', '1678', 'c'], '1667': ['1667', '1670'], '1668': ['1668', '1669', '1686', '1706', '1707', '1708'], '1671': ['1671', '1672', 'f'], '1673': ['1673', '1680', '1681'], '1675': ['1675'], '1677': ['1677', '1687', '1688', '1689'], '1679': ['1679'], '1684': ['1684', '1699', '1705', '1709', '1710', '1711', '1712', '1713'], '1685': ['1685', '1695', '1696', 'd'], '1691': ['1691', '1692', '1714', '1715', '1716', 'out'], '1700': ['1700'], '1701': ['1701', '1702', '1703', '1704', 'e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1700', '1701', '1703', '1704'], '1663': ['1663', '1688', '1689', '1690', '1691', '1693', 'b'], '1664': ['1664', '1676', '1695', '1696', '1697', 'e'], '1665': ['1665', '1673', '1678', '1679', '1680'], '1666': ['1666', 'c'], '1667': ['1667', '1702'], '1668': ['1668', '1669', 'a'], '1670': ['1670'], '1671': ['1671', '1672', '1715', '1716', 'f', 'out'], '1674': ['1674', '1681', '1682', '1692'], '1675': ['1675'], '1677': ['1677', '1687'], '1683': ['1683', '1684', '1705'], '1685': ['1685', '1686', '1707', '1708', '1709'], '1694': ['1694', '1698', '1699', '1710', '1711', '1712', '1713', '1714'], '1706': ['1706'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', 'a'], '1663': ['1663', '1669', '1670', '1671', '1690', '1693', 'b'], '1664': ['1664', '1676', '1694', '1695', '1696', '1697', '1698', '1699'], '1665': ['1665', '1673', '1678', '1679', '1680'], '1666': ['1666', 'c'], '1667': ['1667'], '1668': ['1668', '1686', '1706', '1707', '1708'], '1672': ['1672', 'f'], '1675': ['1675'], '1677': ['1677', '1702', 'e'], '1681': ['1681', '1682', '1691', '1692', '1714', '1715', '1716', 'out'], '1683': ['1683'], '1684': ['1684', '1705', '1709'], '1685': ['1685', '1687', '1688', 'd'], '1689': ['1689'], '1700': ['1700'], '1701': ['1701', '1703', '1704', '1710', '1711', '1712', '1713']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1682', 'a'], '1663': ['1663', '1690', '1691', '1693', '1694', '1698', '1699', 'b'], '1664': ['1664', '1695', '1696', '1702', '1703', 'e'], '1665': ['1665', '1666', '1678', '1679'], '1667': ['1667', 'd'], '1668': ['1668', '1706'], '1669': ['1669', '1670', '1671', '1672', '1715', '1716', 'out', '1714'], '1673': ['1673'], '1675': ['1675', '1676', '1697'], '1677': ['1677', 'c'], '1680': ['1680', '1681'], '1683': ['1683', '1684', '1705'], '1685': ['1685', '1687', '1688', '1689'], '1686': ['1686', '1707', '1708', '1709', '1710', '1711', '1712', '1713'], '1692': ['1692'], '1700': ['1700', '1701', '1704'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'a'], '1663': ['1663', '1674', '1682', '1690', '1691', '1692', 'b'], '1664': ['1664', '1676', '1694', '1695', '1696', '1697', '1698'], '1665': ['1665', '1673', '1678', '1679', '1680'], '1666': ['1666'], '1667': ['1667', '1702', 'e'], '1670': ['1670', '1693'], '1671': ['1671', '1672', '1715', '1716', 'f', 'out'], '1675': ['1675', '1681'], '1677': ['1677'], '1683': ['1683', '1684', '1705', '1709'], '1685': ['1685', '1687', '1688', 'd'], '1686': ['1686', '1700', '1706', '1707', '1708'], '1689': ['1689'], '1699': ['1699', '1701', '1703', '1704', '1710', '1711', '1712', '1713'], '1714': ['1714'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1700', '1706', '1707', '1708'], '1663': ['1663', '1690', '1691', '1692', '1693', '1694', '1714', 'b'], '1664': ['1664', '1702', 'e'], '1665': ['1665', '1673', '1674'], '1666': ['1666', '1668', '1669', '1678'], '1667': ['1667', '1670'], '1671': ['1671', '1672', '1715', '1716', 'f', 'out'], '1675': ['1675'], '1676': ['1676', '1695', '1696', '1697', '1698', 'd'], '1677': ['1677', '1687'], '1679': ['1679', '1680', '1681', '1682'], '1683': ['1683', '1684', '1688', '1689', '1705'], '1685': ['1685'], '1699': ['1699', '1703', '1704', '1710', '1711', '1712', '1713', '1709'], '1701': ['1701'], 'a': ['a'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1700', '1701', '1704'], '1663': ['1663', '1690', '1691', '1693', '1694', '1697', '1698', 'b'], '1664': ['1664', '1695', '1696', '1702', '1703', 'e'], '1665': ['1665', '1673'], '1666': ['1666', '1678', '1679', '1680'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672'], '1674': ['1674', '1682', '1692'], '1675': ['1675', '1676', '1681'], '1677': ['1677', 'c'], '1683': ['1683', '1687', '1688', '1689'], '1684': ['1684', '1686', '1705', '1706', '1707', '1708', '1709', '1710'], '1685': ['1685', 'd'], '1699': ['1699', '1711', '1712', '1713', '1714', '1715', '1716', 'out'], 'a': ['a'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1700', '1701', '1706'], '1663': ['1663', '1690', '1691', '1693', '1694', '1697', '1698', 'b'], '1664': ['1664', '1695', '1696', 'd', 'e'], '1665': ['1665', '1666', '1678', '1679'], '1667': ['1667', '1702'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', '1715', '1716', 'out'], '1673': ['1673'], '1674': ['1674', 'a'], '1675': ['1675', '1676'], '1677': ['1677', 'c'], '1680': ['1680', '1681', '1682', '1692'], '1683': ['1683', '1687', '1688', '1689'], '1684': ['1684', '1686', '1705', '1707', '1708', '1709'], '1685': ['1685'], '1699': ['1699', '1703', '1704', '1710', '1711', '1712', '1713', '1714'], 'f': ['f']})"
