Total Number of Comms,Solution
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1686', 'b'], '1664': ['1664', '1685', '1692', '1693', '1700', '1701', 'e', 'out'], '1665': ['1665', '1669', 'd', 'f'], '1666': ['1666', '1679', '1680', '1681', '1682', '1683'], '1667': ['1667', '1691'], '1668': ['1668', '1688', '1695', '1696'], '1670': ['1670', '1671', '1672', '1674', '1675', '1684'], '1673': ['1673', '1677', '1678', 'a'], '1676': ['1676'], '1687': ['1687', '1689', '1694'], '1690': ['1690', '1697', '1698', '1699', 'c']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1686', 'b'], '1664': ['1664', '1685', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665', '1669', 'd', 'f'], '1666': ['1666', '1676', '1680', '1681', '1682'], '1667': ['1667', '1691', '1692'], '1668': ['1668'], '1670': ['1670', '1671', '1672', '1674', '1675', '1684'], '1673': ['1673', 'a', 'c'], '1677': ['1677', '1678', '1679', '1683'], '1687': ['1687', '1689', '1690', '1693', '1694', '1695', '1697'], '1688': ['1688', '1696', '1698']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1677', '1678', 'a'], '1663': ['1663', '1669', '1670', '1671', 'b', 'f', '1680'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665', '1679'], '1666': ['1666', '1674', '1675', '1681', '1682', '1683', '1684'], '1667': ['1667', '1691', 'd'], '1668': ['1668', '1672', '1688'], '1673': ['1673', 'c'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1694', '1695', '1696', '1697', '1698'], '1693': ['1693']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1686', 'b'], '1664': ['1664', '1674', '1675', '1684', '1685', '1692', '1693', 'e'], '1665': ['1665', '1669', 'd', 'f'], '1666': ['1666', '1676', '1680', '1681', '1682'], '1667': ['1667', '1691'], '1668': ['1668', '1670', '1671', '1672'], '1673': ['1673', '1677', '1678', 'a'], '1679': ['1679', '1683'], '1687': ['1687', '1689', '1690', '1694', '1695', '1696', '1697', '1698'], '1688': ['1688'], '1699': ['1699', '1700', '1701', 'out'], 'c': ['c']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1688'], '1663': ['1663', '1680', 'b'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665', '1679'], '1666': ['1666', '1674', '1675', '1681', '1682', '1683', '1684'], '1667': ['1667', '1669', '1670', 'd', 'f'], '1668': ['1668', '1671', '1672'], '1673': ['1673', '1677', '1678', 'a'], '1676': ['1676'], '1687': ['1687', '1689', '1693', '1694'], '1690': ['1690', '1695', '1696', '1697', '1698'], '1691': ['1691', 'c']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1677', '1678', 'a'], '1663': ['1663', '1669', '1670', '1671', 'b', 'f'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665', '1679'], '1666': ['1666', '1674', '1675', '1681', '1682', '1683', '1684'], '1667': ['1667', '1691', 'd'], '1668': ['1668', '1672', '1688'], '1673': ['1673', 'c'], '1680': ['1680'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1694', '1695', '1696', '1697', '1698'], '1693': ['1693']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1673', '1677', 'a'], '1663': ['1663', '1669', '1670', '1671', 'b', 'f'], '1664': ['1664', '1674', '1675', '1684', '1685', '1692', '1693', 'e'], '1665': ['1665'], '1666': ['1666', '1679', '1680', '1681', '1682', '1683'], '1667': ['1667', '1691'], '1668': ['1668', '1672'], '1676': ['1676', '1678', 'd'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1694', '1697'], '1688': ['1688', '1695', '1696', '1698', '1699', '1700', '1701', 'out'], 'c': ['c']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1671', 'd', 'f', 'b'], '1664': ['1664', '1685', '1698', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1676', '1680', '1681', '1682'], '1667': ['1667', '1691', '1692'], '1668': ['1668', '1672', '1675'], '1673': ['1673', '1674', '1677', '1678', 'a'], '1679': ['1679', '1683', '1684'], '1686': ['1686', '1687', '1689', '1690'], '1688': ['1688', '1693', '1694', '1695', '1696'], '1697': ['1697', 'c']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1686', 'b'], '1664': ['1664', '1685', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665', '1669', 'd', 'f'], '1666': ['1666', '1676', '1680', '1681', '1682'], '1667': ['1667', '1691', '1692'], '1668': ['1668'], '1670': ['1670', '1671', '1672', '1674', '1675', '1684'], '1673': ['1673'], '1677': ['1677', '1678', '1679', '1683'], '1687': ['1687', '1689', '1690', '1693', '1694', '1695', '1697'], '1688': ['1688', '1696', '1698'], 'a': ['a'], 'c': ['c']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', '1688'], '1663': ['1663', 'b'], '1664': ['1664', '1685', '1692', '1693', '1700', '1701', 'e', 'out'], '1665': ['1665', '1669', 'd', 'f'], '1666': ['1666', '1690', '1697', '1698', '1699', 'c'], '1667': ['1667', '1691'], '1668': ['1668'], '1670': ['1670', '1671', '1672', '1674', '1675', '1684'], '1673': ['1673'], '1676': ['1676', '1680', '1681', '1682'], '1677': ['1677', '1678', '1679', 'a'], '1683': ['1683'], '1689': ['1689', '1694', '1695', '1696']})"
