Total Number of Comms,Solution
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1689'], '1663': ['1663', '1671', '1676', '1687', '1690', '1693', '1694', '1695'], '1664': ['1664', '1670', 'c', 'f'], '1665': ['1665', '1675', '1677'], '1666': ['1666', '1678', '1679', '1680', '1681'], '1667': ['1667', '1669', '1685', '1691', '1692', 'b'], '1668': ['1668', 'a'], '1672': ['1672', '1673', '1683', 'e'], '1674': ['1674', '1682', 'd'], '1684': ['1684', '1696', '1697', '1698', 'out', '1686']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1676', '1687', '1690', '1693', '1694', '1695'], '1664': ['1664', '1670', 'c', 'f'], '1665': ['1665', '1675', '1677'], '1666': ['1666', '1678', '1679', '1680', '1681'], '1667': ['1667', '1669', '1685', '1691', '1692', 'b'], '1668': ['1668', 'a'], '1672': ['1672', '1673', '1683', 'e'], '1674': ['1674', '1682', 'd'], '1684': ['1684', '1696', '1697', '1698', 'out', '1686'], '1688': ['1688', '1689']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1678'], '1663': ['1663', '1693', '1694', '1695', '1696', '1697', '1698', 'out'], '1664': ['1664', '1688', '1689'], '1665': ['1665', '1666', '1674', 'd'], '1667': ['1667', '1669', '1691', '1692', 'b'], '1668': ['1668', '1672'], '1670': ['1670', '1671', '1676', '1687', '1690', 'c'], '1673': ['1673', '1681', '1682', '1683', '1684', 'e'], '1675': ['1675', '1680'], '1677': ['1677'], '1679': ['1679', '1685', '1686', 'f'], 'a': ['a']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1691', '1692'], '1663': ['1663', '1673', '1693', '1694', '1695', '1696', '1697', 'e'], '1664': ['1664', '1688', '1689', '1690'], '1665': ['1665', '1675', '1676', 'a'], '1666': ['1666', '1678', '1679', '1680', '1681'], '1667': ['1667', '1684', '1698', 'b', 'out'], '1668': ['1668'], '1670': ['1670', '1671', '1672', 'c'], '1674': ['1674', '1682', '1683'], '1677': ['1677', '1685', '1686', 'f'], '1687': ['1687'], 'd': ['d']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1676', '1687', '1690', '1693', '1694', '1695'], '1664': ['1664', '1670', 'c', 'f'], '1665': ['1665', '1675', '1677'], '1666': ['1666', '1678', '1679', '1680', '1681'], '1667': ['1667', '1669', '1685', '1691', '1692', 'b'], '1668': ['1668', 'a'], '1672': ['1672', '1673', '1683', 'e'], '1674': ['1674', '1682', 'd'], '1684': ['1684', '1696', '1697', '1698', 'out', '1686'], '1688': ['1688'], '1689': ['1689']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1691', '1692', 'c'], '1663': ['1663', '1673', '1683', '1693', 'e'], '1664': ['1664', '1688', '1689', 'f'], '1665': ['1665', '1675', 'd'], '1666': ['1666', '1678', '1679', '1680'], '1667': ['1667', '1684', '1685', '1698', 'b', 'out'], '1668': ['1668', '1672'], '1670': ['1670'], '1671': ['1671', '1676', '1687', '1690', '1694', '1695', '1696', '1697'], '1674': ['1674', '1677', '1681', '1682'], '1686': ['1686'], 'a': ['a']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', 'c'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', 'e'], '1664': ['1664', '1678', '1679', 'f'], '1665': ['1665', '1674', 'd'], '1666': ['1666', 'a'], '1667': ['1667', '1677', '1685', 'b'], '1668': ['1668'], '1670': ['1670', '1672'], '1671': ['1671', '1676', '1687', '1688', '1689', '1690'], '1675': ['1675'], '1680': ['1680', '1681', '1682', '1683', '1684'], '1686': ['1686', '1694', '1695', '1696', '1697', '1698', 'out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1691', '1692'], '1663': ['1663', '1670', '1672', '1673', 'c', 'e'], '1664': ['1664', '1685', '1686', 'f'], '1665': ['1665', '1674', 'd'], '1666': ['1666', '1678', 'a'], '1667': ['1667', '1684', '1698', 'b', 'out'], '1668': ['1668', '1688'], '1671': ['1671', '1676', '1687', '1690', '1694', '1695', '1696', '1697'], '1675': ['1675', '1677'], '1679': ['1679', '1680', '1681', '1682', '1683'], '1689': ['1689'], '1693': ['1693']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1694', '1695', '1696', '1697', '1698', 'e'], '1664': ['1664', '1670', '1671', '1676', '1687', 'c'], '1665': ['1665', '1674', '1681', '1682', 'd'], '1666': ['1666', '1678', '1679', '1680'], '1667': ['1667', '1669', '1691', '1692', 'b'], '1668': ['1668', 'a'], '1672': ['1672', '1673'], '1675': ['1675'], '1677': ['1677', '1685', '1686', 'f'], '1683': ['1683', '1684'], '1688': ['1688', '1689', '1690'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', 'c'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', 'e'], '1664': ['1664', '1678', '1679', 'f'], '1665': ['1665', '1674', 'd'], '1666': ['1666'], '1667': ['1667', '1677', '1685', 'b'], '1668': ['1668'], '1670': ['1670', '1672'], '1671': ['1671', '1676', '1687', '1688', '1689', '1690'], '1675': ['1675'], '1680': ['1680', '1681', '1682', '1683', '1684'], '1686': ['1686', '1694', '1695', '1696', '1697', '1698', 'out'], 'a': ['a']})"
