Total Number of Comms,Solution
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', 'c'], '1663': ['1663', '1675'], '1664': ['1664', '1689', 'b'], '1665': ['1665', '1703', 'e'], '1666': ['1666', '1677', '1690', '1691', '1692', '1693'], '1667': ['1667', '1694', '1708', '1709'], '1668': ['1668', '1669', '1673', '1683'], '1670': ['1670', '1671', '1684', '1685', '1686'], '1672': ['1672', '1678', 'd'], '1674': ['1674', '1679', '1680', '1681', '1682', '1710', '1711', 'out'], '1676': ['1676', 'a'], '1688': ['1688', '1696', '1702', '1704', '1705', '1706', '1707'], '1695': ['1695'], '1697': ['1697', '1698', '1699', '1700', '1701'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', 'c'], '1663': ['1663', '1703'], '1664': ['1664', '1689', 'b'], '1665': ['1665', '1695', '1697'], '1666': ['1666', '1677', '1690', '1691', '1692', '1704'], '1667': ['1667', '1693', '1694', '1708', '1709'], '1668': ['1668', '1669', '1673', '1683'], '1670': ['1670', '1671', '1684', '1685', '1686'], '1672': ['1672', 'd'], '1675': ['1675', 'f'], '1676': ['1676', 'e'], '1678': ['1678', '1679', '1680', '1681', '1682', '1710', '1711', 'out'], '1687': ['1687', '1688', '1696', '1702', '1705', '1706', '1707'], '1698': ['1698', '1699', '1700', '1701'], 'a': ['a']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1689'], '1663': ['1663', '1675'], '1664': ['1664', '1666', '1677', '1690', '1691', '1692'], '1665': ['1665', '1695', 'e'], '1667': ['1667', '1706', '1707', '1708', '1709', '1710', '1711', 'out'], '1668': ['1668', 'a'], '1669': ['1669', '1683', '1685', '1686', '1693', '1694'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', 'c'], '1676': ['1676'], '1678': ['1678', '1679', '1680', '1681', '1682'], '1687': ['1687', 'f'], '1688': ['1688', '1696', '1702', '1703', '1704', '1705'], '1697': ['1697', '1698', '1699', '1700', '1701'], 'b': ['b'], 'd': ['d']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', 'c'], '1663': ['1663', '1675'], '1664': ['1664', '1689', 'b'], '1665': ['1665', '1703', 'e'], '1666': ['1666', '1677', '1690', '1691', '1692', '1693'], '1667': ['1667', '1694', '1708', '1709'], '1668': ['1668', '1669', '1673', '1683'], '1670': ['1670', '1671', '1684', '1685', '1686'], '1672': ['1672', '1678', 'd'], '1674': ['1674', '1679', '1680', '1681', '1682', '1710', '1711', 'out'], '1676': ['1676'], '1688': ['1688', '1696', '1702', '1704', '1705', '1706', '1707'], '1695': ['1695'], '1697': ['1697', '1698', '1699', '1700', '1701'], 'a': ['a'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1684'], '1663': ['1663', '1703'], '1664': ['1664', '1677', '1689', '1692', '1693'], '1665': ['1665', 'e'], '1666': ['1666', '1690', 'f'], '1667': ['1667', '1685', '1686', '1694', '1708', '1709'], '1668': ['1668', 'a'], '1669': ['1669', '1671', '1672', '1683', 'd'], '1670': ['1670'], '1673': ['1673', '1674', '1687', 'c'], '1675': ['1675', '1679', '1680', '1681', '1682', '1710', '1711', 'out'], '1676': ['1676', '1699'], '1678': ['1678'], '1688': ['1688', '1691', '1696', '1702', '1704', '1705'], '1695': ['1695', 'b'], '1697': ['1697', '1698', '1700', '1701', '1706', '1707']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685', '1699'], '1663': ['1663', '1703'], '1664': ['1664', '1689', 'b'], '1665': ['1665'], '1666': ['1666', '1677', '1690', '1691', '1692', '1704'], '1667': ['1667', '1669', '1678', '1683', 'd'], '1668': ['1668', 'a'], '1670': ['1670', '1671', '1672', '1673'], '1674': ['1674', '1687', 'c'], '1675': ['1675', '1679', '1680', '1681', '1682', '1710', '1711', 'out'], '1676': ['1676', 'e'], '1686': ['1686'], '1688': ['1688', '1696', '1700', '1701', '1702', '1705', '1706', '1707'], '1693': ['1693', '1694', '1708', '1709'], '1695': ['1695', '1697', '1698'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1699'], '1663': ['1663', '1698'], '1664': ['1664', '1689', 'b'], '1665': ['1665', '1703', 'e'], '1666': ['1666', '1677', '1690', '1691', '1692', '1704'], '1667': ['1667', '1700', '1701', '1706', '1707', '1708', '1705'], '1668': ['1668', 'a'], '1669': ['1669', '1683', '1685', '1686', '1694', '1709'], '1670': ['1670'], '1671': ['1671', '1672', '1678', 'd'], '1673': ['1673', '1674', '1687', 'c'], '1675': ['1675', '1679', '1680', '1681', '1682', '1710', '1711', 'out'], '1676': ['1676'], '1688': ['1688', '1695', '1696', '1697', '1702'], '1693': ['1693'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', 'c'], '1663': ['1663'], '1664': ['1664', '1666', '1689', '1690', '1691'], '1665': ['1665', '1703', '1704', 'e'], '1667': ['1667', '1699', '1700', '1701', '1707', '1708'], '1668': ['1668', '1669', '1683', 'a'], '1670': ['1670', '1684'], '1671': ['1671', '1672', '1673', '1674', '1681'], '1675': ['1675', '1678', '1679', '1680'], '1676': ['1676'], '1677': ['1677', '1685', '1686', '1692', '1693', '1694'], '1682': ['1682', '1709', '1710', '1711', 'out', 'b'], '1688': ['1688', '1695', '1696', '1702', '1705', '1706'], '1697': ['1697', '1698'], 'd': ['d'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', 'c'], '1663': ['1663'], '1664': ['1664', '1666', '1677', '1689', '1690', '1691', '1692', '1693'], '1665': ['1665'], '1667': ['1667', '1699', '1700', '1701', '1706', '1707', '1708'], '1668': ['1668', 'a'], '1669': ['1669', '1683', '1685', '1686', '1694', '1684'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1681'], '1675': ['1675', '1678', '1679', '1680'], '1676': ['1676', 'e'], '1682': ['1682', '1709', '1710', '1711', 'out', 'b'], '1688': ['1688', '1696', '1702', '1703', '1704', '1705'], '1695': ['1695', '1697', '1698'], 'd': ['d'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', 'c'], '1663': ['1663', '1703'], '1664': ['1664', '1689', 'b'], '1665': ['1665', '1695', '1697'], '1666': ['1666', '1677', '1690', '1691', '1692', '1704'], '1667': ['1667', '1693', '1694', '1708', '1709'], '1668': ['1668', '1669', '1673', '1683'], '1670': ['1670', '1671', '1684', '1685', '1686'], '1672': ['1672'], '1675': ['1675', 'f'], '1676': ['1676', 'e'], '1678': ['1678', '1679', '1680', '1681', '1682', '1710', '1711', 'out'], '1687': ['1687', '1688', '1696', '1702', '1705', '1706', '1707'], '1698': ['1698', '1699', '1700', '1701'], 'a': ['a'], 'd': ['d']})"
