Total Number of Comms,Solution
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1704', '1706'], '1663': ['1663', '1668'], '1664': ['1664', '1687', '1696', '1697', '1714', '1715', 'b', 'out'], '1665': ['1665', '1705'], '1666': ['1666', '1688', '1689', 'a'], '1667': ['1667', '1690', '1703'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1674', '1676', '1686'], '1673': ['1673'], '1675': ['1675', '1707', 'f'], '1677': ['1677', '1694', 'e'], '1678': ['1678', '1680', '1681', '1682', '1683', '1684', '1685', '1679'], '1691': ['1691', '1692', '1693', 'd'], '1695': ['1695', '1698', '1699', '1700'], '1701': ['1701', '1702'], '1708': ['1708', '1709', '1710', '1711', '1712', '1713'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1704'], '1663': ['1663', '1705', '1706', 'a'], '1664': ['1664', '1695', '1696', '1697', '1698', 'b'], '1665': ['1665', 'e'], '1666': ['1666', '1669'], '1667': ['1667', '1690'], '1668': ['1668', '1670', '1671', '1672'], '1673': ['1673'], '1674': ['1674', '1676', '1678', '1680', '1682', '1685', '1686'], '1675': ['1675', '1691', 'd'], '1677': ['1677'], '1679': ['1679', '1681'], '1687': ['1687', '1699', '1700', '1712', '1713', '1714', '1715', 'out'], '1688': ['1688', '1689', '1692', '1693', '1694'], '1701': ['1701', '1702', '1703', '1711'], '1707': ['1707', '1708', '1709', '1710', 'f'], 'c': ['c']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1705', '1706', '1708', '1709', '1710'], '1664': ['1664', '1687', '1714', '1715', 'b', 'out'], '1665': ['1665'], '1666': ['1666', '1669', '1670'], '1667': ['1667', '1690', '1704'], '1668': ['1668'], '1671': ['1671', '1672', 'd'], '1673': ['1673', '1674', '1676', '1696'], '1675': ['1675', '1707', 'f'], '1677': ['1677', '1681', 'e'], '1678': ['1678', '1680', '1682', '1683', '1684', '1685', '1686'], '1679': ['1679'], '1688': ['1688', 'c'], '1689': ['1689', '1691', '1692', '1693', '1694'], '1695': ['1695', '1697', '1698', '1699', '1700', '1712', '1713'], '1701': ['1701', '1702', '1703', '1711'], 'a': ['a']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1683'], '1663': ['1663', '1689', 'a'], '1664': ['1664', '1687', '1713', '1714', '1715', 'b', 'out', '1712'], '1665': ['1665', '1705'], '1666': ['1666', 'f'], '1667': ['1667'], '1668': ['1668', '1670', '1671', '1672'], '1669': ['1669', '1695'], '1673': ['1673', '1696'], '1674': ['1674', '1676', '1678', '1680', '1682', '1684', '1685', '1686'], '1675': ['1675', '1707'], '1677': ['1677', 'e'], '1679': ['1679'], '1688': ['1688', 'c'], '1690': ['1690', '1691', 'd'], '1692': ['1692', '1693', '1694', '1697', '1698', '1699', '1700'], '1701': ['1701', '1702', '1703'], '1704': ['1704', '1706', '1708', '1709', '1710', '1711']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1704', '1706'], '1663': ['1663', '1668'], '1664': ['1664', '1687', '1696', '1697', '1714', '1715', 'b', 'out'], '1665': ['1665', '1705'], '1666': ['1666', '1688', '1689', 'a'], '1667': ['1667', '1690', '1703'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1674', '1676', '1686'], '1673': ['1673'], '1675': ['1675', '1707', 'f'], '1677': ['1677', '1694', 'e'], '1678': ['1678', '1680', '1681', '1682', '1683', '1684', '1685'], '1679': ['1679'], '1691': ['1691', '1692', '1693', 'd'], '1695': ['1695', '1698', '1699', '1700'], '1701': ['1701', '1702'], '1708': ['1708', '1709', '1710', '1711', '1712', '1713'], 'c': ['c']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1683'], '1663': ['1663', 'a'], '1664': ['1664', '1678', '1680', '1682', '1684', '1685', '1686', '1687'], '1665': ['1665', '1705'], '1666': ['1666', 'f'], '1667': ['1667', '1704', '1706'], '1668': ['1668', '1672', '1674', '1676'], '1669': ['1669', '1670', '1671'], '1673': ['1673', '1696'], '1675': ['1675', '1707', '1708', '1709', '1710', '1711'], '1677': ['1677', 'e'], '1679': ['1679'], '1688': ['1688', '1689', '1692', '1693', '1694'], '1690': ['1690', '1691', 'd'], '1695': ['1695', '1697', '1698', '1699', '1700', '1712', '1713'], '1701': ['1701', '1702', '1703', 'b'], '1714': ['1714', '1715', 'out'], 'c': ['c']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1704'], '1663': ['1663', '1705', '1706', 'a'], '1664': ['1664', '1695', '1696', '1697', '1698', 'b'], '1665': ['1665', 'e'], '1666': ['1666', '1669'], '1667': ['1667'], '1668': ['1668', '1670', '1671', '1672'], '1673': ['1673'], '1674': ['1674', '1676', '1678', '1680', '1682', '1685', '1686'], '1675': ['1675', '1691', 'd'], '1677': ['1677'], '1679': ['1679', '1681'], '1687': ['1687', '1699', '1700', '1712', '1713', '1714', '1715', 'out'], '1688': ['1688', '1689', '1692', '1693', '1694'], '1690': ['1690'], '1701': ['1701', '1702', '1703', '1711'], '1707': ['1707', '1708', '1709', '1710', 'f'], 'c': ['c']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1683'], '1663': ['1663', '1704', '1705', '1706'], '1664': ['1664', '1673', '1674', '1696', '1697', 'b'], '1665': ['1665', 'e'], '1666': ['1666', '1688', '1689', 'a'], '1667': ['1667'], '1668': ['1668', '1677'], '1669': ['1669', '1695'], '1670': ['1670', '1671', '1672', '1676'], '1675': ['1675', 'c'], '1678': ['1678', '1680', '1682', '1684', '1685', '1686', '1687'], '1679': ['1679'], '1690': ['1690', '1691', '1692', '1693', '1694'], '1698': ['1698'], '1699': ['1699', '1700', '1712', '1713', '1714', '1715', 'out', '1711'], '1701': ['1701', '1702', '1703'], '1707': ['1707', '1708', '1709', '1710', 'f'], 'd': ['d']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1701'], '1663': ['1663', '1704', '1705', '1706'], '1664': ['1664', '1696', '1697', '1698', '1699', '1702', 'b'], '1665': ['1665'], '1666': ['1666', '1688', '1689', 'a'], '1667': ['1667', '1690', '1703'], '1668': ['1668', '1670', '1671', '1672'], '1669': ['1669', '1695'], '1673': ['1673'], '1674': ['1674', '1676', '1678', '1680', '1682', '1684', '1685', '1686'], '1675': ['1675', '1707', '1708', 'f'], '1677': ['1677', '1681', 'e'], '1679': ['1679'], '1687': ['1687'], '1691': ['1691', '1692', '1693', '1694', '1700'], '1709': ['1709', '1710', '1711', '1712', '1713', '1714', '1715', 'out'], 'c': ['c'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1704', '1706'], '1663': ['1663', '1668'], '1664': ['1664', '1687', '1696', '1697', '1714', '1715', 'b', 'out'], '1665': ['1665', '1705'], '1666': ['1666', '1688', '1689', 'a'], '1667': ['1667', '1690', '1703'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1674', '1676', '1686'], '1673': ['1673'], '1675': ['1675', '1707', 'f'], '1677': ['1677', '1694', 'e'], '1678': ['1678', '1680', '1681', '1682', '1683', '1684', '1685'], '1679': ['1679'], '1691': ['1691', '1692', '1693', 'd'], '1695': ['1695', '1698', '1699', '1700'], '1701': ['1701'], '1702': ['1702'], '1708': ['1708', '1709', '1710', '1711', '1712', '1713'], 'c': ['c']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1704'], '1663': ['1663', '1705', '1706', 'a'], '1664': ['1664', '1695', '1696', '1697', '1698', 'b'], '1665': ['1665', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1670', '1671', '1672'], '1669': ['1669'], '1673': ['1673'], '1674': ['1674', '1676', '1678', '1680', '1682', '1685', '1686'], '1675': ['1675', '1691', 'd'], '1677': ['1677'], '1679': ['1679', '1681'], '1687': ['1687', '1699', '1700', '1712', '1713', '1714', '1715', 'out'], '1688': ['1688', '1689', '1692', '1693', '1694'], '1690': ['1690'], '1701': ['1701', '1702', '1703', '1711'], '1707': ['1707', '1708', '1709', '1710', 'f'], 'c': ['c']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1683'], '1663': ['1663', 'a'], '1664': ['1664', '1678', '1680', '1682', '1684', '1685', '1686', '1687'], '1665': ['1665', '1705'], '1666': ['1666'], '1667': ['1667', '1704', '1706'], '1668': ['1668', '1672', '1674', '1676'], '1669': ['1669', '1670', '1671'], '1673': ['1673', '1696'], '1675': ['1675', '1707', '1708', '1709', '1710', '1711'], '1677': ['1677', 'e'], '1679': ['1679'], '1688': ['1688', '1689', '1692', '1693', '1694'], '1690': ['1690', '1691', 'd'], '1695': ['1695', '1697', '1698', '1699', '1700', '1712', '1713'], '1701': ['1701', '1702', '1703', 'b'], '1714': ['1714', '1715', 'out'], 'c': ['c'], 'f': ['f']})"
