Total Number of Comms,Solution
9,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '167', '170'], '129': ['129', '130', '142', '143', '144', '146', '150'], '132': ['132', '133', '154', '155', '156', '157', '158', '159'], '134': ['134', '135', '137', '138', '139', '141'], '136': ['136', '140', '145', '147', '148', '149', '151', '152'], '153': ['153', '171', '172', '174', 'out', '173'], '163': ['163', '165', '169'], '166': ['166'], '168': ['168']})"
9,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '163', '164', '165'], '129': ['129', '130', '142', '143', '144', '145', '146', '147'], '132': ['132', '133', '155', '156', '157', '159', '169', '171'], '134': ['134', '135', '137', '138', '139', '141', '150', '153'], '136': ['136', '140', '148'], '149': ['149', '152', '172', '174', 'out', '173'], '151': ['151'], '154': ['154', '158', '166', '167', '170'], '168': ['168']})"
9,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '167', '170'], '129': ['129', '130', '142', '143', '144', '145', '146', '147'], '132': ['132', '133', '154', '155', '156', '157', '158', '159'], '134': ['134', '135', '136', '137', '138', '139', '140', '141'], '148': ['148', '149', '152'], '150': ['150', '151', '153', '173'], '163': ['163', '165', '169', '171', '172', '174', 'out'], '166': ['166'], '168': ['168']})"
9,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '168', '171'], '129': ['129', '130', '142', '143', '144', '145', '146', '147'], '132': ['132', '133', '154', '155', '156', '157', '158', '159'], '134': ['134', '135', '136', '137', '138', '139', '140', '141'], '148': ['148', '149', '152', '172'], '150': ['150', '151', '153'], '163': ['163', '165', '166', '170', '173', '174', 'out'], '167': ['167'], '169': ['169']})"
10,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '168', '171'], '129': ['129', '130', '142', '143', '144', '146', '150', '153'], '132': ['132', '133', '155', '156', '157', '159', '167'], '134': ['134', '135', '136', '137', '138', '139', '140', '141'], '145': ['145', '147', '149', '152', '172', '174', 'out'], '148': ['148'], '151': ['151'], '154': ['154', '158'], '163': ['163', '165', '166', '170', '173'], '169': ['169']})"
10,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '163', '164', '165'], '129': ['129', '130', '142', '143', '144', '146', '150', '153'], '132': ['132', '133', '155', '156', '157', '159', '167', '170'], '134': ['134', '135', '136', '137', '138', '139', '140', '151'], '141': ['141'], '145': ['145', '147'], '148': ['148', '149', '152'], '154': ['154', '158', '168'], '166': ['166'], '169': ['169', '171', '172', '174', 'out', '173']})"
10,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '163', '164', '165'], '129': ['129', '130', '142', '143', '144', '146'], '132': ['132', '133', '155', '156', '157', '159', '169', '171'], '134': ['134', '135', '137', '138', '139', '141', '150', '153'], '136': ['136', '140', '148', '152', '172'], '145': ['145', '147', '151'], '149': ['149'], '154': ['154', '158', '166', '170', '173', '174', 'out'], '167': ['167'], '168': ['168']})"
10,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '168', '171'], '129': ['129', '130', '142', '143', '144', '145', '146', '147'], '132': ['132', '133', '154', '155', '156', '157', '158', '159'], '134': ['134', '135', '136', '137', '138', '139', '140', '141'], '148': ['148', '149', '152', '172'], '150': ['150', '151', '153'], '163': ['163', '165', '166'], '167': ['167'], '169': ['169'], '170': ['170', '173', '174', 'out']})"
11,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '163', '164', '165'], '129': ['129', '130', '142', '143', '144', '146', '148', '152'], '132': ['132', '133', '155', '156', '157', '159', '169', '171'], '134': ['134', '135', '137', '138', '139', '141', '150', '153'], '136': ['136', '140'], '145': ['145', '147', '151'], '149': ['149'], '154': ['154', '158', '166', '170', '173', '174', 'out'], '167': ['167'], '168': ['168'], '172': ['172']})"
11,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '168', '171'], '129': ['129', '130', '142', '143', '144', '145', '146', '147'], '132': ['132', '133', '155', '156', '157', '159', '167', '170'], '134': ['134', '135', '137', '138', '139', '141', '150', '153'], '136': ['136', '140', '148', '152', '172', '174', 'out'], '149': ['149'], '151': ['151'], '154': ['154', '158'], '163': ['163', '165', '166'], '169': ['169'], '173': ['173']})"
