Total Number of Comms,Solution
42,"defaultdict(<class 'list'>, {'3520': ['3520', '3545', '3626'], '3521': ['3521', '3525', '3529', '3552', 'c', 'd'], '3522': ['3522', '3586'], '3523': ['3523', '3549'], '3524': ['3524', '3571', '3595', '3554'], '3526': ['3526', '3531'], '3527': ['3527'], '3528': ['3528', '3621'], '3530': ['3530', '3532', '3562'], '3533': ['3533', '3534', '3535'], '3536': ['3536', '3537', '3542', '3543', '3544'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', 'f'], '3546': ['3546', '3614', '3615', '3616', '3617', '3618'], '3547': ['3547', '3548', '3599', '3637', '3638', '3649', '3650', 'out'], '3550': ['3550', '3601', '3602', '3603', '3604'], '3551': ['3551', '3558', '3639', '3640', '3641'], '3553': ['3553', '3570'], '3555': ['3555', '3556', '3557', '3587', '3588'], '3559': ['3559', 'b'], '3560': ['3560'], '3561': ['3561', '3568'], '3563': ['3563', '3564', '3606', '3607', '3633'], '3565': ['3565', '3619', '3620'], '3566': ['3566', '3600'], '3567': ['3567'], '3569': ['3569', '3572', '3573', '3590'], '3574': ['3574', '3579', '3631', '3632', '3634', '3635', '3636'], '3575': ['3575', '3576', '3577', '3578', 'e'], '3580': ['3580', '3581', '3622'], '3582': ['3582', '3583', '3589'], '3584': ['3584'], '3585': ['3585', '3605', '3608'], '3591': ['3591', '3598'], '3592': ['3592', '3593', '3594', '3596', '3597'], '3609': ['3609', '3610', '3611'], '3612': ['3612', '3613'], '3623': ['3623', '3624', '3625', '3627', '3628', '3629'], '3630': ['3630', '3642', '3643', '3644', '3645', '3646', '3647', '3648'], 'a': ['a'], 'g': ['g']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520', '3545', '3626'], '3521': ['3521', '3525', '3529', '3552', 'c', 'd'], '3522': ['3522', '3586'], '3523': ['3523', '3549'], '3524': ['3524', '3571', '3595', '3554'], '3526': ['3526', '3531'], '3527': ['3527'], '3528': ['3528', '3621'], '3530': ['3530', '3532', '3562'], '3533': ['3533', '3534', '3535'], '3536': ['3536', '3537', '3542', '3543', '3544'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', 'f'], '3546': ['3546', '3614', '3615', '3616', '3617', '3618'], '3547': ['3547', '3548', '3599', '3637', '3638', '3649', '3650', 'out'], '3550': ['3550', '3601', '3602', '3603', '3604'], '3551': ['3551', '3558', '3639', '3640', '3641'], '3553': ['3553', '3570'], '3555': ['3555', '3556', '3557', '3587', '3588'], '3559': ['3559', 'b'], '3560': ['3560'], '3561': ['3561', '3568'], '3563': ['3563', '3564', '3606', '3607', '3633'], '3565': ['3565', '3619', '3620'], '3566': ['3566', '3600'], '3567': ['3567'], '3569': ['3569', '3572', '3573', '3590'], '3574': ['3574', '3579', '3631', '3632', '3634', '3635', '3636'], '3575': ['3575', '3576', '3577', '3578', 'e'], '3580': ['3580', '3581', '3622'], '3582': ['3582'], '3583': ['3583', '3589'], '3584': ['3584'], '3585': ['3585', '3605', '3608'], '3591': ['3591', '3598'], '3592': ['3592', '3593', '3594', '3596', '3597'], '3609': ['3609', '3610', '3611'], '3612': ['3612', '3613'], '3623': ['3623', '3624', '3625', '3627', '3628', '3629'], '3630': ['3630', '3642', '3643', '3644', '3645', '3646', '3647', '3648'], 'a': ['a'], 'g': ['g']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520', '3582'], '3521': ['3521', '3525', '3529', '3552', 'c', 'd'], '3522': ['3522'], '3523': ['3523', 'f'], '3524': ['3524', '3554'], '3526': ['3526', '3531'], '3527': ['3527'], '3528': ['3528', '3621', '3629', '3630'], '3530': ['3530'], '3532': ['3532', '3549'], '3533': ['3533', '3534', '3535'], '3536': ['3536', '3537', '3543', '3544', '3631', '3632'], '3538': ['3538', '3619', '3620'], '3539': ['3539'], '3540': ['3540', '3541', '3542'], '3545': ['3545', '3546', '3616'], '3547': ['3547', '3551'], '3548': ['3548', '3596', '3597', '3598', '3599'], '3550': ['3550', '3602', '3603', '3604', '3639', '3601'], '3553': ['3553', '3623'], '3555': ['3555', '3556', '3557', '3558', '3587'], '3559': ['3559', 'b'], '3560': ['3560', '3612'], '3561': ['3561'], '3562': ['3562', '3563', '3564', '3581', '3607', '3633'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3605', '3606'], '3568': ['3568', '3573', '3574', '3578', '3579'], '3569': ['3569', '3590', '3591'], '3570': ['3570', '3571', '3572', '3595'], '3575': ['3575', '3576', 'e'], '3577': ['3577', 'g'], '3580': ['3580', '3583'], '3584': ['3584', '3614', '3615', '3617', '3618'], '3585': ['3585', '3586'], '3588': ['3588', '3589', '3643', '3644', '3645'], '3592': ['3592', '3593', '3594', '3608'], '3600': ['3600', '3626', '3627', '3628'], '3609': ['3609', '3622', '3624', '3625'], '3610': ['3610', '3611', '3640', '3641', '3642', '3646', '3647', '3648'], '3613': ['3613'], '3634': ['3634', '3635', '3636', '3637', '3638', '3649', '3650', 'out'], 'a': ['a']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520', '3582'], '3521': ['3521', '3525', '3529', '3552', 'c', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3571', '3595', '3596'], '3526': ['3526', '3545', 'e'], '3527': ['3527'], '3528': ['3528', '3619', '3620', '3621'], '3530': ['3530'], '3531': ['3531', '3532', '3535'], '3533': ['3533', '3534', '3626'], '3536': ['3536', '3537', '3542', '3543', '3544'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', '3609'], '3546': ['3546', '3616', '3617', '3618', '3644', '3645', '3646'], '3547': ['3547', '3548', '3597', '3598', '3599'], '3549': ['3549', '3551', '3558'], '3550': ['3550', '3602', '3603', '3604', '3639', '3640', '3641', '3642'], '3553': ['3553', '3570'], '3554': ['3554'], '3555': ['3555', '3556', '3557', '3587', '3588'], '3559': ['3559', '3592', '3593', 'b'], '3560': ['3560', '3591'], '3561': ['3561', '3568'], '3562': ['3562', '3563', '3564', '3632', '3633', '3634', '3635', '3636'], '3565': ['3565', '3590'], '3566': ['3566', '3567', '3606'], '3569': ['3569', '3572'], '3573': ['3573', '3574', '3577', '3578', '3579', '3631'], '3575': ['3575', '3576', 'f'], '3580': ['3580', '3581', '3622'], '3583': ['3583', '3589', '3630', '3643'], '3584': ['3584', '3585', '3586'], '3594': ['3594'], '3600': ['3600', '3601', '3627', '3628'], '3605': ['3605'], '3607': ['3607'], '3608': ['3608', '3610', '3611'], '3612': ['3612', '3613', '3614', '3615'], '3623': ['3623', '3624', '3625', '3629'], '3637': ['3637', '3638', '3647', '3648', '3649', '3650', 'out'], 'a': ['a'], 'g': ['g']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520', '3545', '3626'], '3521': ['3521', '3525', '3529', '3552', 'c', 'd'], '3522': ['3522', '3586'], '3523': ['3523', '3549'], '3524': ['3524', '3571', '3595'], '3526': ['3526', '3531'], '3527': ['3527'], '3528': ['3528', '3621'], '3530': ['3530', '3532', '3562'], '3533': ['3533', '3534', '3535'], '3536': ['3536', '3537', '3542', '3543', '3544'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', 'f'], '3546': ['3546', '3614', '3615', '3616', '3617', '3618'], '3547': ['3547', '3548', '3599', '3637', '3638', '3649', '3650', 'out'], '3550': ['3550', '3601', '3602', '3603', '3604'], '3551': ['3551', '3558', '3639', '3640', '3641'], '3553': ['3553', '3570'], '3554': ['3554'], '3555': ['3555', '3556', '3557', '3587', '3588'], '3559': ['3559', 'b'], '3560': ['3560'], '3561': ['3561', '3568'], '3563': ['3563', '3564', '3606', '3607', '3633'], '3565': ['3565', '3619', '3620'], '3566': ['3566', '3600'], '3567': ['3567'], '3569': ['3569', '3572', '3573', '3590'], '3574': ['3574', '3579', '3631', '3632', '3634', '3635', '3636'], '3575': ['3575', '3576', '3577', '3578', 'e'], '3580': ['3580', '3581', '3622'], '3582': ['3582'], '3583': ['3583', '3589'], '3584': ['3584'], '3585': ['3585', '3605', '3608'], '3591': ['3591', '3598'], '3592': ['3592', '3593', '3594', '3596', '3597'], '3609': ['3609', '3610', '3611'], '3612': ['3612', '3613'], '3623': ['3623', '3624', '3625', '3627', '3628', '3629'], '3630': ['3630', '3642', '3643', '3644', '3645', '3646', '3647', '3648'], 'a': ['a'], 'g': ['g']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520', '3626'], '3521': ['3521', '3525', '3529', '3552', 'c', 'd'], '3522': ['3522', '3592'], '3523': ['3523', '3549'], '3524': ['3524', '3554'], '3526': ['3526', '3531'], '3527': ['3527'], '3528': ['3528', '3619', '3620', '3621'], '3530': ['3530', '3584'], '3532': ['3532', '3562', '3563', '3564'], '3533': ['3533', '3534', '3535'], '3536': ['3536', '3537', '3542', '3543', '3544'], '3538': ['3538', '3601'], '3539': ['3539'], '3540': ['3540', '3541', 'f'], '3545': ['3545', '3546', '3547'], '3548': ['3548', '3597', '3598', '3599', '3636', '3637', '3638', '3649'], '3550': ['3550', '3561', '3602', '3603', '3604'], '3551': ['3551', '3558'], '3553': ['3553', '3623'], '3555': ['3555', '3556', '3557', '3587', '3588'], '3559': ['3559', 'b'], '3560': ['3560', '3591'], '3565': ['3565', '3590'], '3566': ['3566', '3600'], '3567': ['3567', '3605', '3606'], '3568': ['3568', '3612', '3613'], '3569': ['3569'], '3570': ['3570', '3572', '3573', '3574'], '3571': ['3571', '3593', '3594', '3595', '3596'], '3575': ['3575', '3576', '3577', '3578', 'e'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581', '3607', '3631', '3632', '3633', '3634', '3635'], '3582': ['3582', '3583', '3589'], '3585': ['3585', '3586'], '3608': ['3608', '3611'], '3609': ['3609', '3610', '3622'], '3614': ['3614', '3615', '3616', '3617', '3618', '3644', '3645'], '3624': ['3624', '3625', '3627', '3628', '3629', '3630'], '3639': ['3639', '3640', '3641', '3642', '3646', '3647', '3648'], '3643': ['3643'], '3650': ['3650', 'out'], 'a': ['a'], 'g': ['g']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520', '3545', '3626'], '3521': ['3521', '3525', '3529', '3552', 'c', 'd'], '3522': ['3522', '3586'], '3523': ['3523', '3549'], '3524': ['3524', '3571', '3595'], '3526': ['3526', '3531'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530', '3532', '3562'], '3533': ['3533', '3534', '3535'], '3536': ['3536', '3537', '3542', '3543', '3544'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', 'f'], '3546': ['3546', '3614', '3615', '3616', '3617', '3618'], '3547': ['3547', '3548', '3599', '3637', '3638', '3649', '3650', 'out'], '3550': ['3550', '3601', '3602', '3603', '3604'], '3551': ['3551', '3558', '3639', '3640', '3641'], '3553': ['3553', '3570'], '3554': ['3554'], '3555': ['3555', '3556', '3557', '3587', '3588'], '3559': ['3559', 'b'], '3560': ['3560'], '3561': ['3561', '3568'], '3563': ['3563', '3564', '3606', '3607', '3633'], '3565': ['3565', '3619', '3620'], '3566': ['3566', '3600'], '3567': ['3567'], '3569': ['3569', '3572', '3573', '3590'], '3574': ['3574', '3579', '3631', '3632', '3634', '3635', '3636'], '3575': ['3575', '3576', '3577', '3578', 'e'], '3580': ['3580', '3581', '3622'], '3582': ['3582'], '3583': ['3583', '3589'], '3584': ['3584'], '3585': ['3585', '3605', '3608'], '3591': ['3591', '3598'], '3592': ['3592', '3593', '3594', '3596', '3597'], '3609': ['3609', '3610', '3611'], '3612': ['3612', '3613'], '3621': ['3621'], '3623': ['3623', '3624', '3625', '3627', '3628', '3629'], '3630': ['3630', '3642', '3643', '3644', '3645', '3646', '3647', '3648'], 'a': ['a'], 'g': ['g']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520', '3582'], '3521': ['3521', '3525', '3529', '3552', 'c', 'd'], '3522': ['3522'], '3523': ['3523', 'f'], '3524': ['3524', '3554'], '3526': ['3526', '3531'], '3527': ['3527'], '3528': ['3528', '3621', '3629', '3630'], '3530': ['3530'], '3532': ['3532', '3549'], '3533': ['3533', '3534', '3535'], '3536': ['3536', '3537', '3543', '3544', '3631', '3632'], '3538': ['3538', '3619', '3620'], '3539': ['3539'], '3540': ['3540', '3541', '3542'], '3545': ['3545', '3546', '3616'], '3547': ['3547', '3551'], '3548': ['3548', '3596', '3597', '3598', '3599'], '3550': ['3550', '3602', '3603', '3604', '3639', '3601'], '3553': ['3553', '3623'], '3555': ['3555', '3556', '3557', '3558', '3587'], '3559': ['3559', 'b'], '3560': ['3560', '3612'], '3561': ['3561'], '3562': ['3562', '3563', '3564', '3581', '3607', '3633'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3605', '3606'], '3568': ['3568', '3573', '3574', '3578', '3579'], '3569': ['3569'], '3570': ['3570', '3571', '3572', '3595'], '3575': ['3575', '3576', 'e'], '3577': ['3577', 'g'], '3580': ['3580', '3583'], '3584': ['3584', '3614', '3615', '3617', '3618'], '3585': ['3585', '3586'], '3588': ['3588', '3589', '3643', '3644', '3645'], '3590': ['3590', '3591'], '3592': ['3592', '3593', '3594', '3608'], '3600': ['3600', '3626', '3627', '3628'], '3609': ['3609', '3622', '3624', '3625'], '3610': ['3610', '3611', '3640', '3641', '3642', '3646', '3647', '3648'], '3613': ['3613'], '3634': ['3634', '3635', '3636', '3637', '3638', '3649', '3650', 'out'], 'a': ['a']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3525', '3529', '3552', 'c', 'd'], '3522': ['3522'], '3523': ['3523', '3549'], '3524': ['3524', '3554', '3555'], '3526': ['3526', '3545'], '3527': ['3527'], '3528': ['3528', '3544', '3620', '3621', '3631'], '3530': ['3530'], '3531': ['3531', '3535'], '3532': ['3532', '3562', '3563', '3564'], '3533': ['3533', '3534', '3626'], '3536': ['3536', '3537', '3541', '3542', '3543'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', 'f'], '3546': ['3546', '3547', '3551'], '3548': ['3548', '3571', '3595', '3596', '3597', '3598', '3599'], '3550': ['3550', '3557', '3558', '3602', '3603', '3604', '3639', '3640'], '3553': ['3553', '3556', '3623'], '3559': ['3559', 'b'], '3560': ['3560'], '3561': ['3561'], '3565': ['3565', '3619'], '3566': ['3566'], '3567': ['3567', '3605', '3606'], '3568': ['3568', '3612', '3613'], '3569': ['3569', '3590', '3591'], '3570': ['3570'], '3572': ['3572', '3573', '3574', '3578', '3579'], '3575': ['3575', '3576', '3577', 'e'], '3580': ['3580'], '3581': ['3581', '3607', '3632', '3633', '3634', '3635', '3636', '3637'], '3582': ['3582', '3583'], '3584': ['3584', '3585', '3586'], '3587': ['3587', '3588', '3589', '3643'], '3592': ['3592', '3593', '3594', '3608'], '3600': ['3600', '3601'], '3609': ['3609', '3622'], '3610': ['3610', '3611', '3641'], '3614': ['3614', '3615', '3616', '3617', '3618', '3644', '3645'], '3624': ['3624', '3625', '3627', '3628', '3629', '3630'], '3638': ['3638', '3642', '3646', '3647', '3648', '3649', '3650', 'out'], 'a': ['a'], 'g': ['g']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3525', '3529', '3552', 'c', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3571', '3595', '3596'], '3526': ['3526', '3545', 'e'], '3527': ['3527'], '3528': ['3528', '3619', '3620', '3621'], '3530': ['3530'], '3531': ['3531', '3532', '3535'], '3533': ['3533', '3534', '3626'], '3536': ['3536', '3537', '3542', '3543', '3544'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', '3609'], '3546': ['3546', '3616', '3617', '3618', '3644', '3645', '3646'], '3547': ['3547', '3548', '3597', '3598', '3599'], '3549': ['3549', '3551', '3558'], '3550': ['3550', '3602', '3603', '3604', '3639', '3640', '3641', '3642'], '3553': ['3553', '3570'], '3554': ['3554'], '3555': ['3555', '3556', '3557', '3587', '3588'], '3559': ['3559', '3592', '3593', 'b'], '3560': ['3560', '3591'], '3561': ['3561', '3568'], '3562': ['3562', '3563', '3564', '3632', '3633', '3634', '3635', '3636'], '3565': ['3565', '3590'], '3566': ['3566', '3567', '3606'], '3569': ['3569', '3572'], '3573': ['3573', '3574', '3577', '3578', '3579', '3631'], '3575': ['3575', '3576', 'f'], '3580': ['3580', '3581', '3622'], '3582': ['3582'], '3583': ['3583', '3589', '3630', '3643'], '3584': ['3584', '3585', '3586'], '3594': ['3594'], '3600': ['3600', '3601', '3627', '3628'], '3605': ['3605'], '3607': ['3607'], '3608': ['3608', '3610', '3611'], '3612': ['3612', '3613', '3614', '3615'], '3623': ['3623', '3624', '3625', '3629'], '3637': ['3637', '3638', '3647', '3648', '3649', '3650', 'out'], 'a': ['a'], 'g': ['g']})"
