Total Number of Comms,Solution
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1666', '1676', '1677', '1678', 'b', 'f'], '1663': ['1663', '1665', '1672', '1673', '1674', '1675', 'd', 'e'], '1667': ['1667', '1669', '1670', '1679', 'a', '1680', '1681', 'out'], '1668': ['1668', '1671'], 'c': ['c']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1676', '1677', '1678', 'c', 'f'], '1663': ['1663', '1664', '1665', '1669', '1670', '1672', 'd', 'e'], '1667': ['1667', '1679', '1680', 'a'], '1671': ['1671', '1673', '1674', '1675', '1681', 'out'], 'b': ['b']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1668', '1671', 'a', 'c', 'f', '1679'], '1663': ['1663', '1664', '1665', '1669', '1670', '1672', 'd', 'e'], '1666': ['1666', '1675', '1676', '1677', '1678', '1680', '1681', 'out'], '1673': ['1673', '1674'], 'b': ['b']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1671', '1676', '1677', 'c', 'f'], '1663': ['1663', '1664', '1665', '1669', '1670', '1672', 'd', 'e'], '1667': ['1667', '1675', '1679', '1680', '1681', 'a', 'out'], '1673': ['1673', '1674'], '1678': ['1678', 'b']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1667', '1668', '1671', 'a', 'c', 'f'], '1663': ['1663', '1664', '1665', '1672', '1673', 'b', 'd', 'e'], '1669': ['1669', '1670'], '1674': ['1674'], '1675': ['1675', '1677', '1678', '1680', '1681', 'out', '1676', '1679']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1667', '1668', '1671', 'a', 'c', 'f'], '1663': ['1663', '1664', '1665', '1669', '1670', '1672', 'd', 'e'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1678', '1680', '1681', 'out', 'b'], '1679': ['1679']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1676', '1677', '1678', '1680', 'c', 'f'], '1663': ['1663', '1665', '1672', '1673', '1674', '1675', 'd', 'e'], '1664': ['1664', '1670', '1679', 'b'], '1667': ['1667', '1668', '1671', 'a'], '1669': ['1669'], '1681': ['1681', 'out']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1676', '1677', '1678', 'c', 'f'], '1663': ['1663', '1664', '1665', '1669', '1670', '1672', 'd', 'e'], '1667': ['1667', '1679', '1680', 'a'], '1671': ['1671'], '1673': ['1673', '1674', '1675', '1681', 'out'], 'b': ['b']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1676', '1677', '1678', '1680', 'c', 'f'], '1663': ['1663', '1664', '1665', '1669', '1670', '1672', 'd', 'e'], '1667': ['1667', '1668', '1671', 'a'], '1673': ['1673', '1674', '1675', '1681', 'out'], '1679': ['1679'], 'b': ['b']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1666', '1676', '1677', '1678', 'b', 'f'], '1663': ['1663', '1665', '1672', '1673', '1674', '1675', 'd', 'e'], '1667': ['1667', '1669', '1670', '1679', 'a'], '1668': ['1668', '1671'], '1680': ['1680', '1681', 'out'], 'c': ['c']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1667', '1668', '1671', 'a', 'c', 'f'], '1663': ['1663', '1664', '1665', '1672', '1673', 'b', 'd', 'e'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1675': ['1675', '1677', '1678', '1680', '1681', 'out', '1676', '1679']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1668', '1671', 'a', 'c', 'f', '1679'], '1663': ['1663', '1664', '1665', '1669', '1670', '1672', 'd', 'e'], '1666': ['1666', '1675', '1676', '1677', '1678', '1680', '1681', 'out'], '1673': ['1673'], '1674': ['1674'], 'b': ['b']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1676', '1677', '1678', '1680', 'c', 'f'], '1663': ['1663', '1664', '1665', '1669', '1670', '1672', 'd', 'e'], '1667': ['1667', '1671', '1674', '1675', '1681', 'a', 'out', '1668'], '1673': ['1673'], '1679': ['1679'], 'b': ['b']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1671', '1676', '1677', 'c', 'f'], '1663': ['1663', '1664', '1665', '1669', '1670', '1672', 'd', 'e'], '1667': ['1667', '1675', '1679', '1680', '1681', 'a', 'out'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678', 'b']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1667', '1668', '1671', 'a', 'c', 'f'], '1663': ['1663', '1664', '1665', '1669', '1670', '1672', 'd', 'e'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1678', '1680', '1681', 'out'], '1679': ['1679'], 'b': ['b']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1666', '1676', '1677', '1678', 'b', 'f'], '1663': ['1663', '1665', '1672', '1673', '1674', '1675', 'd', 'e'], '1667': ['1667', '1669', '1670', '1679', 'a'], '1668': ['1668'], '1671': ['1671'], '1680': ['1680', '1681', 'out'], 'c': ['c']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1668', '1671', 'a', 'c', 'f'], '1663': ['1663', '1664', '1665', '1669', '1670', '1672', 'd', 'e'], '1666': ['1666', '1675', '1676', '1677', '1678', '1680', '1681', 'out'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679'], 'b': ['b']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1676', '1677', '1678', '1680', 'c', 'f'], '1663': ['1663', '1664', '1665', '1669', '1670', '1672', 'd', 'e'], '1667': ['1667', '1671', '1674', '1675', '1681', 'a', 'out'], '1668': ['1668'], '1673': ['1673'], '1679': ['1679'], 'b': ['b']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1671', '1676', '1677', 'c', 'f'], '1663': ['1663', '1664', '1665', '1669', '1670', '1672', 'd', 'e'], '1667': ['1667', '1675', '1679', '1680', '1681', 'a', 'out'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], 'b': ['b']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1666', '1676', '1677', '1678', 'b', 'f'], '1663': ['1663', '1665', '1672', '1673', '1674', '1675', 'd', 'e'], '1667': ['1667', '1669', '1670', '1679', 'a'], '1668': ['1668', '1671'], '1680': ['1680'], '1681': ['1681'], 'c': ['c'], 'out': ['out']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1667', '1668', '1671', 'a', 'c', 'f'], '1663': ['1663', '1664', '1665', '1672', '1673', 'b', 'd', 'e'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1675': ['1675', '1677', '1678', '1680', '1681', 'out'], '1676': ['1676'], '1679': ['1679']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1666', '1676', '1677', '1678', 'b', 'f'], '1663': ['1663', '1665', '1672', '1673', '1674', '1675', 'd', 'e'], '1667': ['1667', '1669', '1670', '1679', 'a'], '1668': ['1668'], '1671': ['1671'], '1680': ['1680'], '1681': ['1681'], 'c': ['c'], 'out': ['out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1676', '1677', '1678', '1680', 'c', 'f'], '1663': ['1663', '1665', '1672', '1673', '1674', '1675', 'd', 'e'], '1664': ['1664'], '1667': ['1667', '1668', '1671', 'a'], '1669': ['1669'], '1670': ['1670'], '1679': ['1679'], '1681': ['1681', 'out'], 'b': ['b']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1676', '1677', '1678', 'c', 'f'], '1663': ['1663', '1664', '1665', '1669', '1670', '1672', 'd', 'e'], '1667': ['1667'], '1671': ['1671'], '1673': ['1673', '1674', '1675', '1681', 'out'], '1679': ['1679'], '1680': ['1680'], 'a': ['a'], 'b': ['b']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1676', '1677', '1678', '1680', 'c', 'f'], '1663': ['1663', '1664', '1665', '1669', '1670', '1672', 'd', 'e'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1673': ['1673', '1674', '1675', '1681', 'out'], '1679': ['1679'], 'a': ['a'], 'b': ['b']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1676', '1677', '1678', '1680', 'c', 'f'], '1663': ['1663', '1665', '1672', '1673', '1674', '1675', 'd', 'e'], '1664': ['1664'], '1667': ['1667', '1668', '1671', 'a'], '1669': ['1669'], '1670': ['1670'], '1679': ['1679'], '1681': ['1681'], 'b': ['b'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1676', '1677', '1678', '1680', 'c', 'f'], '1663': ['1663', '1664', '1665', '1669', '1670', '1672', 'd', 'e'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679'], '1681': ['1681'], 'a': ['a'], 'b': ['b'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1676', '1677', '1678', '1680', 'c', 'f'], '1663': ['1663', '1665', '1672', '1673', '1674', '1675', 'd', 'e'], '1664': ['1664'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1679': ['1679'], '1681': ['1681'], 'a': ['a'], 'b': ['b'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1666', '1676', '1677', '1678', 'b', 'f'], '1663': ['1663', '1665', '1672', '1673', '1674', '1675', 'd', 'e'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'a': ['a'], 'c': ['c'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1671', '1676', '1677', 'c', 'f'], '1663': ['1663', '1664', '1665', '1669', '1670', '1672', 'd', 'e'], '1667': ['1667'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'a': ['a'], 'b': ['b'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1667', '1668', '1671', 'a', 'c', 'f'], '1663': ['1663', '1664', '1665', '1672', '1673', 'b', 'd', 'e'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'out': ['out']})"
