Total Number of Comms,Solution
58,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3601', '3602'], '3522': ['3522', '3523', '3529', '3533', 'a'], '3524': ['3524'], '3525': ['3525', '3544', 'c'], '3526': ['3526', '3562'], '3527': ['3527', '3555'], '3528': ['3528'], '3530': ['3530', '3580'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534', '3611', '3615'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3656', '3657', '3658', '3659'], '3539': ['3539', '3540', '3548', '3549'], '3541': ['3541', '3542'], '3543': ['3543'], '3545': ['3545', '3558'], '3546': ['3546', '3547'], '3550': ['3550', '3554', '3557'], '3551': ['3551'], '3552': ['3552', '3621'], '3553': ['3553', '3556'], '3559': ['3559', '3561'], '3560': ['3560', '3641', '3645'], '3563': ['3563', '3564', '3567', '3568', '3569'], '3565': ['3565', '3617', 'f'], '3566': ['3566', '3626', '3627', '3628', '3677', '3678'], '3570': ['3570', '3612', '3613', '3614'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3622', '3629', '3633', '3634', '3635', '3675', '3676'], '3574': ['3574', '3575', '3598'], '3576': ['3576'], '3577': ['3577', '3630', '3632'], '3578': ['3578', '3579', '3581', '3660', '3665'], '3582': ['3582', '3583', '3666', '3668', '3669', '3670'], '3584': ['3584', '3585'], '3586': ['3586', '3590', '3591', '3592', '3595', '3596', '3597'], '3587': ['3587'], '3588': ['3588', '3589', '3653', '3654'], '3593': ['3593', '3594', 'g'], '3599': ['3599', '3603', '3604', '3605', '3606', '3607', '3679', '3680'], '3600': ['3600', '3610', '3652'], '3608': ['3608'], '3609': ['3609', '3655'], '3616': ['3616', '3661', '3662', '3663', '3664', '3671', '3672'], '3618': ['3618', '3624', '3631'], '3619': ['3619', '3620', '3623', '3625'], '3636': ['3636', '3637', '3638', '3639', '3640', '3646', '3647', '3648'], '3642': ['3642', '3643', '3644', 'd'], '3649': ['3649', '3650', '3651', '3667'], '3673': ['3673'], '3674': ['3674', '3681', '3682', '3683', '3684', '3685', '3686', 'out'], 'b': ['b'], 'e': ['e']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3569', '3674', '3683', '3684', '3685', '3686', 'out'], '3521': ['3521', 'd'], '3522': ['3522', '3523', '3529', '3533', 'a'], '3524': ['3524', '3613', '3614'], '3525': ['3525', '3544', 'c'], '3526': ['3526', '3565'], '3527': ['3527', '3555'], '3528': ['3528', '3636'], '3530': ['3530', '3546'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3657', '3658', '3659', '3663'], '3539': ['3539'], '3540': ['3540', '3630', '3631', '3632'], '3541': ['3541', '3542'], '3543': ['3543', '3547', '3548'], '3545': ['3545', '3616', '3661', '3662'], '3549': ['3549', '3550', '3606', '3607'], '3551': ['3551'], '3552': ['3552', '3610'], '3553': ['3553', '3556'], '3554': ['3554', '3557', '3563', '3564', '3568'], '3558': ['3558', '3582', '3583'], '3559': ['3559', '3656'], '3560': ['3560', '3641', '3645', '3646', '3647', '3648'], '3561': ['3561', '3566', '3567', '3626'], '3562': ['3562'], '3570': ['3570', '3612'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3622', '3629', '3633', '3634', '3635', '3675', '3676'], '3574': ['3574', '3575', '3593', 'g'], '3576': ['3576', '3577'], '3578': ['3578'], '3579': ['3579', '3594', '3608', '3665'], '3580': ['3580', '3581', '3603', '3604', '3605', '3660'], '3584': ['3584', 'b'], '3585': ['3585'], '3586': ['3586', '3590', '3591', '3592', '3595', '3596', '3597'], '3587': ['3587', '3601', '3602'], '3588': ['3588', '3589'], '3598': ['3598', '3599', '3637', '3638', '3639', '3640'], '3600': ['3600', '3652', '3653', '3654'], '3609': ['3609', '3611', '3655'], '3615': ['3615'], '3617': ['3617', 'f'], '3618': ['3618', '3642', '3643', '3644'], '3619': ['3619'], '3620': ['3620', '3623', '3624', '3625'], '3621': ['3621'], '3627': ['3627', '3628', '3677', '3678', '3679', '3680', '3681', '3682'], '3649': ['3649', '3650', '3651', '3667'], '3664': ['3664', '3666', '3668', '3669', '3670', '3671', '3672', '3673'], 'e': ['e']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3593', 'g'], '3521': ['3521', '3541'], '3522': ['3522'], '3523': ['3523', '3529', '3535'], '3524': ['3524'], '3525': ['3525', '3527', '3555'], '3526': ['3526', '3562', '3563'], '3528': ['3528', '3636', '3637'], '3530': ['3530', '3580'], '3531': ['3531', '3533', 'a'], '3532': ['3532'], '3534': ['3534', '3611'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3656', '3657', '3658', '3659'], '3539': ['3539'], '3540': ['3540', '3618', '3631', '3632'], '3542': ['3542', '3649', '3650'], '3543': ['3543', '3547'], '3544': ['3544', '3545', 'c'], '3546': ['3546'], '3548': ['3548', '3549', '3550', '3603', '3604', '3605', '3606'], '3551': ['3551'], '3552': ['3552', '3621'], '3553': ['3553', '3556'], '3554': ['3554'], '3557': ['3557', '3564', '3568', '3569'], '3558': ['3558', '3561'], '3559': ['3559'], '3560': ['3560', '3641'], '3565': ['3565', '3566', '3567', '3626'], '3570': ['3570', '3571'], '3572': ['3572', '3640'], '3573': ['3573', '3622', '3629', '3633', '3634', '3635', '3675', '3676'], '3574': ['3574', '3617', 'f'], '3575': ['3575', '3598', '3599', '3638', '3639'], '3576': ['3576', '3578'], '3577': ['3577', '3630'], '3579': ['3579', '3594', '3608', '3665'], '3581': ['3581', '3660', '3661', '3662', '3663', '3664', '3671'], '3582': ['3582', '3583', '3666', '3668', '3669', '3670'], '3584': ['3584', 'b'], '3585': ['3585'], '3586': ['3586', '3590', '3591', '3592', '3595', '3596', '3597'], '3587': ['3587', '3601', '3602'], '3588': ['3588', '3589'], '3600': ['3600'], '3607': ['3607'], '3609': ['3609'], '3610': ['3610', '3652', '3653', '3654', '3655'], '3612': ['3612', '3613', '3614', '3615', '3616'], '3619': ['3619', '3620', '3625', '3627', '3628'], '3623': ['3623', '3624', '3651', '3667'], '3642': ['3642', '3643', '3644', '3645', '3646', '3647'], '3648': ['3648', '3672', '3673', '3674', '3684', '3685', '3686', 'out'], '3677': ['3677', '3678', '3679', '3680', '3681', '3682', '3683'], 'd': ['d'], 'e': ['e']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3570'], '3521': ['3521', 'd'], '3522': ['3522', '3523', '3529', '3533', 'a'], '3524': ['3524', '3613', '3614'], '3525': ['3525', '3527'], '3526': ['3526', '3565'], '3528': ['3528', '3584'], '3530': ['3530', '3580'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534', '3611', '3615'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3656', '3657', '3658', '3659'], '3539': ['3539'], '3540': ['3540', '3618', '3624', '3631'], '3541': ['3541', '3544', 'c'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545', '3558'], '3546': ['3546', '3547', '3548', '3588'], '3549': ['3549', '3550'], '3551': ['3551'], '3552': ['3552', '3621'], '3553': ['3553', '3556'], '3554': ['3554', '3557', '3562', '3563', '3564'], '3555': ['3555', '3586', '3590', '3591', '3592', '3596', '3597'], '3559': ['3559', '3560'], '3561': ['3561', '3566', '3567', '3626'], '3568': ['3568', '3569', '3683', '3684', '3685', '3686', 'out'], '3571': ['3571'], '3572': ['3572', '3573', '3622', '3629'], '3574': ['3574', '3617', 'f'], '3575': ['3575', '3598'], '3576': ['3576', '3578'], '3577': ['3577', '3630', '3632'], '3579': ['3579', '3608', '3665'], '3581': ['3581', '3616', '3660', '3661'], '3582': ['3582', '3583', '3666', '3668', '3669', '3670'], '3585': ['3585'], '3587': ['3587', '3601', '3602'], '3589': ['3589'], '3593': ['3593', '3594', '3595', 'g'], '3599': ['3599', '3603', '3604', '3605', '3606', '3607', '3678', '3679'], '3600': ['3600', '3619', '3652', '3653'], '3609': ['3609'], '3610': ['3610'], '3612': ['3612'], '3620': ['3620', '3623', '3625', '3627', '3628'], '3633': ['3633', '3634', '3635', '3675', '3676', '3680', '3681', '3682'], '3636': ['3636', '3637', '3638', '3639', '3640', '3646', '3647'], '3641': ['3641', '3642', '3643', '3644', '3645'], '3648': ['3648', '3662', '3663', '3664', '3671', '3672', '3673', '3674'], '3649': ['3649', '3650', '3651', '3667'], '3654': ['3654', '3655', '3677'], 'b': ['b'], 'e': ['e']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3601', '3602'], '3522': ['3522', '3523', '3529', '3533', 'a'], '3524': ['3524'], '3525': ['3525', '3544', 'c'], '3526': ['3526', '3562'], '3527': ['3527', '3555'], '3528': ['3528'], '3530': ['3530', '3580'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534', '3611', '3615'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3656', '3657', '3658', '3659'], '3539': ['3539', '3540', '3548', '3549'], '3541': ['3541', '3542'], '3543': ['3543'], '3545': ['3545'], '3546': ['3546', '3547'], '3550': ['3550', '3554', '3557'], '3551': ['3551'], '3552': ['3552', '3621'], '3553': ['3553', '3556'], '3558': ['3558'], '3559': ['3559', '3561'], '3560': ['3560', '3641', '3645'], '3563': ['3563', '3564', '3567', '3568', '3569'], '3565': ['3565', '3617', 'f'], '3566': ['3566', '3626', '3627', '3628', '3677', '3678'], '3570': ['3570', '3612', '3613', '3614'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3622', '3629', '3633', '3634', '3635', '3675', '3676'], '3574': ['3574', '3575', '3598'], '3576': ['3576'], '3577': ['3577', '3630', '3632'], '3578': ['3578', '3579', '3581', '3660', '3665'], '3582': ['3582', '3583', '3666', '3668', '3669', '3670'], '3584': ['3584', '3585'], '3586': ['3586', '3590', '3591', '3592', '3595', '3596', '3597'], '3587': ['3587'], '3588': ['3588', '3589', '3653', '3654'], '3593': ['3593', '3594', 'g'], '3599': ['3599', '3603', '3604', '3605', '3606', '3607', '3679', '3680'], '3600': ['3600', '3610', '3652'], '3608': ['3608'], '3609': ['3609', '3655'], '3616': ['3616', '3661', '3662', '3663', '3664', '3671', '3672'], '3618': ['3618', '3624', '3631'], '3619': ['3619', '3620', '3623', '3625'], '3636': ['3636', '3637', '3638', '3639', '3640', '3646', '3647', '3648'], '3642': ['3642', '3643', '3644', 'd'], '3649': ['3649', '3650', '3651', '3667'], '3673': ['3673'], '3674': ['3674', '3681', '3682', '3683', '3684', '3685', '3686', 'out'], 'b': ['b'], 'e': ['e']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3570'], '3521': ['3521', 'd'], '3522': ['3522', '3523', '3529', '3533', 'a'], '3524': ['3524', '3613', '3614'], '3525': ['3525', '3527'], '3526': ['3526'], '3528': ['3528', '3584'], '3530': ['3530', '3580'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534', '3611', '3615'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3656', '3657', '3658', '3659'], '3539': ['3539'], '3540': ['3540', '3618', '3624', '3631'], '3541': ['3541', '3544', 'c'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545', '3558'], '3546': ['3546', '3547', '3548', '3588'], '3549': ['3549', '3550'], '3551': ['3551'], '3552': ['3552', '3621'], '3553': ['3553', '3556'], '3554': ['3554', '3557', '3562', '3563', '3564'], '3555': ['3555', '3586', '3590', '3591', '3592', '3596', '3597'], '3559': ['3559', '3560'], '3561': ['3561', '3566', '3567', '3626'], '3565': ['3565'], '3568': ['3568', '3569', '3683', '3684', '3685', '3686', 'out'], '3571': ['3571'], '3572': ['3572', '3573', '3622', '3629'], '3574': ['3574', '3617', 'f'], '3575': ['3575', '3598'], '3576': ['3576', '3578'], '3577': ['3577', '3630', '3632'], '3579': ['3579', '3608', '3665'], '3581': ['3581', '3616', '3660', '3661'], '3582': ['3582', '3583', '3666', '3668', '3669', '3670'], '3585': ['3585'], '3587': ['3587', '3601', '3602'], '3589': ['3589'], '3593': ['3593', '3594', '3595', 'g'], '3599': ['3599', '3603', '3604', '3605', '3606', '3607', '3678', '3679'], '3600': ['3600', '3619', '3652', '3653'], '3609': ['3609'], '3610': ['3610'], '3612': ['3612'], '3620': ['3620', '3623', '3625', '3627', '3628'], '3633': ['3633', '3634', '3635', '3675', '3676', '3680', '3681', '3682'], '3636': ['3636', '3637', '3638', '3639', '3640', '3646', '3647'], '3641': ['3641', '3642', '3643', '3644', '3645'], '3648': ['3648', '3662', '3663', '3664', '3671', '3672', '3673', '3674'], '3649': ['3649', '3650', '3651', '3667'], '3654': ['3654', '3655', '3677'], 'b': ['b'], 'e': ['e']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3593', 'g'], '3521': ['3521', '3541'], '3522': ['3522'], '3523': ['3523', '3529', '3535'], '3524': ['3524'], '3525': ['3525', '3527', '3555'], '3526': ['3526', '3562', '3563'], '3528': ['3528', '3636', '3637'], '3530': ['3530', '3580'], '3531': ['3531', '3533', 'a'], '3532': ['3532'], '3534': ['3534', '3611'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3656', '3657', '3658', '3659'], '3539': ['3539'], '3540': ['3540', '3618', '3631', '3632'], '3542': ['3542', '3649', '3650'], '3543': ['3543', '3547'], '3544': ['3544', '3545', 'c'], '3546': ['3546'], '3548': ['3548', '3549', '3550', '3603', '3604', '3605', '3606'], '3551': ['3551'], '3552': ['3552', '3621'], '3553': ['3553', '3556'], '3554': ['3554'], '3557': ['3557', '3564', '3568', '3569'], '3558': ['3558', '3561'], '3559': ['3559'], '3560': ['3560', '3641'], '3565': ['3565', '3566', '3567', '3626'], '3570': ['3570', '3571'], '3572': ['3572', '3640'], '3573': ['3573', '3622', '3629', '3633', '3634', '3635', '3675', '3676'], '3574': ['3574', '3617', 'f'], '3575': ['3575', '3598', '3599', '3638', '3639'], '3576': ['3576', '3578'], '3577': ['3577', '3630'], '3579': ['3579', '3594', '3608', '3665'], '3581': ['3581', '3660', '3661', '3662', '3663', '3664', '3671'], '3582': ['3582', '3583', '3666', '3668', '3669', '3670'], '3584': ['3584', 'b'], '3585': ['3585'], '3586': ['3586', '3590', '3591', '3592', '3595', '3596', '3597'], '3587': ['3587', '3601', '3602'], '3588': ['3588', '3589'], '3600': ['3600'], '3607': ['3607'], '3609': ['3609'], '3610': ['3610', '3652', '3653', '3654', '3655'], '3612': ['3612', '3613', '3614', '3615', '3616'], '3619': ['3619', '3620', '3625', '3627', '3628'], '3623': ['3623', '3624', '3651', '3667'], '3642': ['3642', '3643', '3644', '3645', '3646', '3647'], '3648': ['3648', '3672', '3673', '3674', '3684', '3685', '3686', 'out'], '3677': ['3677'], '3678': ['3678', '3679', '3680', '3681', '3682', '3683'], 'd': ['d'], 'e': ['e']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3570'], '3521': ['3521', '3527'], '3522': ['3522', '3523', '3529', '3533', 'a'], '3524': ['3524', '3562'], '3525': ['3525', '3551'], '3526': ['3526'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534', '3587'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3656', '3657', '3658'], '3539': ['3539'], '3540': ['3540', '3573', '3622', '3629', '3631', '3632', '3633', '3634'], '3541': ['3541'], '3542': ['3542', '3649', '3650'], '3543': ['3543'], '3544': ['3544', '3545', 'c'], '3546': ['3546', '3588'], '3547': ['3547', '3548', '3549'], '3550': ['3550', '3599', '3605', '3606', '3607', '3679', '3680'], '3552': ['3552', '3610'], '3553': ['3553', '3556'], '3554': ['3554', 'b'], '3555': ['3555', '3592'], '3557': ['3557'], '3558': ['3558', '3582', '3583'], '3559': ['3559', '3561'], '3560': ['3560'], '3563': ['3563', '3564', '3567', '3568', '3569'], '3565': ['3565', '3566', '3626'], '3571': ['3571', '3641', '3645'], '3572': ['3572'], '3574': ['3574', '3575', '3593', 'g'], '3576': ['3576', '3578', '3579'], '3577': ['3577', '3630', '3651'], '3580': ['3580', '3602', '3603', '3604'], '3581': ['3581', '3659', '3660', '3661', '3662', '3663'], '3584': ['3584', '3585', '3586', '3590', '3591'], '3589': ['3589'], '3594': ['3594', '3595', '3596', '3597', '3635', '3675', '3676'], '3598': ['3598', 'e'], '3600': ['3600'], '3601': ['3601'], '3608': ['3608', '3665', '3666'], '3609': ['3609', '3611'], '3612': ['3612', '3613', '3614', '3615', '3616'], '3617': ['3617', 'f'], '3618': ['3618', '3623', '3624'], '3619': ['3619', '3620', '3625', '3627', '3628'], '3621': ['3621'], '3636': ['3636', '3637', '3638', '3639', '3640', '3646', '3647', '3648'], '3642': ['3642', '3643', '3644', 'd'], '3652': ['3652', '3653', '3654', '3655', '3677', '3678'], '3664': ['3664', '3667', '3668', '3669', '3670', '3671', '3672', '3673'], '3674': ['3674', '3682', '3683', '3684', '3685', '3686', 'out', '3681']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3569', '3674', '3683', '3684', '3685', '3686', 'out'], '3521': ['3521'], '3522': ['3522', '3523', '3529', '3533', 'a'], '3524': ['3524', '3613', '3614'], '3525': ['3525', '3544', 'c'], '3526': ['3526', '3565'], '3527': ['3527', '3555'], '3528': ['3528', '3636'], '3530': ['3530', '3546'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3657', '3658', '3659', '3663'], '3539': ['3539'], '3540': ['3540', '3630', '3631', '3632'], '3541': ['3541', '3542'], '3543': ['3543', '3547', '3548'], '3545': ['3545', '3616', '3661', '3662'], '3549': ['3549', '3550', '3606', '3607'], '3551': ['3551'], '3552': ['3552', '3610'], '3553': ['3553', '3556'], '3554': ['3554', '3557', '3563', '3564', '3568'], '3558': ['3558', '3582', '3583'], '3559': ['3559', '3656'], '3560': ['3560', '3641', '3645', '3646', '3647', '3648'], '3561': ['3561', '3566', '3567', '3626'], '3562': ['3562'], '3570': ['3570', '3612'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3622', '3629', '3633', '3634', '3635', '3675', '3676'], '3574': ['3574', '3575', '3593', 'g'], '3576': ['3576', '3577'], '3578': ['3578'], '3579': ['3579', '3594', '3608', '3665'], '3580': ['3580', '3581', '3603', '3604', '3605', '3660'], '3584': ['3584', 'b'], '3585': ['3585'], '3586': ['3586', '3590', '3591', '3592', '3595', '3596', '3597'], '3587': ['3587', '3601', '3602'], '3588': ['3588', '3589'], '3598': ['3598', '3599', '3637', '3638', '3639', '3640'], '3600': ['3600', '3652', '3653', '3654'], '3609': ['3609', '3611', '3655'], '3615': ['3615'], '3617': ['3617', 'f'], '3618': ['3618', '3642', '3643', '3644'], '3619': ['3619'], '3620': ['3620', '3623', '3624', '3625'], '3621': ['3621'], '3627': ['3627', '3628', '3677', '3678', '3679', '3680', '3681', '3682'], '3649': ['3649', '3650', '3651', '3667'], '3664': ['3664', '3666', '3668', '3669', '3670', '3671', '3672', '3673'], 'd': ['d'], 'e': ['e']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', 'd'], '3522': ['3522'], '3523': ['3523', '3529', '3535'], '3524': ['3524'], '3525': ['3525', '3527'], '3526': ['3526', '3562'], '3528': ['3528'], '3530': ['3530', '3636'], '3531': ['3531', '3533', 'a'], '3532': ['3532'], '3534': ['3534', '3587'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3656', '3657', '3658', '3659'], '3539': ['3539', '3549'], '3540': ['3540', '3631', '3632', '3633', '3634', '3635', '3675'], '3541': ['3541', '3544', 'c'], '3542': ['3542'], '3543': ['3543', '3619'], '3545': ['3545', '3558'], '3546': ['3546', '3547', '3548', '3588'], '3550': ['3550', '3599', '3605', '3606', '3607', '3678', '3679', '3680'], '3551': ['3551'], '3552': ['3552', '3610'], '3553': ['3553', '3556'], '3554': ['3554', '3557'], '3555': ['3555', '3586', '3590', '3591', '3592'], '3559': ['3559', '3561'], '3560': ['3560'], '3563': ['3563', '3564', '3567', '3568', '3569'], '3565': ['3565', '3566', '3626', '3627', '3628'], '3570': ['3570', '3612'], '3571': ['3571', '3641', '3645'], '3572': ['3572', '3573', '3622', '3629'], '3574': ['3574', '3575', 'g'], '3576': ['3576', '3577'], '3578': ['3578', '3579', '3581', '3660', '3665'], '3580': ['3580', '3602', '3603', '3604'], '3582': ['3582', '3583', '3666', '3668', '3669'], '3584': ['3584', 'b'], '3585': ['3585', '3630'], '3589': ['3589'], '3593': ['3593', '3594', '3595', '3596', '3597'], '3598': ['3598', 'e'], '3600': ['3600'], '3601': ['3601'], '3608': ['3608', '3609'], '3611': ['3611', '3613', '3614', '3615', '3616'], '3617': ['3617', 'f'], '3618': ['3618', '3642', '3643', '3644'], '3620': ['3620', '3623', '3624', '3625'], '3621': ['3621'], '3637': ['3637', '3638', '3639', '3640', '3646', '3647', '3648'], '3649': ['3649', '3650', '3651', '3667'], '3652': ['3652', '3653', '3654', '3655', '3677'], '3661': ['3661'], '3662': ['3662', '3663', '3664', '3670', '3671', '3672', '3673', '3674'], '3676': ['3676', '3681', '3682', '3683', '3684', '3685', '3686', 'out']})"
