Total Number of Comms,Solution
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', 'e'], '1663': ['1663', 'f'], '1664': ['1664', '1683', '1684'], '1665': ['1665', '1697', '1700'], '1666': ['1666'], '1667': ['1667', '1668', '1694'], '1669': ['1669', 'c'], '1670': ['1670', '1671', '1681', '1682'], '1672': ['1672', '1698', '1699', 'a'], '1673': ['1673', '1674', '1675', '1679', '1680'], '1676': ['1676', '1677', '1685', 'b', 'd'], '1678': ['1678'], '1686': ['1686', '1687', '1704', '1705', '1706', '1707', '1708', 'out'], '1688': ['1688', '1689', '1690'], '1691': ['1691', '1695', '1696', '1701', '1702', '1703']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1691', '1702', '1703'], '1663': ['1663', '1685', '1686', '1687'], '1664': ['1664', '1683'], '1665': ['1665', '1673', '1697'], '1666': ['1666', 'd'], '1667': ['1667', 'a'], '1668': ['1668', '1669', '1670'], '1671': ['1671', '1677', '1678', '1679', '1680', '1681'], '1672': ['1672', '1674', '1675'], '1676': ['1676', 'b'], '1682': ['1682', '1704', '1705', '1706', '1707', '1708', 'out'], '1688': ['1688', '1689', '1690'], '1692': ['1692', '1693', 'e'], '1694': ['1694', '1695', '1696', '1699', '1700', '1701'], '1698': ['1698', 'f'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1687', '1705', '1706', '1707', '1708', 'out', '1686'], '1664': ['1664', '1683', '1684'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1677', '1678', '1694', '1695'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1680', '1681'], '1672': ['1672', 'a'], '1673': ['1673', '1674', '1675', '1679'], '1676': ['1676', '1692', 'b', 'd'], '1682': ['1682', '1693', '1696', 'e'], '1685': ['1685', '1689', 'c'], '1688': ['1688', '1690', '1691', '1702', '1703', '1704'], '1697': ['1697', '1698', '1699', '1700', '1701'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', 'e'], '1663': ['1663'], '1664': ['1664', '1683', '1684'], '1665': ['1665', '1697', '1700'], '1666': ['1666'], '1667': ['1667', '1668', '1694'], '1669': ['1669', 'c'], '1670': ['1670', '1671', '1681', '1682'], '1672': ['1672', '1698', '1699', 'a'], '1673': ['1673', '1674', '1675', '1679', '1680'], '1676': ['1676', '1677', '1685', 'b', 'd'], '1678': ['1678'], '1686': ['1686', '1687', '1704', '1705', '1706', '1707', '1708', 'out'], '1688': ['1688', '1689', '1690'], '1691': ['1691', '1695', '1696', '1701', '1702', '1703'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', '1684', '1707', '1708', 'e', 'out'], '1663': ['1663', '1685', '1686', '1687'], '1664': ['1664', '1673', '1683'], '1665': ['1665', 'c'], '1666': ['1666', 'd'], '1667': ['1667'], '1668': ['1668', '1669', '1670'], '1671': ['1671', '1677', '1678', '1679', '1680', '1681'], '1672': ['1672', '1674', '1675'], '1676': ['1676', 'b'], '1688': ['1688', '1689', '1690', '1691'], '1692': ['1692', '1693', '1694', '1695', '1696'], '1697': ['1697'], '1698': ['1698', 'a'], '1699': ['1699', '1700', '1701', '1702', '1703', '1704', '1705', '1706'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1690', '1691'], '1663': ['1663', '1672', '1674', '1675'], '1664': ['1664', '1671', '1683'], '1665': ['1665', '1673', '1697'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1670'], '1676': ['1676', '1677', '1678', '1679', '1680', '1681', 'd'], '1682': ['1682', '1692', '1693', 'e'], '1684': ['1684', '1685', '1686', '1687'], '1689': ['1689', '1698', 'a'], '1694': ['1694', '1695', '1696', '1699', '1700', '1701'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707', '1708', 'out'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1686', '1691'], '1663': ['1663', '1687'], '1664': ['1664', '1683'], '1665': ['1665', '1673'], '1666': ['1666'], '1667': ['1667', '1668', '1694'], '1669': ['1669', '1670', '1671', '1680', '1681'], '1672': ['1672', 'a'], '1674': ['1674', '1675', '1678', '1679'], '1676': ['1676', '1677', 'b', 'd', '1692'], '1682': ['1682'], '1685': ['1685'], '1688': ['1688', 'f'], '1689': ['1689', '1690', 'c'], '1693': ['1693', '1695', '1696', '1701', 'e'], '1697': ['1697', '1698', '1699', '1700'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707', '1708', 'out']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1694'], '1668': ['1668', '1669', '1670', '1671'], '1672': ['1672', '1673', '1674', '1675'], '1676': ['1676', '1677', '1678', 'd', 'b'], '1679': ['1679', '1680', '1681', '1682', '1706', '1707', '1708', 'out'], '1683': ['1683', '1684', '1686', '1687'], '1685': ['1685', '1689', 'c'], '1688': ['1688', 'f'], '1690': ['1690', '1691'], '1695': ['1695', '1696', '1701', '1702', '1703', '1704', '1705'], '1697': ['1697', '1698', '1699', '1700'], 'a': ['a']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1687', '1705', '1706', '1707', '1708', 'out'], '1664': ['1664', '1683', '1684'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1677', '1678', '1694', '1695'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1680', '1681'], '1672': ['1672', 'a'], '1673': ['1673', '1674', '1675', '1679'], '1676': ['1676', '1692', 'b', 'd'], '1682': ['1682', '1693', '1696', 'e'], '1685': ['1685', '1689', 'c'], '1686': ['1686'], '1688': ['1688', '1690', '1691', '1702', '1703', '1704'], '1697': ['1697', '1698', '1699', '1700', '1701'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1691', '1702', '1703'], '1663': ['1663', '1685', '1686', '1687'], '1664': ['1664', '1683'], '1665': ['1665', '1673', '1697'], '1666': ['1666', 'd'], '1667': ['1667', 'a'], '1668': ['1668', '1669', '1670'], '1671': ['1671', '1677', '1678', '1679', '1680', '1681'], '1672': ['1672', '1674', '1675'], '1676': ['1676', 'b'], '1682': ['1682', '1704', '1705', '1706', '1707', '1708', 'out'], '1688': ['1688', '1689', '1690'], '1692': ['1692', '1693', 'e'], '1694': ['1694', '1695', '1696', '1699', '1700', '1701'], '1698': ['1698'], 'c': ['c'], 'f': ['f']})"
