Total Number of Comms,Solution
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1673'], '1663': ['1663', '1693', '1694', 'f'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665', '1667'], '1666': ['1666', '1674', '1675', '1686', 'b', 'c'], '1676': ['1676', '1677', '1678', '1698', '1699', '1700', 'out'], '1679': ['1679', '1681'], '1680': ['1680', '1690', '1691', '1692', '1695', '1696', '1697'], '1682': ['1682', '1684', '1687', '1688', '1689'], '1683': ['1683', 'a', 'e'], '1685': ['1685', 'd']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1672'], '1663': ['1663', '1679', '1680', '1690', '1691', '1692'], '1664': ['1664', '1668', '1685', 'd'], '1665': ['1665', '1683', 'a'], '1666': ['1666', '1694', '1695', '1696', '1697', '1698', '1699', '1700'], '1667': ['1667', '1669', '1670', '1671'], '1673': ['1673', '1676'], '1674': ['1674', '1675', '1686', 'c', 'b'], '1677': ['1677', '1678', '1693', 'f'], '1681': ['1681', 'e'], '1682': ['1682', '1684', '1687', '1688', '1689'], 'out': ['out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1673'], '1663': ['1663', '1693', '1694', 'f'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665', '1667'], '1666': ['1666', '1674', '1675', '1686', 'b', 'c'], '1676': ['1676', '1677', '1678', '1698', '1699', '1700', 'out'], '1679': ['1679', '1681'], '1680': ['1680', '1690', '1691', '1692', '1695', '1696', '1697'], '1682': ['1682', '1684', '1687', '1688', '1689'], '1683': ['1683', 'a', 'e'], '1685': ['1685'], 'd': ['d']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672'], '1663': ['1663', '1679', '1680', '1691', '1692', '1695'], '1664': ['1664', '1668', '1669', '1670', '1683', 'a'], '1665': ['1665', '1667'], '1666': ['1666', '1678', '1693', '1694', 'f'], '1673': ['1673', '1676', '1677'], '1674': ['1674', 'b'], '1675': ['1675', '1686', '1687', '1688', 'c'], '1681': ['1681', 'e'], '1682': ['1682', '1685', 'd'], '1684': ['1684', '1689', '1696', '1697', '1698', '1699', '1700', 'out'], '1690': ['1690']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1672'], '1663': ['1663', '1679', '1680', '1690', '1691', '1692'], '1664': ['1664', '1668', '1685', 'd'], '1665': ['1665', '1683', 'a'], '1666': ['1666', '1694', '1695', '1696', '1697', '1698', '1699', '1700'], '1667': ['1667', '1669', '1670', '1671'], '1673': ['1673', '1676'], '1674': ['1674', '1675', '1686', 'c'], '1677': ['1677', '1678', '1693', 'f'], '1681': ['1681', 'e'], '1682': ['1682', '1684', '1687', '1688', '1689'], 'b': ['b'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1690', '1691', '1692'], '1663': ['1663', '1666', '1693', '1694', '1695', '1696', 'f'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665', '1674', '1675'], '1667': ['1667', 'd'], '1673': ['1673'], '1676': ['1676', '1677', '1678', '1698', '1699', '1700', 'out', '1697'], '1679': ['1679'], '1681': ['1681', '1682', '1683', '1684', 'e'], '1685': ['1685'], '1686': ['1686', '1687', '1688', '1689', 'c'], 'a': ['a'], 'b': ['b']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1673'], '1663': ['1663', '1693', '1694', 'f'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665', '1667'], '1666': ['1666', '1674', '1675', '1686', 'b', 'c'], '1676': ['1676', '1677', '1678', '1698', '1699', '1700', 'out'], '1679': ['1679'], '1680': ['1680', '1690', '1691', '1692', '1695', '1696', '1697'], '1681': ['1681'], '1682': ['1682', '1684', '1687', '1688', '1689'], '1683': ['1683', 'a', 'e'], '1685': ['1685'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1673'], '1663': ['1663', '1679', '1681', 'c'], '1664': ['1664', '1668', '1683', '1684', 'a'], '1665': ['1665'], '1666': ['1666', '1669', '1670', '1686', '1687', 'b'], '1667': ['1667', '1671', '1690'], '1672': ['1672'], '1674': ['1674', '1675', '1676', '1677'], '1678': ['1678', 'f'], '1680': ['1680', '1691', '1692', '1693', '1694', '1695'], '1682': ['1682', '1685', 'd'], '1688': ['1688', '1689', '1696', '1697', '1698', '1699', '1700', 'out'], 'e': ['e']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', 'e'], '1663': ['1663', '1679', '1680', '1681', '1691', '1692'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665'], '1666': ['1666', '1674', '1675', 'b'], '1667': ['1667', '1690'], '1673': ['1673', '1676'], '1677': ['1677', '1678', '1693', 'f'], '1682': ['1682', '1683', '1684', 'a'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1694': ['1694', '1695', '1696', '1697', '1698', '1699', '1700', 'out'], 'c': ['c'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672'], '1663': ['1663', '1679', '1680', '1691', '1692', '1695'], '1664': ['1664', '1668', '1669', '1670', '1683', 'a'], '1665': ['1665', '1667'], '1666': ['1666', '1678', '1693', '1694', 'f'], '1673': ['1673', '1676', '1677'], '1674': ['1674', 'b'], '1675': ['1675', '1686', '1687', '1688', 'c'], '1681': ['1681', 'e'], '1682': ['1682', '1685', 'd'], '1684': ['1684'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', 'out'], '1690': ['1690']})"
