Total Number of Comms,Solution
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', '1680', '1681', 'c', 'e', 'f'], '1663': ['1663', '1669', '1670', '1673', '1674', '1675', '1676', 'd'], '1664': ['1664', '1667', '1671', '1672'], '1665': ['1665', '1678', 'a'], '1666': ['1666', '1683', '1684', '1685', '1686', 'b', 'out', '1677'], '1682': ['1682']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1681', 'c', 'f'], '1663': ['1663', '1669', '1670', '1672', '1673', '1677', 'a', 'd'], '1665': ['1665', '1682', '1674', '1675'], '1666': ['1666', '1678', '1679', '1683', 'b', 'e'], '1676': ['1676'], '1680': ['1680', '1684', '1685', '1686', 'out']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1681', 'c', 'f'], '1663': ['1663', '1669', '1670', '1672', '1673', '1677', 'a', 'd'], '1665': ['1665', '1674', '1682'], '1666': ['1666', '1678', '1679', '1683', 'b', 'e'], '1675': ['1675', '1676'], '1680': ['1680', '1684', '1685', '1686', 'out']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1681', 'c', 'f'], '1663': ['1663', '1669', '1670', '1672', '1673', '1674', '1675', 'd'], '1665': ['1665', '1682', 'a'], '1666': ['1666', '1683', '1684', '1685', '1686', 'b', 'out'], '1676': ['1676', '1677'], '1678': ['1678', '1679', 'e'], '1680': ['1680']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', '1680', '1681', 'c', 'e', 'f'], '1663': ['1663', '1669', '1670', '1673', '1674', '1675', '1676', 'd'], '1664': ['1664', '1667', '1671', '1672'], '1665': ['1665', '1678', 'a'], '1666': ['1666', '1683', '1684', '1685', '1686', 'b', 'out'], '1677': ['1677'], '1682': ['1682']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', '1680', '1681', 'c', 'e', 'f'], '1663': ['1663', '1669', '1670', '1672', '1673', '1674', '1675', 'd'], '1664': ['1664', '1667', '1671'], '1665': ['1665', '1678', 'a'], '1666': ['1666', '1683', '1684', '1685', '1686', 'b', 'out'], '1676': ['1676', '1677'], '1682': ['1682']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1681', 'c', 'f'], '1663': ['1663', '1669', '1670', '1672', '1673', '1677', 'a', 'd'], '1665': ['1665', '1682'], '1666': ['1666', '1678', '1679', '1683', 'b', 'e'], '1674': ['1674', '1675'], '1676': ['1676'], '1680': ['1680', '1684', '1685', '1686', 'out']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1678', '1679', '1680', 'b', 'e'], '1663': ['1663', '1664', '1667', '1674', '1675', '1676', 'd', 'f'], '1665': ['1665'], '1668': ['1668', '1670', '1671', '1672', '1673', '1677', '1686', 'out'], '1669': ['1669', 'a'], '1681': ['1681', '1682', '1683', '1684', '1685'], 'c': ['c']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1681', 'c', 'f'], '1663': ['1663', '1669', '1670', '1672', '1673', '1674', '1675', 'd'], '1665': ['1665', 'a'], '1666': ['1666', '1683', '1684', '1685', '1686', 'b', 'out', '1682'], '1676': ['1676', '1677'], '1678': ['1678', '1679', 'e'], '1680': ['1680']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1678', '1679', '1680', 'b', 'e'], '1663': ['1663', '1664', '1667', '1674', '1675', '1676', 'd', 'f'], '1665': ['1665'], '1668': ['1668', '1670', '1671', '1672', '1673', '1677', '1686', 'out'], '1669': ['1669'], '1681': ['1681', '1682', '1683', '1684', '1685'], 'a': ['a'], 'c': ['c']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1681', 'c', 'f'], '1663': ['1663', '1669', '1670', '1672', '1673', '1674', '1675', 'd'], '1665': ['1665', '1682', 'a'], '1666': ['1666', '1683', '1684', '1685', '1686', 'b', 'out'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', 'e'], '1680': ['1680']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1681', 'c', 'f'], '1663': ['1663', '1669', '1670', '1672', '1673', '1674', '1675', 'd'], '1665': ['1665', 'a'], '1666': ['1666', '1683', '1684', '1685', '1686', 'b', 'out', '1682'], '1676': ['1676', '1677'], '1678': ['1678'], '1679': ['1679', '1680'], 'e': ['e']})"
