Total Number of Comms,Solution
8,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116', '117', '134', '135', '136', '137', '138', '139'], '118': ['118', '119', '140', '141', '142', '143', '144', '145'], '120': ['120', '121', '146', '147', '148', '149', '150', '151'], '122': ['122', '123', '152', '153', '154', '155', '156', '157'], '124': ['124', '125', '158', '159', '160', '161', '162', '163'], '126': ['126', '127', '164', '165', '166', '167', '168', '169'], '128': ['128', '129', '170', '171', '172']})"
8,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116', '117', '134', '135', '136', '137', '138', '139'], '118': ['118', '119', '140', '141', '142', '143', '144', '145'], '120': ['120', '121', '146', '147', '148', '149', '150', '151'], '122': ['122', '123', '152', '153', '154'], '124': ['124', '125', '155', '156', '157', '158', '159', '160'], '126': ['126', '127', '161', '162', '163', '164', '165', '166'], '128': ['128', '129', '167', '168', '169', '170', '171', '172']})"
8,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116', '117', '134', '135', '136'], '118': ['118', '119', '137', '138', '139', '140', '141', '142'], '120': ['120', '121', '143', '144', '145', '146', '147', '148'], '122': ['122', '123', '149', '150', '151', '152', '153', '154'], '124': ['124', '125', '155', '156', '157', '158', '159', '160'], '126': ['126', '127', '161', '162', '163', '164', '165', '166'], '128': ['128', '129', '167', '168', '169', '170', '171', '172']})"
8,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116', '117', '134', '135', '136', '137', '138', '139'], '118': ['118', '119', '140', '141', '142', '143', '144', '145'], '120': ['120', '121', '146', '147', '148'], '122': ['122', '123', '149', '150', '151', '152', '153', '154'], '124': ['124', '125', '155', '156', '157', '158', '159', '160'], '126': ['126', '127', '161', '162', '163', '164', '165', '166'], '128': ['128', '129', '167', '168', '169', '170', '171', '172']})"
9,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116', '134', '135', '136'], '117': ['117', '118', '137', '138', '139', '140', '141', '142'], '119': ['119', '120', '143', '144', '145', '146', '147', '148'], '121': ['121', '122', '149', '150', '151', '152', '153', '154'], '123': ['123', '124', '155', '156', '157', '158', '159', '160'], '125': ['125', '126', '161', '162', '163'], '127': ['127', '128', '164', '165', '166', '167', '168', '169'], '129': ['129', '170', '171', '172']})"
9,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116', '117', '134', '135', '136', '137', '138', '139'], '118': ['118'], '119': ['119', '120', '140', '141', '142', '143', '144', '145'], '121': ['121', '122', '146', '147', '148', '149', '150', '151'], '123': ['123', '152', '153', '154', '155', '156', '157'], '124': ['124', '125', '158', '159', '160', '161', '162', '163'], '126': ['126', '127', '164', '165', '166'], '128': ['128', '129', '167', '168', '169', '170', '171', '172']})"
9,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116', '134', '135', '136'], '117': ['117', '118', '137', '138', '139', '140', '141', '142'], '119': ['119', '120', '143', '144', '145', '146', '147', '148'], '121': ['121', '122', '149', '150', '151'], '123': ['123', '124', '152', '153', '154', '155', '156', '157'], '125': ['125', '126', '158', '159', '160', '161', '162', '163'], '127': ['127', '164', '165', '166'], '128': ['128', '129', '167', '168', '169', '170', '171', '172']})"
9,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116', '117', '134', '135', '136', '137', '138', '139'], '118': ['118', '119', '140', '141', '142', '143', '144', '145'], '120': ['120', '121', '146', '147', '148', '149', '150', '151'], '122': ['122', '152', '153', '154'], '123': ['123', '124', '155', '156', '157', '158', '159', '160'], '125': ['125', '126', '161', '162', '163', '164', '165', '166'], '127': ['127'], '128': ['128', '129', '167', '168', '169', '170', '171', '172']})"
10,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117', '118', '134', '135', '136', '137', '138', '139'], '119': ['119', '120', '140', '141', '142', '143', '144', '145'], '121': ['121', '122', '146', '147', '148', '149', '150', '151'], '123': ['123', '124', '155', '156', '157', '158', '159', '160'], '125': ['125'], '126': ['126', '127', '161', '162', '163', '164', '165', '166'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '152': ['152', '153', '154']})"
11,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117', '118', '134', '135', '136', '137', '138', '139'], '119': ['119', '120', '143', '144', '145', '146', '147', '148'], '121': ['121', '149', '150', '151'], '122': ['122', '123', '152', '153', '154', '155', '156', '157'], '124': ['124', '158', '159', '160'], '125': ['125', '126', '161', '162', '163', '164', '165', '166'], '127': ['127', '128', '129', '167', '168', '169', '171', '172'], '140': ['140', '141', '142'], '170': ['170']})"
