Total Number of Comms,Solution
4,"defaultdict(<class 'list'>, {'100': ['100', '107', '108', '109', '110', '111', '112', '99'], '101': ['101', '102', '113', '114', '115', '116', '117', '118'], '103': ['103', '104', '119', '120', '121'], '105': ['105', '106', '122', '123', '124', '125', '126', '127']})"
4,"defaultdict(<class 'list'>, {'100': ['100', '107', '108', '109', '110', '111', '112', '99'], '101': ['101', '102', '113', '114', '115'], '103': ['103', '104', '116', '117', '118', '119', '120', '121'], '105': ['105', '106', '122', '123', '124', '125', '126', '127']})"
4,"defaultdict(<class 'list'>, {'100': ['100', '107', '108', '109', '110', '111', '112', '99'], '101': ['101', '102', '113', '114', '115', '116', '117', '118'], '103': ['103', '104', '119', '120', '121', '122', '123', '124'], '105': ['105', '106', '125', '126', '127']})"
5,"defaultdict(<class 'list'>, {'100': ['100', '101', '110', '111', '112', '113', '114', '115'], '102': ['102', '103', '116', '117', '118', '119', '120', '121'], '104': ['104'], '105': ['105', '106', '122', '123', '124', '125', '126', '127'], '107': ['107', '108', '109', '99']})"
5,"defaultdict(<class 'list'>, {'100': ['100', '107', '108', '109', '110', '111', '112', '99'], '101': ['101', '113', '114', '115'], '102': ['102', '103', '116', '117', '118', '119', '120', '121'], '104': ['104'], '105': ['105', '106', '122', '123', '124', '125', '126', '127']})"
5,"defaultdict(<class 'list'>, {'100': ['100', '107', '108', '109', '99'], '101': ['101', '102', '110', '111', '112', '113', '114', '115'], '103': ['103', '104', '119', '120', '121', '122', '123', '124'], '105': ['105', '106', '125', '126', '127'], '116': ['116', '117', '118']})"
5,"defaultdict(<class 'list'>, {'100': ['100', '107', '108', '109', '110', '111', '112', '99'], '101': ['101'], '102': ['102', '103', '113', '114', '115', '116', '117', '118'], '104': ['104', '119', '120', '121'], '105': ['105', '106', '122', '123', '124', '125', '126', '127']})"
7,"defaultdict(<class 'list'>, {'100': ['100', '107', '108', '109', '99'], '101': ['101', '102', '110', '111', '112', '113', '114', '115'], '103': ['103', '104', '119', '120', '121', '122', '123', '124'], '105': ['105', '106', '125', '126', '127'], '116': ['116'], '117': ['117'], '118': ['118']})"
8,"defaultdict(<class 'list'>, {'100': ['100', '107', '108', '109', '110', '111', '112', '99'], '101': ['101'], '102': ['102', '103', '113', '114', '115', '116', '117', '118'], '104': ['104'], '105': ['105', '106', '122', '123', '124', '125', '126', '127'], '119': ['119'], '120': ['120'], '121': ['121']})"
8,"defaultdict(<class 'list'>, {'100': ['100', '107', '108', '109', '110', '111', '112', '99'], '101': ['101', '102', '113', '114', '115', '116', '117', '118'], '103': ['103', '104', '119', '120', '121', '122', '123', '124'], '105': ['105'], '106': ['106'], '125': ['125'], '126': ['126'], '127': ['127']})"
