Total Number of Comms,Solution
14,"defaultdict(<class 'list'>, {'221': ['221', '222', '223', '321', '224', '286', '288', '289'], '225': ['225', '226', '227', '229', '387', '228', '261', '262', '263', '385', '386', '388'], '231': ['231', '234', '267', '269', '270', '271', '273', '272', '274', '324', '325', '275', '326'], '232': ['232', '233', '329', '290', '330', '331', '332', '333', '358', '362', '365'], '235': ['235', '390', '391', '392', '393', '236', '237', '239', '238', '276', '277', '278'], '241': ['241', '244', '398', '242', '243', '336', '294', '295', '298', '369', '370', '372', '373'], '245': ['245', '246', '247', '249', '248', '291', '292', '293', '297', '299', '300', '301', '302'], '251': ['251', '254', '258', '252', '253', '343', '310', '313', '378', '379', '381', '382', '309'], '255': ['255', '401', '402', '320', '344', '347', '345', '346', '342', '376', '380', '383'], '256': ['256', '257', '259', '306', '307', '279', '280', '283', '360', '361', '363', '364'], '264': ['264', '265', '268', '351', '352', '354', '355', '322', '323', '353', '356', '349'], '282': ['282', '284', '285', '287', '328'], '303': ['303', '304', '339', '305', '337', '340', '338', '335', '367', '371', '374'], '308': ['308', '400', '403', '312', '314', '315', '316', '318', '319', '317', '395', '396', '397']})"
14,"defaultdict(<class 'list'>, {'221': ['221', '224', '388', '225', '385', '386', '387', '282', '284', '285', '297', '299', '300'], '222': ['222', '223', '264', '265', '268', '351', '352', '354', '355', '322', '323', '321'], '226': ['226', '261', '262', '227', '229', '228', '251', '254', '403', '255', '400', '401', '402'], '231': ['231', '234', '393', '235', '390', '391', '392', '256', '306', '307', '257', '259', '258'], '232': ['232', '233', '279', '280', '283', '360', '361', '363', '364', '329', '330', '328'], '236': ['236', '276', '277', '237', '239', '238', '246', '291', '292', '247', '249', '248'], '241': ['241', '244', '398', '245', '395', '396', '397', '349', '353', '356', '376', '380', '383'], '242': ['242', '243', '294', '295', '298', '369', '370', '372', '373', '336', '337', '335'], '252': ['252', '253', '309', '310', '313', '378', '379', '381', '382', '343', '344', '342'], '263': ['263', '271', '273', '274', '275', '326', '324', '325', '272'], '267': ['267', '269', '270', '312', '314', '315', '358', '362', '365', '367', '371', '374'], '278': ['278', '286', '288', '289', '290', '333', '331', '332', '287'], '293': ['293', '301', '303', '304', '305', '340', '338', '339', '302'], '308': ['308', '316', '318', '319', '320', '347', '345', '346', '317']})"
15,"defaultdict(<class 'list'>, {'221': ['221', '224', '320', '344', '347', '376', '380', '383', '345', '346'], '222': ['222', '223', '322', '264', '265', '268', '351', '352', '354', '355', '267', '269', '321'], '225': ['225', '226', '227', '229', '228', '385', '386', '387', '388', '261', '262', '263'], '231': ['231', '234', '238', '232', '233', '279', '280', '283', '329', '364', '360', '361', '363'], '235': ['235', '390', '391', '393', '392', '294', '295', '298', '369', '370', '372', '373'], '236': ['236', '237', '239', '309', '310', '313', '381', '382', '378', '379'], '241': ['241', '244', '398', '242', '243', '336', '395'], '245': ['245', '396', '397', '246', '291', '292', '247', '248', '249', '293', '302'], '251': ['251', '252', '254', '253', '343', '312', '314', '342', '315', '317', '316', '318', '319'], '255': ['255', '401', '402', '400', '403'], '256': ['256', '257', '259', '258', '306', '307', '308'], '270': ['270', '271', '273', '274', '272', '275', '323', '324', '325', '326', '349', '353', '356'], '276': ['276', '277', '278', '282', '284', '285', '287', '328', '286', '288', '289'], '290': ['290', '330', '331', '332', '333', '358', '362', '365', '297', '299', '300', '301', '335'], '303': ['303', '304', '305', '337', '338', '339', '340', '367', '371', '374']})"
15,"defaultdict(<class 'list'>, {'221': ['221', '224', '388', '225', '385', '386', '387'], '222': ['222', '223', '264', '265', '268', '351', '352', '354', '355', '322', '323', '321'], '226': ['226', '261', '262', '227', '229', '228', '251', '254', '403', '255', '400', '401', '402'], '231': ['231', '234', '393', '235', '390', '391', '392', '256', '306', '307', '257', '259', '258'], '232': ['232', '233', '279', '280', '283', '360', '361', '363', '364', '329', '330', '328'], '236': ['236', '276', '277', '237', '239', '238', '246', '291', '292', '247', '249', '248'], '241': ['241', '244', '398', '245', '395', '396', '397', '349', '353', '356', '376', '380', '383'], '242': ['242', '243', '294', '295', '298', '369', '370', '372', '373', '336', '337', '335'], '252': ['252', '253', '309', '310', '313', '378', '379', '381', '382', '343', '344', '342'], '263': ['263', '271', '273', '274', '275', '326', '324', '325', '272'], '267': ['267', '269', '270', '312', '314', '315', '358', '362', '365', '367', '371', '374'], '278': ['278', '286', '288', '289', '290', '333', '331', '332', '287'], '282': ['282', '284', '285', '297', '299', '300'], '293': ['293', '301', '303', '304', '305', '340', '338', '339', '302'], '308': ['308', '316', '318', '319', '320', '347', '345', '346', '317']})"
15,"defaultdict(<class 'list'>, {'221': ['221', '224', '228', '222', '267', '269', '270', '321', '223'], '225': ['225', '386', '387', '385', '388', '227', '229'], '226': ['226', '261', '262', '263', '271', '273', '274', '272', '325'], '231': ['231', '232', '234', '282', '284', '285', '286', '328'], '233': ['233', '329', '330', '333', '358', '362', '365', '289', '331', '332', '290', '238'], '235': ['235', '391', '392', '390', '393', '236', '237', '239', '276', '277', '278', '287', '288'], '241': ['241', '244', '398', '242', '243', '335', '309', '310', '313', '378', '379', '381', '382'], '245': ['245', '246', '291', '292', '247', '249', '248', '397'], '251': ['251', '252', '254', '253', '312', '314', '315', '316', '342'], '255': ['255', '256', '257', '258', '259', '306', '307', '317', '308', '400', '403', '401', '402'], '264': ['264', '275', '279', '280', '283', '360', '361', '363', '364', '396'], '265': ['265', '268', '351', '352', '354', '355', '322', '323', '326', '349', '353', '356', '324'], '293': ['293', '303', '395', '297', '299', '300', '301', '302', '304', '338', '339', '305', '340'], '294': ['294', '295', '298', '369', '370', '372', '373', '336', '337', '371', '374', '367'], '318': ['318', '319', '346', '320', '344', '347', '345', '343', '376', '380', '383']})"
15,"defaultdict(<class 'list'>, {'221': ['221', '224', '228', '225', '385', '386', '387', '388', '227', '229'], '222': ['222', '223', '264', '265', '268', '322', '355', '351', '352', '354'], '226': ['226', '261', '262', '263', '272', '267', '269', '270', '321'], '231': ['231', '232', '234', '390', '391', '393', '316', '318', '319', '345', '346', '320', '347'], '233': ['233', '329', '330', '328', '358', '362', '365', '289', '290', '333', '331', '332'], '235': ['235', '236', '237', '239', '238', '392', '294', '295', '298', '369', '370', '372', '373'], '241': ['241', '244', '248', '242', '243', '336', '245', '247', '249', '395', '396', '398', '397'], '246': ['246', '291', '292', '293', '300', '301', '302', '303', '304', '339', '305', '340', '338'], '251': ['251', '254', '255', '400', '401', '403', '402', '256', '257', '259', '258'], '252': ['252', '253', '343', '312', '314', '342', '315', '344', '376', '380', '383'], '271': ['271', '273', '274', '275', '323', '324', '325', '326', '349', '353', '356'], '276': ['276', '277', '278', '282', '284', '285', '286', '288', '287'], '279': ['279', '280', '283', '360', '361', '363', '364', '306', '307', '308', '317'], '297': ['297', '299', '335', '337', '367', '371', '374'], '309': ['309', '310', '313', '378', '379', '381', '382']})"
15,"defaultdict(<class 'list'>, {'221': ['221', '224', '228', '308', '316', '318', '319', '317', '400', '401', '402', '403'], '222': ['222', '223', '322', '264', '265', '268', '351', '352', '354', '355', '267', '269', '321'], '225': ['225', '385', '386', '388', '387', '320', '344', '347', '345', '376', '380', '383', '346'], '226': ['226', '261', '262', '227', '229', '255', '256', '306', '307', '257', '258', '259'], '231': ['231', '232', '234', '235', '391', '392'], '233': ['233', '329', '330', '328', '365', '358', '362', '279', '280', '283', '282', '284', '285'], '236': ['236', '276', '277', '237', '239', '238', '349', '353', '356'], '241': ['241', '242', '244', '245', '397', '309', '310', '313', '381', '382', '378', '379'], '243': ['243', '294', '295', '298', '369', '370', '372', '373', '336', '337', '367', '371', '374'], '246': ['246', '247', '249', '291', '292', '248', '293', '297', '299', '300', '302', '335'], '251': ['251', '252', '254', '253', '343', '312', '314', '315', '342'], '263': ['263', '270', '271', '273', '274', '272', '275', '323', '324', '325', '326'], '278': ['278', '390', '393', '286', '288', '289', '290', '333', '331', '332', '287'], '301': ['301', '303', '304', '338', '339', '305', '340', '360', '361', '363', '364'], '395': ['395', '396', '398']})"
15,"defaultdict(<class 'list'>, {'221': ['221', '222', '223', '321', '224'], '225': ['225', '226', '227', '229', '387', '228', '261', '262', '263', '385', '386', '388'], '231': ['231', '234', '267', '269', '270', '271', '273', '272', '274', '324', '325', '275', '326'], '232': ['232', '233', '329', '290', '330', '331', '332', '333', '358', '362', '365'], '235': ['235', '390', '391', '392', '393', '236', '237', '239', '238', '276', '277', '278'], '241': ['241', '244', '398', '242', '243', '336', '294', '295', '298', '369', '370', '372', '373'], '245': ['245', '246', '247', '249', '248', '291', '292', '293', '297', '299', '300', '301', '302'], '251': ['251', '254', '258', '252', '253', '343', '310', '313', '378', '379', '381', '382', '309'], '255': ['255', '401', '402', '320', '344', '347', '345', '346', '342', '376', '380', '383'], '256': ['256', '257', '259', '306', '307', '279', '280', '283', '360', '361', '363', '364'], '264': ['264', '265', '268', '351', '352', '354', '355', '322', '323', '353', '356', '349'], '282': ['282', '284', '285', '287', '328'], '286': ['286', '288', '289'], '303': ['303', '304', '339', '305', '337', '340', '338', '335', '367', '371', '374'], '308': ['308', '400', '403', '312', '314', '315', '316', '318', '319', '317', '395', '396', '397']})"
16,"defaultdict(<class 'list'>, {'221': ['221', '224', '228', '225', '385', '386', '387', '388', '227', '229'], '222': ['222', '223', '264', '265', '268', '322', '355', '351', '352', '354'], '226': ['226', '261', '262', '263', '272', '267', '269', '270', '321'], '231': ['231', '232', '234', '390', '391', '393', '316', '318', '319', '345', '346', '320', '347'], '233': ['233', '329', '330', '328', '358', '362', '365', '289', '290', '333', '331', '332'], '235': ['235', '236', '237', '239', '238', '392', '294', '295', '298', '369', '370', '372', '373'], '241': ['241', '244', '248', '242', '243', '336', '245', '247', '249', '395', '396', '398', '397'], '246': ['246', '291', '292', '293', '300', '301', '302', '303', '304', '339', '305', '340', '338'], '251': ['251', '254', '255', '400', '401', '403', '402', '256', '257', '259', '258'], '252': ['252', '253', '343', '312', '314', '342', '315', '344', '376', '380', '383'], '271': ['271', '273', '274', '275', '323', '324', '325', '326', '349', '353', '356'], '276': ['276', '277', '278', '282', '284', '285', '286', '288', '287'], '279': ['279', '280', '283', '360', '361', '363', '364'], '297': ['297', '299', '335', '337', '367', '371', '374'], '306': ['306', '307', '308', '317'], '309': ['309', '310', '313', '378', '379', '381', '382']})"
16,"defaultdict(<class 'list'>, {'221': ['221', '224', '228', '222', '267', '269', '270', '321', '223'], '225': ['225', '386', '387', '385', '388', '227', '229'], '226': ['226', '261', '262', '263', '271', '273', '274', '272', '325'], '231': ['231', '232', '234', '282', '284', '285', '286', '328'], '233': ['233', '329', '330', '333', '358', '362', '365', '289', '331', '332', '290', '238'], '235': ['235', '391', '392', '390', '393', '236', '237', '239', '276', '277', '278', '287', '288'], '241': ['241', '244', '398', '242', '243', '335'], '245': ['245', '246', '291', '292', '247', '249', '248', '397'], '251': ['251', '252', '254', '253', '312', '314', '315', '316', '342'], '255': ['255', '256', '257', '258', '259', '306', '307', '317', '308', '400', '403', '401', '402'], '264': ['264', '275', '279', '280', '283', '360', '361', '363', '364', '396'], '265': ['265', '268', '351', '352', '354', '355', '322', '323', '326', '349', '353', '356', '324'], '293': ['293', '303', '395', '297', '299', '300', '301', '302', '304', '338', '339', '305', '340'], '294': ['294', '295', '298', '369', '370', '372', '373', '336', '337', '371', '374', '367'], '309': ['309', '310', '313', '378', '379', '381', '382'], '318': ['318', '319', '346', '320', '344', '347', '345', '343', '376', '380', '383']})"
