Total Number of Comms,Solution
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'a', '1667'], '1663': ['1663', '1668', '1669', '1683', '1690', 'b'], '1664': ['1664', '1673', '1689', '1693', '1699', '1700', 'e'], '1665': ['1665', '1696', '1697', '1698'], '1666': ['1666', '1678', '1694'], '1670': ['1670'], '1671': ['1671', '1695', 'd'], '1674': ['1674', '1675', '1676', '1686', '1687', '1688'], '1677': ['1677', '1682', 'c'], '1679': ['1679', '1680', '1684', '1685'], '1681': ['1681'], '1691': ['1691', '1692', '1701', '1702', '1703', '1704', 'f', 'out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', 'a', '1687'], '1663': ['1663', '1678', '1694', '1698', 'b'], '1664': ['1664', '1699', '1700', 'e'], '1665': ['1665'], '1666': ['1666', '1677', 'c'], '1667': ['1667', '1682', '1684'], '1668': ['1668', '1669', '1670'], '1671': ['1671', '1675', '1676', '1688', '1689', '1703', '1704', 'out'], '1672': ['1672', '1674'], '1673': ['1673', '1679', '1680', '1685', '1686', '1693'], '1683': ['1683', '1690', '1691', '1692', '1701', '1702', 'f'], '1695': ['1695', '1696', '1697', 'd']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1680', '1685', '1686', '1687', '1688', '1689', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1695', 'd'], '1669': ['1669', '1670', '1671', '1683', '1690'], '1672': ['1672', '1674', '1675', '1676'], '1673': ['1673', '1693', '1697', '1698', '1699', '1696'], '1677': ['1677', 'c', 'f'], '1679': ['1679'], '1681': ['1681', '1694'], '1682': ['1682', '1684'], '1691': ['1691', '1692', '1700', '1701', '1702', '1703', '1704', 'out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1688', '1689', '1700', 'e'], '1665': ['1665', '1674', '1675', '1696', '1697'], '1666': ['1666', '1695'], '1667': ['1667', '1682', '1683', '1690'], '1669': ['1669', '1670', '1671', '1676'], '1672': ['1672', '1673', '1693', '1699'], '1677': ['1677', '1679', '1680', 'c'], '1681': ['1681', '1686', '1687', '1694'], '1684': ['1684', '1685'], '1691': ['1691', '1692', '1701', '1702', '1703', '1704', 'f', 'out'], '1698': ['1698'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1673', '1689', '1693', '1699', '1700', 'e'], '1665': ['1665', '1680', '1684', '1685'], '1666': ['1666', '1670', '1671'], '1667': ['1667', '1672'], '1669': ['1669'], '1674': ['1674', '1675', '1676', '1686', '1687', '1688'], '1677': ['1677', '1691', '1692', '1701', '1702', 'f'], '1679': ['1679'], '1681': ['1681', 'd'], '1682': ['1682', '1683', '1690', 'c'], '1694': ['1694', '1695', '1696', '1697', '1698'], '1703': ['1703', '1704', 'out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1675', '1676', '1688', '1689', '1700', 'e'], '1665': ['1665'], '1666': ['1666', '1670', '1671'], '1667': ['1667', 'd'], '1669': ['1669', '1682', '1683', '1690'], '1672': ['1672', '1673', '1674', '1693'], '1677': ['1677', '1679', 'f'], '1680': ['1680', '1684', '1685', '1686', '1687'], '1681': ['1681', '1694'], '1691': ['1691', '1692', '1701', '1702', '1703', '1704', 'out'], '1695': ['1695', '1696', '1697', '1698', '1699'], 'c': ['c']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', 'a'], '1663': ['1663', '1668', '1669', '1683', '1690', 'b'], '1664': ['1664', '1675', '1676', '1688', '1689', '1703', '1704', 'out'], '1665': ['1665', '1696', '1697', '1698'], '1666': ['1666', '1677', 'c'], '1667': ['1667', '1682', '1684'], '1670': ['1670', '1671', 'd'], '1672': ['1672', '1673', '1693', '1699'], '1674': ['1674'], '1678': ['1678', '1681', '1694'], '1679': ['1679', '1680', '1685', '1686', '1687'], '1691': ['1691', '1692', '1700', '1701', '1702', 'e', 'f'], '1695': ['1695']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', 'a'], '1663': ['1663', '1678', '1694', '1698', 'b'], '1664': ['1664', '1699', '1700', 'e'], '1665': ['1665'], '1666': ['1666', '1677', 'c'], '1667': ['1667', '1682', '1684'], '1668': ['1668', '1669', '1670'], '1671': ['1671', '1675', '1676', '1688', '1689', '1703', '1704', 'out'], '1672': ['1672', '1674'], '1673': ['1673', '1679', '1680', '1685', '1686', '1693'], '1683': ['1683', '1690', '1691', '1692', '1701', '1702', 'f'], '1687': ['1687'], '1695': ['1695', '1696', '1697', 'd']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'a'], '1663': ['1663', '1668', '1669', '1683', '1690', 'b'], '1664': ['1664', '1673', '1689', '1693', '1699', '1700', 'e'], '1665': ['1665', '1696', '1697', '1698'], '1666': ['1666', '1678', '1694'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671', '1695', 'd'], '1674': ['1674', '1675', '1676', '1686', '1687', '1688'], '1677': ['1677', '1682', 'c'], '1679': ['1679', '1680', '1684', '1685'], '1681': ['1681'], '1691': ['1691', '1692', '1701', '1702', '1703', '1704', 'f', 'out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1680', '1685', '1686', '1687', '1688', '1689', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1695', 'd'], '1669': ['1669', '1670', '1671', '1683', '1690'], '1672': ['1672'], '1673': ['1673', '1693', '1697', '1698', '1699', '1696'], '1674': ['1674', '1675', '1676'], '1677': ['1677', 'c', 'f'], '1679': ['1679'], '1681': ['1681', '1694'], '1682': ['1682', '1684'], '1691': ['1691', '1692', '1700', '1701', '1702', '1703', '1704', 'out']})"
