Total Number of Comms,Solution
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'c', 'e', '1683'], '1663': ['1663', '1664', '1668', '1675', '1676', 'f'], '1665': ['1665', '1674', 'd', '1672'], '1666': ['1666', '1684', '1685', '1691', '1692', '1693', 'a', 'out'], '1667': ['1667', '1677', '1678', '1679', '1682'], '1669': ['1669', '1670', '1671', 'b'], '1673': ['1673', '1686', '1687', '1688', '1689', '1690']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'c', 'e'], '1663': ['1663', '1664', '1668', '1675', '1676', 'f'], '1665': ['1665', '1674', 'd', '1672'], '1666': ['1666', '1684', '1685', '1691', '1692', '1693', 'a', 'out'], '1667': ['1667', '1677', '1678', '1679', '1682'], '1669': ['1669', '1670', '1671', 'b'], '1673': ['1673', '1686', '1687', '1688', '1689', '1690'], '1683': ['1683']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'c', 'e', 'b'], '1663': ['1663'], '1664': ['1664', '1675', '1676', '1677', '1678', '1679', '1668', 'f'], '1665': ['1665', '1666', '1669', '1670', 'a', 'd'], '1667': ['1667', '1682', '1683'], '1671': ['1671', '1673', '1686', '1687', '1688'], '1672': ['1672', '1674'], '1684': ['1684', '1685', '1689', '1690', '1691', '1692', '1693', 'out']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1680', '1681', '1682', '1683', 'b', 'c'], '1663': ['1663', 'e'], '1664': ['1664', '1675', '1676', '1677', '1678', '1679'], '1665': ['1665', '1672', '1674', 'd'], '1666': ['1666', '1684', '1685', '1691', '1692', '1693', 'a', 'out'], '1668': ['1668', '1669', '1670', 'f'], '1671': ['1671'], '1673': ['1673', '1686', '1687', '1688', '1689', '1690']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1683', '1684', '1685', 'a', 'c', '1682'], '1663': ['1663', '1664', '1668', '1675', '1676', 'e', 'f'], '1665': ['1665', '1672', '1673', '1674', '1686', '1687', 'd'], '1666': ['1666'], '1667': ['1667', '1680', 'b'], '1669': ['1669', '1670', '1671', '1688'], '1677': ['1677', '1678', '1679', '1689', '1690', '1691', '1692', '1693'], 'out': ['out']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1680', '1681', '1682', '1683', 'b', 'c'], '1663': ['1663', '1664', '1668', '1675', '1676', 'f', 'e'], '1665': ['1665', '1673', '1686', '1687', '1688', '1689', 'd'], '1666': ['1666', '1669', '1670', '1684', '1685', 'a'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1677': ['1677', '1678', '1679', '1690', '1691', '1692', '1693', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'c', 'e', 'b'], '1663': ['1663'], '1664': ['1664', '1675', '1676', '1677', '1678', '1679'], '1665': ['1665', '1666', '1669', '1670', 'a', 'd'], '1667': ['1667', '1682', '1683'], '1668': ['1668', 'f'], '1671': ['1671', '1673', '1686', '1687', '1688'], '1672': ['1672', '1674'], '1684': ['1684', '1685', '1689', '1690', '1691', '1692', '1693', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'c', 'e'], '1663': ['1663', '1664', '1668', '1675', '1676', 'f'], '1665': ['1665', '1674', 'd'], '1666': ['1666', '1684', '1685', '1691', '1692', '1693', 'a', 'out'], '1667': ['1667', '1677', '1678', '1679', '1682'], '1669': ['1669', '1670', '1671', 'b'], '1672': ['1672'], '1673': ['1673', '1686', '1687', '1688', '1689', '1690'], '1683': ['1683']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'c', 'e', 'b'], '1663': ['1663', '1664', '1675', 'f', '1686'], '1665': ['1665', '1666', '1669', '1670', 'd'], '1667': ['1667', '1682', '1683', '1684', '1685', 'a'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672', '1673', '1687', '1688'], '1674': ['1674', '1676', '1677', '1678'], '1679': ['1679', '1689', '1690', '1691', '1692', '1693', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'c', 'e'], '1663': ['1663', '1682', '1683', '1684'], '1664': ['1664', '1675', '1676', '1677', '1678', '1679', '1668', 'f'], '1665': ['1665', '1670', 'd'], '1666': ['1666', '1669', '1685', '1692', '1693', 'a', 'out'], '1667': ['1667'], '1671': ['1671', '1688', '1689', '1690', '1691', 'b'], '1672': ['1672', '1673', '1686', '1687'], '1674': ['1674']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1680', '1681', '1682', '1683', 'b', 'c'], '1663': ['1663'], '1664': ['1664', '1675', '1676', '1677', '1678', '1679'], '1665': ['1665', '1672', '1674', 'd'], '1666': ['1666', '1684', '1685', '1691', '1692', '1693', 'a', 'out'], '1668': ['1668', '1669', '1670', 'f'], '1671': ['1671'], '1673': ['1673', '1686', '1687', '1688', '1689', '1690'], 'e': ['e']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1683', '1684', 'c', '1685'], '1663': ['1663', 'e'], '1664': ['1664', '1675', '1676', '1677', '1678', '1679'], '1665': ['1665', '1686', 'd', '1670', '1671'], '1666': ['1666', '1668', '1669', 'a', 'f'], '1667': ['1667', '1680', '1682', 'b'], '1672': ['1672', '1674'], '1673': ['1673', '1687', '1688', '1689', '1690', '1691', '1692', '1693'], 'out': ['out']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1681', '1683', '1684', '1685', 'a', 'c'], '1663': ['1663', 'e'], '1664': ['1664', '1668', '1675', '1676', 'f', '1669', '1670'], '1665': ['1665', '1673', '1686', '1687', '1688', 'd'], '1667': ['1667', '1680', '1682', 'b'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1677': ['1677', '1678', '1679', '1689', '1690', '1691', '1692', '1693'], 'out': ['out']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'c', 'e', 'b'], '1663': ['1663'], '1664': ['1664', '1675', '1676', '1677', '1678', '1679'], '1665': ['1665', '1666', '1669', '1670', 'a', 'd'], '1667': ['1667', '1682', '1683'], '1668': ['1668'], '1671': ['1671', '1673', '1686', '1687', '1688'], '1672': ['1672', '1674'], '1684': ['1684', '1685', '1689', '1690', '1691', '1692', '1693', 'out'], 'f': ['f']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1683', '1684', '1685', 'a', 'c', '1682'], '1663': ['1663', '1664', '1668', '1675', '1676', 'e', 'f'], '1665': ['1665', '1672', '1673', '1674', '1686', '1687', 'd'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669', '1670', '1671', '1688'], '1677': ['1677', '1678', '1679', '1689', '1690', '1691', '1692', '1693'], '1680': ['1680'], 'b': ['b'], 'out': ['out']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1680', '1681', '1682', '1683', 'b', 'c'], '1663': ['1663'], '1664': ['1664', '1668', '1675', '1676', 'f'], '1665': ['1665', '1673', '1686', '1687', '1688', '1689', 'd'], '1666': ['1666', '1669', '1670', '1684', '1685', 'a'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1677': ['1677', '1678', '1679', '1690', '1691', '1692', '1693', 'out'], 'e': ['e']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1680', '1681', '1682', '1683', 'b', 'c'], '1663': ['1663', 'e'], '1664': ['1664', '1668', '1675', '1676', '1677', '1678', '1679', 'f'], '1665': ['1665', '1673', '1686', '1687', '1688', '1689', 'd'], '1666': ['1666', '1684', '1685', '1691', '1692', '1693', 'a', 'out'], '1669': ['1669', '1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1690': ['1690']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'c', 'e'], '1663': ['1663', '1682', '1683', '1684'], '1664': ['1664', '1675', '1676', '1677', '1678', '1679'], '1665': ['1665', '1670', 'd'], '1666': ['1666', '1669', '1685', '1692', '1693', 'a', 'out'], '1667': ['1667'], '1668': ['1668', 'f'], '1671': ['1671', '1688', '1689', '1690', '1691', 'b'], '1672': ['1672', '1673', '1686', '1687'], '1674': ['1674']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'c', 'e', 'b'], '1663': ['1663', '1664', '1675', 'f'], '1665': ['1665', '1666', '1669', '1670', 'd'], '1667': ['1667', '1682', '1683', '1684', '1685', 'a'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672', '1673', '1687', '1688'], '1674': ['1674', '1676', '1677', '1678'], '1679': ['1679', '1689', '1690', '1691', '1692', '1693', 'out'], '1686': ['1686']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'c', 'e', 'b'], '1663': ['1663'], '1664': ['1664', '1675', '1676', '1677', '1678', '1679'], '1665': ['1665', '1666', '1669', '1670', 'a', 'd'], '1667': ['1667', '1682', '1683'], '1668': ['1668'], '1671': ['1671', '1673', '1686', '1687', '1688'], '1672': ['1672'], '1674': ['1674'], '1684': ['1684', '1685', '1689', '1690', '1691', '1692', '1693', 'out'], 'f': ['f']})"
