Total Number of Comms,Solution
23,"defaultdict(<class 'list'>, {'3520': ['3520', '3582', '3583', '3584', '3586', '3587', 'g', 'out'], '3521': ['3521', '3527'], '3522': ['3522', '3544'], '3523': ['3523', '3540', '3541'], '3524': ['3524', 'c'], '3525': ['3525', '3536'], '3526': ['3526', '3542', '3545', '3546'], '3528': ['3528', '3529', '3576', '3577'], '3530': ['3530', '3534', '3535', '3547', '3548', '3549'], '3531': ['3531', '3573'], '3532': ['3532', '3533'], '3537': ['3537', '3538', '3539', '3550', '3551'], '3543': ['3543', '3572', 'e'], '3552': ['3552'], '3553': ['3553', '3554', '3556', '3557', '3558'], '3555': ['3555', 'a'], '3559': ['3559', '3562', '3563', '3564', '3565'], '3560': ['3560', '3585'], '3561': ['3561', 'b'], '3566': ['3566', '3567', '3568', '3569', '3570'], '3571': ['3571', '3574', '3575', '3578', '3579', '3580', '3581'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'3520': ['3520', '3551', '3584', '3585', '3586', '3587', 'g', 'out'], '3521': ['3521', '3530'], '3522': ['3522'], '3523': ['3523', '3528'], '3524': ['3524', '3527', '3537', '3538', '3539'], '3525': ['3525'], '3526': ['3526', '3540', '3541', '3542'], '3529': ['3529', '3553', '3554', '3576', '3577'], '3531': ['3531', '3573'], '3532': ['3532', '3572', '3574', '3575'], '3533': ['3533', '3534', '3535'], '3536': ['3536', '3562', '3563'], '3543': ['3543', '3544', 'e'], '3545': ['3545', '3546', '3547', '3548', '3549', '3550'], '3552': ['3552'], '3555': ['3555', '3568', 'a'], '3556': ['3556', '3557', '3558', '3560'], '3559': ['3559', 'c'], '3561': ['3561', 'b'], '3564': ['3564', '3565', '3578', '3579', '3580', '3581', '3582', '3583'], '3566': ['3566', '3567', '3569', '3570', '3571'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'3520': ['3520', '3547', '3548', '3549', '3550', '3551', '3584', 'g'], '3521': ['3521', '3529', '3576'], '3522': ['3522'], '3523': ['3523', '3540', '3541'], '3524': ['3524', '3527', '3537', '3538', '3539'], '3525': ['3525', '3536'], '3526': ['3526', '3542'], '3528': ['3528'], '3530': ['3530', '3533', '3534', '3535'], '3531': ['3531', '3573'], '3532': ['3532'], '3543': ['3543', '3544', '3545', '3546'], '3552': ['3552', '3553', '3554'], '3555': ['3555', '3568', 'a'], '3556': ['3556', '3557', '3558', '3560', '3585', '3586', '3587', 'out'], '3559': ['3559', '3562', '3563', '3564', '3565'], '3561': ['3561', 'b'], '3566': ['3566', '3567', '3569', '3570', '3571'], '3572': ['3572', '3574', '3575', 'e'], '3577': ['3577', '3578', '3579', '3580', '3581', '3582', '3583'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'3520': ['3520', '3537', '3538', '3539', '3549', '3550', '3551', 'g'], '3521': ['3521'], '3522': ['3522', '3527'], '3523': ['3523', '3562'], '3524': ['3524', 'c'], '3525': ['3525', '3536'], '3526': ['3526', 'e'], '3528': ['3528', '3530', '3534'], '3529': ['3529', '3574', '3575', '3576', '3577', '3578', '3579'], '3531': ['3531', '3573'], '3532': ['3532', '3533', '3572'], '3535': ['3535', '3548'], '3540': ['3540', '3541', '3542', '3546', '3547'], '3543': ['3543', '3544', '3545'], '3552': ['3552', '3553', '3561', '3563', '3564'], '3554': ['3554', '3556', '3557', '3558'], '3555': ['3555', '3568', 'a'], '3559': ['3559', '3565', '3583', '3584'], '3560': ['3560', '3585', '3586', '3587', 'out'], '3566': ['3566', 'b'], '3567': ['3567', '3569', '3570', '3571', '3580', '3581', '3582'], 'd': ['d'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520', '3547', '3548', '3549', '3550', '3551', '3584', 'g'], '3521': ['3521', '3529', '3576'], '3522': ['3522'], '3523': ['3523', '3540', '3541'], '3524': ['3524', '3527', '3537', '3538', '3539'], '3525': ['3525', '3536'], '3526': ['3526', '3542'], '3528': ['3528'], '3530': ['3530', '3533', '3534', '3535'], '3531': ['3531', '3573'], '3532': ['3532'], '3543': ['3543', '3544', '3545', '3546'], '3552': ['3552', '3553', '3554'], '3555': ['3555', '3568', 'a'], '3556': ['3556', '3557', '3558', '3560', '3585', '3586', '3587', 'out'], '3559': ['3559', '3562', '3563', '3564', '3565'], '3561': ['3561'], '3566': ['3566', '3567', '3569', '3570', '3571'], '3572': ['3572', '3574', '3575', 'e'], '3577': ['3577', '3578', '3579', '3580', '3581', '3582', '3583'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520', '3547', '3548', '3549', '3550', '3551', '3584', 'g'], '3521': ['3521'], '3522': ['3522', '3566'], '3523': ['3523'], '3524': ['3524', '3527', '3537', '3538', '3539'], '3525': ['3525', '3536'], '3526': ['3526', '3552', '3553', '3561'], '3528': ['3528', '3529', '3576', '3577'], '3530': ['3530', '3534', '3535'], '3531': ['3531', '3573'], '3532': ['3532', '3533', '3572'], '3540': ['3540', '3541', '3542', '3546'], '3543': ['3543', '3544', '3545'], '3554': ['3554'], '3555': ['3555', 'a'], '3556': ['3556', '3557', '3558', '3560', '3585', '3586', '3587', 'out'], '3559': ['3559', '3562', '3563', '3564', '3565'], '3567': ['3567', '3568', '3569', '3570', '3571'], '3574': ['3574', '3575', '3578', '3579', '3580', '3581', '3582', '3583'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520', '3548', '3549', '3550', '3551', '3584', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3527', '3537', '3538', '3539'], '3525': ['3525', '3567', '3569', '3570'], '3526': ['3526', '3540', '3541', '3542'], '3528': ['3528', '3529', '3576', '3577'], '3530': ['3530', '3533', '3534', '3535'], '3531': ['3531', '3573'], '3532': ['3532'], '3536': ['3536', 'a'], '3543': ['3543', '3544', '3545', '3546', '3547'], '3552': ['3552', '3553', '3561'], '3554': ['3554'], '3555': ['3555', '3556', '3557', '3568'], '3558': ['3558', '3560', '3585', '3586', '3587', 'out'], '3559': ['3559', 'c'], '3562': ['3562', '3563', '3564', '3565', '3582', '3583'], '3566': ['3566', 'b'], '3571': ['3571', 'e'], '3572': ['3572', '3574', '3575', '3578', '3579', '3580', '3581'], 'd': ['d'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520', '3546', '3547', '3548', '3549', '3550', '3551', 'g'], '3521': ['3521', '3527'], '3522': ['3522', '3566'], '3523': ['3523'], '3524': ['3524', '3537', '3538', '3539'], '3525': ['3525', '3567'], '3526': ['3526', '3540', '3541', '3542'], '3528': ['3528', '3529', '3576', '3577'], '3530': ['3530', '3533', '3534', '3535'], '3531': ['3531', '3573', '3574'], '3532': ['3532'], '3536': ['3536', '3562', 'a'], '3543': ['3543', '3571', 'e'], '3544': ['3544', '3545'], '3552': ['3552', '3553', '3554'], '3555': ['3555', '3556', '3568', '3569', '3570'], '3557': ['3557', '3558', '3560', '3585'], '3559': ['3559', '3563', '3564', '3565'], '3561': ['3561', 'b'], '3572': ['3572', '3575', '3578', '3579', '3580', '3581'], '3582': ['3582', '3583', '3584', '3586', '3587', 'out'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520', '3537', '3538', '3539', '3549', '3550', '3551', 'g'], '3521': ['3521'], '3522': ['3522', '3527'], '3523': ['3523', '3562'], '3524': ['3524', 'c'], '3525': ['3525'], '3526': ['3526', 'e'], '3528': ['3528', '3530', '3534'], '3529': ['3529', '3574', '3575', '3576', '3577', '3578', '3579'], '3531': ['3531', '3573'], '3532': ['3532', '3533', '3572'], '3535': ['3535', '3548'], '3536': ['3536'], '3540': ['3540', '3541', '3542', '3546', '3547'], '3543': ['3543', '3544', '3545'], '3552': ['3552', '3553', '3561', '3563', '3564'], '3554': ['3554', '3556', '3557', '3558'], '3555': ['3555', '3568', 'a'], '3559': ['3559', '3565', '3583', '3584'], '3560': ['3560', '3585', '3586', '3587', 'out'], '3566': ['3566', 'b'], '3567': ['3567', '3569', '3570', '3571', '3580', '3581', '3582'], 'd': ['d'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520', '3582', '3583', '3584', '3586', '3587', 'g', 'out'], '3521': ['3521', '3527'], '3522': ['3522', '3544'], '3523': ['3523', '3540', '3541'], '3524': ['3524', 'c'], '3525': ['3525', '3536'], '3526': ['3526', '3542', '3545', '3546'], '3528': ['3528', '3529', '3576', '3577'], '3530': ['3530', '3534', '3535', '3547', '3548', '3549'], '3531': ['3531', '3573'], '3532': ['3532'], '3533': ['3533'], '3537': ['3537', '3538', '3539', '3550', '3551'], '3543': ['3543', '3572', 'e'], '3552': ['3552'], '3553': ['3553', '3554', '3556', '3557', '3558'], '3555': ['3555', 'a'], '3559': ['3559', '3562', '3563', '3564', '3565'], '3560': ['3560', '3585'], '3561': ['3561', 'b'], '3566': ['3566', '3567', '3568', '3569', '3570'], '3571': ['3571', '3574', '3575', '3578', '3579', '3580', '3581'], 'd': ['d'], 'f': ['f']})"
