Total Number of Comms,Solution
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1699', '1700', '1701', '1702', 'c', 'out'], '1663': ['1663', '1668', '1669', 'b', 'd', '1667', '1670'], '1664': ['1664', '1671', '1679', '1680'], '1665': ['1665', '1676', '1681'], '1666': ['1666', '1694', 'f'], '1672': ['1672', '1673', '1696', '1697', 'e'], '1674': ['1674', '1675', '1692', '1693'], '1677': ['1677', '1678', '1682', '1683', '1684'], '1686': ['1686', '1687', '1689', '1690', '1691'], '1688': ['1688', '1695', 'a'], '1698': ['1698']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1694', '1695', '1698', '1699', '1700', 'c'], '1663': ['1663', '1667', '1670', 'b', 'd', '1668'], '1664': ['1664', '1680', '1682', '1683', 'a'], '1665': ['1665', '1681', '1689'], '1666': ['1666', '1676', '1686'], '1671': ['1671', '1679', 'f'], '1672': ['1672', '1673', '1696', '1697', 'e'], '1674': ['1674', '1675', '1677', '1678'], '1684': ['1684', '1685', '1702', 'out', '1701'], '1687': ['1687', '1690', '1691', '1692', '1693'], '1688': ['1688']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1694', '1695', '1698', '1699', '1700', 'c'], '1663': ['1663', '1667', '1670', 'b', 'd', '1668'], '1664': ['1664', '1680', '1682', '1683', 'a'], '1665': ['1665', '1681', '1689'], '1666': ['1666', '1676', '1686'], '1671': ['1671', '1679', 'f'], '1672': ['1672', '1673', '1696', '1697', 'e'], '1674': ['1674', '1675', '1677', '1678'], '1684': ['1684', '1685', '1702', 'out'], '1687': ['1687', '1690', '1691', '1692', '1693'], '1688': ['1688'], '1701': ['1701']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', '1699', '1700', '1701', 'c'], '1663': ['1663', '1670', 'd'], '1664': ['1664', '1671', '1679', '1680'], '1665': ['1665', '1696', '1697', '1698', 'e'], '1666': ['1666', '1675', '1676', '1677', '1678'], '1667': ['1667', '1686', '1687', '1690', '1691', 'b'], '1668': ['1668'], '1669': ['1669', '1694', '1695', 'f'], '1672': ['1672', 'a'], '1673': ['1673', '1681', '1682', '1683', '1684', '1685', '1702', 'out'], '1674': ['1674'], '1688': ['1688', '1689']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1685', '1699', '1700', '1701', 'c'], '1663': ['1663', '1688', '1689', 'd'], '1664': ['1664', '1687', '1690', '1691', '1692'], '1665': ['1665', '1696', '1697', '1698', 'e'], '1666': ['1666', '1675', '1676', '1677', '1678'], '1667': ['1667', '1670', 'b', '1686'], '1668': ['1668'], '1669': ['1669', '1694', '1695', 'f'], '1671': ['1671', '1674', '1693'], '1672': ['1672', 'a'], '1673': ['1673', '1680', '1681', '1682', '1679'], '1702': ['1702', 'out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1699', '1700', '1701', '1702', 'c', 'out'], '1663': ['1663', '1668', '1669', 'b', 'd'], '1664': ['1664', '1671', '1679', '1680'], '1665': ['1665', '1676', '1681'], '1666': ['1666', '1694', 'f'], '1667': ['1667', '1670'], '1672': ['1672', '1673', '1696', '1697', 'e'], '1674': ['1674', '1675', '1692', '1693'], '1677': ['1677', '1678', '1682', '1683', '1684'], '1686': ['1686', '1687', '1689', '1690', '1691'], '1688': ['1688', '1695', 'a'], '1698': ['1698']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1684', '1685', '1699', 'c'], '1663': ['1663', '1688', 'd', '1689'], '1664': ['1664', 'a'], '1665': ['1665', '1696', '1697', '1698', 'e'], '1666': ['1666', '1676', '1677'], '1667': ['1667', '1670', 'b'], '1668': ['1668'], '1669': ['1669', '1694', '1695', 'f'], '1671': ['1671', '1679', '1680', '1682', '1683'], '1672': ['1672'], '1673': ['1673', '1681'], '1674': ['1674', '1675', '1693', '1700', '1701', '1702', 'out'], '1686': ['1686', '1687', '1690', '1691', '1692']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1683', '1684', '1685', '1699', '1700', 'c'], '1663': ['1663', 'd'], '1664': ['1664', '1687', '1690', '1691', '1692'], '1665': ['1665', '1696', '1697', '1698', 'e'], '1666': ['1666', '1676', 'f'], '1667': ['1667', '1668', '1669', '1686', 'b'], '1670': ['1670'], '1671': ['1671', '1674', '1675', '1677'], '1672': ['1672', 'a'], '1673': ['1673', '1679', '1680', '1681', '1682'], '1688': ['1688', '1694', '1695'], '1689': ['1689'], '1693': ['1693', '1701', '1702', 'out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1699', '1700', '1701', '1702', 'c', 'out'], '1663': ['1663', '1668', '1669', 'b', 'd'], '1664': ['1664', '1671', '1679', '1680'], '1665': ['1665', '1676', '1681'], '1666': ['1666', '1694', 'f'], '1667': ['1667'], '1670': ['1670'], '1672': ['1672', '1673', '1696', '1697', 'e'], '1674': ['1674', '1675', '1692', '1693'], '1677': ['1677', '1678', '1682', '1683', '1684'], '1686': ['1686', '1687', '1689', '1690', '1691'], '1688': ['1688', '1695', 'a'], '1698': ['1698']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1694', '1695', '1697', '1698', '1699', '1700'], '1663': ['1663', '1667', '1670', 'b', 'd', '1668'], '1664': ['1664'], '1665': ['1665', '1696', 'e'], '1666': ['1666', '1676', 'f'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1681', '1682'], '1674': ['1674', '1693', '1701'], '1675': ['1675', '1677', '1678', '1683', '1684', '1685', '1702', 'out'], '1686': ['1686', '1687', '1690', '1691', '1692'], '1688': ['1688', '1689', 'a'], 'c': ['c']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1697', '1698', '1699', '1700', 'c', 'e'], '1663': ['1663', '1688', 'd', 'a'], '1664': ['1664', '1680', '1682', '1687'], '1665': ['1665', '1673', '1676', '1681'], '1666': ['1666', '1667', '1686', 'b'], '1668': ['1668', '1669', '1694', '1695'], '1670': ['1670'], '1671': ['1671', '1674', '1679'], '1672': ['1672'], '1675': ['1675', '1677', '1678', '1683', '1684', '1685', '1702', 'out'], '1689': ['1689', '1690', '1691', '1692', '1693'], '1701': ['1701'], 'f': ['f']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', '1699', '1700', '1701', 'c'], '1663': ['1663', '1670', 'd'], '1664': ['1664', '1671', '1679', '1680'], '1665': ['1665', '1696', '1697', '1698', 'e'], '1666': ['1666', '1675', '1676', '1677', '1678'], '1667': ['1667', '1686', '1687', '1690', '1691', 'b'], '1668': ['1668'], '1669': ['1669', '1694', '1695', 'f'], '1672': ['1672', 'a'], '1673': ['1673', '1681', '1682', '1683', '1684', '1685', '1702', 'out'], '1674': ['1674'], '1688': ['1688'], '1689': ['1689']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1685', '1699', '1700', '1701', 'c'], '1663': ['1663', '1688', '1689', 'd'], '1664': ['1664', '1687', '1690', '1691', '1692'], '1665': ['1665', '1696', '1697', '1698', 'e'], '1666': ['1666', '1675', '1676', '1677', '1678'], '1667': ['1667', '1670', 'b'], '1668': ['1668'], '1669': ['1669', '1694', '1695', 'f'], '1671': ['1671', '1674', '1693'], '1672': ['1672', 'a'], '1673': ['1673', '1680', '1681', '1682', '1679'], '1686': ['1686'], '1702': ['1702', 'out']})"
