Total Number of Comms,Solution
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669'], '1663': ['1663', '1673', '1678', '1679', '1680', 'd', '1672'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665', '1671', '1681', '1682', '1683', '1684', 'b'], '1666': ['1666', '1670', '1693', '1694'], '1667': ['1667', 'f'], '1676': ['1676', '1690', 'c'], '1677': ['1677'], '1685': ['1685', '1686', '1687', '1702', '1703', '1704', 'out'], '1688': ['1688', 'a'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', '1701'], '1695': ['1695', 'e']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669'], '1663': ['1663', '1685', 'd'], '1664': ['1664', '1674', '1675', '1677', '1682', '1683'], '1665': ['1665', '1684', '1699', '1700', '1701', 'b', '1702'], '1666': ['1666', 'e'], '1667': ['1667', '1676', 'f'], '1670': ['1670', '1686', '1687', '1703', '1704', 'out'], '1671': ['1671', 'a'], '1672': ['1672', '1673', '1678', '1679', '1680', '1681'], '1688': ['1688', '1689', '1695', '1696', '1697'], '1690': ['1690', '1691', 'c'], '1692': ['1692', '1693', '1694', '1698']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1703', '1704', 'out', '1685', '1686'], '1663': ['1663', '1673', '1678', '1679', '1680', 'd', '1672'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665', '1684', '1702'], '1666': ['1666', '1670', '1693', '1694'], '1667': ['1667', '1695', 'f'], '1668': ['1668'], '1669': ['1669', '1671', '1681', '1682', '1683'], '1676': ['1676', '1690', 'c'], '1677': ['1677'], '1688': ['1688', 'a'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', '1701', 'b'], 'e': ['e']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669'], '1663': ['1663', '1673', '1678', '1679', '1680', 'd', '1672'], '1664': ['1664', '1671', '1681', '1682', 'a'], '1665': ['1665', '1689', '1696', '1697', '1699', '1700', '1701', 'b'], '1666': ['1666', '1670', '1686', '1687'], '1667': ['1667', '1675', '1676', '1677', '1683'], '1674': ['1674'], '1684': ['1684', '1702', '1703', '1704', 'out'], '1685': ['1685', 'e'], '1688': ['1688'], '1690': ['1690', '1691', 'c'], '1692': ['1692', '1693', '1694', '1698'], '1695': ['1695', 'f']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669'], '1663': ['1663', '1673', '1678', '1679', '1680', 'd', '1672'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665', '1671', '1681', '1682', '1683', '1684', 'b'], '1666': ['1666', '1670', '1693', '1694'], '1667': ['1667', 'f'], '1676': ['1676', '1690', 'c'], '1677': ['1677'], '1685': ['1685', '1686'], '1687': ['1687', '1702', '1703', '1704', 'out'], '1688': ['1688', 'a'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', '1701'], '1695': ['1695', 'e']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669'], '1663': ['1663', '1685', 'd'], '1664': ['1664', '1674', '1675', '1677', '1682', '1683'], '1665': ['1665', '1684', '1699', '1700', '1701', 'b', '1702'], '1666': ['1666', 'e'], '1667': ['1667', '1676', 'f'], '1670': ['1670', '1686', '1687', '1703', '1704', 'out'], '1671': ['1671'], '1672': ['1672', '1673', '1678', '1679', '1680', '1681'], '1688': ['1688', '1689', '1695', '1696', '1697'], '1690': ['1690', '1691', 'c'], '1692': ['1692', '1693', '1694', '1698'], 'a': ['a']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', '1703', '1704', 'out'], '1663': ['1663', '1672', '1673', '1678', '1679', '1680', 'd'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665', '1689', '1696', '1697', '1699', '1700', '1701', 'b'], '1666': ['1666', '1693', '1694', '1698'], '1667': ['1667', '1695', 'f'], '1668': ['1668', '1669', '1671'], '1670': ['1670', 'a'], '1676': ['1676', '1690', 'c'], '1677': ['1677'], '1681': ['1681', '1682', '1683', '1684', '1702'], '1685': ['1685', 'e'], '1688': ['1688']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669'], '1663': ['1663', '1673', '1678', '1679', '1680', 'd', '1672'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665', '1671', '1681', '1682', '1683', '1684', 'b'], '1666': ['1666', '1670', '1693', '1694'], '1667': ['1667', 'f'], '1676': ['1676', '1690', 'c'], '1677': ['1677'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1702', '1703', '1704', 'out'], '1688': ['1688', 'a'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', '1701'], '1695': ['1695', 'e']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1686', '1687'], '1663': ['1663', '1673', '1678', '1679', '1680', '1681', '1672'], '1664': ['1664', '1674', '1690', '1691'], '1665': ['1665', '1684', '1701', '1702', '1703', '1704', 'b', 'out'], '1666': ['1666', '1670', '1693', '1694'], '1667': ['1667', '1675', '1676', '1677', '1682', '1683'], '1668': ['1668', '1669', '1671'], '1688': ['1688', 'a'], '1689': ['1689', '1695', '1696', '1697', '1699', '1700', '1698'], '1692': ['1692'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1673', '1678', '1679', '1680', 'd'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665', '1689', '1696', '1697', '1699', '1700', '1701', 'b'], '1666': ['1666', '1693', '1694', '1698'], '1667': ['1667', '1695', 'f'], '1668': ['1668', '1669', '1671'], '1670': ['1670', 'a'], '1676': ['1676', '1690', 'c'], '1677': ['1677'], '1681': ['1681', '1682', '1683', '1684', '1702'], '1685': ['1685', 'e'], '1686': ['1686', '1687', '1703', '1704', 'out'], '1688': ['1688']})"
