Total Number of Comms,Solution
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1676', '1677', 'a', 'c'], '1663': ['1663', '1666', '1669', '1670', '1671', '1673', 'd', 'f'], '1665': ['1665', '1679', '1680', '1681', '1682', '1683', 'out', '1678'], '1672': ['1672', '1674', '1675', 'b'], 'e': ['e']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1676', 'a', 'c'], '1663': ['1663', '1666', '1669', '1673', '1675', 'd', 'f', '1670'], '1665': ['1665', '1674', '1679', 'b', 'e'], '1672': ['1672', '1680', '1681', '1682', '1683', 'out'], '1677': ['1677', '1678']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1676', '1677', 'a', 'c'], '1663': ['1663', '1666', '1669', '1670', '1673', 'd', 'e', 'f'], '1665': ['1665', '1678', '1679', '1680', '1681', '1682', '1683', 'out'], '1671': ['1671'], '1672': ['1672', '1674', '1675', 'b']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1678', '1679', 'a', 'c'], '1663': ['1663', '1666', '1669', '1670', '1676', 'd', 'e', 'f'], '1665': ['1665', '1673', '1674', '1675', 'b'], '1671': ['1671', '1672', '1680', '1681', '1682', '1683', 'out'], '1677': ['1677']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1676', '1677', 'a', 'c'], '1663': ['1663', '1666', '1669', '1673', '1675', 'd', 'f'], '1665': ['1665', '1679', '1680', '1681', '1682', '1683', 'out', '1678'], '1670': ['1670', 'e'], '1671': ['1671', '1672', '1674', 'b']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1676', '1677', 'a', 'c'], '1663': ['1663', '1666', '1669', '1670', '1673', 'd', 'f', 'e'], '1665': ['1665', '1679', '1680', '1681', '1682', '1683', 'out', '1675'], '1671': ['1671', '1672', '1674', 'b'], '1678': ['1678']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1669', '1670', '1673', 'd', 'e', 'f'], '1664': ['1664', '1667', '1668', '1671', '1677', '1678', 'a', 'c'], '1665': ['1665', '1679', '1680', '1681', '1682', '1683', 'out'], '1672': ['1672', '1674', '1675', 'b'], '1676': ['1676']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1678', '1679', 'a', 'c'], '1663': ['1663', '1666', '1669', '1673', '1675', 'd', 'f', '1680'], '1665': ['1665', '1672', '1681', '1682', '1683', 'b', 'out'], '1670': ['1670', '1671'], '1674': ['1674', '1676', 'e'], '1677': ['1677']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1676', 'a', 'c'], '1663': ['1663', '1666', '1669', '1673', '1675', 'd', 'f', '1670'], '1665': ['1665', '1674', '1679', 'b', 'e'], '1672': ['1672', '1680', '1681', '1682', '1683', 'out'], '1677': ['1677'], '1678': ['1678']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1676', '1677', 'a', 'c'], '1663': ['1663', '1666', '1669', '1673', '1675', 'd', 'f'], '1665': ['1665', '1679', '1680', '1681', '1682', '1683', 'out', '1678'], '1670': ['1670'], '1671': ['1671', '1672', '1674', 'b'], 'e': ['e']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', 'c', 'e'], '1663': ['1663', '1666', '1669', '1673', '1675', 'd', 'f', '1680'], '1664': ['1664', '1665', '1667', '1668', '1677', '1678', '1679', 'a'], '1671': ['1671'], '1672': ['1672', '1674', '1682', '1683', 'b', 'out'], '1681': ['1681']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1676', '1677', 'a', 'c'], '1663': ['1663', '1666', '1669', '1670', '1671', '1673', 'd', 'f'], '1665': ['1665', '1679', '1680', '1681', '1682', '1683', 'out'], '1672': ['1672', '1674', '1675', 'b'], '1678': ['1678'], 'e': ['e']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1676', '1677', 'a', 'c'], '1663': ['1663', '1666', '1669', '1670', '1673', 'd', 'f'], '1665': ['1665', '1679', '1680', '1681', '1682', '1683', 'out', '1675'], '1671': ['1671', '1672', '1674', 'b'], '1678': ['1678'], 'e': ['e']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1668', '1671', 'c'], '1663': ['1663', '1666', '1669', '1670', '1673', 'd', 'e', 'f'], '1664': ['1664', '1665', '1677', '1678', '1679', '1680', '1681', 'a'], '1672': ['1672', '1682', '1683', 'out'], '1674': ['1674', '1675', 'b'], '1676': ['1676']})"
