Total Number of Comms,Solution
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1679', 'c', 'e', '1668', '1680', '1685'], '1663': ['1663', '1687', '1689', '1690', '1691', '1692', '1693', 'd'], '1665': ['1665', '1678', '1686', '1688', 'f'], '1666': ['1666', '1671', '1672', '1681', '1682', '1683', '1684', 'a'], '1667': ['1667', '1670'], '1669': ['1669', '1673', '1676', '1677', 'b'], '1674': ['1674', '1675', '1694', '1695', '1696', 'out']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1679', 'c', 'e', '1668', '1680', '1685'], '1663': ['1663', '1687', '1689', '1690', '1691', '1692', '1693', 'd'], '1665': ['1665', '1678', '1686', '1688', 'f'], '1666': ['1666', '1671', '1672', '1681', '1682', '1683', '1684', 'a'], '1667': ['1667'], '1669': ['1669', '1673', '1676', '1677', 'b'], '1670': ['1670'], '1674': ['1674', '1675', '1694', '1695', '1696', 'out']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1679', 'c', 'e', '1668', '1670', '1680'], '1663': ['1663', '1687', '1689', '1690', '1691', '1692', '1693', 'd'], '1665': ['1665', '1678', '1682', '1683', '1684', '1685', '1686'], '1666': ['1666', '1671', '1672', '1673', '1675', '1676', '1677'], '1667': ['1667'], '1669': ['1669', '1688', 'b'], '1674': ['1674', '1694', '1695', '1696', 'out', 'a'], '1681': ['1681', 'f']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', 'c', '1680'], '1663': ['1663', '1687', '1695', '1696', 'd', 'out'], '1664': ['1664', '1670', '1690', 'e'], '1665': ['1665', '1688', '1689', '1691', '1692', '1693', '1694', 'f'], '1666': ['1666', '1671', '1672', '1674', '1675', 'a'], '1667': ['1667'], '1669': ['1669', '1673', '1676', '1677', 'b'], '1678': ['1678'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', 'c', '1664', '1680', '1690', 'e'], '1663': ['1663', '1665', '1678', '1686', '1687', 'd', 'f'], '1666': ['1666', '1671', '1672', '1681', '1682', '1683', '1684', 'a'], '1667': ['1667', '1670'], '1669': ['1669', '1673', '1675', '1676', '1677', 'b'], '1674': ['1674'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689', '1691', '1692', '1693', '1694', '1695', '1696', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1679', 'c', 'e', '1668', '1670', '1680'], '1663': ['1663', '1687', '1689', '1690', '1691', '1692', '1693', 'd'], '1665': ['1665', '1678', '1682', '1683', '1684', '1685', '1686'], '1666': ['1666', '1671', '1672', '1673', '1675', '1676', '1677'], '1667': ['1667'], '1669': ['1669', '1688', 'b'], '1674': ['1674', '1694', '1695', '1696', 'out', 'a'], '1681': ['1681'], 'f': ['f']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', 'c', '1669', '1680'], '1663': ['1663', '1685', '1686', '1687', '1690', 'd'], '1664': ['1664', '1667', '1670', 'e'], '1665': ['1665', '1673', '1677', '1678'], '1666': ['1666', '1671', '1672', '1681', '1682', '1683', '1684', 'a'], '1674': ['1674'], '1675': ['1675', '1676', '1688', 'b'], '1689': ['1689', '1691', '1692', '1693', '1694', '1695', '1696', 'out'], 'f': ['f']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', 'c', '1664', '1680', '1690', 'e'], '1663': ['1663', '1665', '1678', '1686', '1687', 'd', 'f'], '1666': ['1666', '1671', '1672', '1681', '1682', '1683', '1684', 'a'], '1667': ['1667'], '1669': ['1669', '1673', '1675', '1676', '1677', 'b'], '1670': ['1670'], '1674': ['1674'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689', '1691', '1692', '1693', '1694', '1695', '1696', 'out']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', '1680', 'c'], '1663': ['1663', '1664', '1687', '1690', 'd', 'e'], '1665': ['1665', '1675', '1676', '1677', '1678', 'f'], '1666': ['1666', '1671', '1672', '1681', '1682', '1683', '1684', 'a'], '1667': ['1667', '1670'], '1669': ['1669', '1673', 'b'], '1674': ['1674'], '1685': ['1685', '1686'], '1688': ['1688'], '1689': ['1689', '1691', '1692', '1693', '1694', '1695', '1696', 'out']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', 'c'], '1663': ['1663', '1665', '1678', '1686', '1687', '1690', '1691', 'd'], '1664': ['1664', '1670', '1679', 'e'], '1666': ['1666', '1669', '1671', '1672', '1673', '1677'], '1667': ['1667'], '1668': ['1668', '1680'], '1675': ['1675', '1676', '1688', 'b'], '1681': ['1681', '1682', '1683', '1684', '1685', 'a'], '1689': ['1689', '1692', '1693', '1694', '1695', '1696', 'out'], 'f': ['f']})"
