Total Number of Comms,Solution
55,"defaultdict(<class 'list'>, {'3520': ['3520', '3567'], '3521': ['3521', '3526', '3531', '3543', 'a'], '3522': ['3522', '3599'], '3523': ['3523', '3527', '3528'], '3524': ['3524', '3533'], '3525': ['3525', '3535', '3541'], '3529': ['3529', '3530', '3550', '3564', '3565', '3566'], '3532': ['3532', '3640'], '3534': ['3534'], '3536': ['3536', '3557'], '3537': ['3537', '3539', '3540', '3630'], '3538': ['3538'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3622'], '3547': ['3547', '3548'], '3549': ['3549'], '3551': ['3551', '3554', '3555'], '3552': ['3552', '3591', '3592', 'd'], '3553': ['3553', '3601'], '3556': ['3556', '3563'], '3558': ['3558', '3559'], '3560': ['3560', '3561', '3562'], '3568': ['3568'], '3569': ['3569', '3570'], '3571': ['3571', '3572', '3615', '3643'], '3573': ['3573'], '3574': ['3574', '3575', '3576', '3583'], '3577': ['3577', '3625', '3626', 'e'], '3578': ['3578', '3579', '3580'], '3581': ['3581'], '3582': ['3582', '3627', '3628', '3629', '3651'], '3584': ['3584', '3585', '3586', '3587', '3588', '3679', '3680', 'out'], '3589': ['3589'], '3590': ['3590', 'c'], '3593': ['3593', '3594', '3598', '3663'], '3595': ['3595', '3597'], '3596': ['3596', '3645', '3646', '3647', '3648', '3649', '3650', '3656'], '3600': ['3600', '3603', '3604', '3605', '3606'], '3602': ['3602', 'b'], '3607': ['3607', '3608', '3617', '3618', '3619', '3620'], '3609': ['3609', '3610', '3611', '3612', '3613'], '3614': ['3614', '3616'], '3621': ['3621', '3659', '3660', '3661', '3675', '3676', '3677', '3678'], '3623': ['3623', '3624', '3635', '3636', '3637', '3657', '3658'], '3631': ['3631', '3632', '3633', '3634'], '3638': ['3638', '3639', '3641', '3642', '3662'], '3644': ['3644'], '3652': ['3652', '3653', '3654', '3655'], '3664': ['3664', '3665', '3666'], '3667': ['3667', '3668', 'g'], '3669': ['3669', '3670', '3671', '3672', '3673'], '3674': ['3674'], 'f': ['f']})"
55,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3543', 'a'], '3522': ['3522', 'f'], '3523': ['3523', '3527', '3567'], '3524': ['3524', '3602', '3603'], '3525': ['3525', '3535', '3541'], '3528': ['3528', '3529', '3614'], '3530': ['3530', '3566', '3652', '3653'], '3532': ['3532', '3640', '3641'], '3533': ['3533', '3537'], '3534': ['3534', '3551'], '3536': ['3536'], '3538': ['3538', '3667'], '3539': ['3539'], '3540': ['3540', '3630', '3633', '3634', '3635', '3636'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545', '3547'], '3546': ['3546', '3631', '3632'], '3548': ['3548', '3549'], '3550': ['3550', '3562', '3563', '3564', '3565', '3573'], '3552': ['3552', 'd'], '3553': ['3553'], '3554': ['3554', '3555', '3556'], '3557': ['3557', '3623', '3624'], '3558': ['3558', '3559'], '3560': ['3560', '3561'], '3568': ['3568', '3599', '3629'], '3569': ['3569', '3639', '3662'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3594', '3615', '3643', '3663', '3664'], '3574': ['3574', '3575', '3576', '3583', '3584', '3585', '3586'], '3577': ['3577', '3578', '3625', 'e'], '3579': ['3579', '3580'], '3581': ['3581', '3582', '3628', '3651', '3654', '3655'], '3587': ['3587', '3588', '3679', '3680', 'out'], '3589': ['3589'], '3590': ['3590', 'c'], '3591': ['3591', '3592', '3593', '3598'], '3595': ['3595', '3597'], '3596': ['3596', '3645', '3646', '3647', '3648', '3649', '3650', '3656'], '3600': ['3600', '3605', '3606', '3607', '3608', '3604'], '3601': ['3601', '3665', '3666'], '3609': ['3609', '3610', '3611', '3612', '3613'], '3616': ['3616', '3617', '3618'], '3619': ['3619', '3620', '3621', '3637', '3657', '3658', '3659', '3660'], '3622': ['3622', '3669', '3670', '3671'], '3626': ['3626', '3661', '3674', '3675', '3676', '3677', '3678'], '3627': ['3627'], '3638': ['3638', '3642'], '3644': ['3644'], '3668': ['3668', '3672', '3673'], 'b': ['b'], 'g': ['g']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520', '3567'], '3521': ['3521', '3526', '3531', '3543', 'a'], '3522': ['3522', '3599'], '3523': ['3523', '3527', '3528'], '3524': ['3524', '3533'], '3525': ['3525', '3535', '3541'], '3529': ['3529', '3530', '3550', '3564', '3565', '3566'], '3532': ['3532', '3640'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537', '3539', '3540', '3630'], '3538': ['3538'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3622'], '3547': ['3547', '3548'], '3549': ['3549'], '3551': ['3551', '3554', '3555'], '3552': ['3552', '3591', '3592', 'd'], '3553': ['3553', '3601'], '3556': ['3556', '3563'], '3557': ['3557'], '3558': ['3558', '3559'], '3560': ['3560', '3561', '3562'], '3568': ['3568'], '3569': ['3569', '3570'], '3571': ['3571', '3572', '3615', '3643'], '3573': ['3573'], '3574': ['3574', '3575', '3576', '3583'], '3577': ['3577', '3625', '3626', 'e'], '3578': ['3578', '3579', '3580'], '3581': ['3581'], '3582': ['3582', '3627', '3628', '3629', '3651'], '3584': ['3584', '3585', '3586', '3587', '3588', '3679', '3680', 'out'], '3589': ['3589'], '3590': ['3590', 'c'], '3593': ['3593', '3594', '3598', '3663'], '3595': ['3595', '3597'], '3596': ['3596', '3645', '3646', '3647', '3648', '3649', '3650', '3656'], '3600': ['3600', '3603', '3604', '3605', '3606'], '3602': ['3602', 'b'], '3607': ['3607', '3608', '3617', '3618', '3619', '3620'], '3609': ['3609', '3610', '3611', '3612', '3613'], '3614': ['3614', '3616'], '3621': ['3621', '3659', '3660', '3661', '3675', '3676', '3677', '3678'], '3623': ['3623', '3624', '3635', '3636', '3637', '3657', '3658'], '3631': ['3631', '3632', '3633', '3634'], '3638': ['3638', '3639', '3641', '3642', '3662'], '3644': ['3644'], '3652': ['3652', '3653', '3654', '3655'], '3664': ['3664', '3665', '3666'], '3667': ['3667', '3668', 'g'], '3669': ['3669', '3670', '3671', '3672', '3673'], '3674': ['3674'], 'f': ['f']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3543', 'a'], '3522': ['3522', 'f'], '3523': ['3523', '3567', '3568', 'e'], '3524': ['3524', '3525', '3541'], '3527': ['3527'], '3528': ['3528', '3614', '3615'], '3529': ['3529', '3530', '3566', '3587', '3588', '3679', '3680', 'out'], '3532': ['3532', '3640', '3641'], '3533': ['3533'], '3534': ['3534', '3551'], '3535': ['3535'], '3536': ['3536', '3557'], '3537': ['3537', '3539'], '3538': ['3538', '3667'], '3540': ['3540', '3630', '3634', '3635', '3636', '3637', '3658', '3659'], '3542': ['3542'], '3544': ['3544', '3609'], '3545': ['3545', '3547'], '3546': ['3546'], '3548': ['3548', '3549', '3617'], '3550': ['3550', '3562', '3563', '3564', '3565', '3573'], '3552': ['3552', '3591', '3592', 'd'], '3553': ['3553', '3554', '3555'], '3556': ['3556'], '3558': ['3558', '3559'], '3560': ['3560', '3561'], '3569': ['3569'], '3570': ['3570', '3631', '3632', '3633'], '3571': ['3571'], '3572': ['3572', '3643', '3647', '3648', '3649', '3650', '3656', '3657'], '3574': ['3574', '3575', '3576', '3583', '3584', '3585', '3586'], '3577': ['3577', '3578', '3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582', '3627', '3628', '3651', '3654', '3655'], '3589': ['3589'], '3590': ['3590', 'c'], '3593': ['3593', '3597', '3598'], '3594': ['3594', '3663', '3664', '3665', '3666'], '3595': ['3595'], '3596': ['3596', '3644', '3645', '3646'], '3599': ['3599', '3600', '3606', '3607', '3608'], '3601': ['3601'], '3602': ['3602', '3603', '3604', '3605'], '3610': ['3610', '3611', '3612', '3613', '3618', '3619'], '3616': ['3616'], '3620': ['3620', '3621', '3660', '3661', '3677', '3678'], '3622': ['3622', '3623', '3624'], '3625': ['3625', '3626', '3674', '3675', '3676'], '3629': ['3629'], '3638': ['3638', '3639', '3642', '3662'], '3652': ['3652', '3653'], '3668': ['3668', '3673', 'g'], '3669': ['3669', '3670', '3671', '3672'], 'b': ['b']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3543', 'a'], '3522': ['3522', 'f'], '3523': ['3523', '3527', '3567'], '3524': ['3524', '3602', '3603'], '3525': ['3525', '3535', '3541'], '3528': ['3528', '3529', '3614'], '3530': ['3530', '3566', '3652', '3653'], '3532': ['3532', '3640', '3641'], '3533': ['3533', '3537'], '3534': ['3534', '3551'], '3536': ['3536'], '3538': ['3538', '3667'], '3539': ['3539'], '3540': ['3540', '3630', '3633', '3634', '3635', '3636'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545', '3547'], '3546': ['3546', '3631', '3632'], '3548': ['3548', '3549'], '3550': ['3550', '3562', '3563', '3564', '3565', '3573'], '3552': ['3552', 'd'], '3553': ['3553'], '3554': ['3554', '3555', '3556'], '3557': ['3557', '3623', '3624'], '3558': ['3558', '3559'], '3560': ['3560', '3561'], '3568': ['3568', '3599', '3629'], '3569': ['3569', '3639', '3662'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3594', '3615', '3643', '3663', '3664'], '3574': ['3574', '3575', '3576', '3583', '3584', '3585', '3586'], '3577': ['3577', '3578', '3625', 'e'], '3579': ['3579', '3580'], '3581': ['3581', '3582', '3628', '3651', '3654', '3655'], '3587': ['3587', '3588', '3679', '3680', 'out'], '3589': ['3589'], '3590': ['3590', 'c'], '3591': ['3591', '3592', '3593', '3598'], '3595': ['3595', '3597'], '3596': ['3596', '3645', '3646', '3647', '3648', '3649', '3650', '3656'], '3600': ['3600', '3605', '3606', '3607', '3608', '3604'], '3601': ['3601', '3665', '3666'], '3609': ['3609', '3610', '3611', '3612', '3613'], '3616': ['3616'], '3617': ['3617', '3618'], '3619': ['3619', '3620', '3621', '3637', '3657', '3658', '3659', '3660'], '3622': ['3622', '3669', '3670', '3671'], '3626': ['3626', '3661', '3674', '3675', '3676', '3677', '3678'], '3627': ['3627'], '3638': ['3638', '3642'], '3644': ['3644'], '3668': ['3668', '3672', '3673'], 'b': ['b'], 'g': ['g']})"
57,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3543', 'a'], '3522': ['3522', 'f'], '3523': ['3523', '3567', '3568', 'e'], '3524': ['3524', '3525', '3541'], '3527': ['3527'], '3528': ['3528', '3614', '3615'], '3529': ['3529', '3530', '3566', '3587', '3588', '3679', '3680', 'out'], '3532': ['3532', '3640', '3641'], '3533': ['3533'], '3534': ['3534', '3551'], '3535': ['3535'], '3536': ['3536', '3557'], '3537': ['3537', '3539'], '3538': ['3538', '3667'], '3540': ['3540', '3630', '3634', '3635', '3636', '3637', '3658', '3659'], '3542': ['3542'], '3544': ['3544', '3609'], '3545': ['3545', '3547'], '3546': ['3546'], '3548': ['3548', '3549', '3617'], '3550': ['3550', '3562', '3563', '3564', '3565', '3573'], '3552': ['3552', '3591', '3592', 'd'], '3553': ['3553', '3554', '3555'], '3556': ['3556'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3561'], '3569': ['3569'], '3570': ['3570', '3631', '3632', '3633'], '3571': ['3571'], '3572': ['3572', '3643', '3647', '3648', '3649', '3650', '3656', '3657'], '3574': ['3574', '3575', '3576', '3583', '3584', '3585', '3586'], '3577': ['3577', '3578', '3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582', '3627', '3628', '3651', '3654', '3655'], '3589': ['3589'], '3590': ['3590', 'c'], '3593': ['3593', '3597', '3598'], '3594': ['3594', '3663', '3664', '3665', '3666'], '3595': ['3595'], '3596': ['3596', '3644', '3645', '3646'], '3599': ['3599', '3600', '3606', '3607', '3608'], '3601': ['3601'], '3602': ['3602', '3603', '3604', '3605'], '3610': ['3610', '3611', '3612', '3613', '3618', '3619'], '3616': ['3616'], '3620': ['3620', '3621', '3660', '3661', '3677', '3678'], '3622': ['3622', '3623', '3624'], '3625': ['3625', '3626', '3674', '3675', '3676'], '3629': ['3629'], '3638': ['3638', '3639', '3642', '3662'], '3652': ['3652', '3653'], '3668': ['3668', '3673', 'g'], '3669': ['3669', '3670', '3671', '3672'], 'b': ['b']})"
57,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3543', 'a'], '3522': ['3522', 'f'], '3523': ['3523', '3527', '3567'], '3524': ['3524', '3602', '3603'], '3525': ['3525', '3535', '3541'], '3528': ['3528', '3529', '3614'], '3530': ['3530', '3566', '3652', '3653'], '3532': ['3532', '3640', '3641'], '3533': ['3533', '3537'], '3534': ['3534', '3551'], '3536': ['3536'], '3538': ['3538', '3667'], '3539': ['3539'], '3540': ['3540', '3630', '3633', '3634', '3635', '3636'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3631', '3632'], '3547': ['3547'], '3548': ['3548', '3549'], '3550': ['3550', '3562', '3563', '3564', '3565', '3573'], '3552': ['3552', 'd'], '3553': ['3553'], '3554': ['3554', '3555', '3556'], '3557': ['3557', '3623', '3624'], '3558': ['3558', '3559'], '3560': ['3560', '3561'], '3568': ['3568', '3599', '3629'], '3569': ['3569', '3639', '3662'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3594', '3615', '3643', '3663', '3664'], '3574': ['3574', '3575', '3576', '3583', '3584', '3585', '3586'], '3577': ['3577', '3578', '3625', 'e'], '3579': ['3579', '3580'], '3581': ['3581', '3582', '3628', '3651', '3654', '3655'], '3587': ['3587', '3588', '3679', '3680', 'out'], '3589': ['3589'], '3590': ['3590', 'c'], '3591': ['3591', '3592', '3593', '3598'], '3595': ['3595', '3597'], '3596': ['3596', '3645', '3646', '3647', '3648', '3649', '3650', '3656'], '3600': ['3600', '3605', '3606', '3607', '3608', '3604'], '3601': ['3601', '3665', '3666'], '3609': ['3609', '3610', '3611', '3612', '3613'], '3616': ['3616'], '3617': ['3617', '3618'], '3619': ['3619', '3620', '3621', '3637', '3657', '3658', '3659', '3660'], '3622': ['3622', '3669', '3670', '3671'], '3626': ['3626', '3661', '3674', '3675', '3676', '3677', '3678'], '3627': ['3627'], '3638': ['3638', '3642'], '3644': ['3644'], '3668': ['3668', '3672', '3673'], 'b': ['b'], 'g': ['g']})"
57,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3543', 'a'], '3522': ['3522', '3577', '3578'], '3523': ['3523', '3567', '3568', 'e'], '3524': ['3524', '3541', '3602'], '3525': ['3525', '3535'], '3527': ['3527'], '3528': ['3528', '3614', '3615'], '3529': ['3529', '3530', '3652', '3653'], '3532': ['3532'], '3533': ['3533', '3537'], '3534': ['3534', '3551'], '3536': ['3536', '3622'], '3538': ['3538', '3667'], '3539': ['3539', '3540', '3630', '3634', '3635'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545', '3546'], '3547': ['3547', '3581'], '3548': ['3548', '3549', '3617'], '3550': ['3550', '3563', '3564', '3565', '3566', '3586', '3587', '3588'], '3552': ['3552', '3591', '3592', 'd'], '3553': ['3553', '3554', '3555'], '3556': ['3556'], '3557': ['3557', '3561', '3562'], '3558': ['3558', '3559'], '3560': ['3560'], '3569': ['3569'], '3570': ['3570', '3631', '3632', '3633'], '3571': ['3571', '3572', '3643', '3647', '3648'], '3573': ['3573'], '3574': ['3574', '3575', '3576', '3583', '3584', '3585'], '3579': ['3579', '3580'], '3582': ['3582', '3628', '3650', '3651', '3654', '3655', '3656', '3657'], '3589': ['3589'], '3590': ['3590', 'c'], '3593': ['3593'], '3594': ['3594', '3663', '3664', '3665', '3666'], '3595': ['3595', '3596', '3645', '3646'], '3597': ['3597', '3598', '3607'], '3599': ['3599'], '3600': ['3600', '3603', '3604', '3605', '3606'], '3601': ['3601'], '3608': ['3608', '3618', '3619', '3620', '3621', '3659', '3660', '3661'], '3609': ['3609', '3610', '3611', '3612', '3613'], '3616': ['3616'], '3623': ['3623', '3624', '3636', '3637', '3658'], '3625': ['3625', '3626', '3674', '3675', '3676'], '3627': ['3627', '3629'], '3638': ['3638', '3639', '3662'], '3640': ['3640', '3641', '3642', '3649'], '3644': ['3644'], '3668': ['3668', '3673', 'g'], '3669': ['3669', '3670', '3671', '3672'], '3677': ['3677', '3678', '3679', '3680', 'out'], 'b': ['b'], 'f': ['f']})"
57,"defaultdict(<class 'list'>, {'3520': ['3520', '3567'], '3521': ['3521', '3526', '3531', '3543', 'a'], '3522': ['3522', '3599'], '3523': ['3523', '3527', '3528'], '3524': ['3524'], '3525': ['3525', '3535', '3541'], '3529': ['3529', '3530', '3550', '3564', '3565', '3566'], '3532': ['3532', '3640'], '3533': ['3533'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537', '3539', '3540', '3630'], '3538': ['3538'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3622'], '3547': ['3547', '3548'], '3549': ['3549'], '3551': ['3551', '3554', '3555'], '3552': ['3552', '3591', '3592', 'd'], '3553': ['3553', '3601'], '3556': ['3556', '3563'], '3557': ['3557'], '3558': ['3558', '3559'], '3560': ['3560', '3561', '3562'], '3568': ['3568'], '3569': ['3569', '3570'], '3571': ['3571', '3572', '3615', '3643'], '3573': ['3573'], '3574': ['3574', '3575', '3576', '3583'], '3577': ['3577', '3625', '3626', 'e'], '3578': ['3578', '3579', '3580'], '3581': ['3581'], '3582': ['3582', '3627', '3628', '3629', '3651'], '3584': ['3584', '3585', '3586', '3587', '3588', '3679', '3680', 'out'], '3589': ['3589'], '3590': ['3590', 'c'], '3593': ['3593', '3594', '3598', '3663'], '3595': ['3595', '3597'], '3596': ['3596', '3645', '3646', '3647', '3648', '3649', '3650', '3656'], '3600': ['3600', '3603', '3604', '3605', '3606'], '3602': ['3602', 'b'], '3607': ['3607', '3608', '3617', '3618', '3619', '3620'], '3609': ['3609', '3610', '3611', '3612', '3613'], '3614': ['3614', '3616'], '3621': ['3621', '3659', '3660', '3661', '3675', '3676', '3677', '3678'], '3623': ['3623', '3624', '3635', '3636', '3637', '3657', '3658'], '3631': ['3631', '3632', '3633', '3634'], '3638': ['3638', '3639', '3641', '3642', '3662'], '3644': ['3644'], '3652': ['3652', '3653', '3654', '3655'], '3664': ['3664', '3665', '3666'], '3667': ['3667', '3668', 'g'], '3669': ['3669', '3670', '3671', '3672', '3673'], '3674': ['3674'], 'f': ['f']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3567'], '3521': ['3521', '3526', '3531', '3543', 'a'], '3522': ['3522', '3599'], '3523': ['3523', '3527', '3528'], '3524': ['3524'], '3525': ['3525', '3535', '3541'], '3529': ['3529', '3530', '3550', '3564', '3565', '3566'], '3532': ['3532', '3640'], '3533': ['3533'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537', '3539', '3540', '3630'], '3538': ['3538'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3622'], '3547': ['3547', '3548'], '3549': ['3549'], '3551': ['3551', '3554', '3555'], '3552': ['3552', '3591', '3592', 'd'], '3553': ['3553', '3601'], '3556': ['3556', '3563'], '3557': ['3557'], '3558': ['3558', '3559'], '3560': ['3560', '3561', '3562'], '3568': ['3568'], '3569': ['3569', '3570'], '3571': ['3571', '3572', '3615', '3643'], '3573': ['3573'], '3574': ['3574', '3575', '3576', '3583'], '3577': ['3577', '3625', '3626', 'e'], '3578': ['3578', '3579', '3580'], '3581': ['3581'], '3582': ['3582', '3627', '3628', '3629', '3651'], '3584': ['3584', '3585', '3586', '3587', '3588', '3679', '3680', 'out'], '3589': ['3589'], '3590': ['3590', 'c'], '3593': ['3593', '3594', '3598', '3663'], '3595': ['3595', '3597'], '3596': ['3596', '3645', '3646', '3647', '3648', '3649', '3650', '3656'], '3600': ['3600', '3603', '3604', '3605', '3606'], '3602': ['3602', 'b'], '3607': ['3607', '3608', '3617', '3618', '3619', '3620'], '3609': ['3609', '3610', '3611', '3612', '3613'], '3614': ['3614'], '3616': ['3616'], '3621': ['3621', '3659', '3660', '3661', '3675', '3676', '3677', '3678'], '3623': ['3623', '3624', '3635', '3636', '3637', '3657', '3658'], '3631': ['3631', '3632', '3633', '3634'], '3638': ['3638', '3639', '3641', '3642', '3662'], '3644': ['3644'], '3652': ['3652', '3653', '3654', '3655'], '3664': ['3664', '3665', '3666'], '3667': ['3667', '3668', 'g'], '3669': ['3669', '3670', '3671', '3672', '3673'], '3674': ['3674'], 'f': ['f']})"
