Time Cost: 0.12009739875793457s
Community 1: ['150']
Community 2: ['151']
Community 3: ['152']
Community 4: ['153']
Community 5: ['154']
Community 6: ['155']
Community 7: ['156']
Community 8: ['157']
Community 9: ['158']
Community 10: ['159']
Community 11: ['160']
Community 12: ['161']
Community 13: ['162']
Community 14: ['163']
Community 15: ['164']
Community 16: ['165']
Community 17: ['166']
Community 18: ['167']
Community 19: ['168']
Community 20: ['169']
Community 21: ['170']
Community 22: ['171']
Community 23: ['172']
Community 24: ['173']
Community 25: ['174']
Community 26: ['175']
Community 27: ['176']
Community 28: ['177']
Community 29: ['178']
Community 30: ['179']
Community 31: ['180']
Community 32: ['181']
Community 33: ['182']
Community 34: ['183']
Community 35: ['184']
Community 36: ['185']
Community 37: ['186']
Community 38: ['187']
Community 39: ['188']
Community 40: ['189']
Community 41: ['190']
Community 42: ['191']
Community 43: ['192']
Community 44: ['193']
Community 45: ['194']
Community 46: ['195']
Community 47: ['196']
Community 48: ['197']
Community 49: ['198']
Community 50: ['199']
Community 51: ['200']
Community 52: ['201']
Community 53: ['202']
Community 54: ['203']
Community 55: ['204']
Community 56: ['205']
Community 57: ['206']
Community 58: ['207']
Community 59: ['208']
Community 60: ['209']
Community 61: ['210']
Community 62: ['211']
Community 63: ['212']
Community 64: ['213']
Community 65: ['214']
Community 66: ['215']
Community 67: ['216']
Community 68: ['217']
Community 69: ['218']
Community 70: ['219']
Community 71: ['220']
Community 72: ['221']
Community 73: ['222']
Community 74: ['223']
Community 75: ['224']
Community 76: ['225']
Community 77: ['226']
Community 78: ['227']
Community 79: ['228']
Community 80: ['229']
Community 81: ['230']
Community 82: ['231']
Community 83: ['232']
Community 84: ['233']
Community 85: ['234']
Community 86: ['235']
Community 87: ['236']
Community 88: ['237']
Community 89: ['238']
Community 90: ['239']
Community 91: ['240']
Community 92: ['241']
Community 93: ['242']
Community 94: ['243']
Community 95: ['244']
Community 96: ['245']
Community 97: ['246']
Community 98: ['247']
Community 99: ['248']
Community 100: ['249']
Community 101: ['250']
Community 102: ['251']
Community 103: ['252']
Community 104: ['253']
Community 105: ['254']
Community 106: ['255']
Community 107: ['256']
Community 108: ['257']
Community 109: ['258']
Community 110: ['259']
Community 111: ['260']
Community 112: ['261']
Community 113: ['262']
Community 114: ['263']
Community 115: ['264']
Community 116: ['265']
Community 117: ['266']
Community 118: ['267']
Community 119: ['268']
Community 120: ['269']
Community 121: ['270']
Community 122: ['271']
Community 123: ['272']
Community 124: ['273']
Community 125: ['274']
Community 126: ['275']
Community 127: ['276']
Community 128: ['277']
Community 129: ['278']
Community 130: ['279']
Community 131: ['280']
Community 132: ['281']
Community 133: ['282']
Community 134: ['283']
Community 135: ['284']
Community 136: ['285']
Community 137: ['286']
Community 138: ['287']
Community 139: ['288']
Community 140: ['289']
Community 141: ['290']
Community 142: ['291']
Community 143: ['292']
Community 144: ['293']
Community 145: ['294']
Community 146: ['295']
Community 147: ['296']
Community 148: ['297']
Community 149: ['298']
Community 150: ['299']
Community 151: ['300']
Community 152: ['301']
Community 153: ['302']
Community 154: ['303']
Community 155: ['304']
Community 156: ['305']
Community 157: ['306']
Community 158: ['307']
Community 159: ['308']
Community 160: ['309']
Community 161: ['310']
Community 162: ['311']
Community 163: ['312']
Community 164: ['313']
Community 165: ['314']
Community 166: ['315']
Community 167: ['316']
Community 168: ['317']
Community 169: ['318']
Community 170: ['319']
Community 171: ['320']
Community 172: ['321']
Community 173: ['322']
Community 174: ['323']
Community 175: ['324']
Community 176: ['325']
Community 177: ['326']
Community 178: ['327']
Community 179: ['328']
Community 180: ['329']
Community 181: ['330']
Community 182: ['331']
Community 183: ['332']
Community 184: ['333']
Community 185: ['334']
Community 186: ['335']
Community 187: ['336']
Community 188: ['337']
Community 189: ['338']
Community 190: ['339']
Community 191: ['340']
Community 192: ['341']
Community 193: ['342']
Community 194: ['343']
Community 195: ['344']
Community 196: ['345']
Community 197: ['346']
Community 198: ['347']
Community 199: ['348']
