Total Number of Comms,Solution
57,"defaultdict(<class 'list'>, {'3520': ['3520', '3583'], '3521': ['3521', '3605', '3606', '3607'], '3522': ['3522', '3529'], '3523': ['3523', 'e'], '3524': ['3524', '3542'], '3525': ['3525'], '3526': ['3526', '3540', '3560'], '3527': ['3527'], '3528': ['3528', '3531', '3532', '3559'], '3530': ['3530', '3596', '3601'], '3533': ['3533', 'c'], '3534': ['3534'], '3535': ['3535', 'b'], '3536': ['3536'], '3537': ['3537', '3546', '3547'], '3538': ['3538', '3550', 'd'], '3539': ['3539'], '3541': ['3541'], '3543': ['3543', '3549', '3595'], '3544': ['3544'], '3545': ['3545', '3608', '3609', '3610', '3612'], '3548': ['3548', '3557', '3558', '3615', '3616', '3617', '3618'], '3551': ['3551'], '3552': ['3552', '3554', '3555', '3556'], '3553': ['3553', '3614'], '3561': ['3561', '3562'], '3563': ['3563', '3629', '3630'], '3564': ['3564'], '3565': ['3565', '3566', '3567', '3570'], '3568': ['3568'], '3569': ['3569', '3650', '3651', '3654', '3658'], '3571': ['3571', '3579', '3580', '3584', '3585', '3674', '3675', '3676'], '3572': ['3572', '3575'], '3573': ['3573', '3599', '3600', '3653'], '3574': ['3574'], '3576': ['3576', '3577', '3578'], '3581': ['3581', '3593'], '3582': ['3582', '3642', '3643', '3657'], '3586': ['3586'], '3587': ['3587', '3588', '3592', '3678', '3679', '3680'], '3589': ['3589', '3591'], '3590': ['3590', '3631'], '3594': ['3594', '3597', '3598', '3603', '3604', '3613', '3681', '3682'], '3602': ['3602', '3619', '3670', '3671', '3672', '3685', '3686', 'out'], '3611': ['3611', '3622', '3623'], '3620': ['3620', '3621', '3652'], '3624': ['3624', '3625', '3626', '3627', '3628', '3673'], '3632': ['3632', 'f'], '3633': ['3633', '3634', '3635', '3636', '3677'], '3637': ['3637', '3638', '3641', '3667'], '3639': ['3639', '3640'], '3644': ['3644', '3664', '3665', '3666'], '3645': ['3645', '3646', '3647', '3648', '3649', '3655'], '3656': ['3656', '3659', '3660', '3661', '3662', '3663', '3668', '3669'], '3683': ['3683', '3684'], 'a': ['a'], 'g': ['g']})"
57,"defaultdict(<class 'list'>, {'3520': ['3520', '3599'], '3521': ['3521', '3550', 'd'], '3522': ['3522', 'f'], '3523': ['3523', '3531'], '3524': ['3524', '3542', '3560'], '3525': ['3525'], '3526': ['3526', '3642', 'b'], '3527': ['3527'], '3528': ['3528', '3626', '3627', '3628', '3673', '3674'], '3529': ['3529'], '3530': ['3530', '3601', '3602', '3618', '3619'], '3532': ['3532', '3586', '3587', '3588'], '3533': ['3533', '3609', 'c'], '3534': ['3534'], '3535': ['3535', '3622'], '3536': ['3536'], '3537': ['3537', '3546', '3547'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3543': ['3543', '3611', '3623', '3624'], '3544': ['3544', '3545'], '3548': ['3548', '3555', '3556', '3557', '3558', '3615', '3616', '3617'], '3549': ['3549', '3552', '3554'], '3551': ['3551', '3577'], '3553': ['3553'], '3559': ['3559'], '3561': ['3561'], '3562': ['3562', '3565', '3566'], '3563': ['3563', '3629'], '3564': ['3564'], '3567': ['3567', '3570', '3614'], '3568': ['3568'], '3569': ['3569', '3621', '3650', '3651', '3652', '3654'], '3571': ['3571', '3576', '3578', '3579', '3580', '3584', '3585', '3675'], '3572': ['3572', '3575'], '3573': ['3573', '3643', '3653', '3657', '3658', '3659', '3660'], '3574': ['3574'], '3581': ['3581', '3593'], '3582': ['3582', '3583'], '3589': ['3589', '3591'], '3590': ['3590'], '3592': ['3592', '3636', '3677', '3678', '3679'], '3594': ['3594', '3596', '3597', '3598', '3603', '3595'], '3600': ['3600', '3605', '3606', '3607', '3612'], '3604': ['3604', '3613', '3676', '3680', '3681', '3682', '3683', '3684'], '3608': ['3608', '3610', 'a'], '3620': ['3620', '3625'], '3630': ['3630', '3648', '3649', '3655', '3656', '3661', '3662'], '3631': ['3631', '3632', '3633', '3634', '3635'], '3637': ['3637', 'g'], '3638': ['3638', '3639', '3640', '3641'], '3644': ['3644', '3664', '3665', '3666'], '3645': ['3645', '3646', '3647', 'e'], '3663': ['3663', '3667', '3668', '3669', '3670', '3671', '3672', '3685'], '3686': ['3686', 'out']})"
57,"defaultdict(<class 'list'>, {'3520': ['3520', '3601', '3602'], '3521': ['3521', '3550', '3605'], '3522': ['3522', '3529', '3644'], '3523': ['3523'], '3524': ['3524', 'a'], '3525': ['3525', '3608', 'd'], '3526': ['3526', '3540', '3560'], '3527': ['3527'], '3528': ['3528', '3626', 'e'], '3530': ['3530', '3574', '3596'], '3531': ['3531', '3532', '3587', '3588'], '3533': ['3533', 'c'], '3534': ['3534'], '3535': ['3535', '3622'], '3536': ['3536'], '3537': ['3537', '3546', '3547', '3548'], '3538': ['3538', '3645', '3646', '3647', '3648'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542', 'b'], '3543': ['3543', '3549', '3595'], '3544': ['3544'], '3545': ['3545', '3606', '3607', '3609', '3610', '3612'], '3551': ['3551'], '3552': ['3552', '3615', '3616', '3617', '3618'], '3553': ['3553', '3614'], '3554': ['3554', '3555', '3556', '3557', '3558', '3559'], '3561': ['3561', '3586'], '3562': ['3562', '3565', '3566'], '3563': ['3563', '3629'], '3564': ['3564'], '3567': ['3567', '3570', '3571', '3579', '3580', '3584', '3585'], '3568': ['3568', '3569', '3654'], '3572': ['3572', '3575', '3576'], '3573': ['3573', '3653', '3658', '3659', '3660'], '3577': ['3577', '3578'], '3581': ['3581', '3593'], '3582': ['3582', '3642', '3643', '3657'], '3583': ['3583'], '3589': ['3589', '3591', '3592'], '3590': ['3590', '3599', '3600'], '3594': ['3594', '3597', '3598', '3603', '3604', '3613', '3680', '3681'], '3611': ['3611', '3623', '3624', '3625', '3627', '3628'], '3619': ['3619', '3671', '3672'], '3620': ['3620', '3639'], '3621': ['3621', '3651', '3652', '3655', '3656', '3661', '3662'], '3630': ['3630', '3631', '3633', '3634', '3635'], '3632': ['3632', 'f'], '3636': ['3636'], '3637': ['3637', '3638', '3640', '3677', '3678'], '3641': ['3641'], '3649': ['3649'], '3650': ['3650', 'g'], '3663': ['3663', '3664', '3665', '3666', '3667', '3668', '3669', '3670'], '3673': ['3673', '3674', '3675', '3676', '3682', '3683', '3684', '3685'], '3679': ['3679'], '3686': ['3686', 'out']})"
57,"defaultdict(<class 'list'>, {'3520': ['3520', '3599'], '3521': ['3521', '3550', '3605'], '3522': ['3522', '3529'], '3523': ['3523'], '3524': ['3524', '3526', '3560'], '3525': ['3525', '3608', 'd'], '3527': ['3527'], '3528': ['3528', '3531', '3626', '3627', '3628'], '3530': ['3530', '3601', '3602', '3618', '3619'], '3532': ['3532', '3575', '3587'], '3533': ['3533', '3545', '3609', '3610'], '3534': ['3534'], '3535': ['3535', 'b'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', 'c'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3595'], '3544': ['3544'], '3546': ['3546', '3547', '3548', '3615', '3616', '3617'], '3549': ['3549', '3554', '3555', '3556', '3557', '3558'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3614'], '3559': ['3559', '3673', '3674', '3675', '3676', '3682', '3683', '3684'], '3561': ['3561', '3562'], '3563': ['3563', '3629', '3630'], '3564': ['3564'], '3565': ['3565', '3566', '3567', '3570', '3571'], '3568': ['3568', '3639'], '3569': ['3569', '3650', '3651', '3654'], '3572': ['3572'], '3573': ['3573', '3600', '3606', '3607', '3653', '3612'], '3574': ['3574', '3596'], '3576': ['3576', '3577', '3578', '3579', '3580', '3585'], '3581': ['3581', '3593', '3594'], '3582': ['3582', '3583', '3584', '3642'], '3586': ['3586', '3588', '3592', '3678', '3679', '3680'], '3589': ['3589', '3591'], '3590': ['3590', '3631', '3635'], '3597': ['3597', '3598', '3603', '3604', '3613', '3681'], '3611': ['3611', '3622', '3623', '3624', '3625'], '3620': ['3620'], '3621': ['3621', '3648', '3649', '3652', '3655', '3656'], '3632': ['3632', '3633', '3634', 'f'], '3636': ['3636'], '3637': ['3637', 'g'], '3638': ['3638', '3640', '3641', '3677'], '3643': ['3643', '3657', '3658', '3659', '3660', '3661', '3662', '3663'], '3644': ['3644', '3664', '3665', '3666'], '3645': ['3645', '3646', '3647', 'e'], '3667': ['3667', '3668', '3669', '3670', '3671', '3672', '3685', '3686'], 'a': ['a'], 'out': ['out']})"
57,"defaultdict(<class 'list'>, {'3520': ['3520', '3601'], '3521': ['3521', '3550', '3605'], '3522': ['3522', '3529', '3644'], '3523': ['3523', '3531', '3532'], '3524': ['3524', 'a'], '3525': ['3525', '3533'], '3526': ['3526', '3540', '3560'], '3527': ['3527'], '3528': ['3528', '3624', '3625', '3626', '3627', '3628'], '3530': ['3530', '3595', '3596', '3597', '3598'], '3534': ['3534'], '3535': ['3535', '3622', '3623'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', 'c', 'd'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542', '3543'], '3544': ['3544'], '3545': ['3545', '3608', '3609', '3610'], '3546': ['3546', '3547', '3548', '3615', '3616', '3617'], '3549': ['3549', '3552', '3554'], '3551': ['3551', '3611'], '3553': ['3553', '3614'], '3555': ['3555', '3556', '3557', '3558', '3559', '3673'], '3561': ['3561', '3586'], '3562': ['3562', '3565', '3566'], '3563': ['3563', '3629', '3630'], '3564': ['3564'], '3567': ['3567', '3570', '3571', '3576', '3578', '3579', '3580'], '3568': ['3568'], '3569': ['3569', '3651', '3654'], '3572': ['3572'], '3573': ['3573', '3643', '3653', '3657', '3658', '3659', '3660'], '3574': ['3574'], '3575': ['3575', '3587', '3588'], '3577': ['3577'], '3581': ['3581', '3593', '3594'], '3582': ['3582', '3637', '3638'], '3583': ['3583'], '3584': ['3584', '3585', '3674', '3675', '3676', '3682', '3683', '3684'], '3589': ['3589', 'f'], '3590': ['3590', '3599', '3631'], '3591': ['3591', '3592'], '3600': ['3600'], '3602': ['3602', '3619', '3670', '3671', '3672', '3685', '3686', 'out'], '3603': ['3603', '3604', '3606', '3607', '3612', '3613'], '3618': ['3618'], '3620': ['3620', '3639'], '3621': ['3621', '3652', '3655', '3656', '3661', '3662', '3663', '3669'], '3632': ['3632', '3633', '3634', '3635', '3636'], '3640': ['3640', '3677', '3678', '3679', '3680', '3681'], '3641': ['3641', '3664', '3665', '3666', '3667', '3668'], '3642': ['3642', 'b'], '3645': ['3645', '3646', '3647', '3648', '3649'], '3650': ['3650', 'g'], 'e': ['e']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3599'], '3521': ['3521', '3550', 'd'], '3522': ['3522', '3632', 'f'], '3523': ['3523', '3589'], '3524': ['3524', '3526', '3560'], '3525': ['3525', '3563'], '3527': ['3527'], '3528': ['3528', '3531', '3532'], '3529': ['3529'], '3530': ['3530', '3595', '3596', '3597', '3598'], '3533': ['3533', 'c'], '3534': ['3534'], '3535': ['3535', '3622'], '3536': ['3536'], '3537': ['3537', '3546', '3547', '3548'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3549', '3611'], '3544': ['3544'], '3545': ['3545', '3608', '3609', '3610'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3614'], '3554': ['3554', '3555', '3556', '3557', '3558', '3559'], '3561': ['3561', '3586'], '3562': ['3562'], '3564': ['3564'], '3565': ['3565', '3566', '3567', '3570'], '3568': ['3568'], '3569': ['3569', '3643', '3654', '3657', '3658', '3659', '3660'], '3571': ['3571', '3579', '3580', '3583', '3584', '3585', '3674', '3675'], '3572': ['3572'], '3573': ['3573', '3600', '3606', '3607', '3653', '3612'], '3574': ['3574', '3575'], '3576': ['3576', '3577', '3578'], '3581': ['3581', '3593'], '3582': ['3582', '3637', '3642'], '3587': ['3587', '3588', '3591', '3592'], '3590': ['3590', '3650', '3651'], '3594': ['3594', '3603', '3604', '3613', '3678', '3679', '3680', '3681'], '3601': ['3601', '3602', '3615', '3616', '3617', '3618', '3619'], '3605': ['3605'], '3620': ['3620'], '3621': ['3621', '3646', '3647', '3648', '3649', '3652', '3655'], '3623': ['3623', '3624', '3625', '3627', '3628', '3673'], '3626': ['3626', '3645', 'e'], '3629': ['3629', '3630', '3631'], '3633': ['3633', '3634', '3635', '3636', '3677'], '3638': ['3638', '3639', '3640', '3641'], '3644': ['3644', '3664', '3665', '3666', '3667'], '3656': ['3656', '3661', '3662', '3663', '3668', '3669', '3670', '3671'], '3672': ['3672', '3676', '3682', '3683', '3684', '3685', '3686', 'out'], 'a': ['a'], 'b': ['b'], 'g': ['g']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3599'], '3521': ['3521', '3550', '3605'], '3522': ['3522', '3529'], '3523': ['3523'], '3524': ['3524', '3526', '3560'], '3525': ['3525', '3608', 'd'], '3527': ['3527'], '3528': ['3528', '3531', '3626', '3627', '3628'], '3530': ['3530', '3601', '3602', '3618', '3619'], '3532': ['3532', '3575', '3587'], '3533': ['3533', '3545', '3609', '3610'], '3534': ['3534'], '3535': ['3535', 'b'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3595'], '3544': ['3544'], '3546': ['3546', '3547', '3548', '3615', '3616', '3617'], '3549': ['3549', '3554', '3555', '3556', '3557', '3558'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3614'], '3559': ['3559', '3673', '3674', '3675', '3676', '3682', '3683', '3684'], '3561': ['3561', '3562'], '3563': ['3563', '3629', '3630'], '3564': ['3564'], '3565': ['3565', '3566', '3567', '3570', '3571'], '3568': ['3568', '3639'], '3569': ['3569', '3650', '3651', '3654'], '3572': ['3572'], '3573': ['3573', '3600', '3606', '3607', '3653', '3612'], '3574': ['3574', '3596'], '3576': ['3576', '3577', '3578', '3579', '3580', '3585'], '3581': ['3581', '3593', '3594'], '3582': ['3582', '3583', '3584', '3642'], '3586': ['3586', '3588', '3592', '3678', '3679', '3680'], '3589': ['3589', '3591'], '3590': ['3590', '3631', '3635'], '3597': ['3597', '3598', '3603', '3604', '3613', '3681'], '3611': ['3611', '3622', '3623', '3624', '3625'], '3620': ['3620'], '3621': ['3621', '3648', '3649', '3652', '3655', '3656'], '3632': ['3632', '3633', '3634', 'f'], '3636': ['3636'], '3637': ['3637', 'g'], '3638': ['3638', '3640', '3641', '3677'], '3643': ['3643', '3657', '3658', '3659', '3660', '3661', '3662', '3663'], '3644': ['3644', '3664', '3665', '3666'], '3645': ['3645', '3646', '3647', 'e'], '3667': ['3667', '3668', '3669', '3670', '3671', '3672', '3685', '3686'], 'a': ['a'], 'c': ['c'], 'out': ['out']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3601', '3602'], '3521': ['3521', '3550', 'd'], '3522': ['3522', '3529', '3644'], '3523': ['3523'], '3524': ['3524', '3542', '3560'], '3525': ['3525', '3563'], '3526': ['3526', '3540'], '3527': ['3527'], '3528': ['3528', '3531', '3626'], '3530': ['3530', '3596'], '3532': ['3532', '3559', '3673', '3674'], '3533': ['3533', 'c'], '3534': ['3534'], '3535': ['3535', 'b'], '3536': ['3536'], '3537': ['3537', '3546', '3547'], '3538': ['3538'], '3539': ['3539'], '3541': ['3541'], '3543': ['3543', '3549', '3611'], '3544': ['3544'], '3545': ['3545', '3606', '3607', '3609', '3610', '3612'], '3548': ['3548', '3555', '3556', '3557', '3558', '3615', '3616', '3617'], '3551': ['3551', '3577'], '3552': ['3552', '3554'], '3553': ['3553', '3614'], '3561': ['3561', '3586'], '3562': ['3562', '3565', '3566', '3567'], '3564': ['3564'], '3568': ['3568', '3570'], '3569': ['3569', '3642', '3643', '3654', '3657', '3658'], '3571': ['3571', '3576', '3578', '3579', '3580', '3584', '3585', '3675'], '3572': ['3572'], '3573': ['3573', '3599', '3600', '3653', '3659', '3660', '3661'], '3574': ['3574', '3575'], '3581': ['3581', '3593'], '3582': ['3582', '3583'], '3587': ['3587', '3588', '3591', '3592'], '3589': ['3589', '3590'], '3594': ['3594', '3595', '3597', '3598', '3603', '3604', '3613'], '3605': ['3605'], '3608': ['3608', 'a'], '3618': ['3618', '3619'], '3620': ['3620'], '3621': ['3621', '3651', '3652', '3655', '3656', '3662'], '3622': ['3622', '3623', '3624', '3625', '3627', '3628'], '3629': ['3629', '3630', '3631', '3649'], '3632': ['3632', '3633', '3634', '3635', '3636'], '3637': ['3637', '3638', '3641', '3667'], '3639': ['3639', '3640'], '3645': ['3645', '3646', '3647', '3648', 'e'], '3650': ['3650', 'g'], '3663': ['3663', '3668', '3669', '3670', '3671', '3672', '3685', '3686'], '3664': ['3664', '3665', '3666'], '3676': ['3676'], '3677': ['3677', '3678', '3679', '3680', '3681', '3682', '3683', '3684'], 'f': ['f'], 'out': ['out']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3583'], '3521': ['3521', '3605', '3606', '3607'], '3522': ['3522', '3529'], '3523': ['3523', 'e'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3540', '3560'], '3527': ['3527'], '3528': ['3528', '3531', '3532', '3559'], '3530': ['3530', '3596', '3601'], '3533': ['3533', 'c'], '3534': ['3534'], '3535': ['3535', 'b'], '3536': ['3536'], '3537': ['3537', '3546', '3547'], '3538': ['3538', '3550', 'd'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3549', '3595'], '3544': ['3544'], '3545': ['3545', '3608', '3609', '3610', '3612'], '3548': ['3548', '3557', '3558', '3615', '3616', '3617', '3618'], '3551': ['3551'], '3552': ['3552', '3554', '3555', '3556'], '3553': ['3553', '3614'], '3561': ['3561', '3562'], '3563': ['3563', '3629', '3630'], '3564': ['3564'], '3565': ['3565', '3566', '3567', '3570'], '3568': ['3568'], '3569': ['3569', '3650', '3651', '3654', '3658'], '3571': ['3571', '3579', '3580', '3584', '3585', '3674', '3675', '3676'], '3572': ['3572', '3575'], '3573': ['3573', '3599', '3600', '3653'], '3574': ['3574'], '3576': ['3576', '3577', '3578'], '3581': ['3581', '3593'], '3582': ['3582', '3642', '3643', '3657'], '3586': ['3586'], '3587': ['3587', '3588', '3592', '3678', '3679', '3680'], '3589': ['3589', '3591'], '3590': ['3590', '3631'], '3594': ['3594', '3597', '3598', '3603', '3604', '3613', '3681', '3682'], '3602': ['3602', '3619', '3670', '3671', '3672', '3685', '3686', 'out'], '3611': ['3611', '3622', '3623'], '3620': ['3620', '3621', '3652'], '3624': ['3624', '3625', '3626', '3627', '3628', '3673'], '3632': ['3632', 'f'], '3633': ['3633', '3634', '3635', '3636', '3677'], '3637': ['3637', '3638', '3641', '3667'], '3639': ['3639', '3640'], '3644': ['3644', '3664', '3665', '3666'], '3645': ['3645', '3646', '3647', '3648', '3649', '3655'], '3656': ['3656', '3659', '3660', '3661', '3662', '3663', '3668', '3669'], '3683': ['3683', '3684'], 'a': ['a'], 'g': ['g']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3599'], '3521': ['3521', '3550', 'd'], '3522': ['3522', 'f'], '3523': ['3523', '3531'], '3524': ['3524', '3542', '3560'], '3525': ['3525'], '3526': ['3526', '3642', 'b'], '3527': ['3527'], '3528': ['3528', '3626', '3627', '3628', '3673', '3674'], '3529': ['3529'], '3530': ['3530', '3601', '3602', '3618', '3619'], '3532': ['3532', '3586', '3587', '3588'], '3533': ['3533', '3609', 'c'], '3534': ['3534'], '3535': ['3535', '3622'], '3536': ['3536'], '3537': ['3537', '3546', '3547'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3543': ['3543', '3611', '3623', '3624'], '3544': ['3544', '3545'], '3548': ['3548', '3555', '3556', '3557', '3558', '3615', '3616', '3617'], '3549': ['3549', '3552', '3554'], '3551': ['3551', '3577'], '3553': ['3553'], '3559': ['3559'], '3561': ['3561'], '3562': ['3562', '3565', '3566'], '3563': ['3563', '3629'], '3564': ['3564'], '3567': ['3567', '3570', '3614'], '3568': ['3568'], '3569': ['3569', '3621', '3650', '3651', '3652', '3654'], '3571': ['3571', '3576', '3578', '3579', '3580', '3584', '3585', '3675'], '3572': ['3572'], '3573': ['3573', '3643', '3653', '3657', '3658', '3659', '3660'], '3574': ['3574'], '3575': ['3575'], '3581': ['3581', '3593'], '3582': ['3582', '3583'], '3589': ['3589', '3591'], '3590': ['3590'], '3592': ['3592', '3636', '3677', '3678', '3679'], '3594': ['3594', '3596', '3597', '3598', '3603', '3595'], '3600': ['3600', '3605', '3606', '3607', '3612'], '3604': ['3604', '3613', '3676', '3680', '3681', '3682', '3683', '3684'], '3608': ['3608', '3610', 'a'], '3620': ['3620', '3625'], '3630': ['3630', '3648', '3649', '3655', '3656', '3661', '3662'], '3631': ['3631', '3632', '3633', '3634', '3635'], '3637': ['3637', 'g'], '3638': ['3638', '3639', '3640', '3641'], '3644': ['3644', '3664', '3665', '3666'], '3645': ['3645', '3646', '3647', 'e'], '3663': ['3663', '3667', '3668', '3669', '3670', '3671', '3672', '3685'], '3686': ['3686', 'out']})"
