Total Number of Comms,Solution
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1704', '1705', '1706', '1707', '1708', 'c'], '1663': ['1663', '1695', '1696', '1697'], '1664': ['1664', 'a'], '1665': ['1665', '1673', 'b', '1675'], '1666': ['1666', '1684', '1702', 'd', 'e'], '1667': ['1667', '1676', '1682', '1703', 'f'], '1668': ['1668', '1669', '1670', '1689'], '1671': ['1671'], '1672': ['1672', '1674', '1677', '1678', '1679', '1680', '1681'], '1683': ['1683', '1685', '1686', '1691', '1692', '1693', '1694'], '1687': ['1687', '1688', '1699'], '1698': ['1698', '1700', '1701'], '1709': ['1709', 'out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1689', '1690', '1708', 'c'], '1663': ['1663', '1668', '1669'], '1664': ['1664', '1675', '1677'], '1665': ['1665', '1673', 'b'], '1666': ['1666', '1684', '1702', 'd', 'e'], '1667': ['1667', '1676', '1682', '1703', '1704', 'f'], '1670': ['1670', '1672', '1674', '1678', '1679', '1680', '1681'], '1671': ['1671', '1683'], '1685': ['1685', '1686', '1691', '1692', '1693', '1694', '1709', 'out'], '1687': ['1687', '1699'], '1695': ['1695', '1696'], '1697': ['1697', '1698', '1700', '1701', '1706', '1707'], '1705': ['1705'], 'a': ['a']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1693', '1694', '1707', '1708', '1709', 'c', 'out'], '1663': ['1663'], '1664': ['1664', '1698', 'a'], '1665': ['1665', '1687', 'b'], '1666': ['1666', '1684', '1685', '1686', '1692'], '1667': ['1667', '1668', 'f'], '1669': ['1669', '1670', '1688', '1689', '1690', '1691'], '1671': ['1671', '1682', '1683'], '1672': ['1672', '1673', '1674', '1678', '1679', '1680', '1681'], '1675': ['1675', '1677'], '1676': ['1676', '1703', '1704', '1705', '1706'], '1695': ['1695', '1696', '1697', '1700', '1701'], '1699': ['1699'], '1702': ['1702', 'd', 'e']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1704', '1705', '1706', '1707', '1708', 'c'], '1663': ['1663', '1695', '1696', '1697'], '1664': ['1664'], '1665': ['1665', '1675', '1677', 'b'], '1666': ['1666', '1698', 'a'], '1667': ['1667', '1676', '1682', '1703', 'f'], '1668': ['1668', '1669', '1670', '1689'], '1671': ['1671', '1672', '1673', '1674'], '1678': ['1678', '1679', '1680', '1681', '1693', '1694', '1709', 'out'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1691', '1692', 'd'], '1687': ['1687', '1688', '1699'], '1700': ['1700', '1701'], '1702': ['1702', 'e']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1704', '1705', '1706', '1707', '1708', 'c'], '1663': ['1663'], '1664': ['1664', 'a'], '1665': ['1665', '1673', '1675', 'b'], '1666': ['1666', '1684', '1698', 'd'], '1667': ['1667', '1676', '1682', '1703', 'f'], '1668': ['1668', '1669', '1689'], '1670': ['1670', '1677', '1678', '1679', '1680', '1681'], '1671': ['1671', '1672', '1674', '1683'], '1685': ['1685', '1686', '1691', '1692', '1693', '1694', '1709', 'out'], '1687': ['1687', '1688', '1699'], '1695': ['1695', '1696', '1697', '1700', '1701'], '1702': ['1702'], 'e': ['e']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1704', '1705', '1706', '1707', '1708', 'c'], '1663': ['1663', '1695', '1696', '1697'], '1664': ['1664', 'a'], '1665': ['1665', '1673', 'b'], '1666': ['1666', '1684', '1702', 'd', 'e'], '1667': ['1667', '1676', '1682', '1703', 'f'], '1668': ['1668', '1669', '1670', '1689'], '1671': ['1671'], '1672': ['1672', '1674', '1677', '1678', '1679', '1680', '1681'], '1675': ['1675'], '1683': ['1683', '1685', '1686', '1691', '1692', '1693', '1694'], '1687': ['1687', '1688', '1699'], '1698': ['1698', '1700', '1701'], '1709': ['1709', 'out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1691', '1692', '1693', '1707', '1708', 'c'], '1663': ['1663', '1695', '1696'], '1664': ['1664', '1670', 'a'], '1665': ['1665', '1673', '1674', 'b'], '1666': ['1666', '1684', '1685', '1698', '1700'], '1667': ['1667'], '1668': ['1668', '1669', '1688', '1689'], '1671': ['1671', '1672', '1683', '1686'], '1675': ['1675'], '1676': ['1676', '1682', 'f'], '1677': ['1677', '1678', '1679', '1680', '1681', '1694', '1709', 'out'], '1687': ['1687', '1699'], '1697': ['1697', '1701', '1703', '1704', '1705', '1706'], '1702': ['1702', 'd', 'e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1689', '1690', '1708', 'c'], '1663': ['1663', '1668', '1669'], '1664': ['1664', '1675', '1677'], '1665': ['1665', '1673', 'b'], '1666': ['1666', '1684', '1702', 'd', 'e'], '1667': ['1667', '1676', '1682', '1703', '1704', 'f'], '1670': ['1670', '1672', '1674', '1678', '1679', '1680', '1681'], '1671': ['1671', '1683'], '1685': ['1685', '1686', '1691', '1692', '1693', '1694', '1709', 'out'], '1687': ['1687', '1699'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1700', '1701', '1706', '1707'], '1705': ['1705'], 'a': ['a']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1693', '1694', '1707', '1708', '1709', 'c', 'out'], '1663': ['1663'], '1664': ['1664', '1698', 'a'], '1665': ['1665', '1687', 'b'], '1666': ['1666', '1684', '1685', '1686', '1692'], '1667': ['1667', '1668', 'f'], '1669': ['1669', '1670', '1688', '1689', '1690', '1691'], '1671': ['1671', '1682', '1683'], '1672': ['1672', '1673', '1674', '1678', '1679', '1680', '1681'], '1675': ['1675'], '1676': ['1676', '1703', '1704', '1705', '1706'], '1677': ['1677'], '1695': ['1695', '1696', '1697', '1700', '1701'], '1699': ['1699'], '1702': ['1702', 'd', 'e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1691', '1692', '1693', '1707', '1708', 'c'], '1663': ['1663', '1695', '1696'], '1664': ['1664', '1670', 'a'], '1665': ['1665', '1673', '1674', 'b'], '1666': ['1666', '1684', '1685', '1698', '1700'], '1667': ['1667'], '1668': ['1668', '1669', '1688', '1689'], '1671': ['1671', '1672', '1683', '1686'], '1675': ['1675'], '1676': ['1676', '1682', 'f'], '1677': ['1677', '1678', '1679', '1680', '1681', '1694', '1709', 'out'], '1687': ['1687'], '1697': ['1697', '1701', '1703', '1704', '1705', '1706'], '1699': ['1699'], '1702': ['1702', 'd', 'e']})"
