Total Number of Comms,Solution
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', 'c'], '1663': ['1663', '1693', '1694', '1695', 'a'], '1664': ['1664', '1682', '1683'], '1665': ['1665', '1681', '1703', '1704', 'e'], '1666': ['1666', '1675', '1676', '1698', 'f'], '1667': ['1667', '1688'], '1668': ['1668', '1684'], '1669': ['1669', '1670', '1671', '1672', '1674', '1678', '1679', '1680'], '1673': ['1673', 'b'], '1677': ['1677', 'd'], '1685': ['1685', '1686', '1707', '1708', '1709', '1710', '1711', '1712'], '1687': ['1687', '1690', '1691', '1692', '1696'], '1689': ['1689', '1697', '1699', '1700', '1701', '1705', '1706'], 'out': ['out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', 'c'], '1663': ['1663', '1688', 'a'], '1664': ['1664', '1669', '1670', '1671', '1672', '1682'], '1665': ['1665', '1683', '1685', '1686', 'e', '1684'], '1666': ['1666', '1675', '1676', '1677', '1678', 'f'], '1667': ['1667', 'd'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674', '1679', '1680', '1681'], '1687': ['1687', '1691', '1692', '1694', '1695', '1696'], '1689': ['1689', '1697', '1699', '1700', '1701', '1705', '1706'], '1690': ['1690', '1698', 'b'], '1693': ['1693'], '1703': ['1703'], '1704': ['1704', '1707', '1708', '1709', '1710', '1711', '1712', 'out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', 'c'], '1663': ['1663', '1693', 'a'], '1664': ['1664', '1670', '1671', '1682', '1683'], '1665': ['1665', '1703', '1704', '1707', '1708', 'e'], '1666': ['1666', '1668', '1684', '1685'], '1667': ['1667', '1688'], '1669': ['1669', '1672', '1680', '1681', '1709'], '1673': ['1673', '1674', '1676', '1677', '1678', '1679'], '1675': ['1675', 'f'], '1686': ['1686'], '1687': ['1687', 'd'], '1689': ['1689', '1698', '1699', '1700', '1701'], '1690': ['1690', 'b'], '1691': ['1691', '1692', '1694', '1695', '1696'], '1697': ['1697', '1705', '1706', '1710', '1711', '1712', 'out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1693', '1694', '1695', 'a'], '1663': ['1663', '1673', '1702'], '1664': ['1664', '1682', 'b'], '1665': ['1665', '1683', '1703', '1704', 'e'], '1666': ['1666', '1675', '1676', '1698', 'f'], '1667': ['1667', '1688', '1689'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', '1674', '1678', '1679', '1680'], '1677': ['1677'], '1681': ['1681', '1708', '1709', '1710', '1711', '1712', 'out'], '1684': ['1684', '1685', '1686', '1707'], '1687': ['1687', 'd'], '1690': ['1690', '1691', '1692', '1696', '1697', '1705', '1706'], '1699': ['1699', '1700', '1701'], 'c': ['c']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', 'c'], '1663': ['1663', '1688'], '1664': ['1664', '1667', '1670', '1682'], '1665': ['1665', '1683', '1685', '1686', '1704', 'e'], '1666': ['1666', '1668', '1669', '1684'], '1671': ['1671', '1672', '1674', '1676', '1677', '1678', '1679', '1680'], '1673': ['1673', '1702', '1703'], '1675': ['1675'], '1681': ['1681'], '1687': ['1687', '1690', '1691', '1692'], '1689': ['1689', '1699', '1700', '1701', '1705'], '1693': ['1693', '1694', '1695', '1696', '1697', 'a'], '1698': ['1698', 'b', 'f'], '1706': ['1706', '1707', '1708', '1709', '1710', '1711', '1712', 'out'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', 'c'], '1663': ['1663', '1693', '1694', '1695', 'a'], '1664': ['1664', '1682', '1683'], '1665': ['1665', '1681', '1703', '1704', 'e'], '1666': ['1666', '1675', '1676', '1698', 'f'], '1667': ['1667'], '1668': ['1668', '1684'], '1669': ['1669', '1670', '1671', '1672', '1674', '1678', '1679', '1680'], '1673': ['1673', 'b'], '1677': ['1677', 'd'], '1685': ['1685', '1686', '1707', '1708', '1709', '1710', '1711', '1712'], '1687': ['1687', '1690', '1691', '1692', '1696'], '1688': ['1688'], '1689': ['1689', '1697', '1699', '1700', '1701', '1705', '1706'], 'out': ['out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1691', '1692', '1694', '1695', '1696'], '1663': ['1663', '1673', 'a'], '1664': ['1664', '1670', '1682', '1683'], '1665': ['1665', '1703', '1704', 'e'], '1666': ['1666', '1668', '1669', '1684', '1685'], '1667': ['1667', '1688'], '1671': ['1671', '1672', '1674', '1676', '1677', '1678', '1679', '1680'], '1675': ['1675', 'f'], '1681': ['1681', '1708', '1709', '1710', '1711', '1712', 'out'], '1686': ['1686', '1707'], '1687': ['1687', 'd'], '1689': ['1689', '1697', '1699', '1700', '1701', '1705', '1706'], '1690': ['1690', '1698', 'b'], '1693': ['1693'], '1702': ['1702', 'c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1689', '1699', 'c'], '1663': ['1663', '1693', '1694', '1700', 'a'], '1664': ['1664', '1682', '1683', '1686'], '1665': ['1665'], '1666': ['1666', '1668', '1684', '1685'], '1667': ['1667', '1670'], '1669': ['1669', '1671', '1672', '1674', '1678', '1679', '1680', '1681'], '1673': ['1673', '1702', '1703'], '1675': ['1675', '1676', '1677'], '1687': ['1687', '1690', '1691', '1692'], '1688': ['1688'], '1695': ['1695', '1696', '1697', '1705', '1706', '1711', '1712', 'out'], '1698': ['1698', '1701', 'f'], '1704': ['1704', '1707', '1708', '1709', '1710', 'e'], 'b': ['b'], 'd': ['d']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688'], '1664': ['1664', '1667', '1670', '1682'], '1665': ['1665', '1683', '1685', '1686', '1704', 'e'], '1666': ['1666', '1668', '1669', '1684'], '1671': ['1671', '1672', '1674', '1676', '1677', '1678', '1679', '1680'], '1673': ['1673', '1702', '1703'], '1675': ['1675'], '1681': ['1681'], '1687': ['1687', '1690', '1691', '1692'], '1689': ['1689', '1699', '1700', '1701', '1705'], '1693': ['1693', '1694', '1695', '1696', '1697', 'a'], '1698': ['1698', 'b', 'f'], '1706': ['1706', '1707', '1708', '1709', '1710', '1711', '1712', 'out'], 'c': ['c'], 'd': ['d']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1693', '1694', '1695', 'a'], '1663': ['1663', '1673', '1702'], '1664': ['1664', '1682', 'b'], '1665': ['1665', '1683', '1703', '1704', 'e'], '1666': ['1666', '1675', '1676', '1698', 'f'], '1667': ['1667', '1688', '1689'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', '1674', '1678', '1679', '1680'], '1677': ['1677'], '1681': ['1681'], '1684': ['1684', '1685', '1686', '1707'], '1687': ['1687', 'd'], '1690': ['1690', '1691', '1692', '1696', '1697', '1705', '1706'], '1699': ['1699', '1700', '1701'], '1708': ['1708', '1709', '1710', '1711', '1712', 'out'], 'c': ['c']})"
