Group,Size,GateInfo,Connections
1,8,"{'1030': 'NOT', '1031': 'NOT', '1045': 'NOR', '1046': 'NOT', '1056': 'NOR', '1057': 'NOT', '1062': 'NOR', '1063': 'NOT'}","[('1030', '1056'), ('1030', '1062'), ('1056', '1057'), ('1062', '1063'), ('1045', '1046'), ('1031', '1045'), ('1031', '1056')]"
2,5,"{'1032': 'NOT', '1050': 'NOT', '1051': 'NOR', '1052': 'NOR', '1053': 'NOR'}","[('1032', '1051'), ('1051', '1053'), ('1052', '1053'), ('1050', '1052')]"
3,5,"{'1033': 'NOT', '1150': 'NOT', '1151': 'NOR', '1152': 'NOR', '1153': 'NOR'}","[('1033', '1152'), ('1152', '1153'), ('1151', '1153'), ('1150', '1151')]"
4,4,"{'1034': 'NOT', '1037': 'NOT', '1048': 'NOR', '1061': 'NOR'}","[('1037', '1048'), ('1034', '1048'), ('1034', '1061')]"
5,1,{'1035': 'NOT'},[]
6,1,{'1036': 'NOT'},[]
7,1,{'1038': 'NOT'},[]
8,8,"{'1039': 'NOT', '1041': 'NOT', '1076': 'NOT', '1077': 'NOR', '1078': 'NOR', '1079': 'NOR', '1080': 'NOT', '1081': 'NOR'}","[('1039', '1077'), ('1077', '1079'), ('1078', '1079'), ('1079', '1080'), ('1080', '1081'), ('1041', '1081'), ('1076', '1078')]"
9,8,"{'1040': 'NOT', '1042': 'NOT', '1044': 'NOT', '1119': 'NOR', '1120': 'NOR', '1121': 'NOR', '1122': 'NOT', '1123': 'NOR'}","[('1040', '1123'), ('1042', '1120'), ('1120', '1121'), ('1119', '1121'), ('1121', '1122'), ('1122', '1123'), ('1044', '1119')]"
10,7,"{'1043': 'NOT', '1084': 'NOT', '1085': 'NOR', '1087': 'NOR', '1088': 'NOR', '1089': 'NOT', '1090': 'NOR'}","[('1084', '1085'), ('1087', '1088'), ('1043', '1085'), ('1085', '1088'), ('1088', '1089'), ('1089', '1090')]"
11,1,{'1047': 'NOR'},[]
12,1,{'1049': 'NOR'},[]
13,1,{'1054': 'NOR'},[]
14,1,{'1055': 'NOR'},[]
15,1,{'1058': 'NOR'},[]
16,4,"{'1059': 'NOT', '1060': 'NOR', '1071': 'NOR', '1072': 'NOT'}","[('1060', '1071'), ('1071', '1072'), ('1059', '1060')]"
17,1,{'1064': 'NOR'},[]
18,1,{'1065': 'NOT'},[]
19,1,{'1066': 'NOR'},[]
20,1,{'1067': 'NOR'},[]
21,1,{'1068': 'NOT'},[]
22,1,{'1069': 'NOR'},[]
23,1,{'1070': 'NOR'},[]
24,1,{'1073': 'NOR'},[]
25,1,{'1074': 'NOT'},[]
26,1,{'1075': 'NOR'},[]
27,1,{'1082': 'NOR'},[]
28,1,{'1083': 'NOR'},[]
29,4,"{'1086': 'NOT', '1139': 'NOR', '1140': 'NOR', '1141': 'NOR'}","[('1086', '1139'), ('1140', '1141'), ('1139', '1141')]"
30,1,{'1091': 'NOR'},[]
31,1,{'1092': 'NOT'},[]
32,1,{'1093': 'NOR'},[]
33,2,"{'1094': 'NOT', '1135': 'NOR'}","[('1094', '1135')]"
34,4,"{'1095': 'NOR', '1109': 'NOT', '1110': 'NOR', '1115': 'NOR'}","[('1109', '1110'), ('1095', '1110'), ('1110', '1115')]"
35,1,{'1096': 'NOR'},[]
36,1,{'1097': 'NOR'},[]
37,4,"{'1098': 'NOT', '1099': 'NOR', '1100': 'NOR', '1101': 'NOR'}","[('1100', '1101'), ('1099', '1101'), ('1098', '1099')]"
38,1,{'1102': 'NOR'},[]
39,1,{'1103': 'NOR'},[]
40,1,{'1104': 'NOR'},[]
41,1,{'1105': 'NOT'},[]
42,1,{'1106': 'NOR'},[]
43,1,{'1107': 'NOR'},[]
44,1,{'1108': 'NOR'},[]
45,1,{'1111': 'NOR'},[]
46,1,{'1112': 'NOR'},[]
47,4,"{'1113': 'NOR', '1114': 'NOT', '1116': 'NOT', '1117': 'NOR'}","[('1113', '1114'), ('1116', '1117'), ('1114', '1117')]"
48,8,"{'1118': 'NOT', '1126': 'NOT', '1127': 'NOR', '1128': 'NOR', '1129': 'NOR', '1130': 'NOR', '1131': 'NOR', '1132': 'NOR'}","[('1126', '1128'), ('1126', '1130'), ('1127', '1131'), ('1129', '1132'), ('1118', '1128'), ('1118', '1129'), ('1130', '1132'), ('1128', '1131')]"
49,1,{'1124': 'NOR'},[]
50,1,{'1125': 'NOR'},[]
51,1,{'1133': 'NOR'},[]
52,1,{'1134': 'NOR'},[]
53,2,"{'1136': 'NOR', '1138': 'NOR'}","[('1136', '1138')]"
54,1,{'1137': 'NOR'},[]
55,1,{'1142': 'NOR'},[]
56,1,{'1143': 'NOR'},[]
57,1,{'1144': 'NOT'},[]
58,1,{'1145': 'NOR'},[]
59,6,"{'1146': 'NOT', '1154': 'NOT', '1155': 'NOR', '1156': 'NOR', '1157': 'NOR', '1158': 'NOT'}","[('1146', '1155'), ('1156', '1157'), ('1154', '1156'), ('1155', '1157'), ('1157', '1158')]"
60,1,{'1147': 'NOR'},[]
61,1,{'1148': 'NOR'},[]
62,1,{'1149': 'NOR'},[]
63,1,{'1159': 'NOR'},[]
64,1,{'1160': 'NOR'},[]
