Gate,InputSignals,OutputSignals
1030,"[{'LastGateID': 'Input Signal', 'Color': 'black'}]","[{'NextGateID': '1056', 'Color': 'gray'}, {'NextGateID': '1062', 'Color': 'gray'}]"
1031,"[{'LastGateID': 'Input Signal', 'Color': 'black'}]","[{'NextGateID': '1045', 'Color': 'gray'}, {'NextGateID': '1056', 'Color': 'gray'}]"
1045,"[{'LastGateID': 'Input Signal', 'Color': 'black'}, {'LastGateID': '1031', 'Color': 'gray'}]","[{'NextGateID': '1046', 'Color': 'gray'}]"
1046,"[{'LastGateID': '1045', 'Color': 'gray'}]","[{'NextGateID': '1054', 'Color': 'color2'}, {'NextGateID': '1102', 'Color': 'color2'}]"
1056,"[{'LastGateID': '1030', 'Color': 'gray'}, {'LastGateID': '1031', 'Color': 'gray'}]","[{'NextGateID': '1057', 'Color': 'gray'}]"
1057,"[{'LastGateID': '1056', 'Color': 'gray'}]","[{'NextGateID': '1058', 'Color': 'color1'}, {'NextGateID': '1104', 'Color': 'color1'}]"
1062,"[{'LastGateID': '1030', 'Color': 'gray'}, {'LastGateID': 'Input Signal', 'Color': 'black'}]","[{'NextGateID': '1063', 'Color': 'gray'}]"
1063,"[{'LastGateID': '1062', 'Color': 'gray'}]","[{'NextGateID': '1064', 'Color': 'color0'}, {'NextGateID': '1108', 'Color': 'color0'}]"
1032,"[{'LastGateID': 'Input Signal', 'Color': 'black'}]","[{'NextGateID': '1051', 'Color': 'gray'}, {'NextGateID': '1055', 'Color': 'color2'}, {'NextGateID': '1145', 'Color': 'color2'}]"
1050,"[{'LastGateID': '1049', 'Color': 'color0'}]","[{'NextGateID': '1052', 'Color': 'gray'}]"
1051,"[{'LastGateID': '1032', 'Color': 'gray'}, {'LastGateID': '1049', 'Color': 'color0'}]","[{'NextGateID': '1053', 'Color': 'gray'}]"
1052,"[{'LastGateID': 'Input Signal', 'Color': 'black'}, {'LastGateID': '1050', 'Color': 'gray'}]","[{'NextGateID': '1053', 'Color': 'gray'}, {'NextGateID': '1060', 'Color': 'color3'}]"
1053,"[{'LastGateID': '1051', 'Color': 'gray'}, {'LastGateID': '1052', 'Color': 'gray'}]","[{'NextGateID': '1054', 'Color': 'color1'}]"
