Total Number of Comms,Solution
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', 'b'], '1664': ['1664', '1683', '1684'], '1665': ['1665', '1668', '1671', '1672', '1673', 'a'], '1666': ['1666', '1714', '1715', '1716', 'c'], '1667': ['1667'], '1669': ['1669', '1670', '1676', '1677', '1678'], '1674': ['1674', '1675', '1710'], '1679': ['1679', 'd'], '1680': ['1680', '1702', '1708', '1709', '1711', '1712', '1713'], '1681': ['1681', '1685', '1686', '1687'], '1682': ['1682', '1698', '1700', '1704', '1705', '1706'], '1689': ['1689'], '1690': ['1690', '1691', 'f'], '1692': ['1692', '1693', '1694', '1695', '1696', '1697', '1717', 'out'], '1699': ['1699'], '1701': ['1701', '1703'], '1707': ['1707', 'e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1681'], '1663': ['1663', '1674'], '1664': ['1664', '1683'], '1665': ['1665'], '1666': ['1666', '1680', '1708', '1713', '1714'], '1667': ['1667'], '1668': ['1668', '1669', '1671', 'a'], '1670': ['1670'], '1672': ['1672', '1673', '1676', '1677', '1678'], '1675': ['1675', '1699', '1710'], '1679': ['1679', '1687', 'd'], '1682': ['1682', '1698', '1703', '1704', '1705', '1706'], '1684': ['1684', '1685', '1686', '1702', '1709', '1711', '1712'], '1688': ['1688', '1700', 'b', '1689'], '1690': ['1690', '1691', '1692', 'f'], '1693': ['1693', '1694', '1695', '1696', '1697', 'c'], '1701': ['1701'], '1707': ['1707', '1715', '1716', '1717', 'out', 'e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1681'], '1663': ['1663', '1683', '1684', 'b'], '1664': ['1664'], '1665': ['1665', '1668', '1671', '1672', '1673', 'a'], '1666': ['1666', '1697', '1703', '1704', '1716', '1717', 'c', 'out'], '1667': ['1667'], '1669': ['1669', '1670', '1676', '1677', '1678'], '1674': ['1674', 'd'], '1675': ['1675', '1699', '1710'], '1679': ['1679'], '1680': ['1680', '1702', '1708', '1709', '1711', '1712', '1713'], '1682': ['1682', '1698', '1706', '1707', '1715'], '1685': ['1685', '1686', '1687', '1694', '1695', '1696'], '1688': ['1688', '1700', '1705'], '1689': ['1689', '1691', '1692', '1693'], '1690': ['1690', 'e'], '1701': ['1701', 'f'], '1714': ['1714']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1681'], '1663': ['1663'], '1664': ['1664', '1680', '1708', '1712', '1713'], '1665': ['1665', '1668', '1671', '1672', '1673', 'a'], '1666': ['1666', '1697', '1716', '1717', 'c', 'out', '1714', '1715'], '1667': ['1667'], '1669': ['1669', '1670', '1679'], '1674': ['1674', '1675', '1676', '1677', 'd'], '1678': ['1678'], '1682': ['1682', '1698', '1704', '1705', '1706', '1707'], '1683': ['1683', '1684', '1685'], '1686': ['1686', '1687', '1692', '1693', '1694', '1695', '1696'], '1688': ['1688', '1689', 'b'], '1690': ['1690', '1691', 'f'], '1699': ['1699', '1700'], '1701': ['1701', '1703'], '1702': ['1702', '1709', '1710', '1711'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1699'], '1663': ['1663'], '1664': ['1664', '1683', '1689'], '1665': ['1665', '1672', 'f'], '1666': ['1666', '1696', '1697', '1703', '1704', 'c'], '1667': ['1667'], '1668': ['1668', '1669', '1670', 'a'], '1671': ['1671', '1673', '1676', '1677', '1678'], '1674': ['1674', 'd'], '1675': ['1675', '1702', '1709', '1710', '1711', '1684'], '1679': ['1679', '1680', '1708', '1712', '1713'], '1681': ['1681', '1682', '1685', '1686', '1698'], '1687': ['1687'], '1688': ['1688', '1700', 'b'], '1690': ['1690', '1691', '1692', '1693', '1694', '1695'], '1701': ['1701'], '1705': ['1705', '1706'], '1707': ['1707', '1715', '1716', '1717', 'e', 'out'], '1714': ['1714']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', 'b'], '1664': ['1664', '1683', '1684'], '1665': ['1665', '1668', '1671', '1672', '1673', 'a'], '1666': ['1666', '1714', '1715', '1716', 'c'], '1667': ['1667'], '1669': ['1669', '1670', '1676', '1677', '1678'], '1674': ['1674', '1675', '1710'], '1679': ['1679', 'd'], '1680': ['1680', '1702', '1708', '1709', '1711', '1712', '1713'], '1681': ['1681', '1685', '1686', '1687'], '1682': ['1682', '1698', '1700', '1704', '1705', '1706'], '1689': ['1689'], '1690': ['1690', '1691', 'f'], '1692': ['1692', '1693', '1694', '1695', '1696', '1697', '1717', 'out'], '1699': ['1699'], '1701': ['1701'], '1703': ['1703'], '1707': ['1707', 'e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1681'], '1663': ['1663', '1674'], '1664': ['1664', '1683'], '1665': ['1665'], '1666': ['1666', '1680', '1708', '1713', '1714'], '1667': ['1667'], '1668': ['1668', '1669', '1671', 'a'], '1670': ['1670'], '1672': ['1672', '1673', '1676', '1677', '1678'], '1675': ['1675', '1699', '1710'], '1679': ['1679', '1687', 'd'], '1682': ['1682', '1698', '1703', '1704', '1705', '1706'], '1684': ['1684', '1685', '1686', '1702', '1709', '1711', '1712'], '1688': ['1688', '1700', 'b', '1689'], '1690': ['1690', '1691', '1692', 'f'], '1693': ['1693', '1694', '1695', '1696', '1697', 'c'], '1701': ['1701'], '1707': ['1707', '1715', '1716', '1717', 'out'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1681'], '1663': ['1663', '1683', '1684', 'b'], '1664': ['1664'], '1665': ['1665', '1668', '1671', '1672', '1673', 'a'], '1666': ['1666', '1697', '1703', '1704', '1716', '1717', 'c', 'out'], '1667': ['1667'], '1669': ['1669', '1670', '1676', '1677', '1678'], '1674': ['1674', 'd'], '1675': ['1675', '1699', '1710'], '1679': ['1679'], '1680': ['1680', '1702', '1708', '1709', '1711', '1712', '1713'], '1682': ['1682', '1698', '1706', '1707', '1715'], '1685': ['1685', '1686', '1687', '1694', '1695', '1696'], '1688': ['1688'], '1689': ['1689', '1691', '1692', '1693'], '1690': ['1690', 'e'], '1700': ['1700', '1705'], '1701': ['1701', 'f'], '1714': ['1714']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1681'], '1663': ['1663', '1674'], '1664': ['1664', '1683', '1684'], '1665': ['1665', '1668', '1669', '1670'], '1666': ['1666', '1697', '1703', '1704', '1705', '1717', 'c', 'out'], '1667': ['1667'], '1671': ['1671', 'a'], '1672': ['1672', '1673', '1676', '1677', '1678'], '1675': ['1675', '1699', '1710'], '1679': ['1679', 'd'], '1680': ['1680', '1702', '1708', '1709', '1711', '1712', '1713'], '1682': ['1682', '1698', '1706', '1707', '1715'], '1685': ['1685', '1686', '1687', '1694', '1695', '1696'], '1688': ['1688', '1700', 'b'], '1689': ['1689', '1693'], '1690': ['1690', '1691', '1692', 'e'], '1701': ['1701', 'f'], '1714': ['1714'], '1716': ['1716']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1681'], '1663': ['1663', '1682', '1698', '1706', 'b'], '1664': ['1664', '1680', '1689', '1708'], '1665': ['1665', '1668', '1671', 'a'], '1666': ['1666', '1697', '1703', '1704', '1716', '1717', 'c', 'out'], '1667': ['1667'], '1669': ['1669', '1679', 'd'], '1670': ['1670'], '1672': ['1672', '1673', '1676', '1677', '1678'], '1674': ['1674'], '1675': ['1675', '1702', '1709', '1710', '1711', '1712', '1713'], '1683': ['1683', '1684', '1685'], '1686': ['1686', '1687', '1692', '1693', '1694', '1695', '1696'], '1688': ['1688'], '1690': ['1690', '1691', 'f'], '1699': ['1699', '1700', '1705'], '1701': ['1701'], '1707': ['1707', '1715', 'e'], '1714': ['1714']})"
