Total Number of Comms,Solution
58,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3563', '3565'], '3522': ['3522', '3569', '3570', '3571'], '3523': ['3523', '3540', '3544', 'a', 'b'], '3524': ['3524', '3526', '3538', '3546', '3580', 'c', 'd', '3535'], '3525': ['3525', '3620', '3621'], '3527': ['3527', 'f'], '3528': ['3528', '3594', '3644', '3645'], '3529': ['3529', 'e'], '3530': ['3530', '3531'], '3532': ['3532', '3556', '3566', '3567', '3568', '3665'], '3533': ['3533', '3560'], '3534': ['3534', '3537'], '3536': ['3536', '3598'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3659', '3660', '3661', '3662', '3667', '3668'], '3545': ['3545'], '3547': ['3547', '3636', '3674'], '3548': ['3548', '3549', '3550', '3638', '3639'], '3551': ['3551', '3552', '3626', '3627'], '3553': ['3553'], '3554': ['3554', '3602', '3603', '3604'], '3555': ['3555'], '3557': ['3557', '3577'], '3558': ['3558', '3656', '3658', '3670'], '3559': ['3559', '3588', '3589'], '3561': ['3561'], '3562': ['3562', '3655', '3681', '3682', '3683'], '3564': ['3564', '3671'], '3572': ['3572', '3642'], '3573': ['3573'], '3574': ['3574', '3578', '3585', '3590', '3591', '3592'], '3575': ['3575'], '3576': ['3576'], '3579': ['3579', '3657'], '3581': ['3581'], '3582': ['3582', '3584'], '3583': ['3583', '3587', '3601', '3606', '3607', '3608'], '3586': ['3586'], '3593': ['3593', '3615', '3628', '3629', '3630', '3631', '3632', '3633'], '3595': ['3595', '3596', '3597'], '3599': ['3599', '3600', '3609', '3610', '3611', '3612', '3613', '3614'], '3605': ['3605'], '3616': ['3616', '3617'], '3618': ['3618', '3624', '3625'], '3619': ['3619', '3689', '3690', '3691', '3692'], '3622': ['3622', '3623'], '3634': ['3634', '3653', '3695', '3696', '3697', '3698', '3699', 'out'], '3635': ['3635', '3637'], '3640': ['3640', '3641', '3643'], '3646': ['3646', 'g'], '3647': ['3647', '3648', '3649', '3650', '3651', '3652'], '3654': ['3654'], '3663': ['3663', '3664', '3666'], '3669': ['3669', '3684', '3685', '3686', '3687', '3688', '3693', '3694'], '3672': ['3672', '3673', '3675', '3676', '3677', '3678', '3679', '3680']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3563'], '3522': ['3522', '3569', '3571'], '3523': ['3523', '3540', '3544', 'a', 'b'], '3524': ['3524', '3526', '3535', '3538', '3546', '3580', 'c', 'd'], '3525': ['3525', '3620', 'e'], '3527': ['3527', '3528', '3594'], '3529': ['3529', '3530'], '3531': ['3531', '3532', 'f'], '3533': ['3533'], '3534': ['3534', '3537'], '3536': ['3536', '3598'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3659', '3660', '3661', '3662', '3667', '3668'], '3545': ['3545', '3559'], '3547': ['3547'], '3548': ['3548', '3549', '3550', '3638', '3639'], '3551': ['3551', '3552', '3555'], '3553': ['3553'], '3554': ['3554', '3599', '3600', '3603', '3604', '3610'], '3556': ['3556', '3566', '3567', '3568', '3631', '3632', '3633'], '3557': ['3557', '3558', '3577', '3670'], '3560': ['3560', '3616'], '3561': ['3561', '3565'], '3562': ['3562', '3623', '3626', '3627', '3628', '3682'], '3564': ['3564', '3674'], '3570': ['3570', '3654', '3655'], '3572': ['3572', '3602'], '3573': ['3573'], '3574': ['3574', '3578', '3584', '3585', '3590', '3591', '3592', '3593'], '3575': ['3575'], '3576': ['3576'], '3579': ['3579'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3587', '3601', '3606', '3607', '3608'], '3586': ['3586'], '3588': ['3588', '3589'], '3595': ['3595', '3596', '3597'], '3605': ['3605'], '3609': ['3609', '3611', '3612', '3613', '3614', '3615', '3629', '3630'], '3617': ['3617', '3681', '3683'], '3618': ['3618', '3625'], '3619': ['3619', '3689', '3690', '3691', '3692', '3693'], '3621': ['3621'], '3622': ['3622', '3624'], '3634': ['3634', '3653', '3695', '3696', '3697', '3698', '3699', 'out'], '3635': ['3635', '3636', '3637'], '3640': ['3640', '3641', '3642'], '3643': ['3643', '3644', '3645'], '3646': ['3646', 'g'], '3647': ['3647', '3648', '3649', '3650', '3651', '3652'], '3656': ['3656', '3657', '3658'], '3663': ['3663', '3664', '3665', '3666'], '3669': ['3669', '3680', '3684', '3685', '3686', '3687', '3688', '3694'], '3671': ['3671'], '3672': ['3672', '3673', '3675', '3676', '3677', '3678', '3679']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3563', '3565'], '3522': ['3522', '3569', '3570', '3571'], '3523': ['3523', '3540', '3544', 'a', 'b'], '3524': ['3524', '3526', '3538', '3546', '3580', 'c', 'd', '3535'], '3525': ['3525', '3620', '3621'], '3527': ['3527', 'f'], '3528': ['3528', '3594', '3644', '3645'], '3529': ['3529', 'e'], '3530': ['3530', '3531'], '3532': ['3532', '3556', '3566', '3567', '3568', '3665'], '3533': ['3533', '3560'], '3534': ['3534'], '3536': ['3536', '3598'], '3537': ['3537'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3659', '3660', '3661', '3662', '3667', '3668'], '3545': ['3545'], '3547': ['3547', '3636', '3674'], '3548': ['3548', '3549', '3550', '3638', '3639'], '3551': ['3551', '3552', '3626', '3627'], '3553': ['3553'], '3554': ['3554', '3602', '3603', '3604'], '3555': ['3555'], '3557': ['3557', '3577'], '3558': ['3558', '3656', '3658', '3670'], '3559': ['3559', '3588', '3589'], '3561': ['3561'], '3562': ['3562', '3655', '3681', '3682', '3683'], '3564': ['3564', '3671'], '3572': ['3572', '3642'], '3573': ['3573'], '3574': ['3574', '3578', '3585', '3590', '3591', '3592'], '3575': ['3575'], '3576': ['3576'], '3579': ['3579', '3657'], '3581': ['3581'], '3582': ['3582', '3584'], '3583': ['3583', '3587', '3601', '3606', '3607', '3608'], '3586': ['3586'], '3593': ['3593', '3615', '3628', '3629', '3630', '3631', '3632', '3633'], '3595': ['3595', '3596', '3597'], '3599': ['3599', '3600', '3609', '3610', '3611', '3612', '3613', '3614'], '3605': ['3605'], '3616': ['3616', '3617'], '3618': ['3618', '3624', '3625'], '3619': ['3619', '3689', '3690', '3691', '3692'], '3622': ['3622', '3623'], '3634': ['3634', '3653', '3695', '3696', '3697', '3698', '3699', 'out'], '3635': ['3635', '3637'], '3640': ['3640', '3641', '3643'], '3646': ['3646', 'g'], '3647': ['3647', '3648', '3649', '3650', '3651', '3652'], '3654': ['3654'], '3663': ['3663', '3664', '3666'], '3669': ['3669', '3684', '3685', '3686', '3687', '3688', '3693', '3694'], '3672': ['3672', '3673', '3675', '3676', '3677', '3678', '3679', '3680']})"
60,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3563'], '3522': ['3522', '3569', '3570'], '3523': ['3523', '3540', 'a', 'b'], '3524': ['3524', '3526', '3538', '3546', '3580', 'c', 'd'], '3525': ['3525', '3571', '3620', '3621'], '3527': ['3527', '3528', '3606', '3607'], '3529': ['3529', '3530'], '3531': ['3531', '3532', 'f'], '3533': ['3533'], '3534': ['3534', '3557'], '3535': ['3535', '3536'], '3537': ['3537', '3549'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3658', '3659', '3660', '3661'], '3544': ['3544', '3560'], '3545': ['3545'], '3547': ['3547', '3636', '3674', '3675'], '3548': ['3548'], '3550': ['3550', '3551', '3623', '3626'], '3552': ['3552', '3555', '3556', '3566', '3567', '3691'], '3553': ['3553'], '3554': ['3554', '3598', '3599', '3600', '3604', '3610'], '3558': ['3558', '3656', '3670'], '3559': ['3559', '3588'], '3561': ['3561', '3565'], '3562': ['3562', '3678', '3679', '3680', '3682', '3683', '3684', '3685'], '3564': ['3564'], '3568': ['3568', '3633', '3634', '3698', '3699', 'out'], '3572': ['3572', '3573'], '3574': ['3574', '3577', '3578', '3585'], '3575': ['3575'], '3576': ['3576'], '3579': ['3579', '3657'], '3581': ['3581', '3635'], '3582': ['3582', '3584'], '3583': ['3583', '3601', '3608', '3609', '3611', '3612', '3613', '3614'], '3586': ['3586'], '3587': ['3587', '3589', '3590', '3591', '3592', '3593'], '3594': ['3594'], '3595': ['3595', '3596', '3597'], '3602': ['3602', '3603', '3624'], '3605': ['3605'], '3615': ['3615', '3625', '3627', '3628', '3629', '3630', '3631', '3632'], '3616': ['3616', '3618'], '3617': ['3617', '3655', '3665', '3681'], '3619': ['3619', '3689', '3690', '3692', '3693', '3694'], '3622': ['3622'], '3637': ['3637', '3638', '3663', '3664'], '3639': ['3639', '3640', '3648'], '3641': ['3641', '3642', '3651', '3652', '3653', '3695', '3696', '3697'], '3643': ['3643', '3644', '3645'], '3646': ['3646', '3647', '3649', '3650'], '3654': ['3654'], '3662': ['3662', '3666', '3667', '3668', '3669', '3686', '3687', '3688'], '3671': ['3671', '3672', '3673', '3676', '3677'], 'e': ['e'], 'g': ['g']})"
60,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3533'], '3522': ['3522', 'f'], '3523': ['3523', '3540', '3544', 'a', 'b'], '3524': ['3524', '3526', '3535', '3538', '3546', '3580', 'c', 'd'], '3525': ['3525', '3571', '3620'], '3527': ['3527', 'e'], '3528': ['3528', '3594', '3595', '3690'], '3529': ['3529', '3671', '3672', '3673'], '3530': ['3530', '3531'], '3532': ['3532', '3568', '3632', '3633', '3634', '3698', '3699', 'out'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537', '3641', '3642'], '3539': ['3539'], '3541': ['3541', '3598'], '3542': ['3542'], '3543': ['3543', '3660', '3661', '3662', '3667', '3668', '3669', '3687'], '3545': ['3545', '3559'], '3547': ['3547', '3674'], '3548': ['3548'], '3549': ['3549', '3550', '3551', '3552'], '3553': ['3553'], '3554': ['3554', '3603', '3604', '3675', '3676', '3677'], '3555': ['3555'], '3556': ['3556', '3563', '3565', '3566', '3567'], '3557': ['3557', '3558', '3670'], '3560': ['3560', '3616'], '3561': ['3561', '3562', '3596'], '3564': ['3564'], '3569': ['3569', '3570', '3654'], '3572': ['3572'], '3573': ['3573', '3574', '3585'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3578', '3590', '3591', '3592'], '3579': ['3579'], '3581': ['3581'], '3582': ['3582', '3584'], '3583': ['3583', '3601', '3606', '3607', '3608'], '3586': ['3586', '3659'], '3587': ['3587', '3588', '3589'], '3593': ['3593', '3615', '3626', '3627', '3628', '3629', '3630', '3631'], '3597': ['3597'], '3599': ['3599', '3600', '3609', '3610', '3611', '3612', '3613', '3614'], '3602': ['3602', 'g'], '3605': ['3605'], '3617': ['3617', '3655', '3681'], '3618': ['3618', '3619', '3625', '3689'], '3621': ['3621', '3646', '3647', '3649'], '3622': ['3622', '3624'], '3623': ['3623'], '3635': ['3635', '3636', '3637'], '3638': ['3638', '3639', '3640', '3648'], '3643': ['3643', '3645', '3650', '3651', '3652', '3653'], '3644': ['3644'], '3656': ['3656', '3657', '3658'], '3663': ['3663', '3664', '3665', '3666'], '3678': ['3678', '3679', '3680', '3682', '3683', '3684', '3685', '3686'], '3688': ['3688', '3691', '3692', '3693', '3694', '3695', '3696', '3697']})"
60,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3563', '3565'], '3522': ['3522'], '3523': ['3523', '3540', '3544', 'a', 'b'], '3524': ['3524', '3526', '3535', '3538', '3546', '3580', 'c', 'd'], '3525': ['3525', '3571', '3620', '3621'], '3527': ['3527', 'f'], '3528': ['3528', '3594', '3644', '3645'], '3529': ['3529', 'e'], '3530': ['3530'], '3531': ['3531', '3532', '3617', '3665'], '3533': ['3533', '3560'], '3534': ['3534', '3636'], '3536': ['3536'], '3537': ['3537', '3641', '3642'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3658', '3659', '3660', '3661'], '3545': ['3545', '3559'], '3547': ['3547'], '3548': ['3548', '3549'], '3550': ['3550', '3551', '3552', '3623', '3626'], '3553': ['3553'], '3554': ['3554', '3598', '3599', '3600', '3604', '3610'], '3555': ['3555'], '3556': ['3556', '3566', '3567', '3568', '3633', '3634', '3698', '3699'], '3557': ['3557', '3558', '3670', '3678', '3679'], '3561': ['3561'], '3562': ['3562', '3681', '3682', '3683'], '3564': ['3564', '3674', '3675'], '3569': ['3569', '3570', '3654'], '3572': ['3572', '3573'], '3574': ['3574', '3584', '3585'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3578', '3590', '3591', '3592', '3593'], '3579': ['3579', '3657'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3601', '3606', '3607', '3608'], '3586': ['3586', '3587'], '3588': ['3588', '3589'], '3595': ['3595', '3619', '3689', '3690'], '3596': ['3596', '3597', '3609', '3611', '3612', '3613', '3614'], '3602': ['3602', '3603', '3624'], '3605': ['3605'], '3615': ['3615', '3625', '3627', '3628', '3629', '3630', '3631', '3632'], '3616': ['3616', '3618'], '3622': ['3622'], '3635': ['3635', '3637', '3638', '3639'], '3640': ['3640', '3643', '3648'], '3646': ['3646', '3656'], '3647': ['3647', '3649', '3650', '3651', '3652', '3653', '3696', '3697'], '3655': ['3655', '3691', '3692', '3693'], '3662': ['3662', '3663', '3664', '3666', '3667', '3668', '3669'], '3671': ['3671', '3672', '3673', '3676', '3677'], '3680': ['3680', '3684', '3685', '3686', '3687', '3688', '3694', '3695'], 'g': ['g'], 'out': ['out']})"
60,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3563', '3565'], '3522': ['3522', '3569', '3570'], '3523': ['3523', '3540', 'a', 'b', '3544'], '3524': ['3524', '3526', '3535', '3538', '3546', '3580', 'c', 'd'], '3525': ['3525', '3571', '3620', '3621'], '3527': ['3527', 'f'], '3528': ['3528', '3594', '3644', '3645'], '3529': ['3529', 'e'], '3530': ['3530'], '3531': ['3531', '3532', '3556', '3566', '3567', '3568'], '3533': ['3533', '3560'], '3534': ['3534', '3557', '3558'], '3536': ['3536', '3537'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3660', '3661', '3662', '3667', '3668', '3669', '3687'], '3545': ['3545', '3559'], '3547': ['3547', '3636'], '3548': ['3548', '3549', '3550', '3638', '3639'], '3551': ['3551'], '3552': ['3552', '3555', '3691', '3692', '3693'], '3553': ['3553', '3554', '3643'], '3561': ['3561'], '3562': ['3562', '3623', '3682'], '3564': ['3564', '3674', '3675'], '3572': ['3572'], '3573': ['3573', '3574', '3659'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3578'], '3579': ['3579'], '3581': ['3581', '3635'], '3582': ['3582', '3583', '3584', '3585'], '3586': ['3586'], '3587': ['3587', '3588', '3589', '3601'], '3590': ['3590', '3591', '3592', '3593', '3630', '3631', '3632', '3633'], '3595': ['3595', '3596', '3597'], '3598': ['3598', '3599', '3600', '3610'], '3602': ['3602', '3603', '3604'], '3605': ['3605', '3606', '3607', '3608'], '3609': ['3609', '3611', '3612', '3613', '3614', '3615', '3628', '3629'], '3616': ['3616', '3617'], '3618': ['3618', '3619', '3689', '3690'], '3622': ['3622'], '3624': ['3624', '3625', '3626', '3627'], '3634': ['3634', '3653', '3695', '3696', '3697', '3698', '3699', 'out'], '3637': ['3637'], '3640': ['3640', '3648', '3649'], '3641': ['3641', '3642', '3650', '3651', '3652'], '3646': ['3646', '3647', 'g'], '3654': ['3654'], '3655': ['3655', '3680', '3681', '3683', '3684', '3685', '3686'], '3656': ['3656', '3670'], '3657': ['3657', '3658'], '3663': ['3663', '3664', '3665', '3666'], '3671': ['3671'], '3672': ['3672', '3673', '3676', '3677', '3678', '3679'], '3688': ['3688', '3694']})"
60,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3563', '3565'], '3522': ['3522', '3569', '3570', '3571'], '3523': ['3523', '3540', '3544', 'a', 'b'], '3524': ['3524', '3526', '3538', '3546', '3580', 'c', 'd', '3535'], '3525': ['3525', '3620', '3621'], '3527': ['3527', 'f'], '3528': ['3528', '3594', '3644', '3645'], '3529': ['3529', 'e'], '3530': ['3530', '3531'], '3532': ['3532', '3556', '3566', '3567', '3568', '3665'], '3533': ['3533'], '3534': ['3534'], '3536': ['3536', '3598'], '3537': ['3537'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3659', '3660', '3661', '3662', '3667', '3668'], '3545': ['3545'], '3547': ['3547', '3636', '3674'], '3548': ['3548', '3549', '3550', '3638', '3639'], '3551': ['3551', '3552', '3626', '3627'], '3553': ['3553'], '3554': ['3554', '3602', '3603', '3604'], '3555': ['3555'], '3557': ['3557', '3577'], '3558': ['3558', '3656', '3658', '3670'], '3559': ['3559', '3588', '3589'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3655', '3681', '3682', '3683'], '3564': ['3564', '3671'], '3572': ['3572', '3642'], '3573': ['3573'], '3574': ['3574', '3578', '3585', '3590', '3591', '3592'], '3575': ['3575'], '3576': ['3576'], '3579': ['3579', '3657'], '3581': ['3581'], '3582': ['3582', '3584'], '3583': ['3583', '3587', '3601', '3606', '3607', '3608'], '3586': ['3586'], '3593': ['3593', '3615', '3628', '3629', '3630', '3631', '3632', '3633'], '3595': ['3595', '3596', '3597'], '3599': ['3599', '3600', '3609', '3610', '3611', '3612', '3613', '3614'], '3605': ['3605'], '3616': ['3616', '3617'], '3618': ['3618', '3624', '3625'], '3619': ['3619', '3689', '3690', '3691', '3692'], '3622': ['3622', '3623'], '3634': ['3634', '3653', '3695', '3696', '3697', '3698', '3699', 'out'], '3635': ['3635', '3637'], '3640': ['3640', '3641', '3643'], '3646': ['3646', 'g'], '3647': ['3647', '3648', '3649', '3650', '3651', '3652'], '3654': ['3654'], '3663': ['3663', '3664', '3666'], '3669': ['3669', '3684', '3685', '3686', '3687', '3688', '3693', '3694'], '3672': ['3672', '3673', '3675', '3676', '3677', '3678', '3679', '3680']})"
61,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3563'], '3522': ['3522', '3569', '3571'], '3523': ['3523', '3540', '3544', 'a', 'b'], '3524': ['3524', '3526', '3535', '3538', '3546', '3580', 'c', 'd'], '3525': ['3525', '3620', 'e'], '3527': ['3527', '3528', '3594'], '3529': ['3529', '3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3537'], '3536': ['3536', '3598'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3659', '3660', '3661', '3662', '3667', '3668'], '3545': ['3545', '3559'], '3547': ['3547'], '3548': ['3548', '3549', '3550', '3638', '3639'], '3551': ['3551', '3552', '3555'], '3553': ['3553'], '3554': ['3554', '3599', '3600', '3603', '3604', '3610'], '3556': ['3556', '3566', '3567', '3568', '3631', '3632', '3633'], '3557': ['3557', '3558', '3577', '3670'], '3560': ['3560', '3616'], '3561': ['3561', '3565'], '3562': ['3562', '3623', '3626', '3627', '3628', '3682'], '3564': ['3564', '3674'], '3570': ['3570', '3654', '3655'], '3572': ['3572', '3602'], '3573': ['3573'], '3574': ['3574', '3578', '3584', '3585', '3590', '3591', '3592', '3593'], '3575': ['3575'], '3576': ['3576'], '3579': ['3579'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3587', '3601', '3606', '3607', '3608'], '3586': ['3586'], '3588': ['3588', '3589'], '3595': ['3595', '3596', '3597'], '3605': ['3605'], '3609': ['3609', '3611', '3612', '3613', '3614', '3615', '3629', '3630'], '3617': ['3617', '3681', '3683'], '3618': ['3618', '3625'], '3619': ['3619', '3689', '3690', '3691', '3692', '3693'], '3621': ['3621'], '3622': ['3622', '3624'], '3634': ['3634', '3653', '3695', '3696', '3697', '3698', '3699', 'out'], '3635': ['3635', '3636', '3637'], '3640': ['3640', '3641', '3642'], '3643': ['3643', '3644', '3645'], '3646': ['3646', 'g'], '3647': ['3647', '3648', '3649', '3650', '3651', '3652'], '3656': ['3656', '3657', '3658'], '3663': ['3663', '3664', '3665', '3666'], '3669': ['3669', '3680', '3684', '3685', '3686', '3687', '3688', '3694'], '3671': ['3671'], '3672': ['3672', '3673', '3675', '3676', '3677', '3678', '3679'], 'f': ['f']})"
61,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3563', '3565'], '3522': ['3522'], '3523': ['3523', '3540', '3544', 'a', 'b'], '3524': ['3524', '3526', '3535', '3538', '3546', '3580', 'c', 'd'], '3525': ['3525', '3571', '3620', '3621'], '3527': ['3527', 'f'], '3528': ['3528', '3594', '3644', '3645'], '3529': ['3529', 'e'], '3530': ['3530'], '3531': ['3531', '3532', '3617', '3665'], '3533': ['3533', '3560'], '3534': ['3534', '3636'], '3536': ['3536'], '3537': ['3537', '3641', '3642'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3658', '3659', '3660', '3661'], '3545': ['3545', '3559'], '3547': ['3547'], '3548': ['3548', '3549'], '3550': ['3550', '3551', '3552', '3623', '3626'], '3553': ['3553'], '3554': ['3554', '3598', '3599', '3600', '3604', '3610'], '3555': ['3555'], '3556': ['3556', '3566', '3567', '3568', '3633', '3634', '3698', '3699'], '3557': ['3557', '3558', '3670', '3678', '3679'], '3561': ['3561'], '3562': ['3562', '3681', '3682', '3683'], '3564': ['3564', '3674', '3675'], '3569': ['3569', '3570', '3654'], '3572': ['3572', '3573'], '3574': ['3574', '3584', '3585'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578', '3590', '3591', '3592', '3593'], '3579': ['3579', '3657'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3601', '3606', '3607', '3608'], '3586': ['3586', '3587'], '3588': ['3588', '3589'], '3595': ['3595', '3619', '3689', '3690'], '3596': ['3596', '3597', '3609', '3611', '3612', '3613', '3614'], '3602': ['3602', '3603', '3624'], '3605': ['3605'], '3615': ['3615', '3625', '3627', '3628', '3629', '3630', '3631', '3632'], '3616': ['3616', '3618'], '3622': ['3622'], '3635': ['3635', '3637', '3638', '3639'], '3640': ['3640', '3643', '3648'], '3646': ['3646', '3656'], '3647': ['3647', '3649', '3650', '3651', '3652', '3653', '3696', '3697'], '3655': ['3655', '3691', '3692', '3693'], '3662': ['3662', '3663', '3664', '3666', '3667', '3668', '3669'], '3671': ['3671', '3672', '3673', '3676', '3677'], '3680': ['3680', '3684', '3685', '3686', '3687', '3688', '3694', '3695'], 'g': ['g'], 'out': ['out']})"
