Total Number of Comms,Solution
32,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3551', '3552', '3553', '3560', '3561', '3562', 'd'], '3522': ['3522', '3527'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3575'], '3526': ['3526', '3555'], '3528': ['3528', '3529', '3540'], '3530': ['3530', '3565', '3566'], '3531': ['3531', '3532', '3533', '3596'], '3534': ['3534', '3537', '3538', '3539'], '3535': ['3535', '3549', '3594', '3598', '3599', '3600'], '3536': ['3536'], '3541': ['3541', '3542', '3580', '3581'], '3543': ['3543'], '3544': ['3544', '3546', '3547'], '3545': ['3545', '3557', '3558', '3559'], '3548': ['3548', '3550'], '3554': ['3554', '3556', 'g'], '3563': ['3563', 'a'], '3564': ['3564', '3567', '3568', '3586'], '3569': ['3569'], '3570': ['3570', '3589', '3590', '3591', '3592', '3593'], '3571': ['3571', '3572', '3573'], '3574': ['3574'], '3576': ['3576', '3577', '3578', '3579', '3582', '3583', '3584', '3585'], '3587': ['3587', '3601', '3602', '3603', '3604', '3605', '3606', 'out'], '3588': ['3588', '3597'], '3595': ['3595', 'b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3540', '3553', '3560', '3561', '3562', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3575'], '3526': ['3526', '3555'], '3527': ['3527', '3528', '3529'], '3530': ['3530', '3565'], '3531': ['3531', '3533', '3538', '3539'], '3532': ['3532', '3596', 'g'], '3534': ['3534'], '3535': ['3535', '3594', '3597', '3598', '3599', '3600'], '3536': ['3536', '3537', 'b'], '3541': ['3541', '3546', '3547'], '3542': ['3542', '3576', '3577', '3578', '3579', '3581', '3582'], '3543': ['3543', '3557'], '3544': ['3544', '3545', '3558', '3559'], '3548': ['3548', '3550', '3551', '3552'], '3549': ['3549', '3574'], '3554': ['3554', '3556', '3580'], '3563': ['3563', 'a'], '3564': ['3564', '3566', '3567', '3568'], '3569': ['3569', '3571', '3572'], '3570': ['3570', '3589', '3590', '3591', '3592', '3593'], '3573': ['3573', '3583', '3584', '3585', '3586', '3587'], '3588': ['3588'], '3595': ['3595'], '3601': ['3601', '3602', '3603', '3604', '3605', '3606', 'out'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3568', '3585', '3586', '3587', '3605', '3606', 'out'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3529'], '3530': ['3530'], '3531': ['3531', '3533', '3537', '3538', '3539', '3540'], '3532': ['3532', '3596', '3598', '3599'], '3534': ['3534', '3535', '3594', '3600'], '3536': ['3536', 'b'], '3541': ['3541', '3542', '3581', '3582', '3583'], '3543': ['3543'], '3544': ['3544', '3545', '3546', '3558'], '3547': ['3547'], '3548': ['3548', '3549', '3550'], '3551': ['3551', '3552', '3553', '3560', '3561', '3562', 'd'], '3554': ['3554', 'g'], '3555': ['3555', '3556', '3557', '3559'], '3563': ['3563', 'a'], '3564': ['3564', '3565', '3566', '3567'], '3569': ['3569', '3570', '3589', '3590'], '3571': ['3571', '3572', '3573', '3584'], '3574': ['3574', '3575', '3576', '3577', '3578', '3579'], '3580': ['3580', 'e'], '3588': ['3588', '3597'], '3591': ['3591', 'c'], '3592': ['3592', '3593', '3601', '3602', '3603', '3604'], '3595': ['3595'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3568', '3585', '3586', '3587', '3605', '3606', 'out'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3529'], '3530': ['3530'], '3531': ['3531', '3533', '3537', '3538', '3539', '3540'], '3532': ['3532', '3596', '3598', '3599'], '3534': ['3534', '3535', '3594', '3600'], '3536': ['3536', 'b'], '3541': ['3541', '3542', '3581', '3582', '3583'], '3543': ['3543'], '3544': ['3544', '3545', '3546', '3558'], '3547': ['3547'], '3548': ['3548', '3549', '3550'], '3551': ['3551', '3552', '3553', '3560', '3561', '3562', 'd'], '3554': ['3554', 'g'], '3555': ['3555', '3556', '3557', '3559'], '3563': ['3563', 'a'], '3564': ['3564', '3565', '3566', '3567'], '3569': ['3569', '3570', '3589', '3590'], '3571': ['3571', '3572', '3573', '3584'], '3574': ['3574', '3575', '3576', '3577', '3578', '3579'], '3580': ['3580', 'e'], '3588': ['3588'], '3591': ['3591', 'c'], '3592': ['3592', '3593', '3601', '3602', '3603', '3604'], '3595': ['3595'], '3597': ['3597'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3540', '3553', '3560', '3561', '3562', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3575'], '3526': ['3526', '3555'], '3527': ['3527', '3528', '3529'], '3530': ['3530', '3565'], '3531': ['3531', '3533', '3538', '3539'], '3532': ['3532', '3596', 'g'], '3534': ['3534'], '3535': ['3535', '3594', '3597', '3598', '3599', '3600'], '3536': ['3536', '3537', 'b'], '3541': ['3541', '3546', '3547'], '3542': ['3542', '3576', '3577', '3578', '3579', '3581', '3582'], '3543': ['3543', '3557'], '3544': ['3544', '3545', '3558', '3559'], '3548': ['3548', '3550', '3551', '3552'], '3549': ['3549', '3574'], '3554': ['3554', '3556', '3580'], '3563': ['3563', 'a'], '3564': ['3564', '3566', '3567', '3568'], '3569': ['3569'], '3570': ['3570', '3589', '3590', '3591', '3592', '3593'], '3571': ['3571', '3572'], '3573': ['3573', '3583', '3584', '3585', '3586', '3587'], '3588': ['3588'], '3595': ['3595'], '3601': ['3601', '3602', '3603', '3604', '3605', '3606', 'out'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3551', '3552', '3553', '3560', '3561', '3562', 'd'], '3522': ['3522', '3527'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3575'], '3526': ['3526', '3555'], '3528': ['3528', '3529', '3540'], '3530': ['3530', '3565', '3566'], '3531': ['3531', '3532', '3533', '3596'], '3534': ['3534', '3537', '3538', '3539'], '3535': ['3535', '3549', '3594', '3598', '3599', '3600'], '3536': ['3536'], '3541': ['3541', '3542', '3580', '3581'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3557', '3558', '3559'], '3546': ['3546', '3547'], '3548': ['3548', '3550'], '3554': ['3554', '3556', 'g'], '3563': ['3563', 'a'], '3564': ['3564', '3567', '3568', '3586'], '3569': ['3569'], '3570': ['3570', '3589', '3590', '3591', '3592', '3593'], '3571': ['3571', '3572', '3573'], '3574': ['3574'], '3576': ['3576', '3577', '3578', '3579', '3582', '3583', '3584', '3585'], '3587': ['3587', '3601', '3602', '3603', '3604', '3605', '3606', 'out'], '3588': ['3588', '3597'], '3595': ['3595', 'b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3545', '3558', '3559', '3560', '3561', '3562', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3575', '3576'], '3526': ['3526', '3564'], '3527': ['3527', '3528', '3529'], '3530': ['3530'], '3531': ['3531', '3533', '3537', '3538', '3539', '3540'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535', '3549', '3574', '3578', '3579', '3594'], '3536': ['3536', 'b'], '3541': ['3541', '3542', '3546', '3547'], '3543': ['3543', '3577'], '3544': ['3544'], '3548': ['3548', '3550', '3551', '3552'], '3553': ['3553'], '3554': ['3554', '3580', 'g'], '3555': ['3555', '3556', '3557'], '3563': ['3563', 'a'], '3565': ['3565', '3566', '3567', '3568'], '3569': ['3569'], '3570': ['3570', '3589', 'f'], '3571': ['3571', '3572', '3573'], '3581': ['3581', '3582'], '3583': ['3583', '3584', '3585', '3586', '3587', '3605', '3606', 'out'], '3588': ['3588', '3590', '3597'], '3591': ['3591', 'c'], '3592': ['3592', '3593', '3602', '3603', '3604'], '3595': ['3595', '3596', '3598', '3599', '3600', '3601'], 'e': ['e']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3562', '3601', '3602', '3603', '3604', '3605', 'd'], '3522': ['3522', '3527'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3575', '3576'], '3526': ['3526', '3555'], '3528': ['3528', '3529'], '3530': ['3530', '3531', '3565', '3566'], '3532': ['3532', '3533', '3596'], '3534': ['3534'], '3535': ['3535', '3549', '3594', '3598', '3599', '3600'], '3536': ['3536'], '3537': ['3537', '3538', '3539', '3540', '3553'], '3541': ['3541', '3542', '3547', '3551', '3552'], '3543': ['3543', '3577'], '3544': ['3544', '3545', '3546', '3558'], '3548': ['3548', '3550'], '3554': ['3554', 'g'], '3556': ['3556', '3557', '3559', '3560', '3561'], '3563': ['3563', 'a'], '3564': ['3564', '3567', '3568'], '3569': ['3569', '3570', '3589', '3590'], '3571': ['3571', '3572'], '3573': ['3573', '3583', '3584', '3585', '3586', '3587', '3606', 'out'], '3574': ['3574'], '3578': ['3578', '3579', '3580', '3581', '3582'], '3588': ['3588', '3597'], '3591': ['3591', '3592', '3593'], '3595': ['3595', 'b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3585', '3586', '3587', '3605', '3606', 'd', 'out'], '3522': ['3522', '3527'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3575'], '3526': ['3526', '3564'], '3528': ['3528', '3529', '3539', '3540'], '3530': ['3530'], '3531': ['3531', '3532', '3533', 'g'], '3534': ['3534', '3538'], '3535': ['3535', '3549', '3594', '3598', '3599', '3600'], '3536': ['3536', '3537', 'a'], '3541': ['3541', '3547'], '3542': ['3542', '3554', '3580', '3581'], '3543': ['3543', '3546'], '3544': ['3544', '3545', '3558'], '3548': ['3548', '3550'], '3551': ['3551', '3552', '3553', '3561', '3562'], '3555': ['3555', '3556', '3557', '3559', '3560'], '3563': ['3563'], '3565': ['3565', '3566', '3567', '3568'], '3569': ['3569', '3570', '3589', '3590'], '3571': ['3571', '3572', '3573'], '3574': ['3574'], '3576': ['3576', '3577', '3578', '3579', '3582', '3583', '3584'], '3588': ['3588', '3597'], '3591': ['3591', 'c'], '3592': ['3592', '3593', '3601', '3602', '3603', '3604'], '3595': ['3595', '3596'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3562', '3601', '3602', '3603', '3604', '3605', 'd'], '3522': ['3522', '3527'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3575', '3576'], '3526': ['3526'], '3528': ['3528', '3529'], '3530': ['3530', '3531', '3565', '3566'], '3532': ['3532', '3533', '3596'], '3534': ['3534'], '3535': ['3535', '3549', '3594', '3598', '3599', '3600'], '3536': ['3536'], '3537': ['3537', '3538', '3539', '3540', '3553'], '3541': ['3541', '3542', '3547', '3551', '3552'], '3543': ['3543', '3577'], '3544': ['3544', '3545', '3546', '3558'], '3548': ['3548', '3550'], '3554': ['3554', 'g'], '3555': ['3555'], '3556': ['3556', '3557', '3559', '3560', '3561'], '3563': ['3563', 'a'], '3564': ['3564', '3567', '3568'], '3569': ['3569', '3570', '3589', '3590'], '3571': ['3571', '3572'], '3573': ['3573', '3583', '3584', '3585', '3586', '3587', '3606', 'out'], '3574': ['3574'], '3578': ['3578', '3579', '3580', '3581', '3582'], '3588': ['3588', '3597'], '3591': ['3591', '3592', '3593'], '3595': ['3595', 'b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
