Total Number of Comms,Solution
56,"defaultdict(<class 'list'>, {'3520': ['3520', 'g'], '3521': ['3521', '3603'], '3522': ['3522', '3525', '3533', '3540', '3552', '3555', 'a', 'b'], '3523': ['3523', '3524', '3535', '3538', '3543', '3550', 'c', 'd'], '3526': ['3526', '3527', '3528'], '3529': ['3529', '3530', '3639', '3640', '3641', '3642'], '3531': ['3531', '3583'], '3532': ['3532', '3549', '3561', '3562'], '3534': ['3534', '3637'], '3536': ['3536', '3563'], '3537': ['3537', '3548', '3647'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542', '3592', '3593'], '3544': ['3544'], '3545': ['3545', '3546', '3547', '3653'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554', '3559', '3560'], '3556': ['3556', '3589', '3590'], '3557': ['3557'], '3558': ['3558', '3570', '3627', '3629'], '3564': ['3564', '3572', '3584', '3585', '3586', '3587', '3588', '3623'], '3565': ['3565', '3566', '3604', '3605', '3606'], '3567': ['3567'], '3568': ['3568', '3610', '3628', '3677', '3678'], '3569': ['3569', '3660'], '3571': ['3571', '3687'], '3573': ['3573', '3574', '3672'], '3575': ['3575', '3576', '3581', '3582', '3685'], '3577': ['3577', '3579', '3680', 'e'], '3578': ['3578', '3580'], '3591': ['3591', '3673', '3674', '3691', '3692', '3693'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3635', '3636', '3654'], '3597': ['3597', '3598', '3599'], '3600': ['3600', '3601', '3602'], '3607': ['3607', '3608', '3620', '3621', '3622'], '3609': ['3609', '3611'], '3612': ['3612', '3613', '3614', '3619'], '3615': ['3615', '3655', '3656'], '3616': ['3616', '3676', '3684'], '3617': ['3617', '3618', '3657'], '3624': ['3624', '3694', '3695', '3696', '3697', 'out'], '3625': ['3625', '3626', '3675'], '3630': ['3630', '3631', '3632', '3633', '3643', '3644', '3645'], '3634': ['3634'], '3638': ['3638'], '3646': ['3646', '3648', '3649', '3650', '3651', '3652', '3670', '3671'], '3658': ['3658', '3659', '3665', '3666', '3667', '3668', '3669'], '3661': ['3661', '3662', '3663', '3664'], '3679': ['3679'], '3681': ['3681', '3682', '3683', '3688', '3689', '3690'], '3686': ['3686'], 'f': ['f']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520', '3577'], '3521': ['3521', '3603'], '3522': ['3522', '3525', '3533', '3540', '3552', '3555', 'a', 'b'], '3523': ['3523', '3524', '3535', '3550', 'c', 'd'], '3526': ['3526', 'e'], '3527': ['3527', '3528', '3569'], '3529': ['3529', '3530', '3531'], '3532': ['3532', '3562', '3655', '3656'], '3534': ['3534', '3637'], '3536': ['3536', '3537'], '3538': ['3538', '3539'], '3541': ['3541', '3545'], '3542': ['3542', '3592'], '3543': ['3543', '3544'], '3546': ['3546', '3547', '3548', '3647'], '3549': ['3549', '3560', '3561', '3591', '3673'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554', '3559'], '3556': ['3556', '3589', '3590'], '3557': ['3557'], '3558': ['3558', '3629', '3630', '3631', '3632', '3633'], '3563': ['3563', '3662'], '3564': ['3564', '3586', '3587', '3588', '3621', '3622', '3623'], '3565': ['3565', '3566', '3604', '3605', '3606'], '3567': ['3567', '3568', '3610', '3628'], '3570': ['3570', '3626', '3627'], '3571': ['3571'], '3572': ['3572', '3582', '3583', '3584', '3585', '3581'], '3573': ['3573', '3574'], '3575': ['3575', '3576', 'g'], '3578': ['3578', '3580', '3672'], '3579': ['3579', 'f'], '3593': ['3593', '3598', '3599', '3600', '3601', '3602'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3635', '3636', '3653', '3654'], '3597': ['3597'], '3607': ['3607', '3608', '3663', '3664'], '3609': ['3609'], '3611': ['3611', '3660', '3661'], '3612': ['3612', '3613', '3614', '3648', '3649', '3650'], '3615': ['3615', '3677', '3678'], '3616': ['3616', '3676', '3684'], '3617': ['3617', '3619'], '3618': ['3618', '3657', '3658', '3659', '3665', '3666', '3667', '3668'], '3620': ['3620'], '3624': ['3624', '3671', '3693', '3694', '3695', '3696', '3697', 'out'], '3625': ['3625'], '3634': ['3634'], '3638': ['3638', '3675'], '3639': ['3639', '3640', '3641', '3642', '3643', '3644', '3645', '3646'], '3651': ['3651', '3652', '3669', '3670'], '3674': ['3674', '3682', '3683', '3689', '3690', '3691', '3692'], '3679': ['3679', '3680', '3681'], '3685': ['3685', '3686', '3687', '3688']})"
57,"defaultdict(<class 'list'>, {'3520': ['3520', '3577'], '3521': ['3521', '3603'], '3522': ['3522', '3525', '3533', '3540', '3552', '3555', 'a', 'b'], '3523': ['3523', '3524', '3535', '3550', 'c', 'd'], '3526': ['3526', 'e'], '3527': ['3527', '3528', '3569'], '3529': ['3529', '3530', '3531'], '3532': ['3532', '3562', '3655', '3656'], '3534': ['3534', '3637'], '3536': ['3536', '3537'], '3538': ['3538', '3539'], '3541': ['3541', '3545'], '3542': ['3542', '3592'], '3543': ['3543', '3544'], '3546': ['3546', '3547', '3548', '3647'], '3549': ['3549', '3560', '3561', '3591', '3673'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554', '3559'], '3556': ['3556', '3589', '3590'], '3557': ['3557'], '3558': ['3558', '3629', '3630', '3631', '3632', '3633'], '3563': ['3563', '3662'], '3564': ['3564', '3586', '3587', '3588', '3621', '3622', '3623'], '3565': ['3565', '3566', '3604', '3605', '3606'], '3567': ['3567', '3568', '3610', '3628'], '3570': ['3570', '3626', '3627'], '3571': ['3571'], '3572': ['3572', '3582', '3583', '3584', '3585', '3581'], '3573': ['3573', '3574'], '3575': ['3575', '3576', 'g'], '3578': ['3578', '3580', '3672'], '3579': ['3579', 'f'], '3593': ['3593', '3598', '3599', '3600', '3601', '3602'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3635', '3636', '3653', '3654'], '3597': ['3597'], '3607': ['3607', '3608', '3663', '3664'], '3609': ['3609'], '3611': ['3611', '3660', '3661'], '3612': ['3612', '3613', '3614', '3648', '3649', '3650'], '3615': ['3615'], '3616': ['3616', '3676', '3684'], '3617': ['3617', '3619'], '3618': ['3618', '3657', '3658', '3659', '3665', '3666', '3667', '3668'], '3620': ['3620'], '3624': ['3624', '3671', '3693', '3694', '3695', '3696', '3697', 'out'], '3625': ['3625'], '3634': ['3634'], '3638': ['3638', '3675'], '3639': ['3639', '3640', '3641', '3642', '3643', '3644', '3645', '3646'], '3651': ['3651', '3652', '3669', '3670'], '3674': ['3674', '3682', '3683', '3689', '3690', '3691', '3692'], '3677': ['3677', '3678'], '3679': ['3679', '3680', '3681'], '3685': ['3685', '3686', '3687', '3688']})"
57,"defaultdict(<class 'list'>, {'3520': ['3520', 'g'], '3521': ['3521', '3603'], '3522': ['3522', '3525', '3533', '3540', '3552', '3555', 'a', 'b'], '3523': ['3523', '3524', '3535', '3538', '3543', '3550', 'c', 'd'], '3526': ['3526', '3527', '3528'], '3529': ['3529', '3530', '3639', '3640', '3641', '3642'], '3531': ['3531', '3583'], '3532': ['3532', '3549', '3561', '3562'], '3534': ['3534', '3637'], '3536': ['3536', '3563'], '3537': ['3537', '3548', '3647'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542', '3592', '3593'], '3544': ['3544'], '3545': ['3545', '3546', '3547', '3653'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554', '3559', '3560'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3570', '3627', '3629'], '3564': ['3564', '3572', '3584', '3585', '3586', '3587', '3588', '3623'], '3565': ['3565', '3566', '3604', '3605', '3606'], '3567': ['3567'], '3568': ['3568', '3610', '3628', '3677', '3678'], '3569': ['3569', '3660'], '3571': ['3571', '3687'], '3573': ['3573', '3574', '3672'], '3575': ['3575', '3576', '3581', '3582', '3685'], '3577': ['3577', '3579', '3680', 'e'], '3578': ['3578', '3580'], '3589': ['3589', '3590'], '3591': ['3591', '3673', '3674', '3691', '3692', '3693'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3635', '3636', '3654'], '3597': ['3597', '3598', '3599'], '3600': ['3600', '3601', '3602'], '3607': ['3607', '3608', '3620', '3621', '3622'], '3609': ['3609', '3611'], '3612': ['3612', '3613', '3614', '3619'], '3615': ['3615', '3655', '3656'], '3616': ['3616', '3676', '3684'], '3617': ['3617', '3618', '3657'], '3624': ['3624', '3694', '3695', '3696', '3697', 'out'], '3625': ['3625', '3626', '3675'], '3630': ['3630', '3631', '3632', '3633', '3643', '3644', '3645'], '3634': ['3634'], '3638': ['3638'], '3646': ['3646', '3648', '3649', '3650', '3651', '3652', '3670', '3671'], '3658': ['3658', '3659', '3665', '3666', '3667', '3668', '3669'], '3661': ['3661', '3662', '3663', '3664'], '3679': ['3679'], '3681': ['3681', '3682', '3683', '3688', '3689', '3690'], '3686': ['3686'], 'f': ['f']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3529'], '3521': ['3521'], '3522': ['3522', '3525', '3533', '3540', '3552', '3555', 'a', 'b'], '3523': ['3523', '3524', '3535', '3538', '3543', '3550', 'c', 'd'], '3526': ['3526', '3573'], '3527': ['3527', '3528', 'f'], '3530': ['3530', '3639', '3640', '3641', '3642', '3643', '3644'], '3531': ['3531', '3532'], '3534': ['3534', '3637'], '3536': ['3536', '3537'], '3539': ['3539'], '3541': ['3541', '3545'], '3542': ['3542', '3592', '3593'], '3544': ['3544', '3589'], '3546': ['3546'], '3547': ['3547', '3548', '3647', '3649', '3650'], '3549': ['3549'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554', '3559'], '3556': ['3556', '3615'], '3557': ['3557'], '3558': ['3558', '3610', '3628', '3629', '3630'], '3560': ['3560', '3561', '3562', '3587', '3588', '3623'], '3563': ['3563', '3564', '3572', '3584', '3585', '3586'], '3565': ['3565', '3566', '3603', '3604'], '3567': ['3567', '3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3574': ['3574', '3607', '3608', '3620'], '3575': ['3575', 'g'], '3576': ['3576', '3616', '3684', '3685'], '3577': ['3577', '3579', '3680', 'e'], '3578': ['3578'], '3580': ['3580', '3581', '3582', '3672'], '3583': ['3583', '3648'], '3590': ['3590'], '3591': ['3591', '3673', '3674', '3692'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3634', '3635', '3636'], '3597': ['3597', '3598', '3599'], '3600': ['3600', '3601', '3602', '3605', '3606', '3621', '3622'], '3609': ['3609'], '3611': ['3611', '3612', '3660', '3661'], '3613': ['3613'], '3614': ['3614', '3617', '3619'], '3618': ['3618', '3655', '3656', '3657', '3658'], '3624': ['3624', '3671', '3693', '3694', '3695', '3696', '3697', 'out'], '3625': ['3625'], '3626': ['3626', '3627', '3631', '3632', '3633', '3645', '3646', '3651'], '3638': ['3638', '3675'], '3652': ['3652', '3653', '3654', '3668', '3669', '3670'], '3659': ['3659', '3662', '3663', '3664', '3665', '3666', '3667'], '3676': ['3676', '3677'], '3678': ['3678', '3679', '3681', '3682'], '3683': ['3683', '3686', '3687', '3688', '3689', '3690', '3691']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3577'], '3521': ['3521'], '3522': ['3522', '3525', '3533', '3540', '3552', '3555', 'a', 'b'], '3523': ['3523', '3524', '3535', '3538', '3543', '3550', 'c', 'd'], '3526': ['3526', '3527', '3528', '3529'], '3530': ['3530', '3637', '3639', '3640', '3641'], '3531': ['3531', '3583'], '3532': ['3532', '3655', '3656', '3658'], '3534': ['3534'], '3536': ['3536', '3537'], '3539': ['3539'], '3541': ['3541', '3545'], '3542': ['3542'], '3544': ['3544'], '3546': ['3546', '3547', '3548', '3647'], '3549': ['3549', '3560', '3561', '3673', '3674'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554', '3686'], '3556': ['3556', '3615'], '3557': ['3557'], '3558': ['3558', '3610', '3628', '3629', '3630', '3631', '3632'], '3559': ['3559'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564', '3584', '3585', '3586', '3587', '3588', '3622', '3623'], '3565': ['3565', '3566', '3603', '3604'], '3567': ['3567'], '3568': ['3568', '3677', '3678'], '3569': ['3569'], '3570': ['3570', '3618', '3626', '3627', '3657'], '3571': ['3571', '3572', '3687'], '3573': ['3573'], '3574': ['3574', '3607', '3608'], '3575': ['3575', 'g'], '3576': ['3576', '3683', '3685', '3688', '3689', '3690', '3691', '3692'], '3578': ['3578', '3634', '3660'], '3579': ['3579', 'e'], '3580': ['3580', '3581', '3582', '3672'], '3589': ['3589', '3590', '3591', '3592'], '3593': ['3593', '3599', '3600', '3601', '3602', '3653'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3635', '3636', '3654'], '3597': ['3597', '3598'], '3605': ['3605', '3606', '3614', '3619', '3620', '3621'], '3609': ['3609', '3611'], '3612': ['3612', '3613', '3648', '3649'], '3616': ['3616', '3676', '3684'], '3617': ['3617'], '3624': ['3624', '3671', '3693', '3694', '3695', '3696', '3697', 'out'], '3625': ['3625'], '3633': ['3633', '3642', '3643', '3644', '3645', '3646', '3650', '3651'], '3638': ['3638', '3675'], '3652': ['3652', '3659', '3665', '3666', '3667', '3668', '3669', '3670'], '3661': ['3661', '3662', '3663', '3664'], '3679': ['3679', '3680', '3681', '3682'], 'f': ['f']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3577'], '3521': ['3521', '3603'], '3522': ['3522', '3525', '3533', '3540', '3552', '3555', 'a', 'b'], '3523': ['3523', '3524', '3535', '3550', 'c', 'd'], '3526': ['3526', 'e'], '3527': ['3527', '3528', '3569'], '3529': ['3529', '3530', '3531'], '3532': ['3532', '3562', '3655', '3656'], '3534': ['3534', '3637'], '3536': ['3536', '3537'], '3538': ['3538', '3539'], '3541': ['3541', '3545'], '3542': ['3542', '3592'], '3543': ['3543', '3544'], '3546': ['3546', '3547', '3548', '3647'], '3549': ['3549', '3560', '3561', '3591', '3673'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554', '3559'], '3556': ['3556', '3589', '3590'], '3557': ['3557'], '3558': ['3558', '3629', '3630', '3631', '3632', '3633'], '3563': ['3563', '3662'], '3564': ['3564', '3586', '3587', '3588', '3621', '3622', '3623'], '3565': ['3565', '3566', '3604', '3605', '3606'], '3567': ['3567', '3568', '3610', '3628'], '3570': ['3570', '3626', '3627'], '3571': ['3571'], '3572': ['3572', '3582', '3583', '3584', '3585'], '3573': ['3573', '3574'], '3575': ['3575', '3576', 'g'], '3578': ['3578', '3580', '3672'], '3579': ['3579', 'f'], '3581': ['3581'], '3593': ['3593', '3598', '3599', '3600', '3601', '3602'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3635', '3636', '3653', '3654'], '3597': ['3597'], '3607': ['3607', '3608', '3663', '3664'], '3609': ['3609'], '3611': ['3611', '3660', '3661'], '3612': ['3612', '3613', '3614', '3648', '3649', '3650'], '3615': ['3615'], '3616': ['3616', '3676', '3684'], '3617': ['3617', '3619'], '3618': ['3618', '3657', '3658', '3659', '3665', '3666', '3667', '3668'], '3620': ['3620'], '3624': ['3624', '3671', '3693', '3694', '3695', '3696', '3697', 'out'], '3625': ['3625'], '3634': ['3634'], '3638': ['3638', '3675'], '3639': ['3639', '3640', '3641', '3642', '3643', '3644', '3645', '3646'], '3651': ['3651', '3652', '3669', '3670'], '3674': ['3674', '3682', '3683', '3689', '3690', '3691', '3692'], '3677': ['3677', '3678'], '3679': ['3679', '3680', '3681'], '3685': ['3685', '3686', '3687', '3688']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3574', '3607'], '3521': ['3521'], '3522': ['3522', '3525', '3533', '3540', '3552', '3555', 'a', 'b'], '3523': ['3523', '3524', '3535', '3538', '3543', '3550', 'c', 'd'], '3526': ['3526', '3573'], '3527': ['3527', '3528', '3569'], '3529': ['3529', '3530', '3639', '3640', '3641'], '3531': ['3531'], '3532': ['3532', '3562', '3587', '3588', '3622', '3623'], '3534': ['3534', '3637'], '3536': ['3536', '3537'], '3539': ['3539'], '3541': ['3541', '3616'], '3542': ['3542', '3592'], '3544': ['3544'], '3545': ['3545', '3593', '3653'], '3546': ['3546', '3547', '3548', '3647'], '3549': ['3549', '3561'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554', '3559', '3560'], '3556': ['3556', '3589', '3590'], '3557': ['3557', '3558'], '3563': ['3563', '3564', '3586', '3662'], '3565': ['3565', '3566', '3603', '3604'], '3567': ['3567'], '3568': ['3568', '3610', '3628', '3677', '3678'], '3570': ['3570', '3629', '3630'], '3571': ['3571'], '3572': ['3572', '3582', '3583', '3584', '3585', '3648'], '3575': ['3575', '3581'], '3576': ['3576', '3685', '3686', '3687', '3688'], '3577': ['3577'], '3578': ['3578', '3634', '3660'], '3579': ['3579', 'e'], '3580': ['3580', '3672'], '3591': ['3591', '3673', '3674', '3691', '3692', '3693'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3635', '3636', '3642', '3643', '3654'], '3597': ['3597', '3598'], '3599': ['3599', '3600', '3601', '3602', '3605', '3606', '3621'], '3608': ['3608', '3614', '3619', '3620', '3663'], '3609': ['3609', '3611', '3612'], '3613': ['3613'], '3615': ['3615'], '3617': ['3617'], '3618': ['3618', '3655', '3656', '3657', '3658'], '3624': ['3624', '3671', '3694', '3695', '3696', '3697', 'out'], '3625': ['3625', '3675'], '3626': ['3626', '3627', '3631', '3632', '3633', '3644', '3645', '3646'], '3638': ['3638'], '3649': ['3649', '3650', '3651', '3652', '3670'], '3659': ['3659', '3661', '3664', '3665', '3666', '3667', '3668', '3669'], '3676': ['3676', '3679', '3684'], '3680': ['3680', '3681', '3682', '3683', '3689', '3690'], 'f': ['f'], 'g': ['g']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', 'g'], '3521': ['3521'], '3522': ['3522', '3525', '3533', '3540', '3552', '3555', 'a', 'b'], '3523': ['3523', '3524', '3538', '3543', '3550', 'c', 'd'], '3526': ['3526'], '3527': ['3527', '3528', '3569'], '3529': ['3529', '3530', '3639', '3640', '3641', '3642'], '3531': ['3531', '3532'], '3534': ['3534', '3637'], '3535': ['3535', '3536', '3537'], '3539': ['3539'], '3541': ['3541', '3616'], '3542': ['3542', '3546', '3547', '3592'], '3544': ['3544'], '3545': ['3545'], '3548': ['3548', '3549', '3647'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554', '3559'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3610', '3628', '3629', '3630', '3631', '3632'], '3560': ['3560', '3561', '3562', '3587', '3588', '3623', '3624'], '3563': ['3563', '3564', '3572', '3584', '3585', '3586'], '3565': ['3565', '3566', '3603', '3604'], '3567': ['3567', '3568'], '3570': ['3570', '3627'], '3571': ['3571'], '3573': ['3573', '3672', '3674'], '3574': ['3574', '3575'], '3576': ['3576', '3683', '3684', '3685', '3688', '3689', '3690', '3691'], '3577': ['3577', '3579', '3680', 'e'], '3578': ['3578', '3580', '3581', '3582'], '3583': ['3583'], '3589': ['3589', '3590', '3591', '3673'], '3593': ['3593', '3653'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3635', '3636', '3654', '3668', '3669'], '3597': ['3597', '3598'], '3599': ['3599', '3600', '3601', '3602', '3605', '3606', '3621', '3622'], '3607': ['3607', '3608', '3619', '3620'], '3609': ['3609', '3611'], '3612': ['3612', '3613', '3614', '3648', '3649'], '3615': ['3615', '3655', '3677'], '3617': ['3617'], '3618': ['3618', '3656', '3657', '3658'], '3625': ['3625', '3626', '3675'], '3633': ['3633', '3644', '3645', '3646', '3650', '3651', '3652', '3670'], '3634': ['3634', '3660', '3661'], '3638': ['3638'], '3643': ['3643'], '3659': ['3659', '3662', '3663', '3664', '3665', '3666', '3667'], '3671': ['3671', '3692', '3693', '3694', '3695', '3696', '3697', 'out'], '3676': ['3676'], '3678': ['3678', '3679', '3681', '3682'], '3686': ['3686', '3687'], 'f': ['f']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3603'], '3522': ['3522', '3525', '3533', '3540', '3552', '3555', 'a', 'b'], '3523': ['3523', '3524', '3535', '3538', '3543', '3550', 'c', 'd'], '3526': ['3526', '3527', '3528'], '3529': ['3529', '3530', '3639', '3640', '3641', '3642'], '3531': ['3531', '3583'], '3532': ['3532', '3549', '3561', '3562'], '3534': ['3534', '3637'], '3536': ['3536', '3563'], '3537': ['3537', '3548', '3647'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542', '3592', '3593'], '3544': ['3544'], '3545': ['3545', '3546', '3547', '3653'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554', '3559', '3560'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3570', '3627', '3629'], '3564': ['3564', '3572', '3584', '3585', '3586', '3587', '3588', '3623'], '3565': ['3565', '3566', '3604', '3605', '3606'], '3567': ['3567'], '3568': ['3568', '3610', '3628', '3677', '3678'], '3569': ['3569', '3660'], '3571': ['3571', '3687'], '3573': ['3573', '3574', '3672'], '3575': ['3575', '3576', '3581', '3582', '3685'], '3577': ['3577', '3579', '3680', 'e'], '3578': ['3578', '3580'], '3589': ['3589', '3590'], '3591': ['3591', '3673', '3674', '3691', '3692', '3693'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3635', '3636', '3654'], '3597': ['3597', '3598', '3599'], '3600': ['3600', '3601', '3602'], '3607': ['3607', '3608', '3620', '3621', '3622'], '3609': ['3609', '3611'], '3612': ['3612', '3613', '3614', '3619'], '3615': ['3615', '3655', '3656'], '3616': ['3616', '3676', '3684'], '3617': ['3617', '3618', '3657'], '3624': ['3624', '3694', '3695', '3696', '3697', 'out'], '3625': ['3625', '3626', '3675'], '3630': ['3630', '3631', '3632', '3633', '3643', '3644', '3645'], '3634': ['3634'], '3638': ['3638'], '3646': ['3646', '3648', '3649', '3650', '3651', '3652', '3670', '3671'], '3658': ['3658', '3659', '3665', '3666', '3667', '3668', '3669'], '3661': ['3661', '3662', '3663', '3664'], '3679': ['3679'], '3681': ['3681', '3682', '3683', '3688', '3689', '3690'], '3686': ['3686'], 'f': ['f'], 'g': ['g']})"
