gates\edges,4,5,6,7,8
1,131,131,131,131,131
2,84,67,66,66,66
3,84,52,45,44,44
4,77,43,36,34,34
5,70,40,30,29,28
6,70,36,26,24,23
7,68,36,24,21,21
8,63,36,23,20,19
9,63,36,21,19,17
10,63,36,21,16,16
11,62,35,21,16,15
12,62,33,21,16,14
13,62,33,21,16,13
14,62,33,21,16,13
15,62,32,21,16,13
16,62,32,21,16,13
17,62,32,21,16,12
18,62,32,20,12,11
19,62,32,20,12,11
20,62,32,20,12,11
21,62,32,20,12,11
22,62,32,20,12,11
23,62,32,20,12,11
24,62,32,18,12,11
25,62,32,18,12,9
26,62,32,17,12,9
27,62,32,17,12,9
28,62,32,17,12,9
29,62,32,17,12,9
30,62,32,17,12,9
31,62,32,17,12,9
32,62,32,17,12,9
33,62,32,17,12,9
34,62,32,17,12,9
35,62,32,17,12,9
36,62,32,17,9,9
37,62,32,17,9,9
38,62,32,17,9,9
39,62,32,17,9,9
40,62,32,17,9,9
41,62,32,17,9,9
42,62,32,17,9,9
43,62,32,17,9,9
44,62,32,17,9,9
45,62,32,17,9,8
46,62,32,17,9,8
47,62,32,17,9,8
48,62,32,14,9,8
49,62,32,14,9,8
50,62,32,14,9,8
51,62,32,14,9,8
52,62,32,14,9,8
53,62,32,14,9,8
54,62,32,14,9,8
55,62,32,14,9,8
56,62,32,14,9,8
57,62,32,14,9,8
58,62,32,14,9,8
59,62,32,14,9,8
60,62,32,14,9,8
61,62,32,14,9,3
62,62,32,14,9,3
63,62,32,14,9,3
64,62,32,14,9,3
65,62,32,14,9,3
66,62,32,2,2,2
67,62,32,2,2,2
68,62,32,2,2,2
69,62,32,2,2,2
70,62,32,2,2,2
71,62,32,2,2,2
72,62,32,2,2,2
73,62,32,2,2,2
74,62,32,2,2,2
75,62,32,2,2,2
76,62,32,2,2,2
77,62,2,2,2,2
78,62,2,2,2,2
79,62,2,2,2,2
80,62,2,2,2,2
81,62,2,2,2,2
82,62,2,2,2,2
83,62,2,2,2,2
84,62,2,2,2,2
85,62,2,2,2,2
86,62,2,2,2,2
87,62,2,2,2,2
88,62,2,2,2,2
89,62,2,2,2,2
90,62,2,2,2,2
91,62,2,2,2,2
92,62,2,2,2,2
93,62,2,2,2,2
94,62,2,2,2,2
95,62,2,2,2,2
96,62,2,2,2,2
97,62,2,2,2,2
98,62,2,2,2,2
99,62,2,2,2,2
100,62,2,2,2,2
101,62,2,2,2,2
102,62,2,2,2,2
103,62,2,2,2,2
104,62,2,2,2,2
105,62,2,2,2,2
106,62,2,2,2,2
107,62,2,2,2,2
108,62,2,2,2,2
109,62,2,2,2,2
110,62,2,2,2,2
111,62,2,2,2,2
112,62,2,2,2,2
113,2,2,2,2,2
114,2,2,2,2,2
115,2,2,2,2,2
116,2,2,2,2,2
117,2,2,2,2,2
118,2,2,2,2,2
119,2,2,2,2,2
120,2,2,2,2,2
121,2,2,2,2,2
122,2,2,2,2,2
123,2,2,2,2,2
124,2,2,2,2,2
125,2,2,2,2,2
126,2,2,2,2,2
127,2,2,2,2,2
128,2,2,2,2,2
129,2,2,2,2,2
130,2,2,2,2,2
131,1,1,1,1,1
