Total Number of Comms,Solution
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1667', '1668', '1676', '1677', 'c'], '1663': ['1663', '1665', '1669', '1674', '1675', 'b', 'd', 'e'], '1664': ['1664', '1670', '1671', '1672', '1673', '1678', 'a', 'f'], '1679': ['1679', 'out']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1666', '1667', '1668', '1674', 'c', 'e'], '1664': ['1664', 'f'], '1665': ['1665', '1669', '1670', '1671', '1672', 'a', 'b', 'd'], '1673': ['1673', '1675', '1676', '1677', '1678', '1679', 'out']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1666', '1667', '1668', '1674', 'c', 'e'], '1664': ['1664', '1670', '1671', '1672', '1673', 'a', 'f'], '1665': ['1665', '1675', '1676', '1677', '1678', '1679', 'd', 'out'], '1669': ['1669', 'b']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1667', '1668', 'c'], '1663': ['1663', '1665', '1669', '1674', '1675', 'b', 'd', 'e'], '1664': ['1664', '1670', 'a', 'f'], '1671': ['1671', '1672', '1673', '1676', '1677', '1678', '1679', 'out']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1667', '1668', 'c', '1676'], '1663': ['1663', '1665', '1669', '1674', '1675', 'b', 'd', 'e'], '1664': ['1664', '1670', 'a', 'f'], '1671': ['1671', '1672', '1673', '1677', '1678', '1679', 'out']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1666', '1667', '1668', '1674', 'c', 'e'], '1664': ['1664', '1670', '1671', '1672', '1673', 'a', 'f'], '1665': ['1665', '1669', 'b', 'd'], '1675': ['1675', '1676', '1677', '1678', '1679', 'out']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1667', 'c'], '1663': ['1663', '1665', '1669', '1674', '1675', 'b', 'd', 'e'], '1664': ['1664', '1670', '1671', '1672', '1673', 'a', 'f'], '1668': ['1668', '1676', '1677', '1678', '1679', 'out']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1667', '1668', 'c'], '1663': ['1663', '1665', '1669', '1674', '1675', 'b', 'd', 'e'], '1664': ['1664', '1670', '1671', '1672', '1673', 'a', 'f'], '1676': ['1676', '1677', '1678', '1679', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1666', '1667', '1668', '1674', 'c', 'e'], '1664': ['1664', '1670', '1671', '1672', '1673', 'a', 'f'], '1665': ['1665', '1675', '1676', '1677', '1678', '1679', 'd', 'out'], '1669': ['1669'], 'b': ['b']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1667', '1668', '1676', '1677', 'c'], '1663': ['1663', '1665', '1669', '1674', '1675', 'b', 'd', 'e'], '1664': ['1664', '1670', '1671', '1672', '1673', '1678', 'a', 'f'], '1679': ['1679'], 'out': ['out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1667', '1668', 'c'], '1663': ['1663', '1665', '1669', '1674', '1675', 'b', 'd', 'e'], '1664': ['1664', '1670', 'a', 'f'], '1671': ['1671', '1672', '1673', '1677', '1678', '1679', 'out'], '1676': ['1676']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1666', '1667', '1668', '1674', 'c', 'e'], '1664': ['1664', '1670', '1671', '1672', '1673', 'a', 'f'], '1665': ['1665', '1669', 'b', 'd'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1666', '1667', '1674', 'b', 'c', 'e'], '1664': ['1664', '1670', '1671', '1672', '1673', 'a', 'f'], '1665': ['1665', '1675', '1676', '1677', '1678', '1679', 'd', 'out'], '1668': ['1668'], '1669': ['1669']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1666', '1667', '1668', '1674', 'c', 'e'], '1664': ['1664', 'f'], '1665': ['1665', '1669', '1675', '1676', '1677', 'd'], '1670': ['1670', '1671', '1672', '1673', '1678', '1679', 'a', 'out'], 'b': ['b']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1666', '1667', '1668', '1674', 'c', 'e'], '1664': ['1664'], '1665': ['1665', '1669', '1675', '1676', '1677', 'd'], '1670': ['1670', '1671', '1672', '1673', '1678', '1679', 'a', 'out'], 'b': ['b'], 'f': ['f']})"
