Total Number of Comms,Solution
16,"defaultdict(<class 'list'>, {'3520': ['3520', '3557', '3558', '3559'], '3521': ['3521', '3574'], '3522': ['3522', '3526', '3527', '3532', '3550', '3551', 'c', 'd'], '3523': ['3523', '3525', '3563', 'f'], '3524': ['3524', '3547', '3548', '3569', '3570', 'e'], '3528': ['3528', '3531'], '3529': ['3529', '3530', '3542', '3543', '3544', '3545', 'b'], '3533': ['3533', '3561', '3562', '3565'], '3534': ['3534', '3535', '3536', 'a'], '3537': ['3537', '3538', '3539', '3540', '3546'], '3541': ['3541'], '3549': ['3549', '3577', '3578', '3579', '3580', 'out'], '3552': ['3552', '3553'], '3554': ['3554', '3555', '3556', '3560', '3568'], '3564': ['3564', '3566', '3567', '3571', '3572', '3573', '3575', '3576'], 'g': ['g']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3557', '3558', '3559'], '3521': ['3521', '3552'], '3522': ['3522', '3526', '3527', '3528', '3550', '3551', 'c', 'd'], '3523': ['3523', '3563', '3564', 'f'], '3524': ['3524', '3547', '3570', '3571', '3572', '3573', 'e'], '3525': ['3525', '3529', '3530', 'b'], '3531': ['3531', '3539', '3540'], '3532': ['3532', '3534', '3535'], '3533': ['3533', '3542', '3543', '3565', '3566', '3567'], '3536': ['3536', '3537', '3554', '3555', '3556'], '3538': ['3538'], '3541': ['3541', 'a'], '3544': ['3544', '3545', '3546', '3548', '3549', '3579', '3580', 'out'], '3553': ['3553'], '3560': ['3560', '3568', '3569'], '3561': ['3561', '3562', 'g'], '3574': ['3574', '3575', '3576', '3577', '3578']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3574'], '3522': ['3522', '3526', '3527', '3532', '3550', '3551', 'c', 'd'], '3523': ['3523', '3524', '3547', '3548', '3570', '3571', 'e', 'f'], '3525': ['3525', '3552', '3553'], '3528': ['3528', '3531', '3557', '3558'], '3529': ['3529', '3530', '3545', 'b'], '3533': ['3533', '3542', '3543', '3544', '3565', '3566', '3567'], '3534': ['3534', '3535', '3536', 'a'], '3537': ['3537', '3538', '3539', '3540', '3546'], '3541': ['3541'], '3549': ['3549'], '3554': ['3554', '3555', '3556', '3559', '3560', '3568'], '3561': ['3561', '3562', 'g'], '3563': ['3563', '3564', '3572'], '3569': ['3569'], '3573': ['3573', '3575', '3576', '3577', '3578', '3579', '3580', 'out']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3570', 'e'], '3521': ['3521', '3574'], '3522': ['3522', '3526', '3527', '3528', '3550', '3551', 'c', 'd'], '3523': ['3523', '3563', '3564', '3571', '3572', '3573', '3575', '3576'], '3524': ['3524', '3569', '3577', '3578', '3579', '3580', 'out'], '3525': ['3525', '3537', '3538', '3553', '3554'], '3529': ['3529', '3530', 'b', '3531'], '3532': ['3532', '3533', '3534', '3535'], '3536': ['3536'], '3539': ['3539', '3540', 'g'], '3541': ['3541', 'a'], '3542': ['3542', '3543', '3544', '3545', '3546', '3548', '3549'], '3547': ['3547', '3557', '3558', 'f'], '3552': ['3552'], '3555': ['3555'], '3556': ['3556', '3559', '3560', '3566', '3567', '3568'], '3561': ['3561', '3562', '3565']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3570', '3571', '3572', '3573'], '3521': ['3521', '3529', '3530'], '3522': ['3522', '3526', '3527', '3532', '3534', '3550', 'c', 'd'], '3523': ['3523', '3556', '3558', '3559', '3560', 'f'], '3524': ['3524', '3551', '3569', '3574', '3575', '3576', '3577'], '3525': ['3525', '3552', '3553'], '3528': ['3528', '3531', '3539', '3557'], '3533': ['3533'], '3535': ['3535', '3536', '3537', '3538', '3554', '3555'], '3540': ['3540', '3546', '3548', '3549', '3578', '3579', '3580', 'out'], '3541': ['3541', '3542', '3543', '3544', 'a'], '3545': ['3545', 'b'], '3547': ['3547', 'e'], '3561': ['3561', '3562', '3565', '3566', '3567'], '3563': ['3563', '3564'], '3568': ['3568'], 'g': ['g']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3557', '3558', '3559'], '3521': ['3521', '3574'], '3522': ['3522', '3526', '3527', '3532', '3550', '3551', 'c', 'd'], '3523': ['3523', '3525', '3563', 'f'], '3524': ['3524', '3547', '3548', '3569', '3570', 'e'], '3528': ['3528', '3531'], '3529': ['3529', '3530', '3542', '3543', '3544', '3545', 'b'], '3533': ['3533', '3561', '3562', '3565'], '3534': ['3534', '3535', '3536', 'a'], '3537': ['3537', '3538', '3539', '3540', '3546'], '3541': ['3541'], '3549': ['3549', '3577', '3578', '3579', '3580', 'out'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3555', '3556', '3560', '3568'], '3564': ['3564', '3566', '3567', '3571', '3572', '3573', '3575', '3576'], 'g': ['g']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3529', '3530'], '3522': ['3522', '3526', '3527', '3532', '3550', '3551', 'c', 'd'], '3523': ['3523', '3558', '3559', '3560', '3568', 'f'], '3524': ['3524', '3547', '3548', '3570', '3571', '3572', 'e'], '3525': ['3525', '3545', 'b'], '3528': ['3528', '3531', '3557'], '3533': ['3533', '3542', '3543', '3544', '3565', '3566', '3567'], '3534': ['3534', '3535', '3536', 'a'], '3537': ['3537', '3538', '3539', '3540', '3546'], '3541': ['3541'], '3549': ['3549'], '3552': ['3552', '3553', '3554', '3555', '3556'], '3561': ['3561', '3562', 'g'], '3563': ['3563', '3564'], '3569': ['3569'], '3573': ['3573', '3575', '3576', '3577', '3578', '3579', '3580', 'out'], '3574': ['3574']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', 'a'], '3522': ['3522', '3526', '3532', '3550', '3551', 'c', 'd', '3527'], '3523': ['3523', '3547', '3548', '3549', '3579', '3580', 'f', 'out'], '3524': ['3524', '3570', '3571', '3572', '3573', '3575', '3576', 'e'], '3525': ['3525', '3545', 'b'], '3528': ['3528', '3530', '3531', '3557', '3558'], '3529': ['3529'], '3533': ['3533', '3541', '3542', '3543', '3544', '3562', '3565'], '3534': ['3534', '3535', '3536', '3537', '3538'], '3539': ['3539'], '3540': ['3540', '3561', 'g'], '3546': ['3546'], '3552': ['3552'], '3553': ['3553', '3554', '3555', '3556', '3559', '3560'], '3563': ['3563', '3564', '3566', '3567', '3568'], '3569': ['3569', '3577', '3578'], '3574': ['3574']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3570', '3571', '3572', '3573'], '3521': ['3521', '3529', '3530'], '3522': ['3522', '3526', '3527', '3532', '3534', '3550', 'c', 'd'], '3523': ['3523', '3556', '3558', '3559', '3560', 'f'], '3524': ['3524', '3551', '3569', '3574', '3575', '3576', '3577'], '3525': ['3525', '3552', '3553'], '3528': ['3528', '3531', '3539', '3557'], '3533': ['3533'], '3535': ['3535', '3536', '3537', '3538', '3554', '3555'], '3540': ['3540', '3546', '3548', '3549', '3578', '3579', '3580', 'out'], '3541': ['3541', '3542', '3543', '3544', 'a'], '3545': ['3545'], '3547': ['3547', 'e'], '3561': ['3561', '3562', '3565', '3566', '3567'], '3563': ['3563', '3564'], '3568': ['3568'], 'b': ['b'], 'g': ['g']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3557'], '3521': ['3521', '3529', '3530'], '3522': ['3522', '3526', '3527', '3528', '3532', '3550', 'c', 'd'], '3523': ['3523', '3524', '3547', '3548', '3558', '3559', 'e', 'f'], '3525': ['3525', '3553', '3563'], '3531': ['3531', '3538', '3539'], '3533': ['3533', '3542', '3543', '3544', '3565', '3566', '3567'], '3534': ['3534', '3535', '3536', '3537', '3554', '3555'], '3540': ['3540', '3545', '3546', '3549'], '3541': ['3541', '3561', '3562'], '3551': ['3551', '3573', '3574', '3575', '3576', '3577', '3578', '3579'], '3552': ['3552'], '3556': ['3556', '3560', '3568', '3569'], '3564': ['3564', '3570', '3571', '3572'], '3580': ['3580', 'out'], 'a': ['a'], 'b': ['b'], 'g': ['g']})"
