Total Number of Comms,Solution
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1694', 'd'], '1663': ['1663', '1697', '1698', '1699', '1700', 'e', '1701'], '1664': ['1664', '1685'], '1665': ['1665', '1676', '1677', '1678'], '1666': ['1666', '1689', '1690', '1691', '1692', '1702', '1703'], '1667': ['1667', '1671', '1693', '1695', '1696'], '1668': ['1668', 'b'], '1669': ['1669', '1670', '1674', '1675', '1684', '1704', 'f', 'out'], '1672': ['1672', '1673'], '1680': ['1680', '1681', '1682', '1683'], '1686': ['1686', '1687', '1688', 'c'], 'a': ['a']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1694', 'a'], '1663': ['1663', '1668', '1697', 'e', '1669'], '1664': ['1664', '1685'], '1665': ['1665', '1676', '1698', '1699', '1700'], '1666': ['1666', '1691', '1692', '1702', '1703', '1704', 'out', '1701'], '1667': ['1667', '1671', '1693', '1695', '1696'], '1670': ['1670', '1674', '1675', '1681', '1682', '1683', '1684'], '1672': ['1672', '1673'], '1677': ['1677', '1688', '1689', '1690', 'f'], '1678': ['1678', 'b'], '1679': ['1679', '1680', 'd'], '1686': ['1686', '1687', 'c']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1694', '1695', 'd'], '1663': ['1663', '1668', '1696', '1697', 'e'], '1664': ['1664', '1681', '1682', '1693'], '1665': ['1665', '1676', '1677', '1678'], '1666': ['1666', '1689', '1690', '1691', '1692', '1702', '1703'], '1667': ['1667', '1671'], '1669': ['1669', '1670', '1674', '1675', '1684', '1704', 'f', 'out'], '1672': ['1672', '1673', '1680'], '1679': ['1679', '1688', 'c'], '1683': ['1683'], '1685': ['1685', 'a'], '1686': ['1686', '1687', '1698', '1699', '1700', '1701'], 'b': ['b']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1694', 'a'], '1663': ['1663', '1668', '1697', 'e', '1669'], '1664': ['1664', '1685'], '1665': ['1665', '1676', '1698', '1699', '1700'], '1666': ['1666', '1691', '1692', '1702', '1703', '1704', 'out'], '1667': ['1667', '1671', '1693', '1695', '1696'], '1670': ['1670', '1674', '1675', '1681', '1682', '1683', '1684'], '1672': ['1672', '1673'], '1677': ['1677', '1688', '1689', '1690', 'f'], '1678': ['1678', 'b'], '1679': ['1679', '1680', 'd'], '1686': ['1686', '1687', 'c'], '1701': ['1701']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1694', 'd'], '1663': ['1663', '1697', '1698', '1699', '1700', 'e'], '1664': ['1664', '1685'], '1665': ['1665', '1676', '1677', '1678'], '1666': ['1666', '1689', '1690', '1691', '1692', '1702', '1703'], '1667': ['1667', '1671', '1693', '1695', '1696'], '1668': ['1668', 'b'], '1669': ['1669', '1670', '1674', '1675', '1684', '1704', 'f', 'out'], '1672': ['1672', '1673'], '1680': ['1680', '1681', '1682', '1683'], '1686': ['1686', '1687', '1688', 'c'], '1701': ['1701'], 'a': ['a']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1694', 'd'], '1663': ['1663', '1676', '1698'], '1664': ['1664', '1681', '1682', '1683'], '1665': ['1665', '1685', 'a'], '1666': ['1666', '1677', '1689', '1690', '1691', '1692'], '1667': ['1667', '1671', '1673'], '1668': ['1668', '1669', '1670', '1674', '1675', '1684', '1704', 'out'], '1672': ['1672', '1680'], '1678': ['1678'], '1686': ['1686', '1687', '1699', '1700', '1701', '1702', '1703'], '1688': ['1688', 'c', 'f'], '1693': ['1693', '1695', '1696', '1697', 'e'], 'b': ['b']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1697', '1698', '1699', '1700', '1701', 'e'], '1664': ['1664', '1688', '1689', 'f'], '1665': ['1665', '1676', '1677', 'd'], '1666': ['1666', '1691', '1692', '1702', '1703', '1704', 'out', '1690'], '1667': ['1667', '1686', '1687', 'c'], '1668': ['1668', '1669', 'b'], '1670': ['1670', '1674', '1675', '1678', '1682', '1683', '1684'], '1671': ['1671', '1673'], '1672': ['1672', '1680', '1681'], '1679': ['1679'], '1685': ['1685', 'a'], '1693': ['1693', '1694', '1695', '1696']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'd'], '1663': ['1663', '1696', '1697', '1698', '1699', 'e'], '1664': ['1664', '1681', 'f'], '1665': ['1665', '1676', 'a'], '1666': ['1666', '1678', '1692', 'b'], '1667': ['1667', '1693', '1694', '1695'], '1668': ['1668'], '1669': ['1669', '1670', '1674', '1675', '1682', '1683', '1684'], '1671': ['1671', '1673'], '1677': ['1677'], '1679': ['1679', '1688', 'c'], '1680': ['1680'], '1685': ['1685', '1689', '1690', '1691'], '1686': ['1686', '1687', '1700', '1701', '1702', '1703', '1704', 'out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1694', 'd'], '1663': ['1663', '1697', '1698', '1699', '1700', 'e'], '1664': ['1664', '1685'], '1665': ['1665', '1676', '1677', '1678'], '1666': ['1666', '1689', '1690', '1691', '1692', '1702', '1703'], '1667': ['1667', '1671', '1693', '1695', '1696'], '1668': ['1668', 'b'], '1669': ['1669', '1670', '1674', '1675', '1684', '1704', 'f', 'out'], '1672': ['1672'], '1673': ['1673'], '1680': ['1680', '1681', '1682', '1683'], '1686': ['1686', '1687', '1688', 'c'], '1701': ['1701'], 'a': ['a']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'd'], '1663': ['1663', '1696', '1697', '1698', 'e'], '1664': ['1664'], '1665': ['1665', '1676', 'a'], '1666': ['1666', '1692', '1699', '1700', '1701', '1702'], '1667': ['1667', '1693', '1694', '1695'], '1668': ['1668', '1669', '1688', 'f'], '1670': ['1670', '1673', '1674', '1675', '1684', '1703', '1704', 'out'], '1671': ['1671'], '1677': ['1677'], '1678': ['1678', '1680', '1681', '1682', '1683'], '1679': ['1679', '1687', 'c'], '1685': ['1685', '1686', '1689', '1690', '1691'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1694', 'a'], '1663': ['1663', '1668', '1697', 'e'], '1664': ['1664', '1685'], '1665': ['1665', '1676', '1698', '1699', '1700'], '1666': ['1666', '1691', '1692', '1702', '1703', '1704', 'out'], '1667': ['1667', '1671', '1693', '1695', '1696'], '1669': ['1669'], '1670': ['1670', '1674', '1675', '1681', '1682', '1683', '1684'], '1672': ['1672', '1673'], '1677': ['1677', '1688', '1689', '1690', 'f'], '1678': ['1678', 'b'], '1679': ['1679', '1680', 'd'], '1686': ['1686', '1687', 'c'], '1701': ['1701']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'd'], '1663': ['1663', '1697', '1698', '1699', '1700', '1701', 'e'], '1664': ['1664', '1667', '1693'], '1665': ['1665', '1694', '1695', 'a'], '1666': ['1666', '1689', '1690', '1691', '1692', '1677'], '1668': ['1668', '1669', 'f'], '1670': ['1670', '1674', '1675', '1684', '1702', '1703', '1704', 'out'], '1671': ['1671', '1673', '1696'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1682', '1683'], '1685': ['1685'], '1686': ['1686', '1687', '1688', 'c'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1694', '1695', 'd'], '1663': ['1663', '1668', '1696', '1697', 'e'], '1664': ['1664', '1681', '1682', '1693'], '1665': ['1665', '1676', '1677', '1678'], '1666': ['1666', '1689', '1690', '1691', '1692', '1702', '1703'], '1667': ['1667'], '1669': ['1669', '1670', '1674', '1675', '1684', '1704', 'f', 'out'], '1671': ['1671'], '1672': ['1672', '1673', '1680'], '1679': ['1679', '1688', 'c'], '1683': ['1683'], '1685': ['1685', 'a'], '1686': ['1686', '1687', '1698', '1699', '1700', '1701'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1697', '1698', '1699', '1700', '1701', 'e'], '1664': ['1664', '1688', '1689', 'f'], '1665': ['1665', '1676', '1677', 'd'], '1666': ['1666', '1691', '1692', '1702', '1703', '1704', 'out', '1690'], '1667': ['1667', '1686', '1687', 'c'], '1668': ['1668', '1669', 'b'], '1670': ['1670', '1674', '1675', '1678', '1682', '1683', '1684'], '1671': ['1671', '1673'], '1672': ['1672', '1680', '1681'], '1679': ['1679'], '1685': ['1685'], '1693': ['1693', '1694', '1695', '1696'], 'a': ['a']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1694', 'd'], '1663': ['1663', '1695', '1696', '1697', 'e'], '1664': ['1664'], '1665': ['1665', '1676', '1698', '1699', '1700'], '1666': ['1666', '1692', '1702', '1703', '1704', 'b', 'out'], '1667': ['1667', '1671', '1693'], '1668': ['1668'], '1669': ['1669', '1670', '1674', '1675', '1688', '1689', 'f'], '1672': ['1672', '1673'], '1677': ['1677', '1678', '1690'], '1680': ['1680', '1681', '1682', '1683', '1684'], '1685': ['1685', '1686', '1687', '1691'], '1701': ['1701'], 'a': ['a'], 'c': ['c']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1694', 'a'], '1663': ['1663', '1695', '1696', '1697', 'e'], '1664': ['1664', '1685'], '1665': ['1665', '1676', '1698', '1699', '1700'], '1666': ['1666', '1692', '1702', '1703', '1704', 'out', '1691', '1701'], '1667': ['1667', '1686', '1687', 'c'], '1668': ['1668'], '1669': ['1669', '1688', '1689', '1690', 'f'], '1670': ['1670', '1671', '1673', '1674', '1675'], '1672': ['1672'], '1677': ['1677', '1678', 'b'], '1679': ['1679', '1680', '1681', '1682', '1683'], '1684': ['1684'], '1693': ['1693'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1694', 'a'], '1663': ['1663', '1668', '1697', 'e'], '1664': ['1664'], '1665': ['1665', '1676', '1698', '1699', '1700'], '1666': ['1666', '1691', '1692', '1702', '1703', '1704', 'out'], '1667': ['1667', '1671', '1693', '1695', '1696'], '1669': ['1669'], '1670': ['1670', '1674', '1675', '1681', '1682', '1683', '1684'], '1672': ['1672', '1673'], '1677': ['1677', '1688', '1689', '1690', 'f'], '1678': ['1678', 'b'], '1679': ['1679', '1680', 'd'], '1685': ['1685'], '1686': ['1686', '1687', 'c'], '1701': ['1701']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'd'], '1663': ['1663', '1697', '1698', '1699', '1700', '1701', 'e'], '1664': ['1664'], '1665': ['1665', '1694', '1695', 'a'], '1666': ['1666', '1689', '1690', '1691', '1692', '1677'], '1667': ['1667', '1693'], '1668': ['1668', '1669', 'f'], '1670': ['1670', '1674', '1675', '1684', '1702', '1703', '1704', 'out'], '1671': ['1671', '1673', '1696'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1682', '1683'], '1685': ['1685'], '1686': ['1686', '1687', '1688', 'c'], 'b': ['b']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1694', 'd'], '1663': ['1663', '1676', '1698'], '1664': ['1664', '1681', '1682', '1683'], '1665': ['1665', '1685', 'a'], '1666': ['1666', '1677', '1689', '1690', '1691', '1692'], '1667': ['1667', '1671', '1673'], '1668': ['1668', '1669', '1670', '1674', '1675', '1684', '1704', 'out'], '1672': ['1672', '1680'], '1678': ['1678'], '1686': ['1686', '1687', '1699', '1700', '1701', '1702', '1703'], '1688': ['1688'], '1693': ['1693', '1695', '1696', '1697', 'e'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1697', '1698', '1699', '1700', '1701', 'e'], '1664': ['1664', '1688', '1689', 'f'], '1665': ['1665', '1676', '1677', 'd'], '1666': ['1666', '1691', '1692', '1702', '1703', '1704', 'out', '1690'], '1667': ['1667', '1686', '1687', 'c'], '1668': ['1668', '1669', 'b'], '1670': ['1670', '1674', '1675', '1678', '1682', '1683', '1684'], '1671': ['1671'], '1672': ['1672', '1680', '1681'], '1673': ['1673'], '1679': ['1679'], '1685': ['1685'], '1693': ['1693', '1694', '1695', '1696'], 'a': ['a']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'd'], '1663': ['1663', '1696', '1697', '1698', '1699', 'e'], '1664': ['1664', '1681', 'f'], '1665': ['1665', '1676', 'a'], '1666': ['1666', '1678', '1692', 'b'], '1667': ['1667', '1693', '1694', '1695'], '1668': ['1668'], '1669': ['1669', '1670', '1674', '1675', '1682', '1683', '1684'], '1671': ['1671'], '1673': ['1673'], '1677': ['1677'], '1679': ['1679', '1688', 'c'], '1680': ['1680'], '1685': ['1685', '1689', '1690', '1691'], '1686': ['1686', '1687', '1700', '1701', '1702', '1703', '1704', 'out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1694', 'd'], '1663': ['1663', '1676', '1698'], '1664': ['1664', '1681', '1682', '1683'], '1665': ['1665', '1685', 'a'], '1666': ['1666', '1677', '1689', '1690', '1691', '1692'], '1667': ['1667', '1671', '1673'], '1668': ['1668', '1669', '1670', '1674', '1675', '1684', '1704', 'out'], '1672': ['1672'], '1678': ['1678'], '1680': ['1680'], '1686': ['1686', '1687', '1699', '1700', '1701', '1702', '1703'], '1688': ['1688'], '1693': ['1693', '1695', '1696', '1697', 'e'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'd'], '1663': ['1663', '1697', '1698', '1699', '1700', '1701', 'e'], '1664': ['1664'], '1665': ['1665', '1694', '1695', 'a'], '1666': ['1666', '1689', '1690', '1691', '1692', '1677'], '1667': ['1667'], '1668': ['1668', '1669', 'f'], '1670': ['1670', '1674', '1675', '1684', '1702', '1703', '1704', 'out'], '1671': ['1671', '1673', '1696'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1682', '1683'], '1685': ['1685'], '1686': ['1686', '1687', '1688', 'c'], '1693': ['1693'], 'b': ['b']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1694', 'a'], '1663': ['1663', '1668', '1697', 'e'], '1664': ['1664'], '1665': ['1665', '1676', '1698', '1699', '1700'], '1666': ['1666', '1691', '1692', '1702', '1703', '1704', 'out'], '1667': ['1667', '1671', '1693', '1695', '1696'], '1669': ['1669'], '1670': ['1670', '1674', '1675', '1681', '1682', '1683', '1684'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677', '1688', '1689', '1690', 'f'], '1678': ['1678', 'b'], '1679': ['1679', '1680', 'd'], '1685': ['1685'], '1686': ['1686', '1687', 'c'], '1701': ['1701']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1696', '1697', '1698', 'e'], '1664': ['1664'], '1665': ['1665', '1676', 'a'], '1666': ['1666', '1692', '1699', '1700', '1701', '1702'], '1667': ['1667', '1693', '1694', '1695'], '1668': ['1668', '1669', '1688', 'f'], '1670': ['1670', '1673', '1674', '1675', '1684', '1703', '1704', 'out'], '1671': ['1671'], '1672': ['1672'], '1677': ['1677'], '1678': ['1678', '1680', '1681', '1682', '1683'], '1679': ['1679', '1687', 'c'], '1685': ['1685', '1686', '1689', '1690', '1691'], 'b': ['b'], 'd': ['d']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1694', 'a'], '1663': ['1663', '1695', '1696', '1697', 'e'], '1664': ['1664'], '1665': ['1665', '1676', '1698', '1699', '1700'], '1666': ['1666', '1692', '1702', '1703', '1704', 'out', '1691', '1701'], '1667': ['1667', '1686', '1687', 'c'], '1668': ['1668'], '1669': ['1669', '1688', '1689', '1690', 'f'], '1670': ['1670', '1671', '1673', '1674', '1675'], '1672': ['1672'], '1677': ['1677', '1678', 'b'], '1679': ['1679', '1680', '1681', '1682', '1683'], '1684': ['1684'], '1685': ['1685'], '1693': ['1693'], 'd': ['d']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1694', 'd'], '1663': ['1663', '1695', '1696', '1697', 'e'], '1664': ['1664'], '1665': ['1665', '1676', '1698', '1699', '1700'], '1666': ['1666', '1692', '1702', '1703', '1704', 'b', 'out'], '1667': ['1667', '1671', '1693'], '1668': ['1668'], '1669': ['1669', '1670', '1674', '1675', '1688', '1689', 'f'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677', '1678', '1690'], '1680': ['1680', '1681', '1682', '1683', '1684'], '1685': ['1685', '1686', '1687', '1691'], '1701': ['1701'], 'a': ['a'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1697', '1698', '1699', '1700', '1701', 'e'], '1664': ['1664', '1688', '1689', 'f'], '1665': ['1665', '1676', '1677', 'd'], '1666': ['1666', '1691', '1692', '1702', '1703', '1704', 'out', '1690'], '1667': ['1667', '1686', '1687', 'c'], '1668': ['1668', '1669', 'b'], '1670': ['1670', '1674', '1675', '1678', '1682', '1683', '1684'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1693': ['1693', '1694', '1695', '1696'], 'a': ['a']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1696', '1697', 'e'], '1664': ['1664', '1681', '1682', '1693'], '1665': ['1665', '1676', '1677', '1678'], '1666': ['1666', '1689', '1690', '1691', '1692', '1702', '1703'], '1667': ['1667'], '1669': ['1669', '1670', '1674', '1675', '1684', '1704', 'f', 'out'], '1671': ['1671'], '1672': ['1672', '1673', '1680'], '1679': ['1679', '1688', 'c'], '1683': ['1683'], '1685': ['1685', 'a'], '1686': ['1686', '1687', '1698', '1699', '1700', '1701'], '1694': ['1694'], '1695': ['1695'], 'b': ['b'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'd'], '1663': ['1663', '1696', '1697', '1698', '1699', 'e'], '1664': ['1664'], '1665': ['1665', '1676', 'a'], '1666': ['1666', '1678', '1692', 'b'], '1667': ['1667', '1693', '1694', '1695'], '1668': ['1668'], '1669': ['1669', '1670', '1674', '1675', '1682', '1683', '1684'], '1671': ['1671'], '1673': ['1673'], '1677': ['1677'], '1679': ['1679', '1688', 'c'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685', '1689', '1690', '1691'], '1686': ['1686', '1687', '1700', '1701', '1702', '1703', '1704', 'out'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1694', 'd'], '1663': ['1663', '1697', '1698', '1699', '1700', 'e'], '1664': ['1664', '1685'], '1665': ['1665', '1676', '1677', '1678'], '1666': ['1666', '1689', '1690', '1691', '1692', '1702', '1703'], '1667': ['1667', '1671', '1693', '1695', '1696'], '1668': ['1668', 'b'], '1669': ['1669', '1670', '1674', '1675', '1684', '1704', 'f', 'out'], '1672': ['1672'], '1673': ['1673'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686', '1687', '1688', 'c'], '1701': ['1701'], 'a': ['a']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1694', 'a'], '1663': ['1663', '1668', '1697', 'e'], '1664': ['1664'], '1665': ['1665', '1676', '1698', '1699', '1700'], '1666': ['1666', '1691', '1692', '1702', '1703', '1704', 'out'], '1667': ['1667', '1671', '1693', '1695', '1696'], '1669': ['1669'], '1670': ['1670', '1674', '1675', '1681', '1682', '1683', '1684'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677', '1688', '1689', '1690', 'f'], '1678': ['1678'], '1679': ['1679', '1680', 'd'], '1685': ['1685'], '1686': ['1686', '1687', 'c'], '1701': ['1701'], 'b': ['b']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1696', '1697', '1698', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1692', '1699', '1700', '1701', '1702'], '1667': ['1667', '1693', '1694', '1695'], '1668': ['1668', '1669', '1688', 'f'], '1670': ['1670', '1673', '1674', '1675', '1684', '1703', '1704', 'out'], '1671': ['1671'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1680', '1681', '1682', '1683'], '1679': ['1679', '1687', 'c'], '1685': ['1685', '1686', '1689', '1690', '1691'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1694', 'd'], '1663': ['1663', '1697', '1698', '1699', '1700', 'e'], '1664': ['1664'], '1665': ['1665', '1676', '1677', '1678'], '1666': ['1666', '1689', '1690', '1691', '1692', '1702', '1703'], '1667': ['1667', '1671', '1693', '1695', '1696'], '1668': ['1668', 'b'], '1669': ['1669', '1670', '1674', '1675', '1684', '1704', 'f', 'out'], '1672': ['1672'], '1673': ['1673'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686', '1687', '1688', 'c'], '1701': ['1701'], 'a': ['a']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1694', 'd'], '1663': ['1663', '1695', '1696', '1697', 'e'], '1664': ['1664'], '1665': ['1665', '1676', '1698', '1699', '1700'], '1666': ['1666', '1692', '1702', '1703', '1704', 'b', 'out'], '1667': ['1667', '1671', '1693'], '1668': ['1668'], '1669': ['1669', '1670', '1674', '1675', '1688', '1689', 'f'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680', '1681', '1682', '1683', '1684'], '1685': ['1685', '1686', '1687', '1691'], '1690': ['1690'], '1701': ['1701'], 'a': ['a'], 'c': ['c']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'd'], '1663': ['1663', '1697', '1698', '1699', '1700', '1701', 'e'], '1664': ['1664'], '1665': ['1665', '1694', '1695', 'a'], '1666': ['1666', '1689', '1690', '1691', '1692', '1677'], '1667': ['1667'], '1668': ['1668', '1669', 'f'], '1670': ['1670', '1674', '1675', '1684', '1702', '1703', '1704', 'out'], '1671': ['1671'], '1673': ['1673'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1682', '1683'], '1685': ['1685'], '1686': ['1686', '1687', '1688', 'c'], '1693': ['1693'], '1696': ['1696'], 'b': ['b']})"
