Total Number of Comms,Solution
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685', '1702'], '1663': ['1663', '1674', '1707', '1708'], '1664': ['1664', '1703', '1704', '1705', '1706'], '1665': ['1665', '1681', '1711'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1687', '1689', '1690', '1712', '1713', '1714', 'b'], '1668': ['1668', '1669', 'f'], '1670': ['1670', '1671', '1672', '1715', '1716', 'out'], '1673': ['1673', '1709', '1710'], '1675': ['1675', '1676', '1677', '1678', '1679', '1680'], '1682': ['1682', '1683', 'e'], '1686': ['1686', 'a'], '1688': ['1688', '1694', 'd'], '1691': ['1691', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1702'], '1663': ['1663', '1683', 'e'], '1664': ['1664', '1694'], '1665': ['1665', '1692', '1693'], '1666': ['1666'], '1667': ['1667', '1685', '1687', '1689', '1690', '1691', '1712', 'b'], '1668': ['1668', '1669', '1681', 'c'], '1670': ['1670', '1703', '1704', '1705', '1706'], '1671': ['1671', '1672', '1715', '1716', 'out', '1711', '1713', '1714'], '1673': ['1673', '1682'], '1674': ['1674'], '1675': ['1675', '1676', '1686', 'a'], '1677': ['1677', '1680'], '1678': ['1678', '1679', '1688', 'd'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1707': ['1707', '1708', '1709', '1710', 'f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1702', '1703', 'c'], '1663': ['1663', '1707', '1708', '1709', '1710', '1711'], '1664': ['1664', '1686'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1685', '1687', '1689', '1690', '1706', '1712', 'b'], '1669': ['1669', '1681', '1682', '1683'], '1670': ['1670', '1671', '1672', '1704', '1705'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', 'a'], '1678': ['1678', 'f'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1684': ['1684', 'e'], '1688': ['1688', '1694', 'd'], '1691': ['1691', '1700', '1701', '1713', '1714', '1715', '1716', 'out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1707', '1708', '1709', '1710'], '1664': ['1664', 'f'], '1665': ['1665', '1681'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1711', '1712', '1713', '1714', 'b'], '1670': ['1670', '1671', '1703', '1704', '1705', '1706'], '1672': ['1672'], '1673': ['1673', '1677'], '1674': ['1674', '1675', '1692', '1693'], '1676': ['1676', '1686', 'a'], '1678': ['1678', 'd'], '1679': ['1679', '1680', '1699', '1700', '1701', '1715', '1716', 'out'], '1682': ['1682', '1683', 'e'], '1684': ['1684', '1685', '1687', '1689', '1702'], '1688': ['1688', '1694', '1695', '1696', '1697', '1698']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1702'], '1663': ['1663', '1683', 'e'], '1664': ['1664'], '1665': ['1665', '1692', '1693'], '1666': ['1666'], '1667': ['1667', '1685', '1687', '1689', '1690', '1691', '1712', 'b'], '1668': ['1668', '1669', '1681', 'c'], '1670': ['1670', '1703', '1704', '1705', '1706'], '1671': ['1671', '1672', '1715', '1716', 'out', '1711', '1713', '1714'], '1673': ['1673', '1682'], '1674': ['1674'], '1675': ['1675', '1676', '1686', 'a'], '1677': ['1677', '1680'], '1678': ['1678', '1679', '1688', 'd'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1707': ['1707', '1708', '1709', '1710', 'f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1673'], '1663': ['1663', '1674', '1675', '1693'], '1664': ['1664', '1694', '1695', '1704'], '1665': ['1665', '1681', '1692'], '1666': ['1666', '1670'], '1667': ['1667', '1690', '1691', '1703', '1705', '1706', '1712', 'b'], '1668': ['1668', '1669', 'f'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1676': ['1676', '1677', 'a'], '1678': ['1678', '1679', '1680', '1698', '1699', '1700', '1701'], '1682': ['1682', '1683', '1696', '1697'], '1684': ['1684', '1685', '1686', '1687', '1689'], '1688': ['1688', 'd'], '1702': ['1702'], '1707': ['1707', '1708', '1709', '1710', '1711', '1713', '1714'], 'c': ['c'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685', '1702'], '1663': ['1663', '1674', '1707', '1708'], '1664': ['1664', '1703', '1704', '1705', '1706'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1687', '1689', '1690', '1712', '1713', '1714', 'b'], '1668': ['1668', '1669', 'f'], '1670': ['1670', '1671', '1672', '1715', '1716', 'out'], '1673': ['1673', '1709', '1710'], '1675': ['1675', '1676', '1677', '1678', '1679', '1680'], '1681': ['1681'], '1682': ['1682', '1683', 'e'], '1686': ['1686', 'a'], '1688': ['1688', '1694', 'd'], '1691': ['1691', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1711': ['1711'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1702', '1703', 'c'], '1663': ['1663', '1707', '1708', '1709', '1710', '1711'], '1664': ['1664', '1686'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1685', '1687', '1689', '1690', '1706', '1712', 'b'], '1669': ['1669', '1681', '1682', '1683'], '1670': ['1670', '1671', '1672', '1704', '1705'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', 'a'], '1678': ['1678', 'f'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1684': ['1684'], '1688': ['1688', '1694', 'd'], '1691': ['1691', '1700', '1701', '1713', '1714', '1715', '1716', 'out'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1707', '1708', '1709', '1710'], '1664': ['1664', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1711', '1712', '1713', '1714', 'b'], '1670': ['1670', '1671', '1703', '1704', '1705', '1706'], '1672': ['1672'], '1673': ['1673', '1677'], '1674': ['1674', '1675', '1692', '1693'], '1676': ['1676', '1686', 'a'], '1678': ['1678', 'd'], '1679': ['1679', '1680', '1699', '1700', '1701', '1715', '1716', 'out'], '1681': ['1681'], '1682': ['1682', '1683', 'e'], '1684': ['1684', '1685', '1687', '1689', '1702'], '1688': ['1688', '1694', '1695', '1696', '1697', '1698']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1702'], '1663': ['1663', '1707', '1708', '1709', '1710', '1711'], '1664': ['1664', '1685', '1686', '1687', '1689'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1690', '1703', '1705', '1706', '1712', '1713', 'b'], '1668': ['1668', '1674', 'c'], '1669': ['1669', '1671', '1672', '1681', '1716', 'out'], '1670': ['1670', '1704'], '1673': ['1673'], '1675': ['1675', '1676', '1677', '1678', '1679', '1680'], '1682': ['1682', '1683', 'e'], '1688': ['1688', '1694', 'd'], '1691': ['1691', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1714': ['1714', '1715'], 'a': ['a'], 'f': ['f']})"
