Total Number of Comms,Solution
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1675', 'a', 'd'], '1663': ['1663', '1666', '1682', '1683', '1691', 'b', '1680', '1690'], '1664': ['1664', '1674', '1681', 'e'], '1665': ['1665', '1668', '1672', '1673', 'f'], '1667': ['1667'], '1669': ['1669', '1670', '1687', 'c'], '1676': ['1676', '1677', '1684', '1685', '1694', 'out'], '1678': ['1678'], '1679': ['1679', '1686', '1688', '1689', '1692', '1693']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1668', '1678', 'f', 'a'], '1663': ['1663', '1681', '1682', '1683', '1684', '1691', '1692', 'b'], '1664': ['1664', '1674', '1676', '1677'], '1666': ['1666', '1669', '1670', 'c'], '1667': ['1667', '1671', 'd'], '1672': ['1672'], '1673': ['1673', '1680', '1689', '1690', 'e'], '1675': ['1675', '1679', '1686', '1687', '1688'], '1685': ['1685', '1693', '1694', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1668', '1678', '1679', 'a', 'f'], '1663': ['1663', '1664', '1681', '1682', '1683', '1684', 'b'], '1666': ['1666', '1680', '1687', 'c'], '1667': ['1667', '1670', '1686', '1688'], '1669': ['1669'], '1671': ['1671', '1675', 'd'], '1672': ['1672', '1673', '1690', '1691'], '1674': ['1674', '1676', '1677', '1685'], '1689': ['1689', '1692', '1693', '1694', 'e', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1675', 'a', 'd'], '1663': ['1663', '1666', '1680', '1690', '1691', 'b', '1682', '1683'], '1664': ['1664', '1674', '1676', '1681'], '1665': ['1665', '1668', '1672', '1673', 'f'], '1667': ['1667', '1670', '1677', '1684', '1685'], '1669': ['1669', '1687', 'c'], '1678': ['1678'], '1679': ['1679', '1686', '1688', '1689', '1692', '1693', '1694', 'out'], 'e': ['e']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1675', 'a', 'd'], '1663': ['1663', '1673', '1683', '1684', '1690', '1691', '1692', 'b'], '1664': ['1664', '1666', '1680', '1681', '1682', 'e'], '1665': ['1665', '1667', '1668', '1669', '1670'], '1672': ['1672', '1674', 'f'], '1676': ['1676', '1677', '1685', '1694', 'out', '1693'], '1678': ['1678'], '1679': ['1679', '1686', '1687', '1688', '1689'], 'c': ['c']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', 'a'], '1663': ['1663', '1683', '1684', '1689', '1691', '1692', '1693', 'b'], '1664': ['1664', '1674', '1681', '1682'], '1665': ['1665', '1668', '1669', '1687', 'c'], '1666': ['1666', '1673', '1680', '1690', 'e'], '1667': ['1667', '1679', '1686', '1688', '1670'], '1671': ['1671', '1676', '1677', '1685', '1694', 'out'], '1672': ['1672', 'd'], '1678': ['1678', 'f']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1683', '1684', '1690', '1691', '1692', 'b'], '1664': ['1664', '1666', '1680', '1681', '1682', 'e'], '1665': ['1665', '1668', '1669', '1670', 'c'], '1667': ['1667', 'd'], '1671': ['1671', '1676', '1677', 'a'], '1672': ['1672', '1674', 'f'], '1675': ['1675', '1679', '1686', '1687', '1688'], '1678': ['1678'], '1685': ['1685', '1689', '1693', '1694', 'out']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', 'a'], '1663': ['1663', '1683', '1684', '1689', '1691', '1692', '1693', 'b'], '1664': ['1664', '1674', '1681', '1682'], '1665': ['1665', '1668', '1669', '1687', 'c'], '1666': ['1666', '1673', '1680', '1690', 'e'], '1667': ['1667', '1679', '1686', '1688'], '1670': ['1670'], '1671': ['1671', '1676', '1677', '1685', '1694', 'out'], '1672': ['1672', 'd'], '1678': ['1678', 'f']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1675', 'a', 'd'], '1663': ['1663', '1666', '1680', '1690', '1691', 'b'], '1664': ['1664', '1674', '1676', '1681'], '1665': ['1665', '1668', '1672', '1673', 'f'], '1667': ['1667', '1670', '1677', '1684', '1685'], '1669': ['1669', '1687', 'c'], '1678': ['1678'], '1679': ['1679', '1686', '1688', '1689', '1692', '1693', '1694', 'out'], '1682': ['1682', '1683'], 'e': ['e']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1676', 'a'], '1663': ['1663', '1677', '1683', '1684', '1685', '1691', '1692', 'b'], '1664': ['1664', '1674', '1681', '1682'], '1665': ['1665', '1667', '1668', '1669', '1670'], '1666': ['1666', '1673', '1680', '1690', 'e'], '1672': ['1672', 'd'], '1675': ['1675', '1679', '1686', '1687', '1688'], '1678': ['1678', 'f'], '1689': ['1689', '1693', '1694', 'out'], 'c': ['c']})"
