Total Number of Comms,Solution
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663', '1670', '1693'], '1664': ['1664', '1687', '1694', 'c', '1668'], '1665': ['1665', '1680', '1688', '1689', '1690', '1691', 'd'], '1666': ['1666', '1678'], '1669': ['1669', '1675', '1676', '1677'], '1679': ['1679', 'f'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686'], '1692': ['1692', '1695', '1696', '1697', '1698', '1699', 'a', 'out'], 'e': ['e']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663', '1670', 'e'], '1664': ['1664', '1687', '1693', '1694', '1695', '1696', '1697', 'c'], '1665': ['1665', '1680', '1688', '1689', '1690', '1691', 'd'], '1666': ['1666', '1668'], '1669': ['1669', '1675', '1676', '1677'], '1678': ['1678', '1682', '1683', '1684', '1685', '1686'], '1679': ['1679', 'f'], '1681': ['1681'], '1692': ['1692', '1698', '1699', 'a', 'out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663', '1670', 'f'], '1664': ['1664', '1669', '1677', '1686', '1687', '1694', '1695', 'c'], '1665': ['1665', '1681', '1682', '1689', '1690', '1691', 'd'], '1666': ['1666', '1668'], '1675': ['1675', '1676'], '1678': ['1678', '1683', '1684', '1685'], '1679': ['1679'], '1680': ['1680', '1688', 'e'], '1692': ['1692', '1697', '1698', '1699', 'a', 'out'], '1693': ['1693', '1696']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663', '1670', 'e'], '1664': ['1664', '1687', '1693', '1694', '1695', '1696', '1697', 'c'], '1665': ['1665', '1680', '1688', '1689', '1690', '1691', 'd'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669', '1675', '1676', '1677'], '1678': ['1678', '1682', '1683', '1684', '1685', '1686'], '1679': ['1679', 'f'], '1681': ['1681'], '1692': ['1692', '1698', '1699', 'a', 'out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663', '1670', '1693'], '1664': ['1664', '1687', '1694', 'c', '1668'], '1665': ['1665', '1680', '1688', '1689', '1690', '1691', 'd'], '1666': ['1666', '1678'], '1669': ['1669', '1675', '1676', '1677'], '1679': ['1679'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686'], '1692': ['1692', '1695', '1696', '1697', '1698', '1699', 'a', 'out'], 'e': ['e'], 'f': ['f']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663', '1670', '1681', '1682'], '1664': ['1664', '1678', '1684', '1685', '1686', '1687', '1699', 'out'], '1665': ['1665', '1668'], '1666': ['1666', '1692', '1695', '1696', '1697', '1698', 'a', '1693'], '1669': ['1669', '1675', '1676', '1677'], '1679': ['1679', '1683'], '1680': ['1680', '1688', '1689', '1691', 'd'], '1690': ['1690'], '1694': ['1694', 'c'], 'e': ['e'], 'f': ['f']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663', '1670', '1681', '1682'], '1664': ['1664', '1687', '1694', '1695', '1696', '1697', '1698', 'c'], '1665': ['1665', '1689', '1690', 'd'], '1666': ['1666', '1691', '1692', 'a'], '1668': ['1668', '1669', '1677', '1686'], '1675': ['1675', '1676', 'f'], '1678': ['1678', '1683', '1684', '1685'], '1679': ['1679'], '1680': ['1680', '1688', 'e'], '1693': ['1693'], '1699': ['1699', 'out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1673', '1680', '1688', '1689', 'b', 'e'], '1663': ['1663', '1674', '1675', 'f'], '1664': ['1664', '1687', '1694', '1695', '1696', '1699', 'c', 'out'], '1665': ['1665', '1681', 'd'], '1666': ['1666', '1678', '1693'], '1667': ['1667', '1671', '1672', '1676'], '1668': ['1668'], '1669': ['1669', '1677', '1682', '1683', '1684', '1685', '1686'], '1670': ['1670'], '1679': ['1679'], '1690': ['1690', '1691', '1692', '1698', 'a'], '1697': ['1697']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1688', '1689', '1691', 'e'], '1663': ['1663', '1675', 'f', '1690'], '1664': ['1664', '1687', '1694', '1695', '1696', '1697', 'c', '1698'], '1665': ['1665', '1681', '1682', '1683', '1684', 'd'], '1666': ['1666', '1692', '1693', 'a'], '1667': ['1667', '1673', '1674', '1678', 'b'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1676', '1677', '1686'], '1670': ['1670'], '1679': ['1679'], '1685': ['1685'], '1699': ['1699', 'out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663', '1675', 'f', '1690'], '1664': ['1664', '1687', '1694', '1695', '1696', '1697', '1698', 'c'], '1665': ['1665', '1668', 'd'], '1666': ['1666', '1691', '1692', 'a'], '1669': ['1669', '1676', '1677'], '1670': ['1670', 'e'], '1678': ['1678'], '1679': ['1679', '1680', '1688', '1689'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686'], '1693': ['1693'], '1699': ['1699', 'out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663', '1670', 'e'], '1664': ['1664', '1687', '1693', '1694', '1695', '1696', '1697', 'c'], '1665': ['1665', '1680', '1688', '1689', '1690', '1691', 'd'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669', '1675', '1676', '1677'], '1678': ['1678', '1682', '1683', '1684', '1685', '1686'], '1679': ['1679'], '1681': ['1681'], '1692': ['1692', '1698', '1699', 'a', 'out'], 'f': ['f']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663', '1670', 'f'], '1664': ['1664', '1669', '1677', '1686', '1687', '1694', '1695', 'c'], '1665': ['1665', '1681', '1682', '1689', '1690', '1691', 'd'], '1666': ['1666', '1668'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678', '1683', '1684', '1685'], '1679': ['1679'], '1680': ['1680', '1688', 'e'], '1692': ['1692', '1697', '1698', '1699', 'a', 'out'], '1693': ['1693', '1696']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1672', '1673', 'b', 'e'], '1663': ['1663', '1679', '1680', '1688', 'f'], '1664': ['1664', '1687', '1693', '1694', '1695', '1696', '1697', 'c'], '1665': ['1665', '1689', '1690', 'd'], '1666': ['1666', '1691', '1692', 'a'], '1668': ['1668'], '1669': ['1669', '1675', '1676', '1677'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674', '1678'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686'], '1698': ['1698', '1699', 'out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663', '1670', '1693'], '1664': ['1664', '1687', '1694', 'c'], '1665': ['1665', '1680', '1688', '1689', '1690', '1691', 'd'], '1666': ['1666', '1678'], '1668': ['1668'], '1669': ['1669', '1675', '1676', '1677'], '1679': ['1679'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686'], '1692': ['1692', '1695', '1696', '1697', '1698', '1699', 'a', 'out'], 'e': ['e'], 'f': ['f']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1676', 'b'], '1663': ['1663', '1675', 'f'], '1664': ['1664', '1692', '1694', '1695', '1696', '1697', '1698', 'c'], '1665': ['1665', '1668', '1669', '1690'], '1666': ['1666', '1693', 'a'], '1670': ['1670'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678', '1682', '1683', '1684', '1685', '1686'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1691', 'e'], '1681': ['1681', 'd'], '1687': ['1687', '1699', 'out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1688', '1689', '1691', 'e'], '1663': ['1663', '1675', 'f', '1690'], '1664': ['1664', '1687', '1694', '1695', '1696', '1697', 'c', '1698'], '1665': ['1665', '1681', '1682', '1683', '1684', 'd'], '1666': ['1666', '1692', '1693', 'a'], '1667': ['1667', '1673', '1674', '1678', 'b'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1676', '1677', '1686'], '1670': ['1670'], '1679': ['1679'], '1685': ['1685'], '1699': ['1699'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1672', '1673', 'b', 'e'], '1663': ['1663', '1679', '1680', '1688', 'f'], '1664': ['1664', '1687', '1693', '1694', '1695', '1696', '1697', 'c'], '1665': ['1665', '1689', '1690', 'd'], '1666': ['1666', '1691', '1692', 'a'], '1668': ['1668'], '1669': ['1669', '1675', '1676', '1677'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1678': ['1678'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686'], '1698': ['1698', '1699', 'out']})"
