Total Number of Comms,Solution
8,"defaultdict(<class 'list'>, {'3520': ['3520', '3548'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', '3553', 'd'], '3522': ['3522', '3539', '3540', '3544', '3545', '3547', 'f'], '3523': ['3523', '3524', '3531', '3541', '3542', '3543', 'b', 'c'], '3525': ['3525', '3527', '3528', '3529', '3534', '3535', '3536', 'e'], '3526': ['3526', '3530'], '3532': ['3532', '3533', 'a', 'g'], '3537': ['3537', '3538', '3554', 'out']})"
8,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e', '3529', 'a'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', '3553', 'd'], '3522': ['3522', '3539', '3540', '3543', '3544', '3545', 'f'], '3523': ['3523', 'b', '3524', '3541', '3542', 'c'], '3526': ['3526'], '3530': ['3530', '3531', '3536', '3537', '3538', '3554', 'out'], '3532': ['3532', '3533', '3535', 'g', '3534'], '3547': ['3547', '3548']})"
8,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e', '3529', 'a'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', '3553', 'd'], '3522': ['3522', '3524', '3541', '3542', '3543', '3544', '3547', 'c'], '3523': ['3523', '3534', '3535', '3536', '3537', '3538', '3554', 'out'], '3526': ['3526', '3532', '3533', '3539', '3540', 'f', 'g'], '3530': ['3530', '3531', 'b'], '3545': ['3545'], '3548': ['3548']})"
8,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e', '3529', 'a'], '3521': ['3521', '3540', '3544', '3545', '3546', '3550', '3551', 'd'], '3522': ['3522', '3526', '3532', '3539', 'f', 'g', '3530'], '3523': ['3523', '3524', '3541', '3542', '3543', '3547', 'b', 'c'], '3531': ['3531', '3536', '3537', '3538', '3553', '3554', 'out', '3552'], '3533': ['3533', '3534', '3535'], '3548': ['3548'], '3549': ['3549']})"
9,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3540', '3541', '3543', '3544', '3545', '3546', 'd'], '3522': ['3522', '3524', '3547', '3548', 'c', 'f'], '3523': ['3523', 'b', '3542'], '3525': ['3525', '3527', '3528', 'e', '3529', '3530', '3531'], '3526': ['3526', '3539'], '3532': ['3532', '3533', 'a', 'g'], '3534': ['3534', '3535', '3536', '3537', '3538', '3553', '3554', 'out'], '3549': ['3549', '3550', '3551', '3552']})"
9,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e', '3529', 'a'], '3521': ['3521', '3540', '3544', '3545', '3546', '3550', '3551', 'd'], '3522': ['3522', '3526', '3532', '3539', 'f', 'g', '3530'], '3523': ['3523', '3524', '3541', '3542', '3543', '3547', 'b', 'c'], '3531': ['3531', '3536', '3537', '3538', '3553', '3554', 'out'], '3533': ['3533', '3534', '3535'], '3548': ['3548'], '3549': ['3549'], '3552': ['3552']})"
9,"defaultdict(<class 'list'>, {'3520': ['3520', '3548'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', '3553', 'd'], '3522': ['3522', '3539', '3540', '3544', '3545', '3547', 'f'], '3523': ['3523', '3524', '3531', '3541', '3542', '3543', 'b', 'c'], '3525': ['3525', '3527', '3528', '3529', '3534', '3535', '3536', 'e'], '3526': ['3526'], '3530': ['3530'], '3532': ['3532', '3533', 'a', 'g'], '3537': ['3537', '3538', '3554', 'out']})"
9,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e'], '3521': ['3521', '3548', '3550', '3551', '3552', '3553', '3554', 'out'], '3522': ['3522', '3539', '3540', '3544', '3545', '3546', 'd', 'f'], '3523': ['3523', '3524', '3541', '3542', '3543', 'c', '3531', 'b'], '3526': ['3526', '3530'], '3529': ['3529', '3534'], '3532': ['3532', '3533', '3535', '3536', 'g', '3537', '3538'], '3547': ['3547'], '3549': ['3549', 'a']})"
9,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e', '3529', 'a'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', '3553', 'd'], '3522': ['3522', '3539', '3540', '3543', '3544', '3545', 'f'], '3523': ['3523', 'b'], '3524': ['3524', '3541', '3542', 'c'], '3526': ['3526'], '3530': ['3530', '3531', '3536', '3537', '3538', '3554', 'out'], '3532': ['3532', '3533', '3535', 'g', '3534'], '3547': ['3547', '3548']})"
9,"defaultdict(<class 'list'>, {'3520': ['3520', '3548'], '3521': ['3521', '3540', '3544', '3545', '3546', '3550', '3551', 'd'], '3522': ['3522', '3539', 'f'], '3523': ['3523', '3524', '3541', '3542', '3543', '3547', 'b', 'c'], '3525': ['3525', '3527', '3528', '3529', 'e', '3530', '3531'], '3526': ['3526'], '3532': ['3532', '3533', '3534', '3535', 'g'], '3536': ['3536', '3537', '3538', '3552', '3553', '3554', 'out'], '3549': ['3549', 'a']})"
