Total Number of Comms,Solution
39,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3531', '3534', '3546', '3549', 'c', 'd'], '3522': ['3522', '3583', '3584', 'b'], '3523': ['3523', '3613', '3614', '3615'], '3525': ['3525'], '3526': ['3526', '3576', '3577', '3578', '3579', '3634', '3635', '3636'], '3527': ['3527', '3575', 'f'], '3528': ['3528', '3541', '3580'], '3529': ['3529', '3551', '3552', '3553'], '3530': ['3530', '3601'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536', '3598', '3599'], '3537': ['3537', 'a'], '3538': ['3538', '3593', '3600'], '3539': ['3539', '3572', '3573', '3574'], '3540': ['3540'], '3542': ['3542', 'e'], '3543': ['3543', '3565', '3566', '3608'], '3544': ['3544', '3571'], '3545': ['3545', '3606', '3607'], '3547': ['3547', '3548', '3554'], '3550': ['3550', '3570'], '3555': ['3555', '3556', '3557', '3637'], '3558': ['3558', '3559', '3611'], '3560': ['3560', '3561', '3594', '3595', '3627', '3628'], '3562': ['3562'], '3563': ['3563', '3564', '3568', '3569', '3592', '3633'], '3567': ['3567'], '3581': ['3581', '3618', '3619', '3620'], '3582': ['3582', '3587', '3588', '3589'], '3585': ['3585', '3586'], '3590': ['3590', '3591'], '3596': ['3596', '3597', '3609', '3610'], '3602': ['3602', '3603', '3604', '3605', '3623', '3624'], '3612': ['3612', '3616', '3617', '3621', '3622', '3625', '3626', '3629'], '3630': ['3630', '3631', '3632', '3638', '3639', '3640', 'out'], 'g': ['g']})"
39,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3531', '3534', '3546', '3549', 'c', 'd'], '3522': ['3522'], '3523': ['3523', '3613', '3614', '3615', '3616'], '3525': ['3525', 'f'], '3526': ['3526', '3558', 'e'], '3527': ['3527', '3611', '3612', '3617'], '3528': ['3528', '3580', '3581'], '3529': ['3529'], '3530': ['3530', '3601', '3602'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536', '3597', '3598', '3599'], '3537': ['3537', 'a'], '3538': ['3538', '3600', '3604'], '3539': ['3539', '3540'], '3541': ['3541', '3556', '3557', '3637', '3638', '3639', '3640', 'out'], '3542': ['3542', '3603'], '3543': ['3543', '3555', '3608'], '3544': ['3544', '3571'], '3545': ['3545', '3606', '3607'], '3547': ['3547', '3605'], '3548': ['3548', '3551', '3552', '3553', '3554'], '3550': ['3550'], '3559': ['3559', '3562', '3563', '3564'], '3560': ['3560', '3561', '3593', '3594', '3595'], '3565': ['3565', '3566', '3567', '3568'], '3569': ['3569', '3591', '3592', '3633'], '3570': ['3570', '3572', '3573', '3574'], '3575': ['3575', '3576', '3577', '3578', '3579', '3634', '3635', '3636'], '3582': ['3582'], '3583': ['3583', '3584', '3590', 'b'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3589', '3623', '3624'], '3596': ['3596', '3609', '3610'], '3618': ['3618', '3619', '3620', '3621', '3622', '3625', '3626'], '3627': ['3627', '3628', '3629', '3630', '3631', '3632'], 'g': ['g']})"
40,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3531', '3534', '3546', '3549', 'c', 'd'], '3522': ['3522'], '3523': ['3523', '3613', '3614', '3615', '3616'], '3525': ['3525', 'f'], '3526': ['3526', '3558', 'e'], '3527': ['3527', '3611', '3612', '3617'], '3528': ['3528', '3580', '3581'], '3529': ['3529'], '3530': ['3530', '3601', '3602'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536', '3597', '3598', '3599'], '3537': ['3537', 'a'], '3538': ['3538', '3600', '3604'], '3539': ['3539', '3540'], '3541': ['3541', '3556', '3557', '3637', '3638', '3639', '3640', 'out'], '3542': ['3542'], '3543': ['3543', '3555', '3608'], '3544': ['3544', '3571'], '3545': ['3545', '3606', '3607'], '3547': ['3547', '3605'], '3548': ['3548', '3551', '3552', '3553', '3554'], '3550': ['3550'], '3559': ['3559', '3562', '3563', '3564'], '3560': ['3560', '3561', '3593', '3594', '3595'], '3565': ['3565', '3566', '3567', '3568'], '3569': ['3569', '3591', '3592', '3633'], '3570': ['3570', '3572', '3573', '3574'], '3575': ['3575', '3576', '3577', '3578', '3579', '3634', '3635', '3636'], '3582': ['3582'], '3583': ['3583', '3584', '3590', 'b'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3589', '3623', '3624'], '3596': ['3596', '3609', '3610'], '3603': ['3603'], '3618': ['3618', '3619', '3620', '3621', '3622', '3625', '3626'], '3627': ['3627', '3628', '3629', '3630', '3631', '3632'], 'g': ['g']})"
40,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3531', '3534', '3546', '3549', 'c', 'd'], '3522': ['3522', '3583', '3584', 'b'], '3523': ['3523', '3613', '3614', '3615'], '3525': ['3525'], '3526': ['3526', '3576', '3577', '3578', '3579', '3634', '3635', '3636'], '3527': ['3527', '3575', 'f'], '3528': ['3528', '3541', '3580'], '3529': ['3529', '3551', '3552', '3553'], '3530': ['3530', '3601'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536', '3598', '3599'], '3537': ['3537', 'a'], '3538': ['3538', '3593', '3600'], '3539': ['3539', '3572', '3573', '3574'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543', '3565', '3566', '3608'], '3544': ['3544', '3571'], '3545': ['3545', '3606', '3607'], '3547': ['3547', '3548', '3554'], '3550': ['3550', '3570'], '3555': ['3555', '3556', '3557', '3637'], '3558': ['3558', '3559', '3611'], '3560': ['3560', '3561', '3594', '3595', '3627', '3628'], '3562': ['3562'], '3563': ['3563', '3564', '3568', '3569', '3592', '3633'], '3567': ['3567'], '3581': ['3581', '3618', '3619', '3620'], '3582': ['3582', '3587', '3588', '3589'], '3585': ['3585', '3586'], '3590': ['3590', '3591'], '3596': ['3596', '3597', '3609', '3610'], '3602': ['3602', '3603', '3604', '3605', '3623', '3624'], '3612': ['3612', '3616', '3617', '3621', '3622', '3625', '3626', '3629'], '3630': ['3630', '3631', '3632', '3638', '3639', '3640', 'out'], 'e': ['e'], 'g': ['g']})"
41,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3531', '3534', '3546', '3549', 'c', 'd'], '3522': ['3522', '3537', '3583', 'b'], '3523': ['3523'], '3525': ['3525', '3575', 'f'], '3526': ['3526', '3576', '3577', '3578', '3579', 'e'], '3527': ['3527'], '3528': ['3528', '3540', '3541'], '3529': ['3529', '3551'], '3530': ['3530', '3601'], '3532': ['3532', '3606'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536', '3598'], '3538': ['3538', '3593', '3600'], '3539': ['3539', '3572', '3573', '3574'], '3542': ['3542', '3543'], '3544': ['3544', '3571'], '3545': ['3545'], '3547': ['3547', '3548'], '3550': ['3550'], '3552': ['3552', '3553', '3554', '3555', '3556'], '3557': ['3557'], '3558': ['3558', '3611'], '3559': ['3559', '3562', '3563', '3564'], '3560': ['3560', '3561', '3594', '3595'], '3565': ['3565', '3566', '3567', '3568', '3569'], '3570': ['3570', 'a'], '3580': ['3580', '3581', '3619', '3620', '3621', '3622'], '3582': ['3582', '3588', '3589'], '3584': ['3584', '3590', '3591', '3592'], '3585': ['3585', '3586', '3587', '3607'], '3596': ['3596', '3597', '3599', '3625', '3626'], '3602': ['3602', '3603', '3604', '3605', '3623', '3624'], '3608': ['3608', '3609'], '3610': ['3610', '3627', '3628', '3629', '3630', '3631', '3632'], '3612': ['3612', '3613', '3614', '3615', '3616', '3617'], '3618': ['3618'], '3633': ['3633', '3634', '3635', '3636', '3637', '3638', '3639', '3640'], 'g': ['g'], 'out': ['out']})"
41,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3531', '3534', '3546', '3549', 'c', 'd'], '3522': ['3522', '3583', '3584', 'b'], '3523': ['3523'], '3525': ['3525', '3560', '3561', '3595'], '3526': ['3526', '3558', 'e'], '3527': ['3527', '3611', '3612', '3616', '3617'], '3528': ['3528', '3600', '3604'], '3529': ['3529'], '3530': ['3530', '3601', '3602'], '3532': ['3532', '3571'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536', '3598'], '3537': ['3537', 'a'], '3538': ['3538', '3593', '3594'], '3539': ['3539', '3540', '3541'], '3542': ['3542', '3603'], '3543': ['3543', '3555', '3608'], '3544': ['3544', '3551', '3552'], '3545': ['3545'], '3547': ['3547', '3613', '3614', '3615'], '3548': ['3548', '3553', '3554'], '3550': ['3550'], '3556': ['3556', '3557'], '3559': ['3559', '3562', '3596'], '3563': ['3563', '3564', '3568', '3569', '3592', '3633'], '3565': ['3565', '3566', '3567'], '3570': ['3570', '3572', '3573', '3574'], '3575': ['3575', 'f'], '3576': ['3576', '3577', '3578', '3579', '3634', '3635', '3636', '3637'], '3580': ['3580', '3581', '3619', '3620', '3621', '3622'], '3582': ['3582'], '3585': ['3585', '3586'], '3587': ['3587', '3588', '3589', '3605', '3623'], '3590': ['3590', '3591'], '3597': ['3597', '3599', '3625', '3626', '3627', '3628', '3629'], '3606': ['3606', '3607', '3609', '3610'], '3618': ['3618'], '3624': ['3624', '3630', '3631', '3632', '3638', '3639', '3640', 'out'], 'g': ['g']})"
41,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3531', '3534', '3546', '3549', 'c', 'd'], '3522': ['3522', '3537', '3583', 'b'], '3523': ['3523'], '3525': ['3525', '3560'], '3526': ['3526', 'e', '3558'], '3527': ['3527', '3611', '3612', '3616', '3617'], '3528': ['3528', '3600', '3604'], '3529': ['3529', '3551'], '3530': ['3530'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536', 'a'], '3538': ['3538'], '3539': ['3539', '3540', '3541'], '3542': ['3542', '3601', '3602', '3603'], '3543': ['3543', '3565', '3608'], '3544': ['3544', '3571'], '3545': ['3545', '3548'], '3547': ['3547', '3613', '3614', '3615'], '3550': ['3550', '3570'], '3552': ['3552', '3553', '3554', '3555', '3556'], '3557': ['3557', '3632', '3636', '3637', '3638', '3639', '3640', 'out'], '3559': ['3559', '3562', '3596'], '3561': ['3561', '3593', '3594', '3595', '3627'], '3563': ['3563', '3564', '3566', '3567', '3568'], '3569': ['3569', '3633'], '3572': ['3572', '3573', '3574', '3578', '3579', '3634', '3635'], '3575': ['3575', '3576', '3577', 'f'], '3580': ['3580', '3581'], '3582': ['3582'], '3584': ['3584', '3590', '3591', '3592'], '3585': ['3585', '3586'], '3587': ['3587', '3588', '3589', '3623', '3624', '3631'], '3597': ['3597', '3599', '3622', '3625', '3626', '3628', '3629', '3630'], '3598': ['3598'], '3605': ['3605'], '3606': ['3606', '3607', '3609', '3610'], '3618': ['3618', '3619', '3620', '3621'], 'g': ['g']})"
41,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3531', '3534', '3546', '3549', 'c', 'd'], '3522': ['3522', '3583', '3584', 'b'], '3523': ['3523', '3613', '3614', '3615'], '3525': ['3525'], '3526': ['3526', '3576', '3577', '3578', '3579', '3634', '3635', '3636'], '3527': ['3527', '3575', 'f'], '3528': ['3528', '3541', '3580'], '3529': ['3529', '3551', '3552', '3553'], '3530': ['3530', '3601'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536', '3598', '3599'], '3537': ['3537', 'a'], '3538': ['3538', '3593', '3600'], '3539': ['3539', '3572', '3573', '3574'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543', '3565', '3566', '3608'], '3544': ['3544', '3571'], '3545': ['3545', '3606', '3607'], '3547': ['3547', '3548', '3554'], '3550': ['3550', '3570'], '3555': ['3555', '3556', '3557', '3637'], '3558': ['3558', '3559', '3611'], '3560': ['3560', '3561', '3594', '3595', '3627', '3628'], '3562': ['3562'], '3563': ['3563', '3564', '3568', '3569', '3592', '3633'], '3567': ['3567'], '3581': ['3581', '3618', '3619', '3620'], '3582': ['3582', '3587', '3588', '3589'], '3585': ['3585'], '3586': ['3586'], '3590': ['3590', '3591'], '3596': ['3596', '3597', '3609', '3610'], '3602': ['3602', '3603', '3604', '3605', '3623', '3624'], '3612': ['3612', '3616', '3617', '3621', '3622', '3625', '3626', '3629'], '3630': ['3630', '3631', '3632', '3638', '3639', '3640', 'out'], 'e': ['e'], 'g': ['g']})"
41,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3531', '3534', '3546', '3549', 'c', 'd'], '3522': ['3522'], '3523': ['3523', '3583', 'b'], '3525': ['3525', '3575', 'f'], '3526': ['3526', '3576', '3577', '3578', '3579', 'e'], '3527': ['3527'], '3528': ['3528', '3580'], '3529': ['3529', '3551'], '3530': ['3530', '3601'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536', '3598'], '3537': ['3537', '3538', '3600'], '3539': ['3539', '3572', '3573', '3574'], '3540': ['3540', '3541', '3556', '3557'], '3542': ['3542', '3543'], '3544': ['3544', '3571'], '3545': ['3545', '3569', '3606'], '3547': ['3547', '3613', '3614', '3615'], '3548': ['3548', '3552', '3553', '3554', '3555'], '3550': ['3550', '3570'], '3558': ['3558', '3611'], '3559': ['3559', '3562', '3596'], '3560': ['3560', '3561', '3593', '3594', '3595'], '3563': ['3563', '3564', '3566', '3567', '3568'], '3565': ['3565'], '3581': ['3581', '3618', '3619', '3620'], '3582': ['3582'], '3584': ['3584', '3590', '3591', '3592'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3589'], '3597': ['3597', '3599', '3612', '3616', '3617', '3621', '3622', '3625'], '3602': ['3602', '3603', '3604', '3605', '3623'], '3607': ['3607', '3608', '3609', '3610'], '3624': ['3624', '3626', '3627', '3628', '3629', '3630', '3631', '3632'], '3633': ['3633', '3634', '3635', '3636', '3637', '3638', '3639', '3640'], 'a': ['a'], 'g': ['g'], 'out': ['out']})"
41,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3531', '3534', '3546', '3549', 'c', 'd'], '3522': ['3522', '3583', '3584', 'b'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526', '3558', '3611'], '3527': ['3527', 'e'], '3528': ['3528', '3580', '3600'], '3529': ['3529', '3551', '3552', '3553'], '3530': ['3530', '3601', '3602'], '3532': ['3532', '3571'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536', 'a'], '3537': ['3537', '3538'], '3539': ['3539', '3540', '3541'], '3542': ['3542', '3603', '3604'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3606', '3607'], '3547': ['3547', '3548', '3554'], '3550': ['3550', '3564'], '3555': ['3555', '3556', '3557', '3637'], '3559': ['3559', '3562'], '3560': ['3560', '3561', '3593', '3594', '3595'], '3563': ['3563', '3592', '3633', '3634', '3635', '3636'], '3565': ['3565', '3566', '3567', '3568', '3569'], '3570': ['3570', '3572', '3573', '3574'], '3575': ['3575', '3576', '3577', '3578', '3579', 'f'], '3581': ['3581', '3619', '3620', '3621', '3622', '3625', '3626'], '3582': ['3582'], '3585': ['3585', '3586'], '3587': ['3587', '3588', '3589', '3605', '3623'], '3590': ['3590', '3591'], '3596': ['3596', '3597', '3598', '3599'], '3608': ['3608', '3609', '3610', '3627', '3628'], '3612': ['3612', '3613', '3614', '3615', '3616', '3617'], '3618': ['3618'], '3624': ['3624', '3630', '3631', '3632', '3638', '3639', '3640', 'out'], '3629': ['3629'], 'g': ['g']})"
