Total Number of Comms,Solution
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1677', '1678', 'a', 'c', 'e', '1667'], '1664': ['1664', '1665', '1669', '1670', '1673', '1674', 'b', 'f'], '1666': ['1666', '1668', '1675', '1676', '1681', '1682', '1683', 'out'], '1671': ['1671', '1672', '1679', '1680', 'd']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1667', '1677', '1678', 'a', 'c', 'e'], '1664': ['1664', '1665', '1669', '1670', '1673', '1674', 'b', 'f'], '1666': ['1666', '1668', '1675', '1676', '1681', '1682', '1683', 'out'], '1671': ['1671', '1672', '1680', 'd', '1679']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1677', '1678', 'a', 'c', 'e', '1667'], '1664': ['1664', '1665', '1669', '1670', '1673', '1674', 'b', 'f'], '1666': ['1666', '1671', '1672', '1675', 'd'], '1668': ['1668', '1676', '1679', '1680', '1681', '1682', '1683', 'out']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1677', '1678', 'a', 'c', 'e', '1667'], '1664': ['1664', '1665', '1669', '1673', 'b', 'f'], '1666': ['1666', '1668', '1670', '1671', '1674', '1675', '1676', 'd'], '1672': ['1672', '1679', '1680', '1681', '1682', '1683', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1677', '1678', 'a', 'c', 'e'], '1664': ['1664', '1665', '1669', '1670', '1673', '1674', 'b', 'f'], '1666': ['1666', '1668', '1675', '1676', '1681', '1682', '1683', 'out'], '1667': ['1667'], '1671': ['1671', '1672', '1679', '1680', 'd']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1677', '1678', 'a', 'c', 'e', '1679'], '1664': ['1664', '1665', '1669', '1670', '1673', '1674', 'b', 'f'], '1666': ['1666', '1668', '1671', '1675', '1676', 'd'], '1667': ['1667'], '1672': ['1672', '1680', '1681', '1682', '1683', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1677', '1678', 'a', 'c', 'e', '1667'], '1664': ['1664', '1673'], '1665': ['1665', '1666', '1669', '1670', '1671', 'b', 'd', 'f'], '1668': ['1668', '1674', '1675', '1676', '1681', '1682', '1683', 'out'], '1672': ['1672', '1679', '1680']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1667', '1677', '1678', 'a', 'c', 'e'], '1664': ['1664', '1665', '1669', '1670', '1673', '1674', 'b', 'f'], '1666': ['1666', '1668', '1675', '1676', '1681', '1682', '1683', 'out'], '1671': ['1671', '1672', '1680', 'd'], '1679': ['1679']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', 'c'], '1663': ['1663', '1667', '1668', '1677', '1678', '1679', 'a', 'e'], '1664': ['1664', '1665', '1669', '1670', '1673', '1674', 'b', 'f'], '1666': ['1666', '1671', '1672', '1675', '1676', 'd'], '1680': ['1680', '1681', '1682', '1683', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1677', '1678', 'a', 'c', 'e'], '1664': ['1664', '1665', '1669', '1670', '1673', '1674', 'b', 'f'], '1666': ['1666', '1671', '1672', '1675', 'd'], '1667': ['1667'], '1668': ['1668', '1676', '1679', '1680', '1681', '1682', '1683', 'out']})"
