Total Number of Comms,Solution
51,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3529', '3536', '3548', '3551', 'a', 'b'], '3521': ['3521', 'f'], '3522': ['3522'], '3523': ['3523', '3634', 'e'], '3524': ['3524', '3525', '3527', '3532', '3538', '3546', 'c', 'd'], '3528': ['3528'], '3530': ['3530', '3531'], '3533': ['3533', '3579'], '3534': ['3534'], '3535': ['3535', '3615', '3642', '3643', '3644'], '3537': ['3537'], '3539': ['3539', '3632'], '3540': ['3540', '3541', '3627'], '3542': ['3542', '3543', '3633', '3637', '3638'], '3544': ['3544', '3568', '3671'], '3545': ['3545', '3595', '3600', '3601', '3602', '3603', '3604', '3677'], '3547': ['3547', '3622'], '3549': ['3549'], '3550': ['3550', '3557'], '3552': ['3552'], '3553': ['3553', '3616', '3617', '3618'], '3554': ['3554', '3555', '3556'], '3558': ['3558', '3672', '3673', '3674', '3675', '3676'], '3559': ['3559', '3560'], '3561': ['3561', '3563', '3564'], '3562': ['3562', '3605', '3623', '3624', '3625'], '3565': ['3565'], '3566': ['3566', '3589', '3628', '3661', '3662', '3663', '3664', '3669'], '3567': ['3567', '3626'], '3569': ['3569', '3577', '3582', '3583'], '3570': ['3570', '3575', '3576'], '3571': ['3571', '3573', '3574'], '3572': ['3572'], '3578': ['3578'], '3580': ['3580', '3581', '3606', '3607', '3608'], '3584': ['3584', '3597', '3629', '3630', '3631'], '3585': ['3585', '3586', '3587'], '3588': ['3588'], '3590': ['3590', '3591', '3592', '3593', '3666', '3667', '3668'], '3594': ['3594'], '3596': ['3596', '3598', '3599'], '3609': ['3609', '3610', '3611', '3612'], '3613': ['3613'], '3614': ['3614'], '3619': ['3619', '3648', '3649', '3650', '3651', '3659'], '3620': ['3620', '3621', '3652', '3653', '3656', '3657', '3658'], '3635': ['3635', '3636'], '3639': ['3639', '3640', '3641', '3645', '3646', '3647', '3654', '3655'], '3660': ['3660', '3670', '3678', '3679', '3680', '3681', '3682', 'out'], '3665': ['3665'], 'g': ['g']})"
52,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3529', '3536', '3548', '3551', 'a', 'b'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3559', '3560'], '3524': ['3524', '3525', '3527', '3532', '3538', '3546', 'c', 'd'], '3528': ['3528'], '3530': ['3530', '3531'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3586', '3587', '3642', '3644', '3645'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540', '3542', '3543'], '3541': ['3541', '3613', '3627'], '3544': ['3544'], '3545': ['3545', '3595', '3600', '3601', '3602', '3603', '3604', '3677'], '3547': ['3547'], '3549': ['3549'], '3550': ['3550'], '3552': ['3552', '3622'], '3553': ['3553'], '3554': ['3554', '3555', '3557'], '3556': ['3556', '3558', '3592', '3672'], '3561': ['3561', '3562', '3563', '3564', 'f'], '3565': ['3565'], '3566': ['3566', '3589', '3623', '3624', '3625', '3626', '3628', '3661'], '3567': ['3567', '3569'], '3568': ['3568', '3671', '3673', '3674', '3675', '3676'], '3570': ['3570', '3576', '3577'], '3571': ['3571', '3573', '3574'], '3572': ['3572', '3575'], '3578': ['3578', '3611'], '3579': ['3579', '3580'], '3581': ['3581', '3606', '3607', '3608', '3648'], '3582': ['3582', '3583', '3662', '3663', '3664', '3668', '3669', '3670'], '3584': ['3584', '3585'], '3588': ['3588', '3590', '3591'], '3593': ['3593'], '3594': ['3594', 'e'], '3596': ['3596', '3598', '3599'], '3597': ['3597', '3629', '3630', '3631', '3665', '3666', '3667'], '3605': ['3605'], '3609': ['3609'], '3610': ['3610', '3612', '3620', '3621', '3652'], '3614': ['3614', '3615', '3616', '3617', '3643'], '3618': ['3618', '3619'], '3632': ['3632', '3633', '3636', '3637', '3638'], '3634': ['3634', '3635', '3639'], '3640': ['3640', '3641', '3646', '3647', '3654', '3655'], '3649': ['3649', '3650', '3651', '3653', '3656', '3657', '3658', '3659'], '3660': ['3660', '3678', '3679', '3680', '3681', '3682', 'out'], 'g': ['g']})"
52,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3536', '3548', '3551', 'a', 'b'], '3521': ['3521', '3634'], '3522': ['3522'], '3523': ['3523', '3586', 'e'], '3524': ['3524', '3525', '3527', '3532', '3538', '3546', 'c', 'd'], '3528': ['3528'], '3529': ['3529', '3530'], '3531': ['3531', '3542', '3543'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3587', '3593', '3642', '3644'], '3537': ['3537', '3571'], '3539': ['3539'], '3540': ['3540', '3541', '3627'], '3544': ['3544'], '3545': ['3545', '3577', '3600', '3601', '3602', '3603', '3599'], '3547': ['3547'], '3549': ['3549'], '3550': ['3550', '3557'], '3552': ['3552', '3622'], '3553': ['3553', '3555', '3556'], '3554': ['3554'], '3558': ['3558', '3672', '3673', '3674', '3675'], '3559': ['3559', '3560'], '3561': ['3561', '3562', '3563', '3564', 'f'], '3565': ['3565'], '3566': ['3566', '3589', '3623', '3624', '3625', '3626', '3628', '3661'], '3567': ['3567', '3568', '3671'], '3569': ['3569', '3583', '3662', '3663', '3664', '3582'], '3570': ['3570', '3576'], '3572': ['3572', '3573', '3575'], '3574': ['3574', '3590', '3591', '3611'], '3578': ['3578', '3579', '3580'], '3581': ['3581', '3606', '3607', '3608'], '3584': ['3584', '3585', '3629'], '3588': ['3588'], '3592': ['3592'], '3594': ['3594', '3595', '3604', '3676', '3677', '3678'], '3596': ['3596'], '3597': ['3597', '3630', '3631', '3665', '3666', '3667', '3668', '3669'], '3598': ['3598'], '3605': ['3605'], '3609': ['3609', '3613'], '3610': ['3610', '3612', '3652', '3653', '3656', '3657', '3658', '3659'], '3614': ['3614', '3615', '3616', '3643'], '3617': ['3617', '3618', '3619', '3648', '3649', '3650', '3651'], '3620': ['3620', '3621'], '3632': ['3632', '3633', '3636', '3637', '3638'], '3635': ['3635'], '3639': ['3639', '3640', '3641', '3645', '3646', '3647', '3654', '3655'], '3660': ['3660', '3670', '3679', '3680', '3681', '3682', 'out'], 'g': ['g']})"
52,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3529', '3536', '3548', '3551', 'a', 'b'], '3521': ['3521', 'f'], '3522': ['3522'], '3523': ['3523', '3634', 'e'], '3524': ['3524', '3525', '3527', '3532', '3538', '3546', 'c', 'd'], '3528': ['3528'], '3530': ['3530', '3531'], '3533': ['3533', '3579'], '3534': ['3534'], '3535': ['3535', '3615', '3642', '3643', '3644'], '3537': ['3537'], '3539': ['3539', '3632'], '3540': ['3540', '3541', '3627'], '3542': ['3542', '3543', '3633', '3637', '3638'], '3544': ['3544', '3568', '3671'], '3545': ['3545', '3595', '3600', '3601', '3602', '3603', '3604', '3677'], '3547': ['3547', '3622'], '3549': ['3549'], '3550': ['3550', '3557'], '3552': ['3552'], '3553': ['3553', '3616', '3617', '3618'], '3554': ['3554'], '3555': ['3555', '3556'], '3558': ['3558', '3672', '3673', '3674', '3675', '3676'], '3559': ['3559', '3560'], '3561': ['3561', '3563', '3564'], '3562': ['3562', '3605', '3623', '3624', '3625'], '3565': ['3565'], '3566': ['3566', '3589', '3628', '3661', '3662', '3663', '3664', '3669'], '3567': ['3567', '3626'], '3569': ['3569', '3577', '3582', '3583'], '3570': ['3570', '3575', '3576'], '3571': ['3571', '3573', '3574'], '3572': ['3572'], '3578': ['3578'], '3580': ['3580', '3581', '3606', '3607', '3608'], '3584': ['3584', '3597', '3629', '3630', '3631'], '3585': ['3585', '3586', '3587'], '3588': ['3588'], '3590': ['3590', '3591', '3592', '3593', '3666', '3667', '3668'], '3594': ['3594'], '3596': ['3596', '3598', '3599'], '3609': ['3609', '3610', '3611', '3612'], '3613': ['3613'], '3614': ['3614'], '3619': ['3619', '3648', '3649', '3650', '3651', '3659'], '3620': ['3620', '3621', '3652', '3653', '3656', '3657', '3658'], '3635': ['3635', '3636'], '3639': ['3639', '3640', '3641', '3645', '3646', '3647', '3654', '3655'], '3660': ['3660', '3670', '3678', '3679', '3680', '3681', '3682', 'out'], '3665': ['3665'], 'g': ['g']})"
52,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3529', '3536', '3548', '3551', 'a', 'b'], '3521': ['3521', '3559'], '3522': ['3522'], '3523': ['3523', '3585', '3586'], '3524': ['3524', '3525', '3527', '3532', '3538', '3546', 'c', 'd'], '3528': ['3528'], '3530': ['3530', '3531'], '3533': ['3533', '3579'], '3534': ['3534', '3535', '3642'], '3537': ['3537', '3571'], '3539': ['3539', '3632'], '3540': ['3540'], '3541': ['3541', '3613', '3627'], '3542': ['3542', '3543', '3633', '3637', '3638'], '3544': ['3544', '3671'], '3545': ['3545', '3595', '3601', '3602', '3603', '3604', '3676', '3677'], '3547': ['3547', '3622', '3623'], '3549': ['3549'], '3550': ['3550', '3617', '3618'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3555', '3557'], '3556': ['3556', '3558', '3672', '3673', '3674'], '3560': ['3560', '3609', '3610', '3612'], '3561': ['3561', '3562', '3563', '3564', 'f'], '3565': ['3565', '3566'], '3567': ['3567', '3568', '3625', '3626'], '3569': ['3569'], '3570': ['3570'], '3572': ['3572', '3573', '3575'], '3574': ['3574'], '3576': ['3576', '3577', '3581', '3582'], '3578': ['3578', '3580', '3611'], '3583': ['3583', '3661', '3662', '3663', '3664', '3589', '3628'], '3584': ['3584', '3629'], '3587': ['3587', '3590', '3591', '3592', '3593'], '3588': ['3588'], '3594': ['3594'], '3596': ['3596', '3598', '3599', '3600'], '3597': ['3597', '3630', '3631', '3665', '3666', '3667', '3668', '3669'], '3605': ['3605', '3606', '3624'], '3607': ['3607', '3608', '3619', '3648'], '3614': ['3614', '3616'], '3615': ['3615', '3643', '3644', '3645', '3646', '3647', '3655'], '3620': ['3620', '3621', '3652'], '3634': ['3634', '3635', '3636'], '3639': ['3639', '3640', '3641', '3654'], '3649': ['3649', '3650', '3651', '3653', '3656', '3657', '3658', '3659'], '3660': ['3660', '3670', '3678', '3679', '3680', '3681', '3682', 'out'], '3675': ['3675'], 'e': ['e'], 'g': ['g']})"
53,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3529', '3536', '3548', '3551', 'a', 'b'], '3521': ['3521', '3559'], '3522': ['3522'], '3523': ['3523', '3585', '3586'], '3524': ['3524', '3525', '3527', '3532', '3538', '3546', 'c', 'd'], '3528': ['3528'], '3530': ['3530', '3531'], '3533': ['3533', '3579'], '3534': ['3534', '3535', '3642'], '3537': ['3537', '3571'], '3539': ['3539', '3632'], '3540': ['3540'], '3541': ['3541', '3613', '3627'], '3542': ['3542', '3543', '3633', '3637', '3638'], '3544': ['3544', '3671'], '3545': ['3545', '3595', '3601', '3602', '3603', '3604', '3676', '3677'], '3547': ['3547', '3622', '3623'], '3549': ['3549'], '3550': ['3550', '3617', '3618'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3555', '3557'], '3556': ['3556', '3558', '3672', '3673', '3674'], '3560': ['3560', '3609', '3610', '3612'], '3561': ['3561', '3562', '3563', '3564', 'f'], '3565': ['3565', '3566'], '3567': ['3567', '3568', '3625', '3626'], '3569': ['3569'], '3570': ['3570'], '3572': ['3572', '3573', '3575'], '3574': ['3574'], '3576': ['3576', '3577', '3581', '3582'], '3578': ['3578', '3580', '3611'], '3583': ['3583', '3661', '3662', '3663', '3664', '3589', '3628'], '3584': ['3584', '3629'], '3587': ['3587', '3590', '3591', '3592', '3593'], '3588': ['3588'], '3594': ['3594'], '3596': ['3596', '3598', '3599', '3600'], '3597': ['3597', '3630', '3631', '3665', '3666', '3667', '3668', '3669'], '3605': ['3605', '3606', '3624'], '3607': ['3607', '3608', '3619', '3648'], '3614': ['3614'], '3615': ['3615', '3643', '3644', '3645', '3646', '3647', '3655'], '3616': ['3616'], '3620': ['3620', '3621', '3652'], '3634': ['3634', '3635', '3636'], '3639': ['3639', '3640', '3641', '3654'], '3649': ['3649', '3650', '3651', '3653', '3656', '3657', '3658', '3659'], '3660': ['3660', '3670', '3678', '3679', '3680', '3681', '3682', 'out'], '3675': ['3675'], 'e': ['e'], 'g': ['g']})"
53,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3536', '3548', '3551', 'a', 'b'], '3521': ['3521', '3634'], '3522': ['3522'], '3523': ['3523', '3586', 'e'], '3524': ['3524', '3525', '3527', '3532', '3538', '3546', 'c', 'd'], '3528': ['3528'], '3529': ['3529', '3530'], '3531': ['3531', '3542', '3543'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3587', '3593', '3642', '3644'], '3537': ['3537', '3571'], '3539': ['3539'], '3540': ['3540', '3541', '3627'], '3544': ['3544'], '3545': ['3545', '3577', '3600', '3601', '3602', '3603', '3599'], '3547': ['3547'], '3549': ['3549'], '3550': ['3550', '3557'], '3552': ['3552', '3622'], '3553': ['3553', '3555', '3556'], '3554': ['3554'], '3558': ['3558', '3672', '3673', '3674', '3675'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561', '3562', '3563', '3564', 'f'], '3565': ['3565'], '3566': ['3566', '3589', '3623', '3624', '3625', '3626', '3628', '3661'], '3567': ['3567', '3568', '3671'], '3569': ['3569', '3583', '3662', '3663', '3664', '3582'], '3570': ['3570', '3576'], '3572': ['3572', '3573', '3575'], '3574': ['3574', '3590', '3591', '3611'], '3578': ['3578', '3579', '3580'], '3581': ['3581', '3606', '3607', '3608'], '3584': ['3584', '3585', '3629'], '3588': ['3588'], '3592': ['3592'], '3594': ['3594', '3595', '3604', '3676', '3677', '3678'], '3596': ['3596'], '3597': ['3597', '3630', '3631', '3665', '3666', '3667', '3668', '3669'], '3598': ['3598'], '3605': ['3605'], '3609': ['3609', '3613'], '3610': ['3610', '3612', '3652', '3653', '3656', '3657', '3658', '3659'], '3614': ['3614', '3615', '3616', '3643'], '3617': ['3617', '3618', '3619', '3648', '3649', '3650', '3651'], '3620': ['3620', '3621'], '3632': ['3632', '3633', '3636', '3637', '3638'], '3635': ['3635'], '3639': ['3639', '3640', '3641', '3645', '3646', '3647', '3654', '3655'], '3660': ['3660', '3670', '3679', '3680', '3681', '3682', 'out'], 'g': ['g']})"
53,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3529', '3536', '3548', '3551', 'a', 'b'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3559', '3560'], '3524': ['3524', '3525', '3527', '3532', '3538', '3546', 'c', 'd'], '3528': ['3528'], '3530': ['3530', '3531'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3586', '3587', '3642', '3644', '3645'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540', '3542', '3543'], '3541': ['3541', '3613', '3627'], '3544': ['3544'], '3545': ['3545', '3595', '3600', '3601', '3602', '3603', '3604', '3677'], '3547': ['3547'], '3549': ['3549'], '3550': ['3550'], '3552': ['3552', '3622'], '3553': ['3553'], '3554': ['3554', '3555', '3557'], '3556': ['3556', '3558', '3592', '3672'], '3561': ['3561', '3562', '3563', '3564', 'f'], '3565': ['3565'], '3566': ['3566', '3589', '3623', '3624', '3625', '3626', '3628', '3661'], '3567': ['3567', '3569'], '3568': ['3568', '3671', '3673', '3674', '3675', '3676'], '3570': ['3570', '3576', '3577'], '3571': ['3571', '3573', '3574'], '3572': ['3572', '3575'], '3578': ['3578', '3611'], '3579': ['3579', '3580'], '3581': ['3581', '3606', '3607', '3608', '3648'], '3582': ['3582', '3583', '3662', '3663', '3664', '3668', '3669', '3670'], '3584': ['3584', '3585'], '3588': ['3588', '3590', '3591'], '3593': ['3593'], '3594': ['3594'], '3596': ['3596', '3598', '3599'], '3597': ['3597', '3629', '3630', '3631', '3665', '3666', '3667'], '3605': ['3605'], '3609': ['3609'], '3610': ['3610', '3612', '3620', '3621', '3652'], '3614': ['3614', '3615', '3616', '3617', '3643'], '3618': ['3618', '3619'], '3632': ['3632', '3633', '3636', '3637', '3638'], '3634': ['3634', '3635', '3639'], '3640': ['3640', '3641', '3646', '3647', '3654', '3655'], '3649': ['3649', '3650', '3651', '3653', '3656', '3657', '3658', '3659'], '3660': ['3660', '3678', '3679', '3680', '3681', '3682', 'out'], 'e': ['e'], 'g': ['g']})"
53,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3529', '3536', '3548', '3551', 'a', 'b'], '3521': ['3521', 'f'], '3522': ['3522'], '3523': ['3523', '3634', 'e'], '3524': ['3524', '3525', '3527', '3532', '3538', '3546', 'c', 'd'], '3528': ['3528'], '3530': ['3530', '3531'], '3533': ['3533', '3579'], '3534': ['3534'], '3535': ['3535', '3615', '3642', '3643', '3644'], '3537': ['3537'], '3539': ['3539', '3632'], '3540': ['3540', '3541', '3627'], '3542': ['3542', '3543', '3633', '3637', '3638'], '3544': ['3544', '3568', '3671'], '3545': ['3545', '3595', '3600', '3601', '3602', '3603', '3604', '3677'], '3547': ['3547', '3622'], '3549': ['3549'], '3550': ['3550', '3557'], '3552': ['3552'], '3553': ['3553', '3616', '3617', '3618'], '3554': ['3554'], '3555': ['3555', '3556'], '3558': ['3558', '3672', '3673', '3674', '3675', '3676'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561', '3563', '3564'], '3562': ['3562', '3605', '3623', '3624', '3625'], '3565': ['3565'], '3566': ['3566', '3589', '3628', '3661', '3662', '3663', '3664', '3669'], '3567': ['3567', '3626'], '3569': ['3569', '3577', '3582', '3583'], '3570': ['3570', '3575', '3576'], '3571': ['3571', '3573', '3574'], '3572': ['3572'], '3578': ['3578'], '3580': ['3580', '3581', '3606', '3607', '3608'], '3584': ['3584', '3597', '3629', '3630', '3631'], '3585': ['3585', '3586', '3587'], '3588': ['3588'], '3590': ['3590', '3591', '3592', '3593', '3666', '3667', '3668'], '3594': ['3594'], '3596': ['3596', '3598', '3599'], '3609': ['3609', '3610', '3611', '3612'], '3613': ['3613'], '3614': ['3614'], '3619': ['3619', '3648', '3649', '3650', '3651', '3659'], '3620': ['3620', '3621', '3652', '3653', '3656', '3657', '3658'], '3635': ['3635', '3636'], '3639': ['3639', '3640', '3641', '3645', '3646', '3647', '3654', '3655'], '3660': ['3660', '3670', '3678', '3679', '3680', '3681', '3682', 'out'], '3665': ['3665'], 'g': ['g']})"
53,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3529', '3536', '3548', '3551', 'a', 'b'], '3521': ['3521', '3558', '3672'], '3522': ['3522'], '3523': ['3523', '3559', '3586'], '3524': ['3524', '3525', '3527', '3532', '3538', '3546', 'c', 'd'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531', '3540', '3542'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3615', '3642', '3643', '3644', '3587'], '3537': ['3537'], '3539': ['3539', '3632'], '3541': ['3541', '3627', '3665'], '3543': ['3543', '3633', '3637', '3638', '3649', '3650'], '3544': ['3544'], '3545': ['3545', '3577', '3595', '3600', '3601', '3602', '3603', '3604'], '3547': ['3547'], '3549': ['3549'], '3550': ['3550'], '3552': ['3552', '3622', '3623'], '3553': ['3553', '3555', '3616'], '3554': ['3554'], '3556': ['3556', '3592', '3593', '3666', '3667'], '3557': ['3557', '3620', '3621', '3652'], '3560': ['3560', '3609'], '3561': ['3561', '3562', '3563', '3564', 'f'], '3565': ['3565'], '3566': ['3566', '3624', '3625', '3626', '3628', '3661'], '3567': ['3567'], '3568': ['3568', '3671', '3675', '3676', '3677'], '3569': ['3569', '3581', '3582', '3583'], '3570': ['3570', '3576'], '3571': ['3571', '3573', '3574'], '3572': ['3572'], '3575': ['3575', '3639', '3640', '3641'], '3578': ['3578', '3610', '3611', '3612'], '3579': ['3579', '3580'], '3584': ['3584', '3585', '3629'], '3588': ['3588', '3589', '3590', '3591'], '3594': ['3594', 'e'], '3596': ['3596', '3597', '3599', '3630', '3631'], '3598': ['3598'], '3605': ['3605'], '3606': ['3606', '3608', '3617', '3618', '3619', '3648'], '3607': ['3607'], '3613': ['3613'], '3614': ['3614'], '3634': ['3634', '3635', '3636'], '3645': ['3645', '3646', '3647', '3653', '3654', '3655', '3656', '3657'], '3651': ['3651', '3658', '3659', '3660', '3680', '3681', '3682', 'out'], '3662': ['3662', '3663', '3664', '3668', '3669', '3670', '3678', '3679'], '3673': ['3673', '3674', 'g']})"
