Total Number of Comms,Solution
13,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1079', '1093', '1080', '1082', '1041', '1081', '1083', '1078', '1054', '1075', '1073', '1074', '1076'], '1040': ['1040', '1123', '1124', '1042', '1120', '1119', '1121', '1044', '1122', '1125', '1103', '1107', '1038', '1096', '1035', '1097'], '1126': ['1126', '1129', '1118', '1130', '1128', '1127', '1136', '1131', '1132', '1148', '1140', '1141', '1138', '1086', '1094', '1134', '1139', '1133', '1137', '1135'], '1032': ['1032', '1051', '1052', '1053', '1050', '1055', '1061', '1048', '1047', '1049', '1034', '1037'], '1145': ['1145', '1159', '1160', '1146', '1156', '1155', '1157', '1158', '1154', '1033', '1152', '1151', '1153', '1150'], '1060': ['1060', '1069', '1058', '1071', '1070', '1067', '1068', '1072', '1059'], '1064': ['1064', '1065', '1108', '1030', '1056', '1045', '1046', '1057', '1031', '1062', '1063'], '1100': ['1100', '1099', '1101', '1102', '1098'], '1106': ['1106', '1113', '1112', '1105', '1114', '1111', '1104'], '1109': ['1109', '1095', '1110', '1115', '1116', '1117'], '1066': ['1066', '1142'], '1084': ['1084', '1087', '1043', '1085', '1088', '1090', '1143', '1144', '1089'], '1036': ['1036', '1091', '1149', '1092', '1147']})"
13,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1080', '1082', '1041', '1081', '1083', '1075', '1073', '1074', '1093', '1084', '1087', '1043', '1085', '1088', '1089'], '1040': ['1040', '1123', '1124', '1125', '1122', '1126', '1042', '1120', '1119', '1121', '1044', '1130', '1132', '1127', '1129', '1128', '1131', '1118'], '1032': ['1032', '1055', '1037', '1048', '1034', '1061', '1069', '1070'], '1051': ['1051', '1052', '1053', '1054', '1050', '1049'], '1145': ['1145', '1159', '1160', '1146', '1156', '1154', '1155', '1157', '1158', '1033', '1152', '1151', '1153', '1150', '1144'], '1060': ['1060', '1058', '1071', '1059', '1072'], '1064': ['1064', '1065', '1030', '1062', '1063', '1047', '1066', '1056', '1045', '1046', '1057', '1031'], '1100': ['1100', '1099', '1101', '1102', '1098', '1109', '1095', '1110', '1115', '1116', '1097'], '1103': ['1103', '1111', '1104'], '1106': ['1106', '1113', '1105', '1114', '1117', '1112', '1067', '1068'], '1107': ['1107', '1108', '1038', '1096', '1035'], '1036': ['1036', '1091', '1092', '1142', '1147', '1090', '1143', '1148', '1149'], '1086': ['1086', '1134', '1139', '1141', '1137', '1140', '1094', '1136', '1135', '1138', '1133']})"
13,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1082', '1041', '1081', '1083', '1064', '1065', '1047', '1066', '1075', '1074'], '1040': ['1040', '1123', '1124', '1042', '1120', '1119', '1121', '1044', '1122', '1125', '1069', '1070'], '1126': ['1126', '1129', '1130', '1128', '1132', '1127', '1094', '1136', '1133', '1135', '1138', '1134', '1137', '1131'], '1032': ['1032', '1051', '1052', '1053', '1050', '1060', '1071', '1059', '1073', '1072', '1054'], '1055': ['1055', '1061', '1037', '1048', '1034'], '1145': ['1145', '1159', '1160', '1146', '1144', '1156', '1155', '1157', '1158', '1152', '1151', '1153', '1154', '1150', '1103', '1038'], '1058': ['1058', '1104', '1056', '1057', '1031', '1105'], '1033': ['1033', '1100', '1099', '1101', '1098', '1102', '1045', '1046'], '1106': ['1106', '1111', '1113', '1112', '1067', '1068'], '1107': ['1107', '1096', '1095', '1097', '1035', '1108', '1109', '1030', '1062', '1063', '1110'], '1049': ['1049'], '1115': ['1115', '1116', '1114', '1117', '1118'], '1084': ['1084', '1087', '1090', '1143', '1088', '1089', '1036', '1091', '1149', '1092', '1147', '1142', '1148', '1086', '1140', '1139', '1141', '1043', '1085']})"
14,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1080', '1082', '1076', '1093', '1041', '1081', '1083', '1075', '1074', '1084', '1087', '1043', '1085', '1088'], '1040': ['1040', '1123', '1124', '1125', '1122', '1126', '1042', '1120', '1119', '1121', '1044', '1130', '1132', '1127', '1118', '1128', '1131', '1129'], '1032': ['1032', '1051', '1052', '1053', '1050', '1054'], '1055': ['1055', '1060', '1058', '1059'], '1145': ['1145', '1159', '1090', '1143', '1144', '1160', '1147', '1089', '1146', '1156', '1154', '1155', '1157', '1158', '1151', '1153', '1150', '1152', '1149'], '1061': ['1061', '1048', '1047', '1049', '1034', '1064', '1065', '1030', '1062', '1063', '1037', '1066'], '1069': ['1069', '1071', '1070', '1073', '1072'], '1033': ['1033', '1100', '1103', '1107', '1038', '1096', '1035', '1097', '1098', '1099'], '1101': ['1101', '1102', '1045', '1046', '1031', '1056', '1057'], '1106': ['1106', '1111', '1104', '1113', '1112', '1067', '1068', '1114', '1105'], '1108': ['1108'], '1109': ['1109', '1095', '1110', '1115', '1116', '1117'], '1036': ['1036', '1091', '1148', '1086', '1140', '1139', '1141', '1092', '1142'], '1094': ['1094', '1134', '1133', '1135', '1137', '1136', '1138']})"
14,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1080', '1082', '1041', '1081', '1083', '1075', '1073', '1074', '1093', '1084', '1087', '1043', '1085', '1088', '1089'], '1040': ['1040', '1123', '1124', '1125', '1122', '1126', '1042', '1120', '1119', '1121', '1044', '1130', '1132', '1127', '1129', '1128', '1131'], '1032': ['1032', '1055', '1037', '1048', '1034', '1061', '1069', '1070'], '1051': ['1051', '1052', '1053', '1054', '1050', '1049'], '1145': ['1145', '1159', '1160', '1146', '1156', '1154', '1155', '1157', '1158', '1033', '1152', '1151', '1153', '1150', '1144'], '1060': ['1060', '1058', '1071', '1059', '1072'], '1064': ['1064', '1065', '1030', '1062', '1063', '1047', '1066', '1056', '1045', '1046', '1057', '1031'], '1100': ['1100', '1099', '1101', '1102', '1098', '1109', '1095', '1110', '1115', '1116', '1097'], '1103': ['1103', '1111', '1104'], '1106': ['1106', '1113', '1105', '1114', '1117', '1112', '1067', '1068'], '1107': ['1107', '1108', '1038', '1096', '1035'], '1036': ['1036', '1091', '1092', '1142', '1147', '1090', '1143', '1148', '1149'], '1086': ['1086', '1134', '1139', '1141', '1137', '1140', '1094', '1136', '1135', '1138', '1133'], '1118': ['1118']})"
14,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1082', '1041', '1081', '1083', '1075'], '1040': ['1040', '1123', '1124', '1125', '1122', '1129', '1119', '1121', '1044', '1126', '1127', '1130', '1128', '1131', '1042', '1120', '1118', '1132', '1097'], '1032': ['1032', '1051', '1052', '1053', '1050', '1145', '1159', '1160', '1144'], '1055': ['1055', '1060', '1058', '1059'], '1061': ['1061', '1064', '1069', '1065', '1034'], '1146': ['1146', '1156', '1155', '1157', '1158', '1152', '1151', '1153', '1154', '1150', '1104'], '1054': ['1054', '1071', '1070', '1073', '1074', '1072'], '1033': ['1033', '1100', '1099', '1101', '1098', '1102', '1115'], '1103': ['1103', '1107', '1038', '1096', '1035', '1111'], '1106': ['1106', '1113', '1112', '1067', '1068', '1114', '1105', '1116', '1117'], '1108': ['1108', '1030', '1056', '1045', '1046', '1057', '1031', '1062', '1063', '1109', '1095', '1110'], '1037': ['1037', '1048', '1047', '1049', '1066'], '1084': ['1084', '1043', '1085', '1086', '1139', '1140', '1136', '1141', '1138', '1094', '1134', '1133', '1135', '1137'], '1087': ['1087', '1090', '1143', '1088', '1089', '1036', '1091', '1149', '1092', '1147', '1148', '1142']})"
14,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1082', '1041', '1081', '1083', '1054', '1075', '1073', '1074', '1072'], '1040': ['1040', '1123', '1124', '1125', '1122', '1042', '1120', '1119', '1121', '1044', '1100', '1099', '1101', '1102', '1098'], '1126': ['1126', '1129', '1130', '1128', '1132', '1127', '1134', '1118', '1131', '1148', '1086', '1139', '1141', '1137', '1140', '1094', '1136', '1135', '1138', '1133'], '1032': ['1032', '1145', '1159', '1160', '1144', '1146', '1156', '1154', '1155', '1157', '1158', '1033', '1152', '1151', '1153', '1150', '1149'], '1051': ['1051', '1052', '1053', '1060', '1050'], '1055': ['1055', '1061', '1037', '1048', '1034'], '1064': ['1064', '1065', '1047', '1049', '1066'], '1069': ['1069', '1070', '1112', '1067', '1068', '1071'], '1058': ['1058', '1030', '1056', '1045', '1046', '1057', '1031', '1062', '1059', '1104', '1063'], '1103': ['1103', '1107', '1038', '1096', '1035', '1111'], '1106': ['1106', '1113', '1105', '1114', '1117'], '1108': ['1108', '1109', '1095', '1110', '1115', '1116'], '1097': ['1097', '1036', '1091', '1092', '1142'], '1084': ['1084', '1087', '1090', '1147', '1088', '1089', '1143', '1043', '1085']})"
14,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1075', '1073', '1074', '1076', '1072', '1078', '1079', '1080', '1041', '1081', '1093', '1082', '1083'], '1040': ['1040', '1123', '1124', '1125', '1122', '1126', '1119', '1121', '1044', '1042', '1120', '1130', '1128', '1127', '1129', '1131', '1132', '1117', '1118'], '1032': ['1032', '1145', '1159', '1160', '1144', '1146', '1156', '1155', '1157', '1158', '1154', '1090', '1143'], '1051': ['1051', '1053', '1054'], '1055': ['1055', '1037', '1048', '1049'], '1052': ['1052', '1060', '1071', '1050', '1059'], '1061': ['1061', '1069', '1070', '1034', '1068'], '1064': ['1064', '1065', '1047', '1066', '1063', '1108', '1030', '1062'], '1058': ['1058', '1056', '1045', '1046', '1057', '1031'], '1033': ['1033', '1103', '1038', '1096', '1035', '1107', '1111', '1112'], '1100': ['1100', '1099', '1101', '1102', '1098', '1109', '1095', '1110', '1115', '1116', '1097'], '1152': ['1152', '1151', '1148', '1149', '1150', '1153', '1036', '1091', '1092', '1142', '1147'], '1106': ['1106', '1104', '1113', '1105', '1114', '1067'], '1084': ['1084', '1087', '1043', '1085', '1088', '1086', '1139', '1141', '1133', '1137', '1140', '1094', '1136', '1135', '1138', '1134', '1089']})"
14,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1041', '1081', '1082', '1083', '1084', '1087', '1043', '1085', '1088', '1090', '1089'], '1040': ['1040', '1123', '1124', '1125', '1122', '1120', '1119', '1121', '1044', '1126', '1042', '1130', '1132', '1127', '1118', '1128', '1131', '1129', '1134', '1117'], '1032': ['1032', '1145', '1159', '1160', '1144', '1143', '1146', '1156', '1155', '1157', '1158', '1153', '1154'], '1051': ['1051', '1052', '1060', '1058', '1050', '1059', '1053'], '1055': ['1055', '1061', '1064', '1037', '1048', '1034', '1065', '1047', '1049', '1066'], '1069': ['1069', '1070'], '1054': ['1054', '1071', '1075', '1073', '1074', '1072'], '1033': ['1033', '1100', '1099', '1101', '1098', '1102', '1115', '1116'], '1103': ['1103', '1038'], '1152': ['1152', '1151', '1036', '1091', '1149', '1092', '1147', '1148', '1150', '1142'], '1106': ['1106', '1111', '1104', '1113', '1112', '1067', '1068', '1114', '1105'], '1107': ['1107', '1096', '1095', '1097', '1035'], '1108': ['1108', '1109', '1030', '1062', '1063', '1110', '1056', '1045', '1046', '1057', '1031'], '1086': ['1086', '1140', '1139', '1141', '1137', '1094', '1136', '1133', '1135', '1138']})"
14,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1079', '1093', '1080', '1082', '1041', '1081', '1083', '1078', '1054', '1075', '1073', '1074', '1076'], '1040': ['1040', '1123', '1124', '1042', '1120', '1119', '1121', '1044', '1122', '1125'], '1126': ['1126', '1129', '1118', '1130', '1128', '1127', '1136', '1131', '1132', '1148', '1140', '1141', '1138', '1086', '1094', '1134', '1139', '1133', '1137', '1135'], '1032': ['1032', '1051', '1052', '1053', '1050', '1055', '1061', '1048', '1047', '1049', '1034', '1037'], '1145': ['1145', '1159', '1160', '1146', '1156', '1155', '1157', '1158', '1154', '1033', '1152', '1151', '1153', '1150'], '1060': ['1060', '1069', '1058', '1071', '1070', '1067', '1068', '1072', '1059'], '1064': ['1064', '1065', '1108', '1030', '1056', '1045', '1046', '1057', '1031', '1062', '1063'], '1100': ['1100', '1099', '1101', '1102', '1098'], '1103': ['1103', '1107', '1038', '1096', '1035', '1097'], '1106': ['1106', '1113', '1112', '1105', '1114', '1111', '1104'], '1109': ['1109', '1095', '1110', '1115', '1116', '1117'], '1066': ['1066', '1142'], '1084': ['1084', '1087', '1043', '1085', '1088', '1090', '1143', '1144', '1089'], '1036': ['1036', '1091', '1149', '1092', '1147']})"
