Total Number of Comms,Solution
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f', '1668', '1669'], '1663': ['1663', '1692', '1693', 'a', '1694'], '1664': ['1664', '1674', 'b'], '1665': ['1665', '1682', '1683', '1684', '1685', '1686'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1671': ['1671', '1676'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1695', '1698'], '1675': ['1675', '1677', '1678', '1679', '1687'], '1680': ['1680', '1681', '1696', '1697'], '1689': ['1689', 'e']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1692', '1693', '1694', '1701', '1702', 'out'], '1664': ['1664', 'b'], '1665': ['1665', '1677', '1678', '1682'], '1666': ['1666', '1689'], '1667': ['1667', '1675', '1679', '1687', '1688', '1699', 'd', '1700'], '1670': ['1670', 'f', '1671', '1676'], '1672': ['1672', '1674'], '1673': ['1673', '1690', '1691', 'e'], '1680': ['1680', '1681', '1683', '1684', '1685', '1686', 'a'], '1695': ['1695', '1696', '1697', '1698']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f'], '1663': ['1663', '1692', 'a', '1668'], '1664': ['1664', '1695', 'b'], '1665': ['1665', '1669', '1677', '1682'], '1667': ['1667', '1681', '1688', '1697', '1698', '1699', '1700', 'd'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1672': ['1672', '1674'], '1673': ['1673', '1690', '1691', '1693', '1694', '1701', '1702', 'out'], '1675': ['1675', '1676', '1678', '1679', '1687'], '1680': ['1680'], '1689': ['1689', '1696', 'e']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', 'c', 'f'], '1663': ['1663', '1692', '1693', 'a', '1694'], '1664': ['1664', '1695', 'b'], '1665': ['1665', '1682', '1683', '1684', '1685', '1686'], '1666': ['1666', '1689', '1696'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1671': ['1671', '1676'], '1672': ['1672', '1674', '1675'], '1673': ['1673', '1690', '1691', 'e'], '1677': ['1677', '1678', '1679', '1687'], '1680': ['1680', '1681', '1697', '1698']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f', '1668', '1669'], '1663': ['1663', '1680', 'a'], '1664': ['1664', '1674'], '1665': ['1665', '1682', '1695', 'b'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1672': ['1672'], '1673': ['1673', '1690', '1691', 'e'], '1675': ['1675', '1677', '1678', '1679', '1687'], '1676': ['1676'], '1681': ['1681', '1689', '1696', '1697', '1698'], '1692': ['1692', '1693', '1694']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1692', '1693', '1694', '1701', '1702', 'out'], '1664': ['1664', 'b'], '1665': ['1665', '1677', '1678', '1682'], '1666': ['1666', '1689'], '1667': ['1667', '1675', '1679', '1687', '1688', '1699', 'd', '1700'], '1670': ['1670', 'f'], '1671': ['1671', '1676'], '1672': ['1672', '1674'], '1673': ['1673', '1690', '1691', 'e'], '1680': ['1680', '1681', '1683', '1684', '1685', '1686', 'a'], '1695': ['1695', '1696', '1697', '1698']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f'], '1663': ['1663', '1692', 'a'], '1664': ['1664', '1695', 'b'], '1665': ['1665', '1669', '1677', '1682'], '1667': ['1667', '1681', '1688', '1697', '1698', '1699', '1700', 'd'], '1668': ['1668'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1672': ['1672', '1674'], '1673': ['1673', '1690', '1691', '1693', '1694', '1701', '1702', 'out'], '1675': ['1675', '1676', '1678', '1679', '1687'], '1680': ['1680'], '1689': ['1689', '1696', 'e']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f', '1668', '1669'], '1663': ['1663', '1692', '1693', 'a', '1694'], '1664': ['1664', '1674', 'b'], '1665': ['1665', '1682', '1683', '1684', '1685', '1686'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1671': ['1671', '1676'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1695', '1698'], '1675': ['1675', '1677', '1678', '1679', '1687'], '1680': ['1680', '1681', '1696', '1697'], '1689': ['1689'], 'e': ['e']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', 'c', 'f'], '1663': ['1663', '1692', '1693', 'a', '1694'], '1664': ['1664'], '1665': ['1665', '1682', '1683', '1684', '1685', '1686'], '1666': ['1666', '1689', '1696'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1671': ['1671', '1676'], '1672': ['1672', '1674', '1675'], '1673': ['1673', '1690', '1691', 'e'], '1677': ['1677', '1678', '1679', '1687'], '1680': ['1680', '1681', '1697', '1698'], '1695': ['1695', 'b']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c', '1677'], '1663': ['1663', '1692'], '1664': ['1664', '1682', '1683', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1681', '1688', '1697', '1698', '1699', '1700', 'd'], '1670': ['1670', '1671', 'f'], '1672': ['1672', '1674'], '1673': ['1673', '1690', '1691', '1693', '1694', '1701', '1702', 'out'], '1675': ['1675', '1676', '1678', '1679', '1687'], '1680': ['1680', '1685', '1686', 'a', '1684'], '1689': ['1689', '1696', 'e'], '1695': ['1695']})"
