Total Number of Comms,Solution
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1691'], '1663': ['1663', '1675', '1677', '1678', '1682'], '1664': ['1664', '1681', 'd', '1667', '1676'], '1665': ['1665'], '1666': ['1666', '1689', '1690', '1696', '1697', 'f', 'out', '1673'], '1668': ['1668', '1674', 'a'], '1669': ['1669', '1670', '1684', '1685'], '1671': ['1671', '1683', '1686', '1687', '1688', 'e'], '1679': ['1679', '1680', 'b'], '1692': ['1692', '1693', '1694', '1695'], 'c': ['c']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1691'], '1663': ['1663', '1675', '1677', '1678', '1682'], '1664': ['1664', '1681', 'd', '1667', '1669', '1676', 'a'], '1665': ['1665'], '1666': ['1666', '1688', '1689', '1690', '1696', '1697', 'f', 'out'], '1668': ['1668', '1685', '1686', '1687'], '1670': ['1670', '1679', '1684', 'b'], '1671': ['1671', '1683', 'e'], '1673': ['1673'], '1674': ['1674', '1680', '1695'], '1692': ['1692', '1693', '1694', 'c']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1691', '1692', '1693'], '1663': ['1663', '1675', '1676', '1677'], '1664': ['1664'], '1665': ['1665', '1694', '1695', '1696'], '1666': ['1666', '1686', '1687', '1688', '1689', '1690', '1697', 'out'], '1667': ['1667', '1669', 'a'], '1668': ['1668', '1685', 'c'], '1670': ['1670', '1678', '1679', '1684', 'b'], '1671': ['1671', '1672'], '1673': ['1673', '1674', '1680', 'f'], '1681': ['1681', '1682', '1683', 'd', 'e']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1676', '1677'], '1664': ['1664', '1681'], '1665': ['1665', '1683', '1686', '1687', '1688', 'e'], '1666': ['1666', '1673', '1674', '1689', '1690', 'f', '1672'], '1667': ['1667', '1669', 'a', 'd'], '1668': ['1668', '1685', 'c'], '1670': ['1670', '1671', '1684', 'b'], '1678': ['1678', '1679', '1680', '1695', '1696', '1697', 'out'], '1682': ['1682'], '1691': ['1691', '1692', '1693', '1694']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1684', 'b'], '1663': ['1663', '1681', '1682', '1683', 'd'], '1664': ['1664', '1691', '1693'], '1665': ['1665', '1694', '1695', '1696', 'e'], '1666': ['1666', '1686', '1687', '1688', '1689', '1690', '1697', 'out'], '1667': ['1667', '1692'], '1668': ['1668', '1685', 'c'], '1669': ['1669', '1670', '1671', 'a'], '1672': ['1672'], '1673': ['1673', '1674', '1680', 'f'], '1675': ['1675', '1676', '1677']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1691'], '1663': ['1663', '1665', '1675', '1682', '1683', 'e'], '1666': ['1666', '1673', '1674', '1690', '1696', '1697', 'f', 'out'], '1667': ['1667', '1676', '1681', 'd'], '1668': ['1668', 'a', 'c'], '1669': ['1669', '1670', '1671'], '1672': ['1672'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1684', 'b'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1692': ['1692', '1693', '1694', '1695']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1676', '1677'], '1664': ['1664'], '1665': ['1665', '1683', '1686', '1687', '1688', 'e'], '1666': ['1666', '1673', '1674', '1689', '1690', 'f', '1672'], '1667': ['1667', '1669', 'a', 'd'], '1668': ['1668', '1685', 'c'], '1670': ['1670', '1671', '1684', 'b'], '1678': ['1678', '1679', '1680', '1695', '1696', '1697', 'out'], '1681': ['1681'], '1682': ['1682'], '1691': ['1691', '1692', '1693', '1694']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1684', 'b'], '1663': ['1663', '1681', '1682', '1683', 'd'], '1664': ['1664', '1691', '1693'], '1665': ['1665', '1694', '1695', '1696', 'e'], '1666': ['1666', '1686', '1687', '1688', '1689', '1690', '1697', 'out'], '1667': ['1667'], '1668': ['1668', '1685', 'c'], '1669': ['1669', '1670', '1671', 'a'], '1672': ['1672'], '1673': ['1673', '1674', '1680', 'f'], '1675': ['1675', '1676', '1677'], '1692': ['1692']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1691', '1692', '1693'], '1663': ['1663', 'c'], '1664': ['1664'], '1665': ['1665', '1675', '1683', 'e'], '1666': ['1666', '1673', '1686', '1687', '1688', '1689', '1690', 'f'], '1667': ['1667', '1681', '1682', 'd'], '1668': ['1668', '1674', 'a'], '1669': ['1669', '1670', '1684', '1685'], '1671': ['1671', '1672'], '1676': ['1676'], '1677': ['1677', '1678', '1679', '1680', 'b'], '1694': ['1694', '1695', '1696', '1697', 'out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1691', '1692', '1693'], '1663': ['1663', '1675', '1676', '1677'], '1664': ['1664'], '1665': ['1665', '1694', '1695', '1696'], '1666': ['1666', '1686', '1687', '1688', '1689', '1690', '1697', 'out'], '1667': ['1667', '1669', 'a'], '1668': ['1668', '1685', 'c'], '1670': ['1670', '1678', '1679', '1684', 'b'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1680', 'f'], '1681': ['1681', '1682', '1683', 'd', 'e']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1691'], '1663': ['1663', '1675', '1677', '1678', '1682'], '1664': ['1664', '1681', 'd'], '1665': ['1665'], '1666': ['1666', '1689', '1690', '1696', '1697', 'f', 'out', '1673'], '1667': ['1667', '1676'], '1668': ['1668', '1674', 'a'], '1669': ['1669', '1670', '1684', '1685'], '1671': ['1671', '1683', '1686', '1687', '1688', 'e'], '1679': ['1679', '1680', 'b'], '1692': ['1692', '1693', '1694', '1695'], 'c': ['c']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1691', '1693', '1694'], '1663': ['1663', '1681', '1682', 'c', 'd'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1677'], '1666': ['1666', '1690', '1695', '1696', '1697', 'f', 'out'], '1667': ['1667', '1692'], '1668': ['1668', '1673', '1674'], '1669': ['1669', '1670', '1671', 'a'], '1672': ['1672', '1687', '1688', '1689'], '1678': ['1678', '1679', '1684', '1685', '1686', 'b'], '1680': ['1680'], '1683': ['1683', 'e']})"
