Total Number of Comms,Solution
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1670', 'b', 'c', '1675', '1676'], '1663': ['1663', '1665', '1666', '1668', '1669', 'd', 'e', 'f'], '1667': ['1667', '1671', '1672', '1673', '1674', '1681', 'a', 'out'], '1677': ['1677', '1678', '1679', '1680']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', 'c', 'd'], '1663': ['1663', '1665', '1666', '1668', '1669', '1677', 'e', 'f'], '1664': ['1664', '1667', '1670', '1671', '1672', '1676', 'a', 'b'], '1673': ['1673', '1674', '1678', '1679', '1680', '1681', 'out']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', 'c', 'd'], '1663': ['1663', '1665', '1666', '1668', '1669', '1677', 'e', 'f'], '1664': ['1664', '1667', '1670', '1671', '1672', '1676', 'a', 'b'], '1673': ['1673', '1674', '1679', '1680', '1681', 'out', '1678']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1670', '1675', '1676', 'b', 'c', 'd'], '1663': ['1663', '1665', '1666', '1668', '1669', '1677', 'e', 'f'], '1667': ['1667', '1671', 'a'], '1672': ['1672', '1673', '1674', '1678', '1679', '1680', '1681', 'out']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1670', '1675', '1676', 'b', 'c', 'd'], '1663': ['1663', '1665', '1666', '1668', '1669', '1677', 'e', 'f'], '1667': ['1667', '1671', '1672', '1673', '1674', '1681', 'a', 'out'], '1678': ['1678', '1679', '1680']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', 'c', 'd'], '1663': ['1663', '1669', '1673', '1674', '1680', '1681', 'out', '1679'], '1664': ['1664', '1667', '1670', '1671', '1672', '1676', 'a', 'b'], '1665': ['1665', '1666', '1668', '1677', '1678', 'e', 'f']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', 'c', 'd'], '1663': ['1663', '1669', '1673', '1674', '1681', 'out', '1668'], '1664': ['1664', '1667', '1670', '1671', '1672', '1676', 'a', 'b'], '1665': ['1665', '1666', '1677', '1678', '1679', '1680', 'e', 'f']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1666', '1668', '1669', '1675', 'c', 'd'], '1664': ['1664', '1670', '1676', '1679', '1680', 'b', '1678'], '1665': ['1665', '1677', 'e', 'f'], '1667': ['1667', '1671', '1672', '1673', '1674', '1681', 'a', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1666', '1668', '1669', '1675', 'c', 'd'], '1664': ['1664', '1670', '1676', '1679', '1680', 'b'], '1665': ['1665', '1677', 'e', 'f'], '1667': ['1667', '1671', '1672', '1673', '1674', '1681', 'a', 'out'], '1678': ['1678']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', 'c', 'd'], '1663': ['1663', '1665', '1666', '1668', '1669', '1677', 'e', 'f'], '1664': ['1664', '1667', '1670', '1671', '1672', '1676', 'a', 'b'], '1673': ['1673'], '1674': ['1674', '1678', '1679', '1680', '1681', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1664', '1670', '1675', 'b', 'c', 'd'], '1665': ['1665', '1666', '1677', '1678', '1679', '1680', 'e', 'f'], '1667': ['1667', '1671', '1672', '1673', '1674', '1681', 'a', 'out'], '1668': ['1668', '1669'], '1676': ['1676']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', 'c', 'd'], '1663': ['1663', '1669', '1673', '1674', '1680', '1681', 'out'], '1664': ['1664', '1667', '1670', '1671', '1672', '1676', 'a', 'b'], '1665': ['1665', '1666', '1668', '1677', '1678', 'e', 'f'], '1679': ['1679']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1670', '1675', '1676', 'b', 'c', 'd'], '1663': ['1663', '1665', '1666', '1668', '1669', '1677', 'e', 'f'], '1667': ['1667', '1671', '1672', '1673', '1674', '1680', '1681', 'out'], '1678': ['1678', '1679'], 'a': ['a']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', 'c', 'd'], '1663': ['1663', '1669', '1673', '1674', '1681', 'out'], '1664': ['1664', '1667', '1670', '1671', '1672', '1676', 'a', 'b'], '1665': ['1665', '1666', '1677', '1678', '1679', '1680', 'e', 'f'], '1668': ['1668']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1670', 'b', 'c'], '1663': ['1663', '1665', '1666', '1668', '1669', 'd', 'e', 'f'], '1667': ['1667', '1671', '1672', '1673', '1674', '1681', 'a', 'out'], '1675': ['1675', '1676'], '1677': ['1677', '1678', '1679', '1680']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1670', '1675', '1676', 'b', 'c', 'd'], '1663': ['1663', '1665', '1666', '1668', '1669', '1677', 'e', 'f'], '1667': ['1667', '1671', '1672', '1673', '1674', '1681', 'a', 'out'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1670', '1675', '1676', 'b', 'c', 'd'], '1663': ['1663', '1665', '1666', '1668', '1669', '1677', 'e', 'f'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1678', '1679', '1680', '1681', 'out'], 'a': ['a']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1664', '1670', '1675', 'b', 'c', 'd'], '1665': ['1665', '1666', '1677', '1678', '1679', '1680', 'e', 'f'], '1667': ['1667', '1671', '1672', '1673', '1674', '1681', 'a', 'out'], '1668': ['1668'], '1669': ['1669'], '1676': ['1676']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1670', 'b', 'c'], '1663': ['1663', '1665', '1666', '1668', '1669', 'd', 'e', 'f'], '1667': ['1667', '1671', '1672', '1673', '1674', '1681', 'a', 'out'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1678', '1679', '1680']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1670', '1675', '1676', 'b', 'c', 'd'], '1663': ['1663', '1665', '1666', '1668', '1669', '1677', 'e', 'f'], '1667': ['1667', '1671', '1672', '1673', '1674', '1680', '1681', 'out'], '1678': ['1678'], '1679': ['1679'], 'a': ['a']})"
