Total Number of Comms,Solution
5,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3531', '3532', '3536', '3537', 'e', 'g'], '3521': ['3521', '3522', '3527', 'b', 'd'], '3523': ['3523', '3525', '3542', '3543', '3544', 'c', 'f', 'out'], '3526': ['3526', '3528', '3529', '3530', '3533', '3534', '3535', 'a'], '3538': ['3538', '3539', '3540', '3541']})"
5,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3531', '3532', '3536', '3537', 'e', 'g'], '3521': ['3521', '3522', '3527', 'b', 'd'], '3523': ['3523', '3525', '3542', '3543', '3544', 'c', 'f', 'out'], '3526': ['3526', '3528', '3529', '3530', '3533', '3534', 'a', '3535'], '3538': ['3538', '3539', '3540', '3541']})"
6,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3527', '3531', '3536', '3537', 'd', 'g'], '3521': ['3521', 'b'], '3523': ['3523', '3525', '3542', '3543', '3544', 'c', 'f', 'out'], '3524': ['3524', '3529', '3538', '3539', 'e'], '3526': ['3526', '3528', '3530', '3532', '3533', '3534', 'a', '3535'], '3540': ['3540', '3541']})"
6,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3524', '3531', '3532', '3536', 'b', 'g'], '3522': ['3522', '3526', '3527', '3528', '3530', 'a', 'd'], '3523': ['3523', '3525', '3542', '3543', '3544', 'c', 'f', 'out'], '3529': ['3529', '3534', '3535', '3538', '3539', '3540', '3541', 'e'], '3533': ['3533'], '3537': ['3537']})"
6,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3527', '3531', '3536', '3537', 'd', 'g'], '3521': ['3521', '3526', '3530', 'a', 'b'], '3523': ['3523', '3525', '3542', '3543', '3544', 'c', 'f', 'out'], '3524': ['3524', '3529', '3538', '3539', 'e'], '3528': ['3528'], '3532': ['3532', '3533', '3534', '3535', '3540', '3541']})"
6,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3524', '3531', '3532', '3536', 'b', 'g'], '3522': ['3522', '3529', '3537', '3538', '3539', '3540', 'd', '3541'], '3523': ['3523', '3525', '3542', '3543', '3544', 'c', 'f', 'out'], '3526': ['3526', '3530', '3533', '3534', 'a', '3528', '3535'], '3527': ['3527'], 'e': ['e']})"
7,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3522', '3527', '3536', '3537', 'b', 'd'], '3523': ['3523', '3525', '3541', '3542', '3543', '3544', 'f', 'out'], '3524': ['3524', '3529', '3531', '3532', '3538', '3539', 'e', 'g'], '3526': ['3526', '3530', '3533', '3534', '3535'], '3528': ['3528', 'a'], '3540': ['3540'], 'c': ['c']})"
7,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3527', '3531', '3536', '3537', 'd', 'g'], '3521': ['3521', 'b'], '3523': ['3523', '3525', '3542', '3543', '3544', 'c', 'f', 'out'], '3524': ['3524', '3529', '3538', '3539', 'e'], '3526': ['3526', '3528', '3530', '3532', '3533', '3534', 'a', '3535'], '3540': ['3540'], '3541': ['3541']})"
7,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3536', 'b', 'g'], '3522': ['3522', '3529', '3537', '3538', '3539', '3540', 'd', 'e'], '3523': ['3523', '3525', '3542', '3543', '3544', 'c', 'f', 'out'], '3524': ['3524', '3526', '3530', '3531', '3532', '3533', '3534', 'a'], '3527': ['3527'], '3528': ['3528', '3535'], '3541': ['3541']})"
7,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3531', '3532', '3538', '3539', 'e', 'g'], '3521': ['3521', '3536', 'b'], '3522': ['3522', '3527', '3537', '3540', '3541', '3544', 'd', 'out'], '3523': ['3523', '3525', '3542', '3543', 'c', 'f'], '3526': ['3526', '3528', '3530', '3533', '3534', 'a'], '3529': ['3529'], '3535': ['3535']})"
