Total Number of Comms,Solution
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1670', '1671', '1672', 'c'], '1663': ['1663', '1665', '1667', '1678', 'a', 'b', 'e', '1675'], '1664': ['1664', '1666', '1674', '1676', 'd', 'f'], '1673': ['1673', '1677', '1679', '1680', '1681', '1682', '1683', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', 'c'], '1663': ['1663', '1665', '1667', '1675', '1678', 'a', 'b', 'e'], '1664': ['1664', '1666', '1674', 'd', 'f', '1668'], '1669': ['1669', '1671', '1672', '1673', '1681', '1682', '1683', 'out'], '1676': ['1676', '1677', '1679', '1680']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1670', '1671', '1672', 'c', 'd'], '1663': ['1663', '1665', '1667', '1675', '1678', 'a', 'b', 'e'], '1664': ['1664'], '1666': ['1666', '1674', '1676', 'f'], '1673': ['1673', '1677', '1680', '1681', '1682', '1683', 'out', '1679']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1671', 'c', '1668', '1672'], '1663': ['1663', '1665', '1667', '1675', '1678', 'a', 'b', 'e'], '1664': ['1664', '1666', '1674', 'd', 'f'], '1673': ['1673', '1677', '1680', '1681', '1682', '1683', 'out', '1676'], '1679': ['1679']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1670', '1671', '1672', 'c', 'd'], '1663': ['1663', '1665', '1667', '1675', '1678', 'a', 'b', 'e'], '1664': ['1664'], '1666': ['1666', '1674', '1676', 'f'], '1673': ['1673', '1677', '1679', '1680', '1681', '1682', '1683', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1670', '1671', '1672', 'c', 'd'], '1663': ['1663', '1665', '1675', '1676', 'a', '1678', '1679'], '1664': ['1664'], '1666': ['1666', '1667', '1674', 'b', 'f', 'e'], '1673': ['1673', '1677', '1680', '1681', '1682', '1683', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1670', '1671', '1672', 'c'], '1663': ['1663', '1665', '1667', '1678', 'a', 'b', 'e'], '1664': ['1664', '1666', '1674', '1676', 'd', 'f'], '1673': ['1673', '1677', '1679', '1680', '1681', '1682', '1683', 'out'], '1675': ['1675']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1670', '1671', '1672', 'c', 'd'], '1663': ['1663', '1665', '1675', '1676', 'a', 'e'], '1664': ['1664'], '1666': ['1666', '1674', 'f'], '1667': ['1667', '1678', '1679', 'b'], '1673': ['1673', '1677', '1680', '1681', '1682', '1683', 'out']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1670', '1671', '1672', 'c', 'd'], '1663': ['1663', '1665', '1675', '1676', 'a', '1678', '1679'], '1664': ['1664'], '1666': ['1666', '1667', '1674', 'b', 'f'], '1673': ['1673', '1677', '1680', '1681', '1682', '1683', 'out'], 'e': ['e']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1671', 'c', '1668', '1672'], '1663': ['1663', '1665', '1667', '1675', '1678', 'a', 'b', 'e'], '1664': ['1664', '1666', '1674', 'd', 'f'], '1673': ['1673', '1677', '1680', '1681', '1682', '1683', 'out'], '1676': ['1676'], '1679': ['1679']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', 'c'], '1663': ['1663', '1665', '1667', '1675', '1678', 'a', 'b', 'e'], '1664': ['1664', '1666', '1674', 'd', 'f'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1681', '1682', '1683', 'out'], '1676': ['1676', '1677', '1679', '1680']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1671', '1672', '1673', '1682', '1683', 'c'], '1663': ['1663', '1665', '1667', '1675', '1678', 'a', 'b', 'e'], '1664': ['1664', '1666', '1674', '1676', '1677', 'd', 'f'], '1668': ['1668', '1669'], '1679': ['1679', '1680', '1681'], 'out': ['out']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1669', '1670', '1671', 'c', 'f'], '1663': ['1663', '1665', '1667', '1675', '1678', 'a', 'b', 'e'], '1666': ['1666', '1674', '1676'], '1672': ['1672'], '1673': ['1673', '1677', '1679', '1680', '1681', '1682', '1683', 'out'], 'd': ['d']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1670', '1671', '1672', 'c', 'd'], '1663': ['1663', '1665', '1667', '1675', '1678', 'a', 'b', 'e'], '1664': ['1664'], '1666': ['1666', '1674', '1676', 'f'], '1673': ['1673', '1677', '1680', '1681', '1682', '1683', 'out'], '1679': ['1679']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1671', 'c'], '1663': ['1663', '1665', '1667', '1675', '1678', 'a', 'b', 'e'], '1664': ['1664', '1666', '1674', 'd', 'f'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673', '1677', '1680', '1681', '1682', '1683', 'out'], '1676': ['1676'], '1679': ['1679']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1670', '1671', '1672', 'c', 'd'], '1663': ['1663', '1665', '1667', '1675', '1678', 'a', 'b', 'e'], '1664': ['1664'], '1666': ['1666'], '1673': ['1673', '1677', '1680', '1681', '1682', '1683', 'out', '1679'], '1674': ['1674'], '1676': ['1676'], 'f': ['f']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1670', '1671', '1672', 'c', 'd'], '1663': ['1663', '1665', '1667', '1675', '1678', 'a', 'b', 'e'], '1664': ['1664'], '1666': ['1666'], '1673': ['1673', '1677', '1679', '1680', '1681', '1682', '1683', 'out'], '1674': ['1674'], '1676': ['1676'], 'f': ['f']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1667', '1675', '1678', 'a', 'b', 'e'], '1664': ['1664', '1666', '1674', 'd', 'f'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1681', '1682', '1683', 'out'], '1670': ['1670'], '1676': ['1676', '1677', '1679', '1680'], 'c': ['c']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1671', '1672', '1673', '1682', '1683', 'c'], '1663': ['1663', '1665', '1667', '1675', '1678', 'a', 'b', 'e'], '1664': ['1664', '1666', '1674', '1676', '1677', 'd', 'f'], '1668': ['1668', '1669'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'out': ['out']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1670', '1671', '1672', 'c', 'd'], '1663': ['1663', '1665', '1675', '1676', 'a', 'e'], '1664': ['1664'], '1666': ['1666'], '1667': ['1667', '1678', '1679', 'b'], '1673': ['1673', '1677', '1680', '1681', '1682', '1683', 'out'], '1674': ['1674'], 'f': ['f']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1669', '1670', '1671', 'c', 'f'], '1663': ['1663', '1665', '1667', '1675', '1678', 'a', 'b', 'e'], '1666': ['1666'], '1672': ['1672'], '1673': ['1673', '1677', '1679', '1680', '1681', '1682', '1683', 'out'], '1674': ['1674'], '1676': ['1676'], 'd': ['d']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1670', '1671', '1672', 'c', 'd'], '1663': ['1663', '1665', '1667', '1675', '1678', 'a', 'b', 'e'], '1664': ['1664'], '1666': ['1666'], '1673': ['1673', '1677', '1680', '1681', '1682', '1683', 'out'], '1674': ['1674'], '1676': ['1676'], '1679': ['1679'], 'f': ['f']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1671', '1672', '1673', '1682', '1683', 'c'], '1663': ['1663', '1665', '1667', '1675', '1678', 'a', 'b', 'e'], '1664': ['1664', '1666', '1674', '1676', '1677', 'd', 'f'], '1668': ['1668'], '1669': ['1669'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'out': ['out']})"
