Total Number of Comms,Solution
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1667', '1674', '1675', 'd', 'f'], '1663': ['1663', '1678', '1679', '1680', '1681', 'a', 'e', 'out'], '1666': ['1666', '1668', '1669', '1670', '1676', 'b'], '1671': ['1671', '1672', '1673', '1677', 'c']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1671', '1672', '1673', '1674', '1675', 'c'], '1663': ['1663', '1678', 'a', 'e'], '1665': ['1665', '1666', '1667', '1668', '1669', 'b', 'd', 'f'], '1670': ['1670', '1676', '1677', '1679', '1680', '1681', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672', '1673', '1674', '1675', '1676', 'c'], '1663': ['1663', '1678', '1679', '1680', '1681', 'a', 'e', 'out'], '1664': ['1664', '1665', '1666', '1667', '1668', 'b', 'd', 'f'], '1669': ['1669', '1670'], '1677': ['1677']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1671', '1672', '1674', '1675', 'c', 'f'], '1663': ['1663', '1678', '1679', '1680', '1681', 'a', 'e', 'out'], '1665': ['1665', '1666', '1669', '1670', 'b', 'd'], '1667': ['1667'], '1668': ['1668', '1673', '1676', '1677']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1670', '1674', '1675', '1676', 'c', 'f'], '1663': ['1663', '1678', 'a', 'e'], '1665': ['1665', '1666', '1667', '1668', 'b', 'd'], '1669': ['1669'], '1671': ['1671', '1672', '1673', '1677', '1679', '1680', '1681', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1667', '1674', '1675', 'd', 'f'], '1663': ['1663', '1678', 'a', 'e'], '1666': ['1666', '1669', '1670', '1671', '1676', 'b'], '1668': ['1668', '1672', '1673', '1677', '1679', '1680', '1681', 'out'], 'c': ['c']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1671', '1672', '1674', '1675', 'c', 'f'], '1663': ['1663', '1678', '1679', '1680', '1681', 'a', 'e', 'out'], '1665': ['1665', '1666', '1667', '1668', 'b', 'd'], '1669': ['1669'], '1670': ['1670', '1673', '1676', '1677']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1667', '1674', '1675', 'd', 'f'], '1663': ['1663', '1678', 'a', 'e'], '1666': ['1666', '1669', '1670', '1671', '1676', 'b'], '1668': ['1668'], '1672': ['1672', '1673', '1677', '1679', '1680', '1681', 'out'], 'c': ['c']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1670', '1674', '1675', '1676', 'c', 'f'], '1663': ['1663', '1678', 'a', 'e'], '1665': ['1665', '1666', '1667', '1668', 'b', 'd'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672', '1673', '1677', '1679', '1680', '1681', 'out']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672', '1673', '1674', '1675', '1676', 'c'], '1663': ['1663', '1678', '1679', '1680', '1681', 'a', 'e', 'out'], '1664': ['1664', '1665', '1666', '1667', '1668', 'b', 'd', 'f'], '1669': ['1669'], '1670': ['1670'], '1677': ['1677']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1671', '1672', '1674', '1675', 'c', 'f'], '1663': ['1663', 'e'], '1665': ['1665', '1666', '1667', '1668', 'b', 'd'], '1669': ['1669', '1670'], '1673': ['1673', '1677', '1678', '1679', '1680', '1681', 'a', 'out'], '1676': ['1676']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1671', '1672', '1673', '1674', '1675', 'c'], '1663': ['1663'], '1665': ['1665', '1666', '1667', '1668', '1669', 'b', 'd', 'f'], '1670': ['1670', '1676', '1677', '1679', '1680', '1681', 'out'], '1678': ['1678'], 'a': ['a'], 'e': ['e']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1671', '1672', '1674', '1675', 'c', 'f'], '1663': ['1663', 'e'], '1665': ['1665', '1666', '1667', '1668', 'b', 'd'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673', '1677', '1678', '1679', '1680', '1681', 'a', 'out'], '1676': ['1676']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1671', '1672', '1674', '1675', 'c', 'f'], '1663': ['1663', '1678', '1679', '1680', '1681', 'a', 'e', 'out'], '1665': ['1665', '1666', '1669', '1670', 'b', 'd'], '1667': ['1667'], '1668': ['1668'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677']})"
