Total Number of Comms,Solution
20,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078', '1079', '1095', '1083'], '1084': ['1084', '1042', '1085', '1148', '1158', '1157', '1159'], '1096': ['1096', '1138', '1135', '1137', '1139'], '1136': ['1136', '1141', '1143', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128', '1129', '1132', '1130', '1134', '1131', '1120', '1133'], '1032': ['1032', '1160', '1147', '1161', '1145', '1146', '1162', '1092'], '1052': ['1052', '1053', '1049', '1050', '1054', '1051', '1055', '1062'], '1063': ['1063', '1153', '1154', '1155', '1156', '1152'], '1057': ['1057', '1060', '1071', '1061', '1072', '1070'], '1066': ['1066', '1038', '1048', '1068', '1034', '1067', '1064', '1065'], '1056': ['1056', '1077', '1075', '1076', '1074', '1073'], '1033': ['1033', '1109', '1105', '1106', '1107', '1058', '1059', '1113'], '1101': ['1101', '1102', '1098', '1099', '1100', '1103', '1104', '1117'], '1108': ['1108', '1114', '1115', '1118', '1116', '1119'], '1110': ['1110', '1039', '1097', '1112', '1111', '1035'], '1030': ['1030', '1046', '1069', '1047', '1031'], '1086': ['1086', '1089', '1044', '1087', '1090', '1088', '1142', '1091'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1036': ['1036', '1150', '1093', '1094', '1151', '1149', '1037', '1144']})"
20,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1084', '1042', '1083', '1085'], '1079': ['1079', '1038', '1048', '1068', '1034', '1067', '1077', '1078'], '1095': ['1095', '1138'], '1096': ['1096', '1136', '1135', '1137', '1140', '1133'], '1041': ['1041', '1126', '1125', '1127', '1124', '1131', '1120'], '1128': ['1128', '1129', '1132', '1130', '1134'], '1032': ['1032', '1160', '1161', '1162', '1146', '1147', '1092', '1145'], '1052': ['1052', '1051', '1053', '1049', '1050', '1055', '1054', '1062'], '1063': ['1063', '1057', '1060', '1071', '1061'], '1148': ['1148', '1157', '1033', '1153', '1154', '1155', '1156', '1152'], '1158': ['1158', '1159', '1102', '1043', '1121', '1122', '1123', '1045'], '1066': ['1066', '1110', '1069', '1064', '1065', '1070', '1031'], '1056': ['1056', '1103', '1104', '1030', '1046', '1047'], '1072': ['1072', '1075', '1076', '1073', '1074'], '1101': ['1101', '1100', '1086', '1089', '1044', '1087', '1090', '1091'], '1109': ['1109', '1105', '1106', '1107', '1058', '1059', '1113', '1108'], '1114': ['1114', '1115', '1118', '1116', '1119'], '1039': ['1039', '1097', '1112', '1035', '1111', '1098', '1099', '1117'], '1036': ['1036', '1150', '1093', '1094', '1151', '1149', '1037', '1144'], '1088': ['1088', '1142', '1141', '1143', '1139']})"
20,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1077', '1076', '1078', '1081', '1075'], '1095': ['1095', '1082', '1084', '1042', '1083', '1085', '1109'], '1096': ['1096', '1138', '1142', '1137', '1139', '1135'], '1136': ['1136', '1088', '1141', '1143', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124', '1063'], '1128': ['1128', '1129', '1131', '1120', '1132', '1130', '1133', '1134'], '1032': ['1032', '1052', '1053', '1049', '1050', '1054', '1051', '1055'], '1160': ['1160', '1147', '1161', '1145', '1146', '1162', '1092'], '1057': ['1057', '1060', '1061', '1105', '1106', '1107', '1058', '1059'], '1071': ['1071', '1072', '1070', '1073', '1074'], '1148': ['1148', '1157', '1033', '1153', '1154', '1155', '1152', '1156'], '1158': ['1158', '1159', '1038', '1048', '1068', '1034', '1067'], '1066': ['1066', '1110', '1064', '1065', '1031', '1069'], '1056': ['1056', '1104', '1030', '1046', '1047'], '1101': ['1101', '1102', '1098', '1099', '1100', '1103', '1108'], '1113': ['1113', '1114', '1115', '1116', '1119'], '1039': ['1039', '1097', '1112', '1035', '1111', '1117', '1118'], '1086': ['1086', '1089', '1044', '1087', '1090', '1091'], '1043': ['1043', '1121', '1122', '1123', '1045', '1062'], '1036': ['1036', '1150', '1093', '1094', '1151', '1149', '1037', '1144']})"
20,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1041', '1126', '1125', '1127', '1124'], '1079': ['1079', '1038', '1048', '1068', '1034', '1067', '1077', '1078'], '1081': ['1081', '1095', '1082', '1084', '1042', '1083', '1085', '1096'], '1136': ['1136', '1135', '1140', '1138', '1137', '1139'], '1128': ['1128', '1131', '1120', '1132', '1130', '1129', '1134', '1133'], '1032': ['1032', '1052', '1063', '1053', '1049', '1160', '1054', '1146'], '1051': ['1051', '1055', '1056', '1050', '1075'], '1057': ['1057', '1060', '1061', '1105', '1106', '1107', '1058', '1059'], '1071': ['1071', '1072', '1073', '1074', '1062'], '1147': ['1147', '1148', '1158', '1157', '1159', '1156', '1161', '1162'], '1066': ['1066', '1110', '1069', '1064', '1065', '1070', '1031'], '1033': ['1033', '1153', '1154', '1155', '1152', '1101', '1109', '1100'], '1102': ['1102', '1039', '1097', '1098', '1099', '1035', '1112', '1111'], '1103': ['1103', '1104', '1030', '1046', '1047', '1117', '1118'], '1113': ['1113', '1114'], '1108': ['1108', '1115', '1116', '1119'], '1086': ['1086', '1089', '1044', '1087', '1090', '1088', '1142', '1091'], '1043': ['1043', '1121', '1122', '1123', '1045', '1076'], '1036': ['1036', '1092', '1150', '1151', '1149', '1145'], '1093': ['1093', '1094', '1144', '1037', '1143', '1141']})"
20,"defaultdict(<class 'list'>, {'1040': ['1040', '1041', '1126', '1125', '1127', '1124', '1150'], '1080': ['1080', '1081', '1095', '1082', '1084', '1042', '1083', '1085'], '1079': ['1079', '1038', '1048', '1068', '1034', '1067', '1077', '1078'], '1096': ['1096', '1138', '1142', '1137', '1139'], '1136': ['1136', '1086', '1089', '1044', '1087', '1090'], '1128': ['1128', '1129', '1132', '1130', '1134', '1131', '1133'], '1032': ['1032', '1052', '1051', '1053', '1049', '1050', '1055', '1054'], '1063': ['1063', '1071', '1066', '1043', '1121', '1122', '1123', '1045'], '1160': ['1160', '1036', '1092', '1145', '1146'], '1057': ['1057', '1060', '1061', '1058', '1059', '1062'], '1147': ['1147', '1148', '1158', '1157', '1159', '1156', '1161', '1162'], '1056': ['1056', '1103', '1104', '1030', '1046', '1047'], '1072': ['1072', '1075', '1076', '1073', '1074'], '1033': ['1033', '1153', '1154', '1155', '1152', '1101'], '1109': ['1109', '1110', '1111', '1069', '1064', '1065', '1070', '1031'], '1102': ['1102', '1039', '1097', '1098', '1099', '1035', '1112', '1100'], '1105': ['1105', '1106', '1113', '1107', '1114', '1108', '1115'], '1093': ['1093', '1094', '1151', '1149', '1037', '1144', '1091'], '1088': ['1088', '1141', '1143', '1135', '1140'], '1117': ['1117', '1118', '1116', '1119', '1120']})"
21,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078'], '1095': ['1095', '1082', '1084', '1042', '1083', '1085'], '1096': ['1096', '1136', '1135', '1137', '1140', '1138', '1139'], '1041': ['1041', '1039', '1097', '1035', '1109', '1110', '1111'], '1126': ['1126', '1125', '1043', '1121', '1122', '1123', '1045', '1124'], '1127': ['1127', '1100'], '1128': ['1128', '1131', '1120', '1132', '1133', '1129', '1130', '1134'], '1032': ['1032', '1052', '1053', '1049', '1050', '1054', '1051', '1055'], '1063': ['1063', '1057', '1060', '1071', '1058', '1059', '1072'], '1160': ['1160', '1036', '1092', '1145', '1146'], '1147': ['1147', '1148', '1158', '1157', '1159', '1156', '1161', '1162'], '1066': ['1066', '1038', '1048', '1068', '1034', '1067', '1077', '1076'], '1056': ['1056', '1061', '1062', '1075', '1073', '1074'], '1033': ['1033', '1153', '1154', '1155', '1152', '1101'], '1102': ['1102', '1103', '1104', '1117', '1118', '1098', '1099', '1112'], '1105': ['1105', '1106', '1113', '1107', '1114'], '1108': ['1108', '1115', '1116', '1119'], '1030': ['1030', '1046', '1069', '1064', '1065', '1070', '1031', '1047'], '1086': ['1086', '1089', '1044', '1087', '1090'], '1150': ['1150', '1088', '1142', '1141', '1143'], '1093': ['1093', '1094', '1151', '1149', '1037', '1144', '1091']})"
21,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1077', '1076'], '1095': ['1095', '1082', '1084', '1042', '1083', '1085', '1138'], '1096': ['1096', '1136', '1135', '1137', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128', '1131', '1132', '1130', '1133', '1129', '1134'], '1032': ['1032', '1052', '1063', '1053', '1049', '1160', '1161', '1162'], '1051': ['1051', '1055', '1056', '1050', '1075'], '1057': ['1057', '1071', '1072', '1073', '1074', '1060', '1061', '1062'], '1147': ['1147', '1148', '1158', '1157', '1159', '1156', '1145', '1146'], '1066': ['1066', '1038', '1048', '1068', '1034', '1067', '1054'], '1033': ['1033', '1109', '1153', '1155', '1152', '1101', '1154', '1100'], '1102': ['1102', '1039', '1097', '1098', '1099', '1035', '1112'], '1103': ['1103', '1030', '1046', '1069', '1047', '1070'], '1105': ['1105', '1106', '1107', '1058', '1059'], '1113': ['1113', '1108', '1114', '1115'], '1110': ['1110', '1111', '1064', '1065', '1031'], '1104': ['1104', '1117', '1118', '1116', '1119', '1120'], '1086': ['1086', '1089', '1092', '1044', '1090', '1091', '1036', '1087'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1150': ['1150', '1093', '1094', '1151', '1149', '1037', '1144'], '1088': ['1088', '1142', '1141', '1143', '1139']})"
21,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1036', '1092'], '1095': ['1095', '1082', '1084', '1042', '1083', '1085', '1136'], '1096': ['1096', '1138', '1135', '1137', '1139', '1134'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128', '1131', '1120', '1132', '1130', '1129', '1119', '1133'], '1032': ['1032', '1052', '1063', '1053', '1049', '1160', '1161', '1162'], '1051': ['1051', '1038', '1048', '1050', '1034', '1066', '1068', '1067'], '1055': ['1055', '1056', '1054'], '1057': ['1057', '1060', '1071', '1061', '1072'], '1147': ['1147', '1093', '1094', '1145', '1144', '1037', '1146'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1033': ['1033', '1153', '1154', '1155', '1152', '1101'], '1109': ['1109', '1105', '1113', '1110', '1111'], '1102': ['1102', '1039', '1097', '1098', '1099', '1035', '1112', '1100'], '1103': ['1103', '1104', '1117', '1118'], '1106': ['1106', '1108', '1107', '1058', '1059', '1114', '1115', '1116'], '1030': ['1030', '1046', '1069', '1064', '1065', '1070', '1031', '1047'], '1086': ['1086', '1087', '1088', '1142', '1141', '1143', '1140'], '1089': ['1089', '1149', '1044', '1090', '1091', '1151'], '1043': ['1043', '1121', '1122', '1123', '1045', '1150'], '1062': ['1062', '1077', '1075', '1076', '1073', '1074']})"
21,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078'], '1079': ['1079', '1077', '1075', '1076', '1074', '1073'], '1095': ['1095', '1084', '1042', '1083', '1085'], '1096': ['1096', '1138', '1135', '1137', '1139'], '1136': ['1136', '1141', '1143', '1140'], '1041': ['1041', '1105', '1106', '1107', '1058', '1059'], '1126': ['1126', '1125', '1043', '1121', '1122', '1123', '1045', '1124'], '1127': ['1127', '1128', '1131', '1132', '1130', '1133', '1129', '1134'], '1032': ['1032', '1052', '1063', '1053', '1049'], '1160': ['1160', '1147', '1161', '1145', '1146', '1162', '1144'], '1051': ['1051', '1038', '1048', '1050', '1034', '1110'], '1055': ['1055', '1056', '1039', '1097', '1098', '1099', '1035'], '1057': ['1057', '1060', '1061', '1054', '1062'], '1071': ['1071', '1072', '1148', '1158', '1157', '1159', '1156'], '1066': ['1066', '1068', '1067', '1069', '1064', '1065', '1070', '1031'], '1033': ['1033', '1101', '1109', '1153', '1100', '1154', '1155', '1152'], '1102': ['1102', '1103', '1104', '1030', '1046', '1047'], '1113': ['1113', '1108', '1114', '1115'], '1112': ['1112', '1111', '1117', '1118', '1119', '1116', '1120'], '1086': ['1086', '1089', '1044', '1087', '1090', '1088', '1142', '1091'], '1036': ['1036', '1092', '1150', '1093', '1094', '1151', '1149', '1037']})"
21,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078', '1079', '1095', '1083'], '1084': ['1084', '1085', '1086', '1089', '1044', '1087', '1090', '1091'], '1096': ['1096', '1138', '1142', '1137', '1139', '1135'], '1136': ['1136', '1088', '1141', '1143', '1140'], '1041': ['1041', '1126', '1125', '1127', '1128', '1124', '1132', '1042'], '1129': ['1129', '1131', '1120', '1130', '1134', '1133'], '1032': ['1032', '1160', '1147', '1161', '1145', '1146', '1162', '1144'], '1052': ['1052', '1053', '1049', '1050', '1054', '1051', '1055', '1062'], '1063': ['1063', '1071', '1072', '1073'], '1057': ['1057', '1060', '1061', '1105', '1106', '1107', '1058', '1059'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1066': ['1066', '1038', '1048', '1068', '1034', '1067'], '1056': ['1056', '1077', '1075', '1076', '1074'], '1033': ['1033', '1153', '1154', '1155', '1152'], '1101': ['1101', '1102', '1098', '1099', '1100', '1108'], '1109': ['1109', '1110', '1111', '1064', '1065', '1031', '1069', '1070'], '1103': ['1103', '1104', '1030', '1046', '1047'], '1113': ['1113', '1114', '1115', '1116', '1119'], '1039': ['1039', '1097', '1112', '1035', '1117', '1118'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1036': ['1036', '1092', '1150', '1093', '1094', '1151', '1149', '1037']})"
