Total Number of Comms,Solution
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1678', '1679', 'c', 'f', 'a'], '1663': ['1663', '1667', '1669', '1670', '1680', 'b', 'e', '1671'], '1665': ['1665', '1673', '1674', '1675', '1676', '1677', 'd', '1666'], '1672': ['1672'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686', '1687', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1678', '1679', '1682', '1683', 'c'], '1663': ['1663', '1666', '1667', '1669', '1680', '1681', 'b', 'e'], '1665': ['1665', '1674', '1675', '1676', 'd', '1673', '1677', 'f'], '1670': ['1670', '1671', '1672', '1685', '1686', '1687', 'out', '1684'], 'a': ['a']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1678', '1679', 'c', 'f', '1668'], '1663': ['1663', '1667', '1669', '1670', '1671', '1680', 'b', 'e'], '1665': ['1665', '1666', '1673', '1674', '1675', '1676', '1677', 'd'], '1672': ['1672', 'a'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686', '1687', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1670', '1671', '1678', '1679', 'c'], '1663': ['1663', '1667', '1669', '1680', '1681', 'b', 'e'], '1665': ['1665', '1673', '1674', '1675', '1676', '1677', 'd', 'f'], '1666': ['1666', 'a'], '1672': ['1672', '1682', '1683', '1684', '1685', '1686', '1687', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1678', '1679', '1682', '1683', 'c'], '1663': ['1663', '1666', '1667', '1669', '1680', '1681', 'b', 'e'], '1665': ['1665', '1673', '1674', '1675', '1676', '1677', 'd', 'f'], '1670': ['1670', '1671', '1672', '1684', '1685', '1686', '1687', 'out'], 'a': ['a']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1671', '1679', '1682', 'c'], '1663': ['1663', '1667', '1669', '1670', '1680', '1681', 'b', 'e'], '1664': ['1664'], '1665': ['1665', '1673', '1674', '1675', '1676', '1677', 'd', 'f'], '1666': ['1666', '1678', 'a'], '1672': ['1672', '1683', '1684', '1685', '1686', '1687', 'out']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1673', '1678', '1679', 'c', 'f'], '1663': ['1663', '1666', '1667', '1669', '1680', '1681', 'b', 'e'], '1665': ['1665', '1674', '1675', '1676', 'd'], '1670': ['1670', '1671'], '1672': ['1672', '1685', '1686', '1687', 'a', 'out'], '1677': ['1677', '1682', '1683', '1684']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1678', '1679', 'c', 'f'], '1663': ['1663', '1667', '1669', '1670', '1671', '1680', 'b', 'e'], '1665': ['1665', '1666', '1673', '1674', '1675', '1676', '1677', 'd'], '1668': ['1668'], '1672': ['1672', 'a'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686', '1687', 'out']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1670', '1671', '1679', 'c', 'e'], '1663': ['1663', '1667', '1680', '1681', '1682', '1666'], '1664': ['1664', '1678', 'a'], '1665': ['1665', '1673', '1674', '1675', '1676', '1677', 'd', 'f'], '1672': ['1672', '1683', '1684', '1685', '1686', '1687', 'out'], 'b': ['b']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1678', '1679', '1682', '1683', 'c'], '1663': ['1663', '1666', '1667', '1669', '1680', '1681', 'b', 'e'], '1665': ['1665', '1674', '1675', '1676', 'd', '1673', '1677', 'f'], '1670': ['1670', '1671', '1672', '1685', '1686', '1687', 'out'], '1684': ['1684'], 'a': ['a']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1673', '1678', '1679', 'c', 'f'], '1663': ['1663', '1667', '1669', '1670', '1680', '1681', 'b', 'e'], '1665': ['1665', '1674', '1675', '1676', '1677', 'd'], '1666': ['1666', 'a'], '1671': ['1671'], '1672': ['1672', '1682', '1683', '1684', '1685', '1686', '1687', 'out']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1678', '1679', 'c', 'f'], '1663': ['1663', '1667', '1669', '1670', '1680', 'b', 'e', '1671'], '1665': ['1665', '1673', '1674', '1675', '1676', '1677', 'd', '1666'], '1672': ['1672'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686', '1687', 'out'], 'a': ['a']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1673', '1678', '1679', 'c', 'f'], '1663': ['1663', '1666', '1667', '1669', '1680', '1681', 'b', 'e'], '1665': ['1665', '1674', '1675', '1676', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1685', '1686', '1687', 'a', 'out'], '1677': ['1677', '1682', '1683', '1684']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1670', '1671', '1678', '1679', 'c'], '1663': ['1663', '1667', '1669', '1680', '1681', 'b', 'e'], '1665': ['1665', '1673', '1674', '1675', '1676', '1677', 'd', 'f'], '1666': ['1666', 'a'], '1672': ['1672'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1686', '1687', 'out']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1678', '1679', 'c', 'f'], '1663': ['1663', '1667', '1669', '1670', '1671', '1680', 'b', 'e'], '1665': ['1665', '1666', '1673', '1674', '1675', '1676', '1677', 'd'], '1668': ['1668'], '1672': ['1672', 'a'], '1681': ['1681'], '1682': ['1682', '1683', '1684', '1685', '1686', '1687', 'out']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1678', '1679', 'c', 'f'], '1663': ['1663', '1667', '1669', '1670', '1680', 'b', 'e'], '1665': ['1665', '1673', '1674', '1675', '1676', '1677', 'd', '1666'], '1671': ['1671'], '1672': ['1672'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686', '1687', 'out'], 'a': ['a']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1671', '1679', '1682', 'c'], '1663': ['1663', '1667', '1669', '1670', '1680', '1681', 'b', 'e'], '1664': ['1664'], '1665': ['1665', '1673', '1674', '1675', '1676', '1677', 'd', 'f'], '1666': ['1666', '1678', 'a'], '1672': ['1672'], '1683': ['1683', '1684', '1685', '1686', '1687', 'out']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1682', '1683', '1684', '1685', '1686', 'c'], '1663': ['1663', '1667', '1669', '1670', '1671', '1680', 'b', 'e'], '1664': ['1664', '1678'], '1665': ['1665', '1673', '1674', '1675', '1676', '1677', 'd', 'f'], '1666': ['1666', '1672', '1681', 'a'], '1668': ['1668'], '1687': ['1687', 'out']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1673', '1678', '1679', 'c', 'f'], '1663': ['1663', '1667', '1669', '1670', '1680', '1681', 'b', 'e'], '1665': ['1665', '1674', '1675', '1676', '1677', 'd'], '1666': ['1666'], '1671': ['1671'], '1672': ['1672', '1682', '1683', '1684', '1685', '1686', '1687', 'out'], 'a': ['a']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1670', '1671', '1679', 'c', 'e'], '1663': ['1663', '1667', '1680', '1681', '1682', '1666'], '1664': ['1664'], '1665': ['1665', '1673', '1674', '1675', '1676', '1677', 'd', 'f'], '1672': ['1672', '1683', '1684', '1685', '1686', '1687', 'out'], '1678': ['1678'], 'a': ['a'], 'b': ['b']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1682', '1683', '1684', '1685', '1686', 'c'], '1663': ['1663', '1667', '1669', '1670', '1671', '1680', 'b', 'e'], '1664': ['1664', '1678'], '1665': ['1665', '1673', '1674', '1675', '1676', '1677', 'd', 'f'], '1666': ['1666', '1672', '1681', 'a'], '1668': ['1668'], '1687': ['1687'], 'out': ['out']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1678', '1679', '1682', '1683', 'c'], '1663': ['1663', '1666', '1667', '1669', '1680', '1681', 'b', 'e'], '1665': ['1665', '1673', '1674', '1675', '1676', '1677', 'd', 'f'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1684': ['1684', '1685', '1686', '1687', 'out'], 'a': ['a']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1670', '1671', '1678', '1679', 'c'], '1663': ['1663', '1667', '1669', '1680', '1681', 'b', 'e'], '1665': ['1665', '1673', '1674', '1675', '1676', '1677', 'd', 'f'], '1666': ['1666'], '1672': ['1672'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1686', '1687', 'out'], 'a': ['a']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1678', '1679', 'c', 'f'], '1663': ['1663', '1667', '1669', '1670', '1680', 'b', 'e'], '1665': ['1665', '1673', '1674', '1675', '1676', '1677', 'd'], '1666': ['1666'], '1671': ['1671'], '1672': ['1672'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686', '1687', 'out'], 'a': ['a']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1678', '1679', 'c', 'f'], '1663': ['1663', '1667', '1669', '1670', '1671', '1680', 'b', 'e'], '1665': ['1665', '1666', '1673', '1674', '1675', '1676', '1677', 'd'], '1668': ['1668'], '1672': ['1672'], '1681': ['1681'], '1682': ['1682', '1683', '1684', '1685', '1686', '1687', 'out'], 'a': ['a']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1671', '1679', '1682', 'c'], '1663': ['1663', '1667', '1669', '1670', '1680', '1681', 'b', 'e'], '1664': ['1664'], '1665': ['1665', '1673', '1674', '1675', '1676', '1677', 'd', 'f'], '1666': ['1666'], '1672': ['1672'], '1678': ['1678'], '1683': ['1683', '1684', '1685', '1686', '1687', 'out'], 'a': ['a']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1670', '1671', '1679', 'c', 'e'], '1663': ['1663', '1667', '1680', '1681', '1682'], '1664': ['1664'], '1665': ['1665', '1673', '1674', '1675', '1676', '1677', 'd', 'f'], '1666': ['1666'], '1672': ['1672', '1683', '1684', '1685', '1686', '1687', 'out'], '1678': ['1678'], 'a': ['a'], 'b': ['b']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1682', '1683', '1684', '1685', '1686', 'c'], '1663': ['1663', '1667', '1669', '1670', '1671', '1680', 'b', 'e'], '1664': ['1664'], '1665': ['1665', '1673', '1674', '1675', '1676', '1677', 'd', 'f'], '1666': ['1666', '1672', '1681', 'a'], '1668': ['1668'], '1678': ['1678'], '1687': ['1687'], 'out': ['out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1673', '1678', '1679', 'c', 'f'], '1663': ['1663', '1667', '1669', '1670', '1680', '1681', 'b', 'e'], '1665': ['1665', '1674', '1675', '1676', '1677', 'd'], '1666': ['1666'], '1671': ['1671'], '1672': ['1672'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1686', '1687', 'out'], 'a': ['a']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1673', '1678', '1679', 'c', 'f'], '1663': ['1663', '1666', '1667', '1669', '1680', '1681', 'b', 'e'], '1665': ['1665', '1674', '1675', '1676', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1685', '1686', '1687', 'a', 'out'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1682', '1683', '1684', '1685', '1686', 'c'], '1663': ['1663', '1667', '1669', '1670', '1671', '1680', 'b', 'e'], '1664': ['1664'], '1665': ['1665', '1673', '1674', '1675', '1676', '1677', 'd', 'f'], '1666': ['1666'], '1668': ['1668'], '1672': ['1672'], '1678': ['1678'], '1681': ['1681'], '1687': ['1687'], 'a': ['a'], 'out': ['out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1678', '1679', '1682', '1683', 'c'], '1663': ['1663', '1666', '1667', '1669', '1680', '1681', 'b', 'e'], '1665': ['1665', '1674', '1675', '1676', 'd', '1673', '1677', 'f'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], 'a': ['a'], 'out': ['out']})"
