Total Number of Comms,Solution
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1690', 'e'], '1663': ['1663', '1669', '1676', '1677', 'f'], '1664': ['1664', '1668', '1670'], '1665': ['1665', '1687', '1688', '1689', '1694', '1695', '1696'], '1666': ['1666', '1678', '1682', '1683', '1684', 'd'], '1667': ['1667'], '1672': ['1672', '1673', '1674', '1675', '1685', '1697', '1698', 'out'], '1679': ['1679', '1680', '1681', '1686', 'c'], '1691': ['1691', '1692', '1693', 'b'], 'a': ['a']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672', '1690', 'e'], '1663': ['1663', '1676', '1677', '1678', 'f'], '1664': ['1664', '1668', '1670'], '1665': ['1665', '1687', '1688', '1691', '1692', '1693', 'a', 'b'], '1666': ['1666', '1675', '1682', '1683', '1684', 'd', '1674', '1685'], '1667': ['1667', '1673'], '1669': ['1669'], '1679': ['1679'], '1680': ['1680', '1686', '1689', 'c', '1681'], '1694': ['1694', '1695', '1696', '1697', '1698', 'out']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1676', '1679', 'e', 'f'], '1664': ['1664', '1671', 'a'], '1665': ['1665', '1687', '1688', '1689', '1696', '1697', '1698', 'out'], '1666': ['1666', '1677', '1678', '1682', '1683', '1684', 'd'], '1667': ['1667', '1686', 'c'], '1668': ['1668', '1670', '1690'], '1669': ['1669'], '1672': ['1672', '1673', '1674', '1675', '1685'], '1680': ['1680', '1681', 'b'], '1691': ['1691', '1692', '1693', '1694', '1695']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1679', '1680'], '1663': ['1663', '1668', '1669', '1670', 'f'], '1664': ['1664', 'a'], '1665': ['1665', '1687', '1688', '1689', '1696', '1697', '1698', 'out'], '1666': ['1666', '1681', '1682', '1683', '1691', 'd'], '1667': ['1667', '1686', 'c'], '1672': ['1672', '1673', '1674', '1675', '1685'], '1676': ['1676', '1677', '1690', '1694', '1695', 'e'], '1678': ['1678', '1684'], '1692': ['1692', '1693'], 'b': ['b']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1676', '1679', 'e', 'f'], '1664': ['1664'], '1665': ['1665', '1680', '1681', '1686', 'b', 'c'], '1666': ['1666'], '1667': ['1667', '1669'], '1668': ['1668', '1670', '1690'], '1671': ['1671', '1672', '1673', '1674', '1675'], '1677': ['1677', '1678', '1682', '1683', '1684', '1685', 'd'], '1687': ['1687'], '1688': ['1688', '1689', '1694', '1695', '1696', '1697', '1698', 'out'], '1691': ['1691', '1692', '1693', 'a']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1679'], '1663': ['1663', '1676', '1677', '1678', 'f'], '1664': ['1664', '1671', '1687', '1688', 'a'], '1665': ['1665', '1666', '1681', '1682', '1683', 'b', 'd'], '1667': ['1667'], '1668': ['1668', '1690', '1694', '1695'], '1669': ['1669', '1670', '1672', '1673', '1674'], '1675': ['1675', '1684', '1685', '1696', '1697', '1698', 'out'], '1680': ['1680', '1686', '1689', 'c'], '1691': ['1691', '1692', '1693'], 'e': ['e']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672', '1690', 'e'], '1663': ['1663', '1676', '1677', '1678', 'f'], '1664': ['1664', '1668', '1670'], '1665': ['1665', '1687', '1688', '1691', '1692', '1693', 'a', 'b'], '1666': ['1666', '1675', '1682', '1683', '1684', 'd', '1674', '1685'], '1667': ['1667'], '1669': ['1669'], '1673': ['1673'], '1679': ['1679'], '1680': ['1680', '1686', '1689', 'c', '1681'], '1694': ['1694', '1695', '1696', '1697', '1698', 'out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1690', 'e'], '1663': ['1663', '1669', '1676', '1677', 'f'], '1664': ['1664', '1668', '1670'], '1665': ['1665', '1687', '1688', '1689', '1694', '1695', '1696'], '1666': ['1666', '1678', '1682', '1683', '1684', 'd'], '1667': ['1667'], '1672': ['1672', '1673', '1674', '1675', '1685', '1697', '1698', 'out'], '1679': ['1679'], '1680': ['1680', '1681', '1686', 'c'], '1691': ['1691', '1692', '1693', 'b'], 'a': ['a']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', 'e', 'f'], '1663': ['1663', '1669'], '1664': ['1664', '1668', '1670'], '1665': ['1665', '1666', '1681', '1682', 'b', 'd'], '1667': ['1667'], '1671': ['1671', '1672', '1673', '1674', '1675'], '1677': ['1677', '1678', '1683', '1684', '1685', '1697', '1698', 'out'], '1679': ['1679', '1680', '1686', 'c'], '1687': ['1687', '1691', '1692', 'a'], '1688': ['1688', '1689', '1690', '1694', '1695', '1696'], '1693': ['1693']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672', '1673', 'e'], '1663': ['1663', '1679', '1680', 'f'], '1664': ['1664', '1691', '1692', 'a'], '1665': ['1665', '1687', '1688', '1689', '1696', '1697', '1698', 'out'], '1666': ['1666'], '1667': ['1667', '1669', 'c'], '1668': ['1668', '1690', '1694', '1695'], '1670': ['1670', '1674', '1675', '1685'], '1676': ['1676', '1677', '1678', '1682', '1683', '1684', 'd'], '1681': ['1681', '1693', 'b'], '1686': ['1686']})"
