Total Number of Comms,Solution
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1675', '1676', '1684', '1685', 'c'], '1663': ['1663', '1673', '1678', '1679', '1680', 'f'], '1664': ['1664', 'd', '1669', 'e'], '1666': ['1666', '1670', '1671', '1683', '1686', '1687', 'b'], '1667': ['1667', '1682', 'a'], '1668': ['1668', '1672'], '1674': ['1674', '1677', '1681', '1688', '1689', '1690', '1691', 'out']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1685', '1686', '1687', '1688', '1689', 'c'], '1663': ['1663', '1678', '1679', '1684', 'f', '1665', 'a'], '1664': ['1664', '1669', 'd'], '1666': ['1666', '1670', '1671', '1682', '1683', 'b'], '1667': ['1667'], '1672': ['1672', '1673', '1690', '1691', 'out'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680', '1681', 'e']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1671', '1672', '1684', '1685', 'c'], '1663': ['1663'], '1664': ['1664', '1666', '1669', '1670', '1674', 'b', 'd'], '1665': ['1665', '1678', '1679', 'a', 'f'], '1667': ['1667', 'e'], '1673': ['1673', '1690', '1691', 'out'], '1675': ['1675', '1676', '1677', '1680', '1681', '1687', '1688', '1689'], '1682': ['1682', '1683', '1686']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1672', '1673', 'c'], '1664': ['1664', '1666', '1669', '1670', '1671', '1674', 'b', 'd'], '1665': ['1665', '1684'], '1667': ['1667', 'a', 'e'], '1675': ['1675', '1676', '1677', '1679', '1680', '1681', 'f'], '1678': ['1678'], '1682': ['1682', '1683'], '1685': ['1685', '1686', '1687', '1688', '1689', '1690', '1691', 'out']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1675', '1676', '1684', '1685', 'c'], '1663': ['1663', '1673', '1678', '1679', '1680', 'f'], '1664': ['1664', 'd'], '1666': ['1666', '1670', '1671', '1683', '1686', '1687', 'b'], '1667': ['1667', '1682', 'a'], '1668': ['1668', '1672'], '1669': ['1669', 'e'], '1674': ['1674', '1677', '1681', '1688', '1689', '1690', '1691', 'out']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1671', '1672', '1685', '1686', 'c'], '1663': ['1663', '1678', '1679', '1684', 'f'], '1664': ['1664', '1669', '1682', 'd'], '1665': ['1665', '1675', 'a', 'e', '1667'], '1666': ['1666', '1674', '1676', '1677', '1683', 'b'], '1670': ['1670'], '1673': ['1673'], '1680': ['1680', '1681', '1687', '1688', '1689', '1690', '1691', 'out']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1679', '1680', '1684', '1685', 'c', 'f'], '1664': ['1664', 'd'], '1665': ['1665', '1678', 'a'], '1666': ['1666', '1683', '1686', 'b', '1682'], '1667': ['1667', '1668', '1672'], '1669': ['1669', '1670', '1671', '1675', '1676', 'e'], '1673': ['1673', '1687', '1688', '1689', '1690', '1691', 'out'], '1674': ['1674', '1677', '1681']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1685', '1686', '1687', '1688', '1689', 'c'], '1663': ['1663', '1678', '1679', '1684', 'f'], '1664': ['1664', '1669', 'd'], '1665': ['1665', 'a'], '1666': ['1666', '1670', '1671', '1682', '1683', 'b'], '1667': ['1667'], '1672': ['1672', '1673', '1690', '1691', 'out'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680', '1681', 'e']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1675', '1676', '1684', '1685', 'c'], '1663': ['1663', '1673', '1678', '1679', '1680', 'f'], '1664': ['1664', 'd'], '1666': ['1666', '1670', '1671', '1683', '1686', '1687', 'b'], '1667': ['1667', '1682', 'a'], '1668': ['1668', '1672'], '1669': ['1669'], '1674': ['1674', '1677', '1681', '1688', '1689', '1690', '1691', 'out'], 'e': ['e']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1672', '1673', 'c'], '1664': ['1664', '1666', '1669', '1670', '1671', '1674', 'b', 'd'], '1665': ['1665', '1684'], '1667': ['1667', 'a', 'e'], '1675': ['1675', '1676', '1677', '1679', '1680', '1681', 'f'], '1678': ['1678'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685', '1686', '1687', '1688', '1689', '1690', '1691', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1671', '1672', '1685', '1686', 'c'], '1663': ['1663', '1678', '1679', '1684', 'f'], '1664': ['1664', '1669', '1682', 'd'], '1665': ['1665', '1675', 'a', 'e'], '1666': ['1666', '1674', '1676', '1677', '1683', 'b'], '1667': ['1667'], '1670': ['1670'], '1673': ['1673'], '1680': ['1680', '1681', '1687', '1688', '1689', '1690', '1691', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1671', '1672', '1684', '1685', 'c'], '1663': ['1663', '1676', '1677', '1679', '1680', '1681', 'f'], '1664': ['1664', '1682', 'd'], '1665': ['1665', '1675', '1678', 'a'], '1666': ['1666', '1669', '1670', 'b', 'e'], '1667': ['1667'], '1673': ['1673'], '1674': ['1674'], '1683': ['1683', '1686', '1687', '1688', '1689', '1690', '1691', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1668', '1685', 'c'], '1663': ['1663', '1665', '1679', '1684', 'f'], '1664': ['1664', '1669', '1678', 'd'], '1666': ['1666', '1682', '1683', '1686', 'b'], '1670': ['1670', '1671', '1672', '1673', '1690', '1691', 'out'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680', '1681', '1687', '1688', '1689'], 'a': ['a'], 'e': ['e']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1672', '1673', '1685', 'c'], '1663': ['1663', '1665', '1679', '1684', 'f'], '1664': ['1664', 'd', '1669'], '1666': ['1666', '1670', '1671', '1674', '1683', 'b'], '1667': ['1667', '1682', 'a'], '1675': ['1675', '1676', '1677', 'e'], '1678': ['1678'], '1680': ['1680', '1681', '1687', '1688', '1689', '1690', '1691', 'out'], '1686': ['1686']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1672', '1673', 'c'], '1664': ['1664', '1666', '1669', '1670', '1671', '1674', 'b', 'd'], '1665': ['1665'], '1667': ['1667', 'a', 'e'], '1675': ['1675', '1676', '1677', '1679', '1680', '1681', 'f'], '1678': ['1678'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689', '1690', '1691', 'out']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1679', '1680', '1684', '1685', 'c', 'f'], '1664': ['1664', 'd'], '1665': ['1665'], '1666': ['1666', '1683', '1686', 'b', '1682'], '1667': ['1667', '1668', '1672'], '1669': ['1669', '1670', '1671', '1675', '1676', 'e'], '1673': ['1673', '1687', '1688', '1689', '1690', '1691', 'out'], '1674': ['1674', '1677', '1681'], '1678': ['1678'], 'a': ['a']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1672', '1673', '1685', 'c'], '1663': ['1663', '1665', '1679', '1684', 'f'], '1664': ['1664', 'd'], '1666': ['1666', '1670', '1671', '1674', '1683', 'b'], '1667': ['1667', '1682', 'a'], '1669': ['1669'], '1675': ['1675', '1676', '1677', 'e'], '1678': ['1678'], '1680': ['1680', '1681', '1687', '1688', '1689', '1690', '1691', 'out'], '1686': ['1686']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1668', '1685', 'c'], '1663': ['1663', '1665', '1679', '1684', 'f'], '1664': ['1664', '1669', '1678', 'd'], '1666': ['1666', '1682', '1683', '1686', 'b'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1690', '1691', 'out'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680', '1681', '1687', '1688', '1689'], 'a': ['a'], 'e': ['e']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1671', '1672', '1684', '1685', 'c'], '1663': ['1663', '1676', '1677', '1679', '1680', '1681', 'f'], '1664': ['1664'], '1665': ['1665', '1675', '1678', 'a'], '1666': ['1666', '1669', '1670', 'b', 'e'], '1667': ['1667'], '1673': ['1673'], '1674': ['1674'], '1682': ['1682'], '1683': ['1683', '1686', '1687', '1688', '1689', '1690', '1691', 'out'], 'd': ['d']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1671', '1672', '1684', '1685', 'c'], '1663': ['1663'], '1664': ['1664', '1666', '1669', '1670', '1674', 'b', 'd'], '1665': ['1665', '1678', '1679', 'a', 'f'], '1667': ['1667', 'e'], '1673': ['1673'], '1675': ['1675', '1676', '1677', '1680', '1681', '1687', '1688', '1689'], '1682': ['1682', '1683', '1686'], '1690': ['1690'], '1691': ['1691'], 'out': ['out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1685', '1686', '1687', '1688', '1689', 'c'], '1663': ['1663', '1678', '1679', '1684', 'f'], '1664': ['1664'], '1665': ['1665', 'a'], '1666': ['1666', '1670', '1671', '1682', '1683', 'b'], '1667': ['1667'], '1669': ['1669'], '1672': ['1672', '1673', '1690', '1691', 'out'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680', '1681', 'e'], 'd': ['d']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1672', 'c', '1673'], '1663': ['1663'], '1664': ['1664', 'd', '1674'], '1665': ['1665', '1675', '1676', '1677', '1684'], '1666': ['1666', '1670', '1671', '1683', '1686', 'b'], '1667': ['1667', '1669', 'e'], '1678': ['1678', 'a'], '1679': ['1679', '1680', '1681', '1687', '1688', '1689', '1690', 'f'], '1682': ['1682'], '1685': ['1685'], '1691': ['1691', 'out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1679', '1680', '1684', '1685', 'c', 'f'], '1664': ['1664', 'd'], '1665': ['1665'], '1666': ['1666', '1683', '1686', 'b', '1682'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1675', '1676', 'e'], '1672': ['1672'], '1673': ['1673', '1687', '1688', '1689', '1690', '1691', 'out'], '1674': ['1674', '1677', '1681'], '1678': ['1678'], 'a': ['a']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1672', '1673', 'c'], '1664': ['1664', '1666', '1669', '1670', '1671', '1674', 'b', 'd'], '1665': ['1665'], '1667': ['1667'], '1675': ['1675', '1676', '1677', '1679', '1680', '1681', 'f'], '1678': ['1678'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689', '1690', '1691', 'out'], 'a': ['a'], 'e': ['e']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1675', '1676', '1684', '1685', 'c'], '1663': ['1663', '1673', '1678', '1679', '1680', 'f'], '1664': ['1664', 'd'], '1666': ['1666', '1670', '1671', '1683', '1686', '1687', 'b'], '1667': ['1667', '1682', 'a'], '1668': ['1668', '1672'], '1669': ['1669'], '1674': ['1674'], '1677': ['1677'], '1681': ['1681'], '1688': ['1688', '1689', '1690', '1691', 'out'], 'e': ['e']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1671', '1672', '1685', '1686', 'c'], '1663': ['1663', '1678', '1679', '1684', 'f'], '1664': ['1664'], '1665': ['1665', '1675', 'a', 'e'], '1666': ['1666', '1674', '1676', '1677', '1683', 'b'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1680': ['1680', '1681', '1687', '1688', '1689', '1690', '1691', 'out'], '1682': ['1682'], 'd': ['d']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1672', 'c', '1673'], '1663': ['1663'], '1664': ['1664', 'd'], '1665': ['1665', '1675', '1676', '1677', '1684'], '1666': ['1666', '1670', '1671', '1683', '1686', 'b'], '1667': ['1667', '1669', 'e'], '1674': ['1674'], '1678': ['1678', 'a'], '1679': ['1679', '1680', '1681', '1687', '1688', '1689', '1690', 'f'], '1682': ['1682'], '1685': ['1685'], '1691': ['1691', 'out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1671', '1672', '1684', '1685', 'c'], '1663': ['1663'], '1664': ['1664', '1666', '1669', '1670', '1674', 'b', 'd'], '1665': ['1665', '1678', '1679', 'a', 'f'], '1667': ['1667'], '1673': ['1673'], '1675': ['1675', '1676', '1677', '1680', '1681', '1687', '1688', '1689'], '1682': ['1682', '1683', '1686'], '1690': ['1690'], '1691': ['1691'], 'e': ['e'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1668', '1685', 'c'], '1663': ['1663', '1665', '1679', '1684', 'f'], '1664': ['1664'], '1666': ['1666', '1682', '1683', '1686', 'b'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1690', '1691', 'out'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680', '1681', '1687', '1688', '1689'], '1678': ['1678'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1672', 'c', '1673'], '1663': ['1663'], '1664': ['1664', 'd'], '1665': ['1665', '1675', '1676', '1677', '1684'], '1666': ['1666', '1670', '1671', '1683', '1686', 'b'], '1667': ['1667', '1669', 'e'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1687', '1688', '1689', '1690', 'f'], '1682': ['1682'], '1685': ['1685'], '1691': ['1691', 'out'], 'a': ['a']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1679', '1680', '1684', '1685', 'c', 'f'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1683', '1686', 'b', '1682'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1675', '1676', 'e'], '1672': ['1672'], '1673': ['1673', '1687', '1688', '1689', '1690', '1691', 'out'], '1674': ['1674', '1677', '1681'], '1678': ['1678'], 'a': ['a'], 'd': ['d']})"
