Total Number of Comms,Solution
8,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '104', '114', '95', '96'], '103': ['103', '109', '113', '99'], '105': ['105', '106', '107', '108', '110', '93', '94'], '111': ['111', '112', '115'], '116': ['116', '134', '136', '137', 'out', '135'], '117': ['117', '118', '119', '91', '92'], '120': ['120', '122', '123', '127', '129', '130', '131', '133'], '121': ['121', '124', '125', '126', '97', '98', '128', '132']})"
8,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99', '104'], '105': ['105', '106', '107', '108', '110', '93', '94', '109'], '111': ['111', '112', '115'], '113': ['113', '114', '116'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '127', '131', '134', '136'], '124': ['124', '125', '126', '97', '98', '128', '130', '132'], '129': ['129', '133', '135', '137', 'out']})"
9,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99', '113'], '104': ['104', '114'], '105': ['105', '106', '107', '108', '110', '93', '94', '109'], '111': ['111', '112', '115'], '116': ['116', '130', '133', '135'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '127', '131', '134', '136', '137', 'out'], '124': ['124', '125', '126', '97', '98', '128', '132'], '129': ['129']})"
9,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103', '112', '99', '115', '136', '137', 'out'], '105': ['105', '106', '107', '108', '110', '93', '94', '109'], '111': ['111'], '113': ['113'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '124', '125', '126', '127', '97', '98', '128'], '129': ['129', '130', '133', '135'], '131': ['131', '132', '134']})"
9,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '111', '115'], '103': ['103', '99'], '105': ['105', '106', '107', '108', '110', '112', '93', '94'], '109': ['109'], '113': ['113', '114', '116'], '117': ['117', '118', '119', '121', '91', '92'], '120': ['120', '122', '123', '127', '129', '130', '131', '133'], '124': ['124', '125', '126', '128', '132', '97', '98'], '134': ['134', '135', '136', '137', 'out']})"
9,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103', '99'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109', '113'], '111': ['111', '112', '115', '136', '137', 'out'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '124', '125', '126', '127', '97', '98', '128'], '129': ['129', '130', '133', '135'], '131': ['131', '132', '134']})"
9,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '104', '95', '96', '99'], '105': ['105', '106', '107', '108', '110', '114', '93', '94'], '109': ['109', '113'], '111': ['111', '112', '115'], '116': ['116', '130', '133', '135'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '127', '129', '131'], '124': ['124', '125', '126', '128', '97', '98'], '132': ['132', '134', '136', '137', 'out']})"
9,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99', '104'], '105': ['105', '106', '107', '108', '110', '93', '94', '109'], '111': ['111', '112', '115'], '113': ['113', '114', '116'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '127', '131', '134', '136'], '124': ['124', '125', '126', '97', '98', '128', '130', '132'], '129': ['129'], '133': ['133', '135', '137', 'out']})"
10,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103', '99'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109', '113'], '111': ['111', '112', '115', '136', '137', 'out'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129', '130', '133', '135'], '131': ['131', '132', '134']})"
10,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104', '114'], '105': ['105', '109'], '106': ['106', '107', '108', '110', '112', '115', '93', '94'], '111': ['111'], '113': ['113', '116', '133', '135'], '117': ['117', '118', '119', '120', '122', '91', '92', '130'], '121': ['121', '129', '132'], '123': ['123', '124', '125', '126', '127', '97', '98', '128'], '131': ['131', '134', '136', '137', 'out']})"
