Total Number of Comms,Solution
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1690', '1691', '1694', 'a', 'c'], '1663': ['1663', '1672'], '1664': ['1664', '1668', '1671', '1676', 'e'], '1665': ['1665', '1669', 'f'], '1667': ['1667', '1674', '1675', '1677', '1687', '1688', 'b'], '1673': ['1673', '1678', '1679', '1680', '1681', '1696'], '1682': ['1682'], '1683': ['1683', '1689', '1692', '1697', '1698', '1699', '1700', 'out'], '1684': ['1684'], '1685': ['1685', '1686', '1693', '1695', 'd']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1683', '1694', '1699', '1700', 'c', 'out'], '1663': ['1663', '1669', '1671'], '1664': ['1664', '1666', '1668', '1690', '1691', 'a', 'e'], '1665': ['1665', '1686', '1687', '1688', 'f'], '1667': ['1667', '1672', '1674', 'b'], '1673': ['1673', '1675', '1676', '1679', '1680', '1681', '1682'], '1677': ['1677', '1678'], '1684': ['1684', '1689', '1692'], '1685': ['1685', '1693', '1695', '1696', 'd'], '1697': ['1697', '1698']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1698', '1699', '1700', 'c', 'out', '1694'], '1663': ['1663', '1664', '1672', 'e'], '1665': ['1665', '1684', 'f'], '1666': ['1666', '1690'], '1667': ['1667', '1674', '1675', '1677', '1688', 'b'], '1668': ['1668', '1669', '1670', '1671', 'a'], '1673': ['1673', '1678', '1679', '1680', '1681', '1696'], '1676': ['1676', '1682'], '1685': ['1685', '1686', '1687', '1693', '1695', 'd'], '1689': ['1689', '1691', '1692', '1697']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1690', '1691', '1694', '1695', 'c'], '1663': ['1663', '1685', '1693', 'd'], '1664': ['1664', '1666', '1668', 'a', 'e', '1671'], '1665': ['1665', '1673', '1679', '1680', '1686', '1687', 'f'], '1667': ['1667', '1677', '1688', '1689', 'b'], '1669': ['1669'], '1672': ['1672', '1674'], '1675': ['1675', '1676', '1678', '1681', '1682'], '1683': ['1683', '1692', '1696', '1697', '1698', '1699', '1700', 'out'], '1684': ['1684']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1690', '1694', 'a', 'c'], '1663': ['1663', '1672'], '1664': ['1664', '1668', '1671', '1676', 'e'], '1665': ['1665', '1684', 'f'], '1667': ['1667', '1674', '1675', '1687', '1688', '1689', 'b'], '1669': ['1669'], '1673': ['1673', '1679', '1680', '1681', '1682', '1683'], '1677': ['1677', '1678'], '1685': ['1685', '1686', '1693', '1695', 'd'], '1691': ['1691', '1692', '1696', '1697', '1698', '1699', '1700', 'out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1683', '1694', '1699', '1700', 'c', 'out'], '1663': ['1663', '1669', '1671'], '1664': ['1664', '1666', '1668', '1690', '1691', 'a', 'e'], '1665': ['1665', '1686', '1687', '1688', 'f'], '1667': ['1667', '1672', '1674', 'b'], '1673': ['1673', '1675', '1676', '1679', '1680', '1681', '1682'], '1677': ['1677'], '1678': ['1678'], '1684': ['1684', '1689', '1692'], '1685': ['1685', '1693', '1695', '1696', 'd'], '1697': ['1697', '1698']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1698', '1699', '1700', 'c', 'out'], '1663': ['1663', '1672'], '1664': ['1664', '1668', '1684', 'a', 'e'], '1665': ['1665', '1686', 'f'], '1666': ['1666', '1667', '1674', '1675', '1677', 'b'], '1669': ['1669'], '1670': ['1670', '1685', '1693', '1694', '1695', 'd'], '1671': ['1671', '1676', '1682'], '1673': ['1673', '1678', '1679', '1680', '1681', '1696'], '1687': ['1687', '1688', '1689', '1691', '1692', '1697'], '1690': ['1690']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', '1682', '1683', '1699', '1700', 'out'], '1663': ['1663', '1672', 'd'], '1664': ['1664', '1666', '1668', 'a', 'e'], '1665': ['1665', '1686'], '1667': ['1667', '1674', '1675', '1677', '1687', '1688', 'b'], '1669': ['1669', '1671', '1676'], '1670': ['1670', '1693', '1694', '1695', 'c'], '1673': ['1673', '1679', '1684', '1685', 'f'], '1678': ['1678'], '1689': ['1689'], '1690': ['1690', '1691', '1692', '1696', '1697', '1698']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1690', '1691', '1694', '1695', 'c'], '1663': ['1663', '1685', '1693', 'd'], '1664': ['1664', '1666', '1668', 'a', 'e', '1671'], '1665': ['1665', '1673', '1679', '1680', '1686', '1687', 'f'], '1667': ['1667', '1677', '1688', '1689', 'b'], '1669': ['1669'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675', '1676', '1678', '1681', '1682'], '1683': ['1683', '1692', '1696', '1697', '1698', '1699', '1700', 'out'], '1684': ['1684']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1698', '1699', '1700', 'c', 'out', '1694'], '1663': ['1663', '1664', '1672', 'e'], '1665': ['1665', '1684', 'f'], '1666': ['1666', '1690'], '1667': ['1667', '1674', '1675', '1677', '1688', 'b'], '1668': ['1668', '1669', '1670', '1671', 'a'], '1673': ['1673', '1678', '1679', '1680', '1681', '1696'], '1676': ['1676'], '1682': ['1682'], '1685': ['1685', '1686', '1687', '1693', '1695', 'd'], '1689': ['1689', '1691', '1692', '1697']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1690', '1694', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1668', '1671', '1676', 'e'], '1665': ['1665', '1684', 'f'], '1667': ['1667', '1674', '1675', '1687', '1688', '1689', 'b'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1681', '1682', '1683'], '1677': ['1677', '1678'], '1685': ['1685', '1686', '1693', '1695', 'd'], '1691': ['1691', '1692', '1696', '1697', '1698', '1699', '1700', 'out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1697', '1698', '1699', '1700', 'out'], '1663': ['1663', '1672', 'd'], '1664': ['1664', '1666', '1668', '1690', '1691', 'a', 'e'], '1665': ['1665', '1673', '1679', '1680', '1686', '1687', 'f'], '1667': ['1667', '1674', '1675', '1677', '1688', 'b'], '1669': ['1669'], '1670': ['1670', '1685', '1693', '1694', '1695', '1696'], '1671': ['1671', '1676', '1681', '1682'], '1678': ['1678'], '1684': ['1684', '1689', '1692'], 'c': ['c']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1690', '1691', '1694', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1668', '1671', '1676', 'e'], '1665': ['1665', '1669', 'f'], '1667': ['1667', '1674', '1675', '1677', '1687', '1688', 'b'], '1672': ['1672'], '1673': ['1673', '1678', '1679', '1680', '1681', '1696'], '1682': ['1682'], '1683': ['1683', '1689', '1692', '1697', '1698', '1699', '1700', 'out'], '1684': ['1684'], '1685': ['1685', '1686', '1693', '1695', 'd']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1690', '1694', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1668', '1671', '1676', 'e'], '1665': ['1665', '1684', 'f'], '1667': ['1667', '1674', '1675', '1687', '1688', '1689', 'b'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1681', '1682', '1683'], '1677': ['1677'], '1678': ['1678'], '1685': ['1685', '1686', '1693', '1695', 'd'], '1691': ['1691', '1692', '1696', '1697', '1698', '1699', '1700', 'out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', '1682', '1683', '1699', '1700', 'out'], '1663': ['1663', '1672', 'd'], '1664': ['1664', '1666', '1668', 'a', 'e'], '1665': ['1665'], '1667': ['1667', '1674', '1675', '1677', '1687', '1688', 'b'], '1669': ['1669', '1671', '1676'], '1670': ['1670', '1693', '1694', '1695', 'c'], '1673': ['1673', '1679', '1684', '1685', 'f'], '1678': ['1678'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690', '1691', '1692', '1696', '1697', '1698']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', '1682', '1683', '1699', '1700', 'out'], '1663': ['1663'], '1664': ['1664', '1666', '1668', '1690', '1691', 'a', 'e'], '1665': ['1665', '1673', '1679', 'f'], '1667': ['1667', '1672', '1674', 'b'], '1669': ['1669', '1670', '1671', '1675', '1676'], '1677': ['1677', '1678'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1693', 'd'], '1689': ['1689', '1692'], '1694': ['1694', '1695', '1696', '1697', '1698'], 'c': ['c']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1698', '1699', '1700', 'c', 'out', '1694'], '1663': ['1663', '1664', '1672', 'e'], '1665': ['1665', '1684', 'f'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1677', '1688', 'b'], '1668': ['1668', '1669', '1670', '1671', 'a'], '1673': ['1673', '1678', '1679', '1680', '1681', '1696'], '1676': ['1676'], '1682': ['1682'], '1685': ['1685', '1686', '1687', '1693', '1695', 'd'], '1689': ['1689', '1691', '1692', '1697'], '1690': ['1690']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1697', '1698', '1699', '1700', 'out'], '1663': ['1663', '1672', 'd'], '1664': ['1664', '1666', '1668', '1690', '1691', 'a', 'e'], '1665': ['1665', '1673', '1679', '1680', '1686', '1687', 'f'], '1667': ['1667', '1674', '1675', '1677', '1688', 'b'], '1669': ['1669'], '1670': ['1670', '1685', '1693', '1694', '1695', '1696'], '1671': ['1671', '1676', '1681', '1682'], '1678': ['1678'], '1684': ['1684'], '1689': ['1689', '1692'], 'c': ['c']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1690', '1691', '1694', '1695', 'c'], '1663': ['1663', '1685', '1693', 'd'], '1664': ['1664', '1666', '1668', 'a', 'e'], '1665': ['1665', '1673', '1679', '1680', '1686', '1687', 'f'], '1667': ['1667', '1677', '1688', '1689', 'b'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675', '1676', '1678', '1681', '1682'], '1683': ['1683', '1692', '1696', '1697', '1698', '1699', '1700', 'out'], '1684': ['1684']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1683', '1694', '1699', '1700', 'c', 'out'], '1663': ['1663', '1685', '1686', '1687', '1693', 'd'], '1664': ['1664', '1666', '1668', '1690', '1691', 'a', 'e'], '1665': ['1665'], '1667': ['1667', '1674', '1675', '1676', '1677', 'b'], '1669': ['1669', '1671'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1681', '1682', 'f'], '1678': ['1678', '1692', '1696', '1697', '1698'], '1684': ['1684'], '1688': ['1688', '1689'], '1695': ['1695']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1697', '1698', '1699', '1700', 'out'], '1663': ['1663', '1672', 'd'], '1664': ['1664', '1666', '1668', '1690', '1691', 'a', 'e'], '1665': ['1665', '1673', '1679', '1680', '1686', '1687', 'f'], '1667': ['1667', '1674', '1675', '1677', '1688', 'b'], '1669': ['1669'], '1670': ['1670', '1685', '1693', '1694', '1695', '1696'], '1671': ['1671', '1676', '1681', '1682'], '1678': ['1678'], '1684': ['1684'], '1689': ['1689'], '1692': ['1692'], 'c': ['c']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1683', '1694', '1699', '1700', 'c', 'out'], '1663': ['1663', '1685', '1686', '1687', '1693', 'd'], '1664': ['1664', '1666', '1668', '1690', '1691', 'a', 'e'], '1665': ['1665'], '1667': ['1667', '1674', '1675', '1676', '1677', 'b'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1681', '1682', 'f'], '1678': ['1678', '1692', '1696', '1697', '1698'], '1684': ['1684'], '1688': ['1688', '1689'], '1695': ['1695']})"
