Total Number of Comms,Solution
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', '1674', '1675', '1676', 'f'], '1663': ['1663', '1668', '1669', '1691', 'd'], '1664': ['1664', '1677'], '1665': ['1665'], '1666': ['1666', '1686', '1687', '1703', '1704', 'out', '1684', '1685'], '1667': ['1667', '1683', 'b'], '1671': ['1671', '1678'], '1679': ['1679', '1680', '1698', 'e', '1681'], '1682': ['1682', 'c'], '1688': ['1688', 'a'], '1689': ['1689', '1692', '1696', '1697', '1699', '1700', '1701', '1702'], '1690': ['1690', '1693', '1694', '1695']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1693', 'c'], '1663': ['1663', '1691', '1692', '1696', '1697', '1699', '1700', '1701'], '1664': ['1664', '1678', '1681'], '1665': ['1665', '1666', '1687', '1702', '1703', '1704', 'out'], '1667': ['1667', '1683', '1684', '1694', '1695'], '1668': ['1668', '1669', '1670', 'f'], '1671': ['1671', '1672', '1674', '1675'], '1673': ['1673', 'b'], '1676': ['1676', '1677', '1685', '1686'], '1679': ['1679', '1680', '1698', 'e'], '1682': ['1682'], '1688': ['1688', '1689', '1690', 'a'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1698', '1699', 'c'], '1663': ['1663', '1668', '1691', '1692', '1696', '1697'], '1664': ['1664', '1678', 'e', '1677'], '1665': ['1665', '1670', '1676', '1702', 'f'], '1666': ['1666', '1667', '1693', '1694', 'a'], '1669': ['1669'], '1671': ['1671', '1682'], '1672': ['1672', '1673', '1674', '1675', 'b'], '1679': ['1679', 'd'], '1681': ['1681', '1684', '1685', '1686', '1687', '1703', '1704', 'out'], '1683': ['1683'], '1688': ['1688', '1689', '1700', '1701'], '1690': ['1690', '1695']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', '1674', '1675', '1676', 'f'], '1663': ['1663', '1668', '1669', '1691', 'd'], '1664': ['1664', '1677'], '1665': ['1665'], '1666': ['1666', '1686', '1687', '1703', '1704', 'out', '1684', '1685'], '1667': ['1667', '1683', 'b'], '1671': ['1671', '1678'], '1679': ['1679', '1680', '1698', 'e', '1681'], '1682': ['1682', 'c'], '1688': ['1688'], '1689': ['1689', '1692', '1696', '1697', '1699', '1700', '1701', '1702'], '1690': ['1690', '1693', '1694', '1695'], 'a': ['a']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1673', '1674', '1675', 'b'], '1663': ['1663', '1669', '1691', 'd', '1668'], '1664': ['1664', '1677', '1690'], '1665': ['1665', '1670', '1676', 'f'], '1666': ['1666', '1687', '1703', '1704', 'a', 'out'], '1667': ['1667', '1694', '1695'], '1671': ['1671', '1682'], '1678': ['1678'], '1679': ['1679', '1680', '1698', 'e'], '1681': ['1681', '1683', '1684', '1685', '1686'], '1688': ['1688'], '1689': ['1689', '1692', '1696', '1697', '1699', '1700', '1701', '1702'], '1693': ['1693', 'c']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', '1674', '1675', '1676', 'f'], '1663': ['1663', '1668', '1669', '1691', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1686', '1687', '1703', '1704', 'out', '1684', '1685'], '1667': ['1667', '1683', 'b'], '1671': ['1671', '1678'], '1677': ['1677'], '1679': ['1679', '1680', '1698', 'e', '1681'], '1682': ['1682', 'c'], '1688': ['1688'], '1689': ['1689', '1692', '1696', '1697', '1699', '1700', '1701', '1702'], '1690': ['1690', '1693', '1694', '1695'], 'a': ['a']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1693', 'c'], '1663': ['1663', '1691', '1692', '1696', '1697', '1699', '1700', '1701'], '1664': ['1664', '1678', '1681'], '1665': ['1665', '1666', '1687', '1702', '1703', '1704', 'out'], '1667': ['1667', '1683', '1684', '1694', '1695'], '1668': ['1668', '1669', '1670', 'f'], '1671': ['1671', '1672', '1674', '1675'], '1673': ['1673'], '1676': ['1676', '1677', '1685', '1686'], '1679': ['1679', '1680', '1698', 'e'], '1682': ['1682'], '1688': ['1688', '1689', '1690', 'a'], 'b': ['b'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1698', '1699', 'c'], '1663': ['1663', '1668', '1691', '1692', '1696', '1697'], '1664': ['1664', '1678', 'e'], '1665': ['1665', '1670', '1676', '1702', 'f'], '1666': ['1666', '1667', '1693', '1694', 'a'], '1669': ['1669'], '1671': ['1671', '1682'], '1672': ['1672', '1673', '1674', '1675', 'b'], '1677': ['1677'], '1679': ['1679', 'd'], '1681': ['1681', '1684', '1685', '1686', '1687', '1703', '1704', 'out'], '1683': ['1683'], '1688': ['1688', '1689', '1700', '1701'], '1690': ['1690', '1695']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', '1674', '1675', '1676', 'f'], '1663': ['1663', '1691', '1692', '1697', 'd'], '1664': ['1664', '1678', '1690'], '1665': ['1665', '1702'], '1666': ['1666', '1687', '1703', '1704', 'a', 'out', '1686', '1693'], '1667': ['1667', '1683', '1684', '1694', '1695', '1696'], '1668': ['1668', 'b'], '1669': ['1669'], '1671': ['1671'], '1677': ['1677'], '1679': ['1679', '1680', '1698', '1699', 'e'], '1681': ['1681', '1685'], '1682': ['1682', 'c'], '1688': ['1688', '1689', '1700', '1701']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1673', 'b'], '1663': ['1663', '1669', '1691', 'd', '1668'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', '1693', '1703', '1704', 'a', 'out'], '1667': ['1667', '1690', '1694', '1695'], '1670': ['1670', '1676', '1677', 'f'], '1671': ['1671', '1672', '1674', '1675'], '1678': ['1678', '1681', '1684', '1685', '1686'], '1679': ['1679', '1680', '1698', 'e'], '1682': ['1682', '1683'], '1688': ['1688'], '1689': ['1689', '1692', '1696', '1697', '1699', '1700', '1701', '1702'], 'c': ['c']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1673', '1674', '1675', '1676', '1677'], '1663': ['1663', '1691', '1692', '1695', '1696', '1697', '1701'], '1664': ['1664', '1678', '1679', '1681', 'e'], '1665': ['1665', '1670', '1702', '1703', '1704', 'f', 'out', '1687'], '1666': ['1666', 'a'], '1667': ['1667', '1683', '1684', '1685', '1694'], '1668': ['1668', '1669'], '1671': ['1671', '1682'], '1680': ['1680', '1688', '1689', '1698', '1699', '1700'], '1686': ['1686'], '1690': ['1690'], '1693': ['1693', 'c'], 'b': ['b'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1673', '1674', '1675', '1676', '1677'], '1663': ['1663', '1691', '1692', '1696', '1697', 'd'], '1664': ['1664', '1679', 'e'], '1665': ['1665', '1670', '1701', '1702', 'f'], '1666': ['1666', '1687', '1693', '1703', '1704', 'a', 'out', '1694'], '1667': ['1667'], '1668': ['1668', 'b'], '1669': ['1669'], '1671': ['1671', '1678'], '1680': ['1680', '1698', '1699', 'c'], '1681': ['1681'], '1682': ['1682', '1683', '1684', '1685', '1686'], '1688': ['1688', '1689', '1690', '1700'], '1695': ['1695']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', '1674', '1675', '1676', 'f'], '1663': ['1663', '1690', '1691', '1692', '1695', '1696', '1697'], '1664': ['1664', '1677'], '1665': ['1665', '1689', '1700', '1701', '1702', '1703', '1704', 'out'], '1666': ['1666', '1687', '1693', '1694', 'a'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', 'd'], '1671': ['1671'], '1678': ['1678', '1681'], '1679': ['1679', '1680', '1698', '1699', 'e'], '1682': ['1682', '1683', '1684', '1685', '1686'], '1688': ['1688', 'b'], 'c': ['c']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1673', '1674', '1675', 'b'], '1663': ['1663', '1669', '1691', 'd'], '1664': ['1664', '1677', '1690'], '1665': ['1665', '1670', '1676', 'f'], '1666': ['1666', '1687', '1703', '1704', 'a', 'out'], '1667': ['1667', '1694', '1695'], '1668': ['1668'], '1671': ['1671', '1682'], '1678': ['1678'], '1679': ['1679', '1680', '1698', 'e'], '1681': ['1681', '1683', '1684', '1685', '1686'], '1688': ['1688'], '1689': ['1689', '1692', '1696', '1697', '1699', '1700', '1701', '1702'], '1693': ['1693', 'c']})"
