Total Number of Comms,Solution
9,"defaultdict(<class 'list'>, {'3520': ['3520', '3530'], '3521': ['3521', '3531', '3545', '3553', '3554', '3555', 'a', 'out'], '3522': ['3522', '3527', '3528', '3529', '3533', 'e', 'f'], '3523': ['3523', '3537', '3544'], '3524': ['3524', '3526', '3539', '3547', 'b', 'd'], '3525': ['3525'], '3532': ['3532', '3534', '3535', '3536', 'c'], '3538': ['3538', '3540', '3541', '3542', '3543', '3551', '3552', 'g'], '3546': ['3546', '3548', '3549', '3550']})"
9,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3522', '3529', '3530', '3531', '3534', 'a'], '3523': ['3523', '3549'], '3524': ['3524', '3527', '3528'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526', '3537', '3538', '3539', '3540', '3541', '3542', 'g'], '3532': ['3532', '3535', '3536'], '3533': ['3533', '3546', 'e', 'f'], '3543': ['3543', '3550', '3551', '3552', '3553', '3554', '3555', 'out'], '3544': ['3544', '3545', 'b']})"
9,"defaultdict(<class 'list'>, {'3520': ['3520', '3538', '3540', '3541', '3542', '3543', 'g'], '3521': ['3521', '3534', '3544', '3545', 'a'], '3522': ['3522', '3528', '3529', '3530', '3531', '3554', '3555', 'out'], '3523': ['3523', '3548', '3549'], '3524': ['3524', '3547', 'b', 'd'], '3525': ['3525', '3532', '3535', '3536', 'c'], '3526': ['3526', '3537', '3539'], '3527': ['3527', '3533', 'e'], '3546': ['3546', '3550', '3551', '3552', '3553', 'f']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3538', '3540', '3541', '3542', '3543', 'g'], '3521': ['3521', '3534', '3535', '3545', 'a'], '3522': ['3522', '3529', '3530', '3531', '3553', '3554', '3555', 'out'], '3523': ['3523', '3526', '3537', '3544', 'b'], '3524': ['3524', '3532', '3547', 'c', 'd'], '3525': ['3525', '3528', '3548', '3549'], '3527': ['3527', '3533', 'e'], '3536': ['3536'], '3539': ['3539'], '3546': ['3546', '3550', '3551', '3552', 'f']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3532', '3534', '3535', '3536', 'c'], '3522': ['3522', '3533', '3546', '3550', '3551', 'f'], '3523': ['3523', '3544', '3549'], '3524': ['3524', '3527', 'e'], '3525': ['3525', '3528', '3529', '3530'], '3526': ['3526', '3537', '3539'], '3531': ['3531', '3545', '3554', '3555', 'a', 'out'], '3538': ['3538', '3540', '3541', '3542', '3543', '3552', '3553', 'g'], '3547': ['3547', '3548', 'b', 'd']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3534', '3545', 'a', 'g'], '3522': ['3522', '3528', '3529', '3530', '3531', '3554', '3555', 'out'], '3523': ['3523', '3527', 'e'], '3524': ['3524', '3539', '3540'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526', '3537', '3544', 'b'], '3532': ['3532', '3536'], '3533': ['3533', '3535', '3546', 'f'], '3538': ['3538'], '3541': ['3541', '3542', '3543', '3550', '3551', '3552', '3553', '3549']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3530'], '3521': ['3521', '3531', '3545', '3553', '3554', '3555', 'a', 'out'], '3522': ['3522', '3527', '3528', '3529', '3533', 'e', 'f'], '3523': ['3523', '3537', '3544'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3539', '3547', 'b'], '3532': ['3532', '3534', '3535', '3536', 'c'], '3538': ['3538', '3540', '3541', '3542', '3543', '3551', '3552', 'g'], '3546': ['3546', '3548', '3549', '3550'], 'd': ['d']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3530', '3531', '3534', '3538', 'a', 'g'], '3522': ['3522', '3527', '3528', '3529', '3533', 'e', 'f'], '3523': ['3523', '3548', '3549'], '3524': ['3524', '3532', '3547', 'c', 'd'], '3525': ['3525'], '3526': ['3526', '3539', '3540', '3541', '3542'], '3535': ['3535', '3536'], '3537': ['3537'], '3543': ['3543', '3546', '3550', '3551', '3552', '3553', '3554', '3555'], '3544': ['3544', '3545', 'b'], 'out': ['out']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3522', '3529', '3530', '3531', '3534', 'a'], '3523': ['3523', '3549'], '3524': ['3524'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526', '3537', '3538', '3539', '3540', '3541', '3542', 'g'], '3527': ['3527'], '3528': ['3528'], '3532': ['3532', '3535', '3536'], '3533': ['3533', '3546', 'e', 'f'], '3543': ['3543', '3550', '3551', '3552', '3553', '3554', '3555', 'out'], '3544': ['3544', '3545', 'b']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3534', '3545', 'a', 'g'], '3522': ['3522', '3528', '3529', '3530', '3531', '3554', '3555', 'out'], '3523': ['3523', '3527', 'e'], '3524': ['3524', '3539', '3540'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526', '3537', '3544', 'b'], '3532': ['3532', '3536'], '3533': ['3533', '3535', '3546', 'f'], '3538': ['3538'], '3541': ['3541', '3542', '3543', '3550', '3551', '3552', '3553'], '3549': ['3549']})"
