Total Number of Comms,Solution
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3560', '3561', '3562', '3568', 'd', 'g'], '3521': ['3521', 'a', '3529'], '3523': ['3523', '3524', '3549', '3550', 'e', 'f'], '3525': ['3525', '3554', '3563', '3564', 'b'], '3526': ['3526', '3528', '3530', '3540', '3541', '3542'], '3527': ['3527', '3531', 'c'], '3532': ['3532', '3539', '3545', '3546', '3547', '3548'], '3533': ['3533', '3534', '3536', '3537', '3538', '3565', '3566'], '3535': ['3535', '3543', '3544'], '3551': ['3551', '3552'], '3553': ['3553', '3555', '3556', '3557', '3558', '3559'], '3567': ['3567'], '3569': ['3569', 'out']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3552', '3560', '3561', '3562', 'd', 'g'], '3521': ['3521', '3533', 'a'], '3523': ['3523', '3529', '3549'], '3524': ['3524', '3525', '3535', '3543', '3544', 'b', 'e'], '3526': ['3526'], '3527': ['3527', '3531', 'c'], '3528': ['3528', '3530', '3540', '3541', '3542', '3545', '3546'], '3532': ['3532', '3536', '3537', '3538', '3539', '3547', '3548'], '3534': ['3534', '3564', '3565', '3566', '3567', '3568', '3569', 'out'], '3550': ['3550', '3551', 'f'], '3553': ['3553'], '3554': ['3554', '3555', '3556', '3557', '3558', '3559'], '3563': ['3563']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3559', '3560', '3561', '3562', '3563', 'g'], '3521': ['3521', '3554', 'a'], '3522': ['3522', '3532', '3538', '3539', '3547', '3548', 'd'], '3523': ['3523', '3529', '3531'], '3524': ['3524', '3525', '3535', '3536', '3543', '3544', 'b', 'e'], '3526': ['3526', '3527', 'c'], '3528': ['3528', '3530', '3540', '3541', '3542', '3545', '3546'], '3533': ['3533', '3537'], '3534': ['3534', '3550', '3551', '3564', '3565', '3566', '3567'], '3549': ['3549', '3553', '3555', '3556', '3557', '3558'], '3552': ['3552'], '3568': ['3568', '3569', 'out'], 'f': ['f']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3552', '3560', '3561', '3562', 'd', 'g'], '3521': ['3521', '3533', 'a'], '3523': ['3523', '3549', '3553'], '3524': ['3524', '3525', '3535', '3543', '3544', 'b', 'e'], '3526': ['3526', 'c'], '3527': ['3527', '3550', 'f'], '3528': ['3528', '3530', '3540', '3541', '3542', '3545', '3546'], '3529': ['3529', '3531'], '3532': ['3532', '3536', '3537', '3538', '3539', '3547', '3548'], '3534': ['3534', '3564', '3565', '3566', '3567', '3568', '3569', 'out'], '3551': ['3551'], '3554': ['3554', '3555', '3556', '3557', '3558', '3559'], '3563': ['3563']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3561', '3562', '3563', '3564', '3566', '3567', 'g'], '3521': ['3521', '3554', '3555', 'a'], '3522': ['3522', '3534', '3551', '3552', '3565', 'd'], '3523': ['3523', '3524', '3549', '3550', 'e', 'f'], '3525': ['3525', '3535', '3543', '3544', 'b'], '3526': ['3526', '3533'], '3527': ['3527', '3528', '3540', 'c'], '3529': ['3529', '3530', '3531', '3541'], '3532': ['3532', '3536', '3537', '3538', '3539', '3545', '3546', '3547'], '3542': ['3542'], '3548': ['3548'], '3553': ['3553'], '3556': ['3556', '3557', '3558', '3559', '3560', '3568', '3569', 'out']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3559', '3560', '3561', '3562', '3563', 'g'], '3521': ['3521', '3554', 'a'], '3522': ['3522', '3532', '3538', '3539', '3547', '3548', 'd'], '3523': ['3523', '3529', '3531'], '3524': ['3524', '3525', '3535', '3536', '3543', '3544', 'b', 'e'], '3526': ['3526', '3527', 'c'], '3528': ['3528', '3530', '3540', '3541', '3542', '3545', '3546'], '3533': ['3533'], '3534': ['3534', '3550', '3551', '3564', '3565', '3566', '3567'], '3537': ['3537'], '3549': ['3549', '3553', '3555', '3556', '3557', '3558'], '3552': ['3552'], '3568': ['3568', '3569', 'out'], 'f': ['f']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3561', '3562', '3563', '3564', '3566', '3567', 'g'], '3521': ['3521', '3554', '3555', 'a'], '3522': ['3522', '3534', '3551', '3552', '3565', 'd'], '3523': ['3523', '3524', '3549', '3550', 'e', 'f'], '3525': ['3525', '3535', '3543', '3544', 'b'], '3526': ['3526'], '3527': ['3527', '3528', '3540', 'c'], '3529': ['3529', '3530', '3531', '3541'], '3532': ['3532', '3536', '3537', '3538', '3539', '3545', '3546', '3547'], '3533': ['3533'], '3542': ['3542'], '3548': ['3548'], '3553': ['3553'], '3556': ['3556', '3557', '3558', '3559', '3560', '3568', '3569', 'out']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521', '3528', '3540', '3554', 'a'], '3522': ['3522', '3549', '3552', '3553', 'd'], '3523': ['3523', '3529', '3531'], '3524': ['3524', '3543', 'e'], '3525': ['3525', '3563', 'b'], '3526': ['3526', '3530', '3541', '3555', '3556', '3557', 'c'], '3527': ['3527', '3550', 'f'], '3532': ['3532', '3538', '3539', '3544', '3545', '3546', '3547'], '3533': ['3533', '3536', '3537'], '3534': ['3534', '3551', '3564', '3565', '3566', '3567'], '3535': ['3535'], '3542': ['3542'], '3548': ['3548', '3558', '3559']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3552', '3553', '3561', '3562', 'd', 'g'], '3521': ['3521', '3528', '3540', '3554', 'a'], '3523': ['3523', '3550', '3551', 'f'], '3524': ['3524', '3525', '3535', '3543', '3544', 'b', 'e'], '3526': ['3526', '3530', '3541', '3555', '3556', '3557', 'c'], '3527': ['3527'], '3529': ['3529', '3531'], '3532': ['3532', '3536', '3537', '3538', '3539', '3545', '3546', '3547'], '3533': ['3533'], '3534': ['3534', '3564', '3565', '3566', '3567', '3568', '3569', 'out'], '3542': ['3542'], '3548': ['3548', '3558', '3559', '3560'], '3549': ['3549'], '3563': ['3563']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3552', '3560', '3561', '3562', 'd', 'g'], '3521': ['3521', '3533', 'a'], '3523': ['3523', '3549', '3553'], '3524': ['3524', '3525', '3535', '3543', '3544', 'b', 'e'], '3526': ['3526'], '3527': ['3527', '3550', 'f'], '3528': ['3528', '3530', '3540', '3541', '3542', '3545', '3546'], '3529': ['3529', '3531'], '3532': ['3532', '3536', '3537', '3538', '3539', '3547', '3548'], '3534': ['3534', '3564', '3565', '3566', '3567', '3568', '3569', 'out'], '3551': ['3551'], '3554': ['3554', '3555', '3556', '3557', '3558', '3559'], '3563': ['3563'], 'c': ['c']})"
