Total Number of Comms,Solution
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1674', '1677', '1678', 'a', 'c'], '1663': ['1663', '1667', '1669', '1670', '1672', '1675', 'b', 'e'], '1664': ['1664', '1683', '1684', '1685', '1686', '1687', '1688', 'f'], '1665': ['1665'], '1668': ['1668', '1680', '1681', 'd', '1679'], '1671': ['1671', '1676', '1682'], '1689': ['1689', 'out']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1674', '1676', '1677', 'a', 'c'], '1663': ['1663', '1665', '1667', '1668', '1669', '1671', 'd', 'e'], '1664': ['1664', '1682', '1683', '1684', '1685', '1686', '1687', 'f'], '1670': ['1670', '1672', '1688', '1689', 'out'], '1675': ['1675'], '1678': ['1678', '1679', '1680', '1681'], 'b': ['b']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1677', '1678', '1679', '1680', 'a', 'c'], '1663': ['1663', '1675', 'e'], '1664': ['1664', '1683', '1684', '1685', '1689', 'f', 'out'], '1665': ['1665', '1670', '1672', '1687', '1688', 'd'], '1667': ['1667', '1669', '1671', '1676', '1682'], '1668': ['1668', '1681'], '1673': ['1673', '1674', '1686'], 'b': ['b']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1677', '1678', '1679', 'a', 'c'], '1663': ['1663', 'e'], '1664': ['1664', '1683', '1684', '1685', '1689', 'f', 'out', '1675'], '1665': ['1665', '1670', '1672', '1687', '1688', 'd'], '1667': ['1667', '1668', '1669', '1671'], '1674': ['1674', '1686'], '1676': ['1676', '1680', '1681', '1682'], 'b': ['b']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1677', '1678', '1679', '1680', 'a', 'c'], '1663': ['1663', '1664', '1675', '1683', '1684', '1685', 'f'], '1665': ['1665', '1670', '1672', '1687', '1688', '1689', 'd', 'out'], '1667': ['1667', '1669', '1671', '1676', '1682'], '1668': ['1668', '1681'], '1673': ['1673', '1674', '1686'], 'b': ['b'], 'e': ['e']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1674', '1677', '1678', 'a', 'c'], '1663': ['1663', '1667', '1669', '1670', '1672', '1675', 'b', 'e'], '1664': ['1664', '1683', '1684', '1685', '1686', '1687', '1688', 'f'], '1665': ['1665'], '1668': ['1668', '1680', '1681', 'd'], '1671': ['1671', '1676', '1682'], '1679': ['1679'], '1689': ['1689', 'out']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1674', '1676', '1677', 'a', 'c'], '1663': ['1663', '1665', '1667', '1668', '1669', '1671', 'd', 'e'], '1664': ['1664', '1682', '1683', '1684', '1685', '1686', '1687', 'f'], '1670': ['1670'], '1672': ['1672', '1688', '1689', 'out'], '1675': ['1675'], '1678': ['1678', '1679', '1680', '1681'], 'b': ['b']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1677', '1678', '1679', 'a', 'c'], '1663': ['1663', '1664', '1675', '1684', '1685', 'e', 'f'], '1665': ['1665', '1670', '1672', '1687', '1688', '1689', 'd', 'out'], '1667': ['1667', '1669', '1671', '1676', '1682'], '1668': ['1668', '1680', '1681'], '1674': ['1674', '1686'], '1683': ['1683'], 'b': ['b']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1674', '1677', 'a', 'c', '1686'], '1663': ['1663', '1672', '1687', '1688', '1689', 'e', 'out'], '1664': ['1664', '1683', '1684', '1685', 'f'], '1665': ['1665', '1670', 'd'], '1667': ['1667', '1678', '1679', '1680', '1681', 'b'], '1668': ['1668'], '1669': ['1669', '1671', '1676', '1682'], '1675': ['1675']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1677', '1678', '1679', '1680', 'a', 'c'], '1663': ['1663', '1665', '1668', '1670', '1672', 'd', 'e'], '1664': ['1664', '1682', '1683', '1684', '1685', '1686', '1687', 'f'], '1667': ['1667', 'b'], '1669': ['1669'], '1671': ['1671', '1673', '1674', '1676'], '1675': ['1675'], '1681': ['1681'], '1688': ['1688', '1689', 'out']})"
