Total Number of Comms,Solution
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', 'c'], '1663': ['1663', '1683'], '1664': ['1664', '1691', '1692', '1694', 'f'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666', 'a'], '1667': ['1667', '1690', '1695', '1696'], '1668': ['1668', '1669', '1705'], '1670': ['1670', '1681', '1682'], '1671': ['1671', 'e'], '1672': ['1672', '1677', '1678', '1679', '1680', '1688'], '1673': ['1673'], '1674': ['1674', '1675', '1706', '1707', '1708', '1709', '1710', 'out'], '1684': ['1684', '1685', '1686', '1687'], '1689': ['1689'], '1693': ['1693', 'b'], '1697': ['1697', '1702', '1703', '1704']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1684'], '1663': ['1663', '1683', 'e'], '1664': ['1664', '1691', '1692', '1707', 'f'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666', '1690', '1697'], '1667': ['1667', '1693', 'b'], '1668': ['1668', 'a'], '1669': ['1669', '1674', '1675', '1705', '1706'], '1670': ['1670', '1677', '1678', '1679'], '1671': ['1671', '1672', '1680'], '1673': ['1673'], '1681': ['1681', '1682', '1686', '1687', '1688'], '1685': ['1685'], '1689': ['1689', '1704', '1708', '1709', '1710', 'out', 'c'], '1694': ['1694'], '1695': ['1695', '1696', '1702', '1703']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1675', '1706'], '1663': ['1663', '1683', '1684', 'e'], '1664': ['1664', '1689', '1691', 'f'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666', 'a'], '1667': ['1667', '1690', '1695', '1696'], '1668': ['1668', '1669', '1705'], '1670': ['1670', 'c'], '1671': ['1671'], '1672': ['1672', '1680', '1685', '1686', '1687', '1688'], '1673': ['1673'], '1676': ['1676', '1677', '1678', '1679'], '1681': ['1681', '1682'], '1692': ['1692', '1694', '1707', '1708', '1709', '1710', 'out'], '1693': ['1693', 'b'], '1697': ['1697', '1702', '1703', '1704']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685'], '1663': ['1663', '1669', '1705'], '1664': ['1664', '1672', '1680', '1688', '1689', '1709', '1710', 'out'], '1665': ['1665', '1683', 'd'], '1666': ['1666', '1697'], '1667': ['1667', '1681', '1682', '1686', '1687'], '1668': ['1668', 'a'], '1670': ['1670', '1704', 'c'], '1671': ['1671', 'e'], '1673': ['1673'], '1674': ['1674', '1675', '1706', '1707', '1708'], '1676': ['1676', '1677', '1678', '1679'], '1690': ['1690', '1694', '1695', '1696'], '1691': ['1691', '1692', '1698', 'f'], '1693': ['1693', '1699', '1700', '1701', '1702', '1703'], 'b': ['b']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', 'c'], '1663': ['1663', '1683'], '1664': ['1664', '1689', '1691', '1698', 'f'], '1665': ['1665', '1673'], '1666': ['1666', 'a'], '1667': ['1667', '1693', 'b'], '1668': ['1668', '1669', '1705'], '1670': ['1670', '1681'], '1671': ['1671', 'e', '1697'], '1672': ['1672', '1677', '1678', '1679', '1680', '1688'], '1674': ['1674', '1675', '1706'], '1682': ['1682', '1684', '1685', '1686', '1687'], '1690': ['1690', '1694', '1695'], '1692': ['1692', '1707', '1708', '1709', '1710', 'out', '1704'], '1696': ['1696', '1699', '1700', '1701', '1702', '1703'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1675', '1676'], '1663': ['1663', '1705', '1706', 'e'], '1664': ['1664', '1672', '1680', '1688', '1689', 'f'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667', '1690', '1695', '1696'], '1668': ['1668', '1677', '1678', '1679'], '1669': ['1669'], '1670': ['1670', '1681', '1682'], '1671': ['1671'], '1673': ['1673'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1691': ['1691', 'b'], '1692': ['1692', '1694', '1707', '1708', '1709', '1710', 'out'], '1693': ['1693', 'a'], '1697': ['1697', '1702', '1703', '1704'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', 'c'], '1663': ['1663', '1683'], '1664': ['1664', '1691', '1692', '1694', 'f'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667', '1690', '1695', '1696'], '1668': ['1668', '1669', '1705'], '1670': ['1670', '1681', '1682'], '1671': ['1671', 'e'], '1672': ['1672', '1677', '1678', '1679', '1680', '1688'], '1673': ['1673'], '1674': ['1674', '1675', '1706', '1707', '1708', '1709', '1710', 'out'], '1684': ['1684', '1685', '1686', '1687'], '1689': ['1689'], '1693': ['1693', 'b'], '1697': ['1697', '1702', '1703', '1704'], 'a': ['a']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', 'c'], '1663': ['1663', '1683'], '1664': ['1664', '1689', '1691', '1698', 'f'], '1665': ['1665', '1673'], '1666': ['1666', 'a'], '1667': ['1667', '1693', 'b'], '1668': ['1668', '1669', '1705'], '1670': ['1670', '1681'], '1671': ['1671', 'e'], '1672': ['1672', '1677', '1678', '1679', '1680', '1688'], '1674': ['1674', '1675', '1706'], '1682': ['1682', '1684', '1685', '1686', '1687'], '1690': ['1690', '1694', '1695'], '1692': ['1692', '1707', '1708', '1709', '1710', 'out', '1704'], '1696': ['1696', '1699', '1700', '1701', '1702', '1703'], '1697': ['1697'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684'], '1663': ['1663'], '1664': ['1664', '1689', '1708', '1709', '1710', 'out'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666', '1667', '1690'], '1668': ['1668'], '1669': ['1669', '1670', '1681'], '1671': ['1671', 'e'], '1672': ['1672', '1680', '1685', '1686', '1687', '1688'], '1673': ['1673', '1682'], '1674': ['1674', '1675', '1705', '1706', '1707'], '1676': ['1676', '1677', '1678', '1679'], '1691': ['1691', 'b', 'f'], '1692': ['1692', '1694', '1695', '1696'], '1693': ['1693', 'a'], '1697': ['1697', '1702', '1703', '1704'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1683', '1684', 'e'], '1664': ['1664', '1689', '1691', 'f'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666', 'a'], '1667': ['1667', '1690', '1695', '1696'], '1668': ['1668', '1669', '1705'], '1670': ['1670', 'c'], '1671': ['1671'], '1672': ['1672', '1680', '1685', '1686', '1687', '1688'], '1673': ['1673'], '1674': ['1674', '1675', '1706'], '1676': ['1676', '1677', '1678', '1679'], '1681': ['1681', '1682'], '1692': ['1692', '1694', '1707', '1708', '1709', '1710', 'out'], '1693': ['1693', 'b'], '1697': ['1697', '1702', '1703', '1704']})"
