Total Number of Comms,Solution
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1685', '1700', '1701'], '1663': ['1663', '1669', '1670', '1672', 'b'], '1664': ['1664', '1687', '1689', '1690', 'e'], '1665': ['1665', 'f', '1668'], '1666': ['1666', '1692', '1693', '1698', '1699', 'c'], '1667': ['1667', '1686', 'd'], '1671': ['1671', '1695', '1696'], '1673': ['1673', '1674', '1675', '1676', '1677'], '1678': ['1678', '1679', '1680', '1681', '1682', '1702', '1703', 'out'], '1688': ['1688', '1691'], '1694': ['1694', '1697', 'a']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1678'], '1663': ['1663', '1672', '1679', '1680', '1681', 'b'], '1664': ['1664', '1683', '1684', '1690', 'e'], '1665': ['1665', '1668', '1669', '1670', 'f'], '1666': ['1666', '1692', '1693', '1698', '1699', 'c'], '1667': ['1667', '1686', 'd'], '1671': ['1671', '1691'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', 'a'], '1682': ['1682', '1685', '1700', '1701', '1702', '1703', 'out'], '1687': ['1687', '1688', '1689'], '1694': ['1694', '1695', '1696', '1697']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1685', '1700', '1701'], '1663': ['1663', '1669', '1670', '1672', 'b'], '1664': ['1664', '1687', '1689', '1690', 'e'], '1665': ['1665', 'f'], '1666': ['1666', '1692', '1693', '1698', '1699', 'c'], '1667': ['1667', '1686', 'd'], '1668': ['1668'], '1671': ['1671', '1695', '1696'], '1673': ['1673', '1674', '1675', '1676', '1677'], '1678': ['1678', '1679', '1680', '1681', '1682', '1702', '1703', 'out'], '1688': ['1688', '1691'], '1694': ['1694', '1697', 'a']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1685', '1700', '1701'], '1663': ['1663', '1669', '1670', '1672', 'b'], '1664': ['1664', '1687', '1689', '1690', 'e'], '1665': ['1665', 'f'], '1666': ['1666', '1692', '1693', '1698', '1699', 'c'], '1667': ['1667', '1686', 'd'], '1668': ['1668'], '1671': ['1671', '1695', '1696'], '1673': ['1673', '1674', '1675', '1676', '1677'], '1678': ['1678', '1679', '1680', '1681', '1682', '1702', '1703', 'out'], '1688': ['1688'], '1691': ['1691'], '1694': ['1694', '1697', 'a']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', 'a'], '1663': ['1663', '1670', '1672', '1679', '1680', 'b'], '1664': ['1664', '1669', '1683', '1684', '1685'], '1665': ['1665', '1668', 'f'], '1666': ['1666', '1694', '1696', '1697', '1698', '1699', 'c'], '1667': ['1667', '1695', 'd'], '1671': ['1671', '1691'], '1673': ['1673', '1674', '1676', '1677', '1681'], '1675': ['1675'], '1682': ['1682', '1700', '1701', '1702', '1703', 'out'], '1686': ['1686', '1692', '1693'], '1687': ['1687', '1688', '1689'], '1690': ['1690', 'e']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1678'], '1663': ['1663', '1687', '1688', '1689'], '1664': ['1664', '1683', '1684', '1690', 'e'], '1665': ['1665', '1668', '1669', '1670', 'f'], '1666': ['1666', '1699', '1700', '1701', '1702', '1703', 'out', '1698'], '1667': ['1667', '1685', '1695'], '1671': ['1671', '1691'], '1672': ['1672', 'b'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1679', '1680', '1681', '1682', 'c'], '1675': ['1675'], '1686': ['1686', '1692', 'd', '1693'], '1694': ['1694', '1696', '1697', 'a']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', 'a'], '1663': ['1663', '1672', '1678', '1679', 'b'], '1664': ['1664', '1669', '1683', 'f'], '1665': ['1665'], '1666': ['1666', '1674', '1676', '1677', '1680', '1681', '1682', 'c'], '1667': ['1667'], '1668': ['1668', '1670', '1675'], '1671': ['1671'], '1673': ['1673', 'e'], '1684': ['1684', '1685', '1699', '1700', '1701', '1702', '1703', 'out'], '1686': ['1686', '1687', '1689', '1690', '1692', '1693', 'd'], '1688': ['1688', '1691'], '1694': ['1694', '1695', '1696', '1697', '1698']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1678'], '1663': ['1663', '1672', '1679', '1680', '1681', 'b'], '1664': ['1664', '1683', '1684', '1690', 'e'], '1665': ['1665', '1668', '1669', '1670', 'f'], '1666': ['1666', '1692', '1693', '1698', '1699', 'c'], '1667': ['1667', '1686', 'd'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', 'a'], '1682': ['1682', '1685', '1700', '1701', '1702', '1703', 'out'], '1687': ['1687', '1688', '1689'], '1691': ['1691'], '1694': ['1694', '1695', '1696', '1697']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1688'], '1664': ['1664', '1683', '1684', '1685', '1700'], '1666': ['1666', '1682', '1701', '1702', '1703', 'c', 'out', '1681'], '1667': ['1667', '1686', 'd'], '1668': ['1668', '1674', '1675', '1676', '1677'], '1669': ['1669', '1670', '1672', 'f'], '1671': ['1671', '1695', '1696'], '1673': ['1673', '1678', '1679', '1680'], '1687': ['1687', '1689', '1690', 'e'], '1691': ['1691', '1692', '1693', '1698'], '1694': ['1694', '1697', 'a'], '1699': ['1699'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1672', 'b'], '1664': ['1664', '1683', '1684', '1685', '1700'], '1665': ['1665', '1669', 'f'], '1666': ['1666', '1682', '1701', '1702', '1703', 'c', 'out'], '1667': ['1667', '1686', 'd'], '1668': ['1668'], '1671': ['1671'], '1673': ['1673', 'e'], '1674': ['1674', '1676', '1677', '1678', '1679', '1680', '1681'], '1675': ['1675', '1694', 'a'], '1687': ['1687', '1689', '1690', '1692', '1693'], '1688': ['1688', '1691'], '1695': ['1695', '1696', '1697', '1698', '1699']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', 'a'], '1663': ['1663', '1670', '1672', '1679', '1680', 'b'], '1664': ['1664', '1669', '1683', '1684', '1685'], '1665': ['1665', '1668', 'f'], '1666': ['1666', '1694', '1696', '1697', '1698', '1699', 'c'], '1667': ['1667', '1695', 'd'], '1671': ['1671', '1691'], '1673': ['1673', '1674', '1676', '1677', '1681'], '1675': ['1675'], '1682': ['1682'], '1686': ['1686', '1692', '1693'], '1687': ['1687', '1688', '1689'], '1690': ['1690', 'e'], '1700': ['1700', '1701', '1702', '1703', 'out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1678'], '1663': ['1663', '1687', '1688', '1689'], '1664': ['1664', '1683', '1684', '1685', '1700'], '1665': ['1665', '1669', 'f'], '1666': ['1666', '1682', '1701', '1702', '1703', 'c', 'out'], '1667': ['1667', '1668'], '1670': ['1670', '1672', '1679', '1680', '1681'], '1671': ['1671', '1691'], '1673': ['1673', '1690', 'e'], '1674': ['1674', '1675', '1676', '1677', 'a'], '1686': ['1686', '1692', 'd', '1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1694', 'a'], '1663': ['1663', '1670', '1672', 'b'], '1664': ['1664', '1669', '1683', '1684', '1685'], '1665': ['1665', '1668', 'f'], '1666': ['1666', '1682', '1701', '1702', '1703', 'c', 'out'], '1667': ['1667'], '1671': ['1671'], '1673': ['1673', '1678'], '1674': ['1674', '1675', '1676', '1677', '1679', '1680', '1681'], '1686': ['1686', '1687', '1692', 'd'], '1688': ['1688', '1691'], '1689': ['1689', '1690', '1693', 'e'], '1695': ['1695', '1696', '1697', '1698', '1699'], '1700': ['1700']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1685', '1700', '1701'], '1663': ['1663', '1669', '1670', '1672', 'b'], '1664': ['1664', '1687', '1689', '1690', 'e'], '1665': ['1665'], '1666': ['1666', '1692', '1693', '1698', '1699', 'c'], '1667': ['1667', '1686', 'd'], '1668': ['1668'], '1671': ['1671', '1695', '1696'], '1673': ['1673', '1674', '1675', '1676', '1677'], '1678': ['1678', '1679', '1680', '1681', '1682', '1702', '1703', 'out'], '1688': ['1688'], '1691': ['1691'], '1694': ['1694', '1697', 'a'], 'f': ['f']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1678'], '1663': ['1663', '1687', '1688', '1689'], '1664': ['1664', '1683', '1684', '1690', 'e'], '1665': ['1665', '1668', '1669', '1670', 'f'], '1666': ['1666', '1699', '1700', '1701', '1702', '1703', 'out', '1698'], '1667': ['1667', '1685', '1695'], '1671': ['1671', '1691'], '1672': ['1672', 'b'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1679', '1680', '1681', '1682', 'c'], '1675': ['1675'], '1686': ['1686', '1692', 'd'], '1693': ['1693'], '1694': ['1694', '1696', '1697', 'a']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1678', '1679', 'b'], '1664': ['1664', '1669', '1683', 'f'], '1665': ['1665'], '1666': ['1666', '1674', '1676', '1677', '1680', '1681', '1682', 'c'], '1667': ['1667'], '1668': ['1668', '1670', '1675'], '1671': ['1671'], '1673': ['1673', 'e'], '1684': ['1684', '1685', '1699', '1700', '1701', '1702', '1703', 'out'], '1686': ['1686', '1687', '1689', '1690', '1692', '1693', 'd'], '1688': ['1688', '1691'], '1694': ['1694', '1695', '1696', '1697', '1698'], 'a': ['a']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1694', 'a'], '1663': ['1663', '1670', '1672', 'b'], '1664': ['1664', '1669', '1683', '1684', '1685'], '1665': ['1665', '1668', 'f'], '1666': ['1666', '1682', '1701', '1702', '1703', 'c', 'out'], '1667': ['1667'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', '1679', '1680', '1681'], '1678': ['1678'], '1686': ['1686', '1687', '1692', 'd'], '1688': ['1688', '1691'], '1689': ['1689', '1690', '1693', 'e'], '1695': ['1695', '1696', '1697', '1698', '1699'], '1700': ['1700']})"
